Iteration;Global Best;Fitness;modulo_viga_1;modulo_viga_2;modulo_centro;modulo_borda_1;modulo_borda_2;rigidez1;rigidez2;rigidez3;rigidez4;Time (s);freq_err;mac_err;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Mode #1;;;;;;;;;Mode #2;;;;;;;;;Mode #3;;;;;;;;;Mode #4;;;;;;;;
66;0.7585150948927446;5.084423530735272;26864267469.382355;24038914704.094177;22874271507.292202;33594250971.056824;34668694944.04974;3015445989.9193068;1627270346.9990437;4554412975.139471;186100081.40932164;243.9145860671997;4.81707543337458;0.2673480973606924;27.93492;6.23142;9.30408;51.81006;-0.00145834;-0.00128345;-0.00103466;0.00457054;0.00457054;0.00415056;0.00499725;0.00499725;0.00459336;0.00056816;0.00084939;0.00107988;9.919e-05;9.919e-05;0.00019448;-0.00099526;-0.00099526;-0.00103351;0.00198313;0.00214126;0.0022383;-0.00190025;-0.00190025;-0.00186067;0.0022015;0.0022015;0.00229034;-0.00389291;-0.00349805;-0.0030082;-0.00320633;-0.00320633;-0.00362188;-0.00307895;-0.00307895;-0.00279253
67;0.7585150948927446;7.899259998585181;26250045889.32581;20234803445.981277;25550990869.77405;24083887842.905518;34945714919.5176;3069726572.4645085;466222785.4730996;4094094926.665786;1497392005.4483585;246.1050066947937;7.713592922803629;0.18566707578155106;42.77829;5.977;9.74724;61.32287;-0.00048396;-0.00083797;-0.00133746;-0.00619771;-0.00619771;-0.00573146;-0.00575359;-0.00575359;-0.00543079;0.00062102;0.00088517;0.00109696;6.84e-05;6.84e-05;0.00011682;-0.00083884;-0.00083884;-0.00095377;0.00196888;0.00213199;0.00223178;-0.0019194;-0.0019194;-0.00188249;0.00208514;0.00208514;0.00218017;-0.00721915;-0.00706055;-0.0062184;-0.00037001;-0.00037001;-0.00085468;-0.0044773;-0.0044773;-0.00391447
68;0.7585150948927446;1.909868783579181;20744634317.408417;20493251260.9559;24340971024.767242;28590796449.363342;33622151190.5269;4198414755.469102;4953963856.010979;1381004604.810661;4454349679.670906;248.12411665916443;1.7621975289327962;0.14767125464638486;5.47953;5.83598;9.52201;70.44439;-0.00012193;3.298e-05;0.00017464;0.00027098;0.00027098;0.00042134;0.00015466;0.00015466;0.00032073;0.0006504;0.00089267;0.0010875;2.24e-05;2.24e-05;3.374e-05;-0.00087718;-0.00087718;-0.00104796;0.00192541;0.00208414;0.0021836;-0.00190905;-0.00190905;-0.00187336;0.00209012;0.00209012;0.00218573;0.00617129;0.00577015;0.00472767;0.00186283;0.00186283;0.00150034;0.00607599;0.00607599;0.00510017
69;0.7585150948927446;20.634194028227906;28618283763.20323;23996555037.678883;22120090681.62095;31382259301.78206;33055918893.41999;4219416714.5101414;222863193.5128002;4914095643.387519;1875230659.971996;250.3677282333374;20.458377577930303;0.17581645029760418;43.33823;89.51848;9.15514;51.51736;0.00222931;0.00251685;0.00284765;0.0063703;0.0063703;0.00597917;0.00509835;0.00509835;0.00476913;-0.00517198;-0.00588885;-0.0067984;0.00065916;0.00065916;0.00042114;0.00607115;0.00607115;0.00480255;0.00200282;0.00215373;0.00224447;-0.00195721;-0.00195721;-0.00191528;0.00214017;0.00214017;0.00223657;-0.00518874;-0.00536971;-0.0050698;-0.00244161;-0.00244161;-0.00255454;-0.00354462;-0.00354462;-0.00331781
70;0.7585150948927446;8.363208404477255;20535106678.290577;20655142097.80197;21788638478.250973;32009574104.20296;33729023270.287476;3710412172.114644;4171358960.7179966;386101660.80425113;3828500022.1182766;252.20143604278564;8.14984154522963;0.21336685924762533;42.92525;5.71603;9.0561;69.8876;0.00185789;0.0019775;0.00181166;-0.00459218;-0.00459218;-0.0040876;-0.0056302;-0.0056302;-0.00548822;0.0006262;0.00089399;0.00111521;0.00010345;0.00010345;0.00015402;-0.00084374;-0.00084374;-0.00096142;0.00194794;0.00210346;0.00220034;-0.00192446;-0.00192446;-0.00188704;0.00210007;0.00210007;0.00219366;0.0058138;0.00539377;0.00440498;0.00184922;0.00184922;0.0013109;0.00636057;0.00636057;0.00541627
71;0.7585150948927446;8.829847342863944;27542704315.848274;21267602439.979057;25335103197.07985;23493226198.75603;32748593166.156082;801753491.5844734;1702722342.5958443;4543981308.113843;2039293033.4794943;254.07134771347046;8.609658615393032;0.22018872747091156;52.96692;6.14976;9.70996;18.2461;-0.0002321;-8.168e-05;0.00010231;-0.00356295;-0.00356295;-0.00387686;-0.00180535;-0.00180535;-0.00165295;0.00088015;0.00114877;0.00136003;0.00023068;0.00023068;0.00028487;-0.00085863;-0.00085863;-0.00096092;0.00200823;0.00217228;0.00227209;-0.00191545;-0.00191545;-0.00187682;0.00208606;0.00208606;0.00218161;-0.00182911;-0.00198855;-0.00216861;-0.00054386;-0.00054386;-0.00080454;-0.00189394;-0.00189394;-0.00218007
72;0.6790436678367467;0.6790436678367467;29196002743.058113;21527602915.289528;25848839392.62375;26452566141.621975;33032842814.50357;546431110.5880618;1120920501.4615073;4843059294.911994;3491129016.3874335;256.05233502388;0.466867619971546;0.21217604786520072;5.76975;6.17733;9.81746;18.30403;-0.00019738;-0.00013898;-7.803e-05;0.00034454;0.00034454;0.00047762;0.00042097;0.00042097;0.00063532;0.00107519;0.00132768;0.00152539;0.00030568;0.00030568;0.00035098;-0.00087518;-0.00087518;-0.00098314;0.00203901;0.00219856;0.00229523;-0.00190981;-0.00190981;-0.00187159;0.00207237;0.00207237;0.00216908;-0.00129644;-0.00131689;-0.00139078;-0.00055952;-0.00055952;-0.00079607;-0.00224353;-0.00224353;-0.00260022
73;0.6790436678367467;22.04218042939465;33323425182.402;34046189838.44758;32891216715.61264;31841058321.93741;25048129757.80481;2413133073.318234;1069456365.366993;4942535291.72246;1213838927.1388385;258.05881452560425;21.878967028579776;0.16321340081487634;48.19423;97.59472;11.03202;20.57754;0.0020778;0.00234719;0.00265778;0.00496222;0.00496222;0.00461184;0.0071141;0.0071141;0.00672296;0.00619336;0.00687451;0.00673936;0.00089695;0.00089695;0.00058311;-0.0058481;-0.0058481;-0.00703899;0.0019873;0.00214393;0.00224093;-0.00192985;-0.00192985;-0.00188876;0.00216239;0.00216239;0.00226426;0.00123045;0.00137529;0.00158883;0.00039179;0.00039179;0.00065188;0.00258108;0.00258108;0.0028326
74;0.6790436678367467;7.836292024142338;29145222463.46512;24690092637.16487;20258964648.082462;31518356954.456024;34129440190.904865;540257669.7090974;1042695401.3379713;3915188280.5280414;434455150.55725133;260.28619170188904;7.614986822594716;0.2213052015476219;46.43007;6.09775;8.80158;17.14927;0.00064773;-1.328e-05;-0.00043319;-0.000914;-0.000914;-0.00072311;-0.00132183;-0.00132183;-0.00083582;0.00111206;0.00136354;0.00156153;0.00028277;0.00028277;0.00034243;-0.00113175;-0.00113175;-0.00121;0.00207173;0.00222782;0.00232109;-0.00191814;-0.00191814;-0.00187382;0.00217386;0.00217386;0.00226564;0.0032969;0.00347919;0.00364923;0.00149443;0.00149443;0.00162357;0.00237507;0.00237507;0.00246219
75;0.6790436678367467;6.272657770058333;20318836234.42947;21016609237.949287;21869868640.870186;33605930746.63346;32519819870.466503;4082690274.796972;3937247968.893213;335291150.57387763;618543915.4554487;262.44118070602417;6.063600849068804;0.20905692098952955;37.31731;5.68014;9.07305;38.37774;0.00257068;0.00306518;0.0034556;0.00712653;0.00712653;0.00649153;0.00378001;0.00378001;0.00362253;0.00059638;0.00087193;0.00110232;8.401e-05;8.401e-05;0.00015503;-0.00090999;-0.00090999;-0.00099546;0.00194654;0.00210025;0.0021964;-0.00191706;-0.00191706;-0.00188023;0.00211582;0.00211582;0.00220899;-0.00288313;-0.00259585;-0.00208081;-0.00100718;-0.00100718;-0.00068477;-0.00280824;-0.00280824;-0.00272936
76;0.6790436678367467;8.41104295472854;20435228476.81455;20542884589.217518;20053394964.966442;21193430028.98893;34694446128.31979;4118609074.517861;3133042626.675046;271819712.0994563;3791418012.129033;264.50145864486694;8.110637899713224;0.3004050550153159;44.99112;5.56476;8.68127;57.15039;0.00211168;0.00220012;0.00211496;0.0067484;0.0067484;0.00563604;0.00232892;0.00232892;0.00208499;0.00058644;0.00086583;0.00109184;0.00011956;0.00011956;0.00017821;-0.00082379;-0.00082379;-0.00092699;0.00194325;0.00211163;0.00221408;-0.00193909;-0.00193909;-0.00189971;0.00213183;0.00213183;0.00222041;-0.00433038;-0.00410801;-0.00364088;-0.00276164;-0.00276164;-0.00242709;-0.00526744;-0.00526744;-0.00444637
77;0.6790436678367467;4.845419566412582;28442525252.67994;20368758236.129623;25880147169.079933;29461695335.547604;33826927269.35988;656966693.9094694;700626006.169978;4753881730.13515;2119914006.7536488;267.0688829421997;4.606350448643539;0.23906911776904327;31.29377;6.10755;9.82717;30.48826;-0.00025731;0.00040407;0.00066327;-0.00114477;-0.00114477;-0.00112253;-0.00113245;-0.00113245;-0.0015093;0.00096196;0.00121558;0.00141797;0.00026041;0.00026041;0.00031338;-0.00084583;-0.00084583;-0.00094381;0.00202522;0.00218168;0.0022771;-0.00190835;-0.00190835;-0.00187145;0.0020599;0.0020599;0.00215711;0.00414314;0.00437842;0.00446334;0.00252736;0.00252736;0.0025759;0.00345996;0.00345996;0.00348302
78;0.6790436678367467;9.088453597074514;34949405922.608765;34305766962.436905;31617841317.983387;29095156737.681618;20954830342.648834;4684431994.45392;3545346291.275747;896132898.6115532;3982067953.6618543;269.42228293418884;8.842149424829982;0.2463041722445326;45.6185;7.09606;10.81545;80.05886;0.00065513;0.0012856;0.00194859;0.00524227;0.00524227;0.00486258;0.00301821;0.00301821;0.00278174;0.00055902;0.00085089;0.00108009;0.00014939;0.00014939;0.00021478;-0.00081636;-0.00081636;-0.00091263;0.00201076;0.00217083;0.00226943;-0.00194821;-0.00194821;-0.00190446;0.00215512;0.00215512;0.00225808;-0.01054946;-0.00975422;-0.0082246;-0.00017295;-0.00017295;-0.00036128;-0.00843359;-0.00843359;-0.00835178
79;0.6790436678367467;20.628528035527708;34770737596.92093;34044838517.82129;20595143456.421883;23266795401.337612;21171811127.369682;2484573777.568478;4645546041.5149355;4793390911.723392;2824985135.9038086;271.86702370643616;20.37407749443924;0.2544505410884653;46.60064;87.15051;8.86079;42.99693;-0.00049792;-7.169e-05;0.00032266;0.00060715;0.00060715;0.00036288;0.00151144;0.00151144;0.00117751;-0.00611737;-0.00799546;-0.00915519;7.6e-06;7.6e-06;-8.074e-05;0.00684162;0.00684162;0.00752004;0.00205568;0.00222578;0.00232847;-0.0019687;-0.0019687;-0.00191002;0.00220641;0.00220641;0.00230987;-0.00512539;-0.0052082;-0.00511979;-0.00312467;-0.00312467;-0.00345656;-0.00528305;-0.00528305;-0.00522502
80;0.6790436678367467;10.728946840929655;34324030601.411602;33277745740.323578;33420480522.10258;32064027992.091656;21746902330.865223;4944928820.735865;4950565304.993238;2787162067.7244964;2107123325.4302988;274.02676796913147;10.58623362878193;0.14271321214772636;64.17189;7.1379;11.10474;38.31861;0.00036791;0.00065764;0.00117106;0.00220442;0.00220442;0.00171471;0.00263014;0.00263014;0.00172421;0.00059285;0.00087914;0.00110408;9.663e-05;9.663e-05;0.0001511;-0.00087529;-0.00087529;-0.00099065;0.00199797;0.00215523;0.00225299;-0.00193476;-0.00193476;-0.00189291;0.00214523;0.00214523;0.00224959;0.00398463;0.0042768;0.0044695;0.0015808;0.0015808;0.00194169;0.00300799;0.00300799;0.00330335
81;0.6790436678367467;6.259946469637776;29443225137.466652;23748821644.341793;29686051808.104256;21971015491.253796;34266930909.59886;418727000.57556397;278290840.09490734;4864740396.896305;4937084780.232283;276.08471059799194;5.9767716060130205;0.28317486362475586;27.70471;6.15345;10.46645;88.16014;0.001689;0.00187563;0.00194036;0.00195757;0.00195757;0.0019172;0.00480316;0.00480316;0.00470093;-0.00081785;-0.00092061;-0.00098939;6.893e-05;6.893e-05;0.00014938;0.0008255;0.0008255;0.00106088;0.0020032;0.00216514;0.00226366;-0.00190802;-0.00190802;-0.00187219;0.00209123;0.00209123;0.00218827;-0.00784633;-0.00778633;-0.00682012;-0.00106692;-0.00106692;-0.00097371;-0.00697807;-0.00697807;-0.00481168
82;0.6790436678367467;18.496986737669708;26657379583.114544;21177698226.87942;27682332108.742283;33126562145.47635;33409668731.99096;444342970.05379045;64491128.27111359;4758749289.319097;2361571327.038152;278.3385019302368;18.25677578428729;0.24021095338241816;26.32484;91.92373;10.13724;64.05875;0.00015766;0.0002754;0.00035881;0.00168747;0.00168747;0.00161127;0.00478891;0.00478891;0.00460996;-0.00777811;-0.00890074;-0.00985275;-0.00110465;-0.00110465;-0.00101888;0.00971132;0.00971132;0.0091847;0.00186988;0.00199618;0.00207185;-0.0019692;-0.0019692;-0.00194196;0.00212846;0.00212846;0.00223103;0.00584557;0.00559149;0.00471573;0.00128352;0.00128352;0.00151243;0.00451418;0.00451418;0.00405881
83;0.45701439803444677;0.45701439803444677;31683909192.039413;22042709331.93622;27426670545.095795;22489396974.13517;34913814356.17389;458836825.0180487;1212646127.9617856;4611784714.44051;4370311005.553977;280.8208556175232;0.23012982269417706;0.22688457534026973;5.87051;6.28744;10.09304;32.167;-0.00017771;-0.00012743;-7.38e-05;0.00035071;0.00035071;0.00048165;0.00042188;0.00042188;0.00063984;0.00120038;0.0014495;0.0016415;0.00037105;0.00037105;0.00041575;-0.00087053;-0.00087053;-0.00097328;0.00205881;0.00222308;0.00232171;-0.00190373;-0.00190373;-0.00186571;0.00206943;0.00206943;0.00216522;-0.00197584;-0.00126593;-0.00091636;-0.00089595;-0.00089595;-0.00090627;-0.00120153;-0.00120153;-0.00160837
84;0.45701439803444677;22.70490537074449;31188923776.0679;23259463253.868042;20283096540.994343;25502811060.276985;34070762145.104225;547430176.6529522;138515380.45473176;4865839553.346518;2136684361.0351968;283.22885823249817;22.463992061288085;0.24091330945640554;45.49572;91.69705;8.78383;86.80125;-0.00110305;-0.00110839;-0.00080606;0.00554514;0.00554514;0.00493798;0.00375474;0.00375474;0.00349212;0.0023675;0.00264257;0.00254186;-0.00018572;-0.00018572;-0.00014993;-0.00227034;-0.00227034;-0.00269264;0.0020419;0.00219156;0.00227844;-0.00196505;-0.00196505;-0.00192247;0.00215982;0.00215982;0.00225523;-0.00316686;-0.00350887;-0.0032681;-0.00129371;-0.00129371;-0.000843;-0.00539077;-0.00539077;-0.00380733
85;0.45701439803444677;5.6316084816959915;31568323119.428062;21768432544.9109;27735585242.07196;20723719409.256996;31399995626.583412;182436612.77008292;1091853603.545959;4427486471.101184;3601037868.5199194;285.6448857784271;5.277882728751622;0.3537257529443699;24.90345;5.92314;10.12596;80.19851;-0.00030258;-0.00050044;-0.00069269;0.00228793;0.00228793;0.00199642;0.00377655;0.00377655;0.00362631;-0.00145949;-0.00158281;-0.0016645;-0.00021812;-0.00021812;-0.00015254;0.00098632;0.00098632;0.00120585;0.00216209;0.00231855;0.002411;-0.00185524;-0.00185524;-0.00182047;0.00205083;0.00205083;0.00214882;0.00765542;0.00881066;0.00925138;-0.00143124;-0.00143124;-0.00148505;0.01127173;0.01127173;0.01128476
86;0.45701439803444677;10.618688525982993;27729179810.93491;27446119289.360207;24027684093.39882;20080567612.224045;32838088902.849857;297112817.4600217;931519447.4911802;4824974054.62356;391852591.6023907;287.97380805015564;10.372814138202642;0.2458743877803511;49.28602;21.30492;9.48178;40.10628;0.00250869;0.00236211;0.00209747;0.00499884;0.00499884;0.00397711;0.00348605;0.00348605;0.00312058;-0.00470957;-0.00435776;-0.004135;-0.00146476;-0.00146476;-0.00136618;0.00474177;0.00474177;0.00458545;0.00203249;0.00219753;0.00229598;-0.00189105;-0.00189105;-0.00185083;0.00221801;0.00221801;0.00230839;-0.00501847;-0.00488345;-0.00445835;-0.00125975;-0.00125975;-0.00094657;-0.00387667;-0.00387667;-0.0036088
87;0.45701439803444677;10.933005567549195;30370550625.024998;20036463771.474033;27695673295.585197;23028100446.6545;33479658126.649315;657373458.5993464;2965207866.599067;3043358615.092226;4297367165.475527;290.2194595336914;10.712998764402325;0.2200068031468696;55.1608;17.47693;10.12577;39.73131;-0.00045585;-0.00046267;-0.00033941;-0.00436273;-0.00436273;-0.00459248;-0.00211361;-0.00211361;-0.00198928;0.002878;0.00328509;0.00349735;5.22e-05;5.22e-05;-1.216e-05;-0.00227255;-0.00227255;-0.00262128;0.00203679;0.00220164;0.00230177;-0.0019009;-0.0019009;-0.00186399;0.00204758;0.00204758;0.00214439;-0.00210301;-0.00207946;-0.0020313;-0.00082473;-0.00082473;-0.00055256;-0.00293454;-0.00293454;-0.00237344
88;0.45701439803444677;5.763991054504768;32609903358.160522;23274960560.689186;29808474125.189713;24726386104.15586;32871185035.949413;263155092.12011123;225807776.819965;4892292821.550516;3931957463.3336887;292.4559271335602;5.472325272220855;0.29166578228391205;26.63542;6.08792;10.49893;78.9799;0.0016355;0.0016671;0.0015837;0.00215052;0.00215052;0.00203701;0.00483305;0.00483305;0.00477321;-0.00088139;-0.00096223;-0.00101261;6.644e-05;6.644e-05;0.00015539;0.00082783;0.00082783;0.00106472;0.00206536;0.00221942;0.00231179;-0.00189745;-0.00189745;-0.00186257;0.00207263;0.00207263;0.00217174;0.00268155;0.00260675;0.0018362;9.385e-05;9.385e-05;-4.51e-05;0.00304497;0.00304497;0.00313486
89;0.45701439803444677;0.6352999558475868;29975038194.773148;22375844214.62528;29857880575.358322;27086895326.8531;33151498904.01327;551173423.9377749;612858112.0997987;4638649749.229145;1600486608.8438642;294.8500804901123;0.5412555781593056;0.09404437768828122;5.84406;6.20282;10.506;41.73431;-7.124e-05;1.138e-05;9.192e-05;0.00039249;0.00039249;0.00052717;0.00041924;0.00041924;0.00061762;0.00107488;0.00131271;0.00149944;0.00022977;0.00022977;0.00026033;-0.00092158;-0.00092158;-0.00104866;0.00201599;0.00217454;0.00227168;-0.00189801;-0.00189801;-0.00186255;0.00206451;0.00206451;0.00216304;-0.00507819;-0.00490796;-0.00457091;-0.0041444;-0.0041444;-0.0035767;-0.00427905;-0.00427905;-0.004139
90;0.45701439803444677;0.6237365551316998;30459107507.4049;21131774314.064835;29085947094.165146;28736865307.533493;31480035034.8403;521511870.26636755;320161543.7135904;4073648757.803017;1717271298.2234;298.26458406448364;0.5541421826477035;0.06959437248399625;5.69844;6.00373;10.37449;40.59492;-8.67e-06;8.255e-05;0.00017024;0.00039186;0.00039186;0.00052666;0.00035592;0.00035592;0.00054767;0.001069;0.00128862;0.00146153;0.0001933;0.0001933;0.00021241;-0.00091501;-0.00091501;-0.00105344;0.00202799;0.00218127;0.00227481;-0.00190219;-0.00190219;-0.00186753;0.00205434;0.00205434;0.00215453;0.00439903;0.00422047;0.00391555;0.00356367;0.00356367;0.00302559;0.00398594;0.00398594;0.00375837
91;0.45701439803444677;15.089847506075955;30898198713.84084;22647589911.25192;29823493897.30346;29717578255.322166;34557574196.10768;274418684.11946505;1131028806.79843;917088312.3160313;2597807454.6915402;300.6954593658447;14.838439226409756;0.2514082796661986;67.18755;17.44565;10.51523;98.44478;0.00154614;0.00195436;0.00181795;0.00305229;0.00305229;0.00322475;0.00370356;0.00370356;0.0030852;0.00076117;0.00124315;0.00143671;-0.0001135;-0.0001135;-0.00015767;-0.00094231;-0.00094231;-0.00124925;0.00208111;0.00223484;0.00232798;-0.00187325;-0.00187325;-0.00183891;0.00204626;0.00204626;0.00214474;0.0043611;0.00507616;0.00532135;0.00336157;0.00336157;-0.00069214;0.00368854;0.00368854;0.00317597
92;0.45701439803444677;8.818413263018112;31244703386.589363;25476403627.15417;28032043769.80052;21370815089.066765;33299198986.809128;453710413.47694355;972276120.6636732;4123930853.960887;2353515154.27521;303.1231300830841;8.595711337033526;0.2227019259845856;54.39571;6.32552;10.19865;32.60355;-0.00193334;-0.00197571;-0.00183557;-0.00508053;-0.00508053;-0.00414284;-0.00282687;-0.00282687;-0.00287284;-0.00114404;-0.00133951;-0.00148232;-0.00012958;-0.00012958;-0.0001066;0.00101525;0.00101525;0.00120595;0.00204047;0.00220574;0.00230523;-0.00191198;-0.00191198;-0.00187262;0.00210942;0.00210942;0.00220528;-0.00178245;-0.00107197;-0.00072598;-0.00065729;-0.00065729;-0.00067354;-0.00159339;-0.00159339;-0.00195215
93;0.45701439803444677;11.10191627887966;28069151996.474537;24869138517.46444;25618673855.298996;32534616749.28177;33976084096.874756;3159283380.6891823;3900682985.9301333;4961738925.191705;4120647594.138493;305.70665431022644;10.830905752979367;0.2710105259002932;60.54307;6.49102;9.80753;64.39026;-0.00165679;-0.00169209;-0.00193446;-0.004537;-0.004537;-0.00190454;-0.00226312;-0.00226312;-0.00222274;0.00065723;0.00093337;0.00115346;0.00011534;0.00011534;0.00016386;-0.00087299;-0.00087299;-0.00099594;0.00198643;0.00214498;0.00224257;-0.00193438;-0.00193438;-0.00189329;0.00210544;0.00210544;0.0022021;-0.00474611;-0.00437047;-0.00344215;-0.00281143;-0.00281143;-0.00248335;-0.00506341;-0.00506341;-0.00464805
94;0.45701439803444677;8.460919064424436;21520294027.618088;20638687832.497208;24109310038.92536;34389693800.537155;27399504946.29644;4413906742.755269;2455525140.786849;1148513775.109525;1043275890.6839838;308.21932220458984;8.281749098931462;0.17916996549297515;41.21765;5.85348;9.48162;83.56499;0.00309748;0.00334958;0.0035399;0.00664594;0.00664594;0.0061664;0.00571269;0.00571269;0.00556901;0.00061468;0.0008846;0.00110705;5.628e-05;5.628e-05;0.00010871;-0.00090393;-0.00090393;-0.00102149;0.00195663;0.00210717;0.00220229;-0.00191044;-0.00191044;-0.00187417;0.00208568;0.00208568;0.00218497;-0.007345;-0.00675044;-0.00554521;-0.00099661;-0.00099661;-0.00067303;-0.00904797;-0.00904797;-0.00865395
95;0.45701439803444677;18.048856250136414;31051337175.119846;21248157196.915752;30632111736.07688;25454995176.236946;32101420843.337364;658703679.300641;887310732.077346;4838232198.520558;832436875.3699858;310.90341424942017;17.72600738202157;0.32284886811484237;31.05869;89.53867;10.62342;18.06928;0.00325574;0.00339186;0.0034427;0.00240675;0.00240675;0.00241102;0.00629854;0.00629854;0.00622176;0.00219782;0.00270326;0.00289755;0.00012727;0.00012727;8.184e-05;-0.00282282;-0.00282282;-0.0033484;0.00202299;0.00218373;0.00228229;-0.00189329;-0.00189329;-0.00185818;0.00205042;0.00205042;0.00214959;0.00295405;0.0031308;0.00331017;0.00082429;0.00082429;0.00101571;0.00203545;0.00203545;0.00223113
96;0.45701439803444677;8.619896438008588;25596652113.275505;20035688287.988926;25800588393.208485;24795411950.1257;34343569147.824493;2710663345.146717;1293019263.0029888;4757364413.453621;3103038642.5304837;313.9569754600525;8.445620865720757;0.17427557228783075;43.36292;6.10953;9.78961;79.72036;-0.00298306;-0.003077;-0.00328078;-0.00552982;-0.00552982;-0.00542059;-0.00539029;-0.00539029;-0.00530249;0.00060539;0.00088519;0.00110975;0.00012186;0.00012186;0.00018162;-0.00078141;-0.00078141;-0.00088591;0.00196665;0.00213047;0.00223135;-0.00191454;-0.00191454;-0.00187762;0.00207369;0.00207369;0.00216926;-0.00206255;-0.00303391;-0.00416192;-0.00276638;-0.00276638;-0.00036706;-0.00455893;-0.00455893;-0.00352212
97;0.45701439803444677;1.9870936214931643;21074314727.606415;20374064546.506626;23810497689.38828;21150788112.04119;29813745061.29171;4017085593.974199;3515514773.417377;833061101.3496507;4894147449.449006;317.0672056674957;1.7276733152225352;0.25942030627062906;5.42229;5.75011;9.39046;68.47697;-0.00018115;-4.597e-05;7.794e-05;0.00026797;0.00026797;0.00041516;0.00021551;0.00021551;0.00039383;0.00062058;0.00088001;0.00108599;4.913e-05;4.913e-05;7.318e-05;-0.00084655;-0.00084655;-0.00100167;0.0019349;0.00210037;0.00220313;-0.00191619;-0.00191619;-0.00187926;0.00210329;0.00210329;0.0021983;-0.00367076;-0.00317587;-0.0018905;-0.00110577;-0.00110577;-0.00109928;-0.00737539;-0.00737539;-0.00671299
98;0.45701439803444677;1.9102003780599106;21561040479.119495;20454599176.422157;24732179047.99234;27374336834.35398;28872349899.866104;4406309838.710653;4285096078.0814595;1800798888.7843318;4949835830.799154;319.7321500778198;1.7417171428658647;0.16848323519404607;5.50906;5.87495;9.57867;70.33258;-0.00019652;-7.053e-05;4.772e-05;0.00026599;0.00026599;0.00041398;0.00024648;0.00024648;0.00043194;0.00062059;0.0008815;0.00109128;5.365e-05;5.365e-05;8.198e-05;-0.00084323;-0.00084323;-0.00099563;0.00194162;0.00209963;0.00219873;-0.00191088;-0.00191088;-0.00187466;0.00208537;0.00208537;0.00218332;0.0073962;0.00687063;0.00570723;0.00170767;0.00170767;0.00151406;0.00570197;0.00570197;0.00469611
99;0.45701439803444677;10.20480516413031;34801854475.35683;23486622036.3354;34973645825.09356;28567547096.809437;20837339907.145542;4942353522.203854;2849169591.377308;4526234114.853202;4401680076.778758;322.29976201057434;9.826307748414722;0.3784974157155878;51.20199;7.07206;11.29594;79.50681;-0.00260444;-0.00382313;-0.00435242;-0.00446263;-0.00446263;-0.00409273;-0.00275883;-0.00275883;-0.00264731;0.00046181;0.00075808;0.00099454;0.000159;0.000159;0.00024628;-0.00063212;-0.00063212;-0.00069688;0.00201618;0.00217446;0.00227322;-0.0019095;-0.0019095;-0.00187245;0.00205643;0.00205643;0.00216431;0.00857113;0.00800544;0.0066824;0.00402867;0.00402867;0.00177027;0.00503895;0.00503895;0.00560882
100;0.45701439803444677;19.580971075700376;31277963034.7511;21182322862.00479;29824678031.908955;27820844013.386734;30300594777.82043;375695493.2260754;85093769.2729305;4915725524.57701;4853194819.78788;325.03135800361633;19.304608178157334;0.27636289754304044;26.73205;93.91364;10.48541;83.66007;0.00052766;0.00054655;0.00053505;0.00215577;0.00215577;0.00203038;0.00486439;0.00486439;0.00473457;-0.0036929;-0.00498011;-0.00642792;-0.00068496;-0.00068496;-0.00096889;0.0040386;0.0040386;0.00457174;0.00191968;0.00205392;0.00213445;-0.00196577;-0.00196577;-0.00193647;0.00210735;0.00210735;0.00221135;0.00444084;0.00624234;0.00816507;0.0005623;0.0005623;0.00062316;0.00457064;0.00457064;0.00459815
101;0.45701439803444677;0.5306574529997488;21643553349.357468;20164149923.639565;29055678750.05704;31903754141.738716;30383729751.353817;4879137770.596792;3571018962.0886426;1797040013.6543584;4959593925.406054;327.6125011444092;0.3568411393971229;0.17381631360262584;5.53666;5.98059;10.34196;34.09186;-0.00019035;-7.33e-05;3.859e-05;0.00024664;0.00024664;0.0003944;0.00028857;0.00028857;0.0004801;0.00058701;0.00084823;0.00106278;5.565e-05;5.565e-05;8.947e-05;-0.00079437;-0.00079437;-0.00094123;0.00191915;0.00207412;0.00217316;-0.00188549;-0.00188549;-0.00185332;0.00205024;0.00205024;0.00215079;0.00175324;0.00208911;0.00236518;0.00041955;0.00041955;0.00095965;0.00315983;0.00315983;0.0034377
102;0.45701439803444677;7.545788145704756;30098620089.11962;24087231410.560856;24886245914.23257;23432849891.604107;32495882803.549416;2106555124.492255;604041621.7114329;3282420321.8782735;854058246.9138033;330.9930543899536;7.3932356542587545;0.15255249144600125;43.26624;6.28077;9.64741;51.04917;0.00267772;0.00302826;0.00337305;0.00630844;0.00630844;0.00572196;0.00521779;0.00521779;0.00486288;0.00066019;0.00093354;0.00114908;0.00011294;0.00011294;0.00017454;-0.00090563;-0.00090563;-0.00099701;0.00200344;0.00216834;0.00226778;-0.00193616;-0.00193616;-0.00189469;0.00213183;0.00213183;0.00222623;-0.00225161;-0.00202206;-0.00166542;-0.00175495;-0.00175495;-0.00098419;-0.00336947;-0.00336947;-0.00326998
