Iteration;Global Best;Fitness;modulo_viga_1;modulo_viga_2;modulo_centro;modulo_borda_1;modulo_borda_2;rigidez1;rigidez2;rigidez3;rigidez4;Time (s);freq_err;mac_err;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Mode #1;;;;;;;;;Mode #2;;;;;;;;;Mode #3;;;;;;;;;Mode #4;;;;;;;;
66;0.6515461458193286;13.158420565246843;29318129984.730453;26732747371.1887;32457648640.28888;32560715165.31296;27751986172.008614;750460753.3019805;1320090128.519184;2424018747.611424;4514870173.009643;214.01148653030396;12.84817408055482;0.31024648469202254;77.76764;6.51919;10.93755;19.57557;0.0007852;0.00068561;0.00048251;0.0064614;0.0064614;0.00231695;0.00306202;0.00306202;0.00309455;-0.00093722;-0.00115274;-0.0013189;-0.00011368;-0.00011368;-0.00010691;0.00091388;0.00091388;0.00109615;0.00199159;0.00214589;0.00224223;-0.00190437;-0.00190437;-0.00186798;0.00208678;0.00208678;0.00218903;-0.00124341;-0.00128088;-0.00137112;-0.00032241;-0.00032241;-0.0005731;-0.00220864;-0.00220864;-0.00257388
67;0.6515461458193286;7.096183152166622;28146833211.50708;26739467772.277477;26363504014.23751;34635887547.53548;20537962700.514557;2253857883.8129363;4788772024.409749;4360550451.102899;4533163379.8824415;216.03529453277588;6.968188291731932;0.12799486043468955;43.16598;6.50518;9.90705;35.58317;0.00080012;0.00039462;-0.00011181;-0.00264575;-0.00264575;-0.0023886;-0.0040673;-0.0040673;-0.00345048;0.00069174;0.00096498;0.0011813;0.00012914;0.00012914;0.00017307;-0.00087967;-0.00087967;-0.00100978;0.00201377;0.00216443;0.0022585;-0.00193639;-0.00193639;-0.00189428;0.00211823;0.00211823;0.0022226;0.00304594;0.00331257;0.00348291;0.00084918;0.00084918;0.00136448;0.00384448;0.00384448;0.0041403
68;0.6515461458193286;14.975496712937458;28048901511.002724;25741527017.080147;33465029483.901688;26297568373.960415;25889750331.936592;2083685048.5371583;2568661430.220555;2834347656.7545133;4142521232.56169;218.29896712303162;14.881277299416364;0.09421941352109309;6.15698;92.89542;11.06323;36.21555;-0.00015563;-4.004e-05;6.958e-05;0.00028908;0.00028908;0.00043369;0.00027772;0.00027772;0.00046725;0.00632426;0.00812304;0.0091346;0.0003268;0.0003268;0.00024834;-0.00622943;-0.00622943;-0.00727153;0.00196007;0.00212074;0.0022218;-0.00190399;-0.00190399;-0.00186813;0.00208982;0.00208982;0.00219217;0.00237294;0.00270051;0.00297256;0.00153608;0.00153608;0.00190937;0.00391082;0.00391082;0.00417552
69;0.6515461458193286;7.0733397419437765;27718742573.220657;27199997727.12758;29115429609.04403;30231287747.797142;21642989119.574516;1583428571.4952192;4662975148.473718;3100201503.3214784;4575783320.417747;220.32661819458008;6.878811392066282;0.19452834987749423;42.8653;6.49344;10.3679;35.7958;0.00015063;-0.00019236;-0.00059983;-0.00181922;-0.00181922;-0.00160047;-0.00367849;-0.00367849;-0.00306324;0.0007577;0.0010061;0.00119864;7.858e-05;7.858e-05;9.18e-05;-0.00089856;-0.00089856;-0.00106603;0.00198979;0.00214434;0.00224093;-0.00192371;-0.00192371;-0.0018841;0.00211817;0.00211817;0.00222193;0.00215556;0.00245287;0.00266607;0.00143677;0.00143677;0.00182418;0.00484506;0.00484506;0.00509278
70;0.6515461458193286;1.6098990827496023;30643240336.884087;28899334587.406364;33104804628.02854;30874409004.163864;22827529156.98173;1459882646.026016;3842954104.4342146;4407604385.808795;4673079594.632909;222.40043759346008;1.4924149789402472;0.11748410380935514;6.43798;6.76899;11.03013;58.82677;-9.202e-05;3.174e-05;0.00014823;0.00032566;0.00032566;0.00046992;0.00021492;0.00021492;0.00039712;0.00077338;0.00102902;0.00122784;0.00010921;0.00010921;0.00013096;-0.00087739;-0.00087739;-0.00103399;0.0019911;0.00214689;0.00224435;-0.00191665;-0.00191665;-0.0018781;0.00211035;0.00211035;0.0022149;-0.00261704;-0.00262187;-0.00251285;-0.00052607;-0.00052607;-0.00027408;-0.00225964;-0.00225964;-0.00225389
71;0.6515461458193286;26.28723993270996;31028177405.16309;26324434831.562447;33255530441.424538;33646096448.780685;22862536638.419613;1877790229.0663126;3749619625.2742243;308588854.2392378;4620085876.114545;224.4488708972931;26.032077220214138;0.2551627124958207;62.04372;91.69536;11.05256;80.44412;0.00045968;8.095e-05;4.182e-05;0.0031907;0.0031907;0.00246332;0.00641259;0.00641259;0.00567944;0.00222621;0.00293451;0.00350279;0.00042186;0.00042186;0.00038152;-0.00212346;-0.00212346;-0.00221884;0.00200045;0.00215487;0.00225157;-0.00191319;-0.00191319;-0.00187649;0.00207802;0.00207802;0.00218198;0.00735596;0.0065322;0.00506599;7.125e-05;7.125e-05;0.00052005;0.00930476;0.00930476;0.00918085
72;0.6515461458193286;9.160830370562163;29029930135.25798;28854430046.209103;20493873007.00502;22901648628.77673;20720551366.560993;1318825198.2322497;4960605015.65236;4396603679.474036;4191548152.5020914;226.36608910560608;9.01927169566798;0.1415586748941834;41.10013;17.11622;8.79806;50.03659;-0.00274874;-0.00305562;-0.00327615;-0.00481383;-0.00481383;-0.00416775;-0.00432938;-0.00432938;-0.00389525;0.00298727;0.00339938;0.0036459;0.00014924;0.00014924;0.00014892;-0.00291554;-0.00291554;-0.00316061;0.00204373;0.00220656;0.00230503;-0.00196158;-0.00196158;-0.00191016;0.00218174;0.00218174;0.00228333;0.00558664;0.00563644;0.00521457;0.00260365;0.00260365;0.00271301;0.00568241;0.00568241;0.00537384
73;0.6515461458193286;7.181486128211795;30196902603.155342;27825198391.867043;26779113954.083706;30897425993.173027;22944124193.359413;1763666045.0029805;2891906506.515942;4406490896.4260025;4917014726.627816;228.22291111946106;7.0323252289062985;0.1491608993054968;43.45001;6.60922;9.98893;35.72545;0.00038916;3.599e-05;-0.00038611;-0.00170853;-0.00170853;-0.00147671;-0.00343954;-0.00343954;-0.00277714;0.00073844;0.00101007;0.00122196;0.00014377;0.00014377;0.0001843;-0.00089116;-0.00089116;-0.00102294;0.00201947;0.00217498;0.00227088;-0.00193984;-0.00193984;-0.00189681;0.00212485;0.00212485;0.00222715;0.00286436;0.0031486;0.00334494;0.00141731;0.00141731;0.00184318;0.0041367;0.0041367;0.00438587
74;0.6515461458193286;16.609024342293736;29536791545.91311;23512840949.903538;26404853473.37852;27586813624.75933;20084297125.293133;278025413.8679096;3596944571.433746;3568473823.4207745;4665299987.420707;230.3524820804596;16.376692177153338;0.23233216514039923;25.05163;83.08303;9.88355;31.40701;-6.017e-05;-0.00016528;-0.00026168;0.00198015;0.00198015;0.00174055;0.00373659;0.00373659;0.00355723;0.00296222;0.00380885;0.00438322;0.00038132;0.00038132;0.00033768;-0.00252655;-0.00252655;-0.00262025;0.00212333;0.00227178;0.00236179;-0.00188722;-0.00188722;-0.00184904;0.00207961;0.00207961;0.00218425;-0.00208136;-0.00133597;-0.00094709;-0.00039936;-0.00039936;-0.00044277;-0.00111891;-0.00111891;-0.00156316
75;0.6515461458193286;7.165872208544349;29533420709.5584;25314251349.17957;29362420633.950127;30645567298.31003;30320169001.78959;1624266576.2199507;3879427676.200954;4777197216.466723;3972013384.109571;232.49239015579224;7.043665523192903;0.12220668535144608;43.67411;6.59791;10.43766;36.16552;0.00039213;7.698e-05;-0.00032687;-0.00177395;-0.00177395;-0.00151743;-0.00295029;-0.00295029;-0.00235348;0.00072491;0.00099999;0.00121842;0.00015824;0.00015824;0.00020888;-0.00083609;-0.00083609;-0.00095329;0.00199082;0.00214938;0.00224752;-0.00191949;-0.00191949;-0.00188078;0.00208965;0.00208965;0.0021891;0.00278149;0.0030719;0.00326842;0.00143494;0.00143494;0.00183494;0.0042576;0.0042576;0.00446919
76;0.6515461458193286;13.699577572480504;30286326618.50021;34395661755.84927;33860240138.721848;31251382391.35256;24942074974.99931;1893850177.075695;2879414127.3759274;4839754772.359427;4637204971.053703;234.57354068756104;13.578767170687083;0.12081040179342095;68.39061;19.544;11.17256;38.08731;-0.00211568;-0.00186124;-0.00142689;-0.00661354;-0.00661354;-0.00432174;-0.00882646;-0.00882646;-0.0082359;0.00265717;0.00313974;0.00347144;0.00021426;0.00021426;0.00026527;-0.00231418;-0.00231418;-0.00254506;0.00196433;0.00212139;0.00221975;-0.00192674;-0.00192674;-0.00188662;0.00215091;0.00215091;0.00225391;0.00254849;0.00283168;0.00306873;0.00152016;0.00152016;0.00188212;0.00469252;0.00469252;0.00491704
77;0.6515461458193286;8.19081731489937;28903361721.557793;20886116884.449127;20606698377.212627;24501189177.80506;24546996536.626373;1321540462.1636164;3622666411.7652698;4511355861.37193;3937529631.491073;237.9938063621521;8.02966102370446;0.16115629119490937;39.68838;16.6058;8.80842;32.53918;0.0018157;0.00207426;0.00235075;0.00459039;0.00459039;0.00398798;0.0037079;0.0037079;0.00319779;-0.00261951;-0.00295913;-0.00313882;0.00019804;0.00019804;0.00027269;0.00282246;0.00282246;0.00315033;0.0020661;0.00222939;0.00232807;-0.001944;-0.001944;-0.0018984;0.00209247;0.00209247;0.00219007;0.00252606;0.00283075;0.00300703;0.00114907;0.00114907;0.00161877;0.00436391;0.00436391;0.00454737
78;0.6515461458193286;3.984375957990179;28711419356.626205;26207239068.167736;25559501559.078636;25722768148.643528;20783408845.580326;1122372780.1082857;4588831731.851183;4658692173.538045;4996289266.81996;240.30184388160706;3.7952571878412567;0.18911877014892253;6.11153;17.69003;9.74214;72.13027;-0.00018914;-9.327e-05;4.9e-07;0.00034383;0.00034383;0.00048397;0.00027042;0.00027042;0.00046655;0.00283664;0.00326019;0.003511;0.00011094;0.00011094;8.543e-05;-0.00265595;-0.00265595;-0.00295683;0.00202697;0.002185;0.00228204;-0.00193577;-0.00193577;-0.00189287;0.00212764;0.00212764;0.00222999;-0.00413393;-0.00369747;-0.00318145;-0.00041214;-0.00041214;-0.00045255;-0.00499752;-0.00499752;-0.00435892
79;0.6515461458193286;11.40481380695791;29714485945.33583;31172413566.740753;33462582438.103394;33861270549.362713;20208378779.519604;1428388362.4341345;4241667030.7324586;4602130725.52034;4597643460.520378;242.33625483512878;11.150715657264463;0.2540981496934459;55.96565;19.21599;11.0887;20.63356;0.00534828;0.00520504;0.00481398;0.00750435;0.00750435;0.00631148;0.00566415;0.00566415;0.00549391;0.00257881;0.00303933;0.00332678;0.00015623;0.00015623;0.00014702;-0.00253174;-0.00253174;-0.0028373;0.00198406;0.00213623;0.0022321;-0.00191866;-0.00191866;-0.00187972;0.00213121;0.00213121;0.0022378;-0.00183292;-0.00200397;-0.00221557;-0.00032318;-0.00032318;-0.00061476;-0.00146098;-0.00146098;-0.00176945
80;0.6515461458193286;20.999216533373396;28569788302.52118;23590600584.447002;26196525061.518135;26244931855.36626;26946861103.845825;1285982464.1777837;4867638662.079813;4245545066.667921;4064179848.9679213;244.48436379432678;20.875562576575362;0.12365395679803537;41.70652;92.05361;9.86673;34.6778;-0.00060496;-0.00087995;-0.00120091;-0.00234501;-0.00234501;-0.00200644;-0.00330822;-0.00330822;-0.00272409;0.00798698;0.00953929;0.01015271;0.00052819;0.00052819;0.0001763;-0.00694612;-0.00694612;-0.00781402;0.00201203;0.00217259;0.00227112;-0.00192597;-0.00192597;-0.00188555;0.00209559;0.00209559;0.00219473;0.00223319;0.00253398;0.00273044;0.0015629;0.0015629;0.00193482;0.00476489;0.00476489;0.0049523
81;0.6515461458193286;2.1205351953470815;27914847786.423264;26304754070.23648;31446308524.356674;33009620786.37776;23064231836.400093;1207881458.0030682;4565558243.9607115;2376311024.919373;4054014487.09097;246.6011700630188;2.013988955582551;0.10654623976453037;6.15446;6.51214;10.75698;75.78441;-9.714e-05;1.664e-05;0.00012542;0.00032172;0.00032172;0.00046494;0.00025445;0.00025445;0.00044183;0.00079936;0.00105481;0.00125682;0.00013203;0.00013203;0.00015943;-0.00087043;-0.00087043;-0.00101895;0.00198504;0.00213781;0.00223396;-0.00190901;-0.00190901;-0.00187191;0.00209385;0.00209385;0.00219834;0.00453497;0.00391179;0.00313319;0.00321452;0.00321452;0.00144913;0.00696942;0.00696942;0.00651429
82;0.6515461458193286;15.485561963836734;27859838126.465908;25977398259.26622;31635620900.2955;34763666695.03518;28800743523.131317;1168504736.6642954;4159604803.193673;735344363.1186104;3507047176.023666;248.7690885066986;15.22737123070649;0.258190733130244;81.89642;6.48597;10.8093;78.119;0.00053799;0.00060719;-5.5e-05;0.00114366;0.00114366;0.00104984;0.00211864;0.00211864;0.00212661;0.00079161;0.00105612;0.00126998;0.00017995;0.00017995;0.00022804;-0.00082957;-0.00082957;-0.00094659;0.00197484;0.002129;0.00222581;-0.00190629;-0.00190629;-0.00187027;0.00208179;0.00208179;0.00218287;-0.00765554;-0.0067945;-0.00544316;6.47e-06;6.47e-06;-0.00067121;-0.00540363;-0.00540363;-0.00430383
83;0.6515461458193286;2.805998621389718;29493648958.26043;26493480833.002552;22005013289.139355;34613408833.946686;26032109623.337963;775872439.8140969;3588532597.4938965;4125582869.3971686;4752614393.247705;251.07017064094543;2.6448088813280592;0.16118974006165898;6.12929;17.48317;9.13542;40.91453;-0.00017242;-8.043e-05;1.002e-05;0.0004027;0.0004027;0.00054106;0.00024382;0.00024382;0.00043749;0.00353782;0.00389107;0.00409056;0.00022455;0.00022455;0.00019999;-0.00282822;-0.00282822;-0.00307071;0.00207116;0.00222329;0.0023161;-0.00194209;-0.00194209;-0.00189582;0.00212452;0.00212452;0.00222455;-0.00313602;-0.00314572;-0.00307855;-0.00195834;-0.00195834;-0.00149749;-0.00289057;-0.00289057;-0.00239489
84;0.6515461458193286;12.034497120124245;27748978810.722107;26244198572.00074;34043589400.07717;22101497462.9482;27864980425.25368;1055259389.2274657;3929056886.4497433;3462571454.1066766;4358944245.783516;253.35423350334167;11.869391394957653;0.16510572516659283;59.95816;6.50094;11.14524;88.98583;0.0008594;0.00092266;0.00052188;0.003988;0.003988;0.00376929;0.0022153;0.0022153;0.00253571;-0.0007971;-0.00102139;-0.0011922;-6.065e-05;-6.065e-05;-5.132e-05;0.00088205;0.00088205;0.00107157;0.00195901;0.00212469;0.0022287;-0.00189922;-0.00189922;-0.0018636;0.00209636;0.00209636;0.00219681;-0.0053833;-0.0056915;-0.00562037;-0.00284654;-0.00284654;-0.00147842;-0.0097042;-0.0097042;-0.00723029
85;0.6515461458193286;7.646472674586661;28770415568.375443;26696738370.244877;20123143345.743526;32905553279.20291;24097034685.62759;1457956215.4036365;4928277785.791953;4604383038.405264;4822407187.331779;255.61141967773438;7.386917810311468;0.2595548642751936;45.49316;6.38154;8.75711;33.66806;0.00026129;0.00021258;0.00010968;0.00372099;0.00372099;0.00323751;0.00174462;0.00174462;0.00159869;0.00078961;0.00106253;0.00127509;0.00020282;0.00020282;0.00024961;-0.00098112;-0.00098112;-0.00110166;0.00205945;0.00221488;0.0023101;-0.00195794;-0.00195794;-0.00190795;0.00214121;0.00214121;0.00224167;0.00257254;0.0028323;0.00297109;0.00043653;0.00043653;0.00101025;0.00445653;0.00445653;0.00461851
86;0.6515461458193286;9.569137289049907;29607348696.891396;27200713160.356014;32147057836.14579;32363539256.32676;20190433250.222607;448827539.202864;1870060872.2170973;3592737482.485265;4090922910.716367;257.788361787796;9.43062561847083;0.1385116705790782;58.07343;6.45482;10.86377;19.23724;-0.00094046;-0.0010997;-0.00107004;-0.00274293;-0.00274293;-0.00237081;-0.00291357;-0.00291357;-0.00327467;-0.0010855;-0.00126664;-0.00139997;-0.00012599;-0.00012599;-9.331e-05;0.00094259;0.00094259;0.00114691;0.00203629;0.00218564;0.00227881;-0.00189646;-0.00189646;-0.00185959;0.00209692;0.00209692;0.0022038;-0.00115408;-0.00109423;-0.0011031;-0.00061222;-0.00061222;-0.00082369;-0.00237719;-0.00237719;-0.00277065
87;0.6515461458193286;8.843742431812679;28766452465.81305;26773179934.803562;24340665422.35524;30251022086.830765;22737603620.976128;520820003.96122307;3941034311.840126;4246980051.864165;3967979015.654559;260.0515785217285;8.621923493238977;0.2218189385737006;52.96082;6.3158;9.54496;18.71837;-0.00260886;-0.00247068;-0.00222745;-0.00331186;-0.00331186;-0.00382953;-0.00245288;-0.00245288;-0.00207552;-0.00109199;-0.00129336;-0.00144123;-0.00012433;-0.00012433;-0.00010294;0.00100036;0.00100036;0.0011945;0.00206362;0.00221556;0.0023083;-0.00192683;-0.00192683;-0.0018838;0.00212625;0.00212625;0.0022281;-0.00196859;-0.00196145;-0.00202578;-0.00082317;-0.00082317;-0.00105096;-0.00189101;-0.00189101;-0.00223887
88;0.6515461458193286;9.50714897788972;29499474931.20211;27653986005.18978;23061463252.025677;21033504277.735855;30142668041.726036;1354896585.984802;3973378802.3931394;4379189456.739264;4894292215.815439;262.24766397476196;9.342669792356622;0.16447918553309793;42.38784;17.60826;9.3104;51.8099;-0.00148117;-0.00183814;-0.00217151;-0.00239481;-0.00239481;-0.00205164;-0.00348224;-0.00348224;-0.00291995;0.00310362;0.00354452;0.0038269;0.00020348;0.00020348;0.0002366;-0.00259981;-0.00259981;-0.00281776;0.00201221;0.00218101;0.00228242;-0.00195223;-0.00195223;-0.00190538;0.00216047;0.00216047;0.0022565;-0.00540769;-0.00550769;-0.00516151;-0.00109136;-0.00109136;-0.00163961;-0.00501408;-0.00501408;-0.00468082
89;0.6515461458193286;9.463916210788966;29531246971.554203;26137346774.890747;30418424892.96103;21710911052.78287;29514216372.872757;516101575.28491694;4378304637.561136;3201768662.883813;4656396368.712508;264.44960379600525;9.307577882575318;0.15633832821364757;57.52377;6.42175;10.58225;19.38331;-0.00084349;-0.0009691;-0.00086333;-0.0045217;-0.0045217;-0.00483018;-0.00303406;-0.00303406;-0.00289626;-0.00105749;-0.00126086;-0.00141071;-0.00013624;-0.00013624;-0.00011436;0.0009414;0.0009414;0.00113623;0.00201311;0.00217809;0.0022793;-0.00190605;-0.00190605;-0.00186802;0.00210259;0.00210259;0.002201;-0.00119463;-0.00118601;-0.0012352;-0.00054806;-0.00054806;-0.00077609;-0.00228486;-0.00228486;-0.00265198
90;0.6515461458193286;4.1693271824775735;30134806102.36447;29120103779.961155;22390405025.753735;34928858074.749504;21781836145.553833;512756197.73920643;4752864564.475048;4907850309.58143;4701364370.75162;266.5955753326416;3.907560128451088;0.2617670540264855;25.48259;6.45072;9.20501;18.90916;-0.00061604;-0.00049904;-0.00039713;0.00128661;0.00128661;0.00111819;0.00304475;0.00304475;0.00275607;-0.00108694;-0.00126026;-0.00138271;-5.263e-05;-5.263e-05;-1.064e-05;0.00099883;0.00099883;0.00120986;0.00209945;0.00224725;0.00233728;-0.00193586;-0.00193586;-0.00188882;0.00214411;0.00214411;0.00224741;-0.00234492;-0.0023146;-0.00236777;-0.00095989;-0.00095989;-0.00118053;-0.00166353;-0.00166353;-0.00200634
91;0.6515461458193286;12.298689645800303;30939751192.45333;28800475305.08751;28550199148.527916;27801893610.55222;22210923937.86794;748977597.5378482;3306977631.636355;4523303443.805998;4549580341.960771;268.79408383369446;12.115917312869204;0.18277233293110007;73.46401;6.59408;10.28445;19.66016;-0.00025043;-0.00022229;-0.00019946;0.00491267;0.00491267;0.00125018;0.00485758;0.00485758;0.00558913;-0.00097435;-0.00120054;-0.00136918;-0.00012482;-0.00012482;-0.00011981;0.00095563;0.00095563;0.0011368;0.00203476;0.00219118;0.00228722;-0.00192659;-0.00192659;-0.00188486;0.00212797;0.00212797;0.00223085;-0.00191821;-0.00198458;-0.00210706;-0.00061285;-0.00061285;-0.00086919;-0.00176069;-0.00176069;-0.00209925
92;0.6515461458193286;21.60488280049999;25082392904.73766;22369331069.465294;21238366059.57376;32805522848.13027;32389766688.35438;4470209933.1425085;1163815267.2798243;2367664066.1820197;4213717880.7761683;270.9240753650665;21.42710012496934;0.1777826755306522;41.95365;91.07841;8.97273;50.23978;0.0032911;0.00351294;0.00372632;0.00546327;0.00546327;0.00548079;0.00486087;0.00486087;0.00470367;0.00263314;0.00326288;0.00360618;-7.36e-06;-7.36e-06;1.038e-05;-0.00261599;-0.00261599;-0.00294488;0.00199486;0.00215037;0.00224588;-0.00194508;-0.00194508;-0.00190245;0.00211279;0.00211279;0.00220859;-0.00252472;-0.0030386;-0.00308411;-0.00129338;-0.00129338;-0.00121239;-0.00205492;-0.00205492;-0.00206761
93;0.6515461458193286;10.23832709642623;29429294176.13362;28282469470.340343;34625454707.33588;31771470871.11943;23651502914.194103;990563688.1760701;4193189157.7110257;4285786599.083563;4844725576.639094;273.12425994873047;10.025260363657086;0.21306673276914478;61.28294;6.6937;11.26317;20.2644;0.00096443;0.00075437;0.00083724;-0.00358776;-0.00358776;-0.00374074;-0.00214765;-0.00214765;-0.00256292;-0.00085111;-0.0010784;-0.00125339;-9.222e-05;-9.222e-05;-8.953e-05;0.00089431;0.00089431;0.00107699;0.00198035;0.00213514;0.00223266;-0.00190353;-0.00190353;-0.00186704;0.0020983;0.0020983;0.00220323;-0.00183572;-0.00197375;-0.00214363;-0.00043556;-0.00043556;-0.00070764;-0.00163103;-0.00163103;-0.00195626
94;0.6515461458193286;1.4539546528880574;29758183925.047436;27227709234.632694;30339272259.09389;28919136176.74817;22892532245.549816;1307363396.432657;3326015692.576336;4277553131.6595325;4647202401.022878;276.31998085975647;1.3145097841207807;0.1394448687672767;6.27226;6.60156;10.57643;56.45143;-0.00014621;-4.05e-05;6.126e-05;0.00032498;0.00032498;0.0004671;0.00026802;0.00026802;0.00046049;0.00078809;0.00105099;0.00125578;0.00013967;0.00013967;0.00017068;-0.00087257;-0.00087257;-0.00101624;0.00200142;0.00215809;0.00225547;-0.00192116;-0.00192116;-0.00188172;0.00210948;0.00210948;0.0022128;-0.00274104;-0.00275268;-0.00263697;-0.0020831;-0.0020831;-0.00137443;-0.00214593;-0.00214593;-0.00217654
95;0.6515461458193286;2.727904769020936;28318827322.115356;26291714368.877884;22058821866.808086;34822926861.08188;21204740785.62558;834459305.93919;3140990719.794035;3672542734.487282;4823997953.965652;278.7925057411194;2.5839271104464436;0.1439776585744923;6.05841;17.29408;9.12429;40.42941;-0.00015727;-5.948e-05;3.65e-05;0.00039232;0.00039232;0.00053153;0.00022221;0.00022221;0.0004127;0.00324346;0.00360167;0.00380258;0.00015387;0.00015387;0.00011548;-0.0028554;-0.0028554;-0.00312677;0.00206894;0.00221803;0.0023098;-0.00194282;-0.00194282;-0.00189696;0.00212664;0.00212664;0.00222939;-0.00286032;-0.00291366;-0.00290525;-0.00200209;-0.00200209;-0.00160439;-0.00333856;-0.00333856;-0.0027988
96;0.6515461458193286;15.581431389750161;30378348897.58821;27163655001.8942;33339120511.93937;31883197585.953663;24891983918.68318;1690049106.7370727;3313161818.2756376;4547999513.829719;4440863290.164959;281.90938568115234;15.424835248319418;0.1565961414307422;6.33104;95.78059;11.0694;37.12394;-0.00020735;-0.0001181;-2.914e-05;0.00029671;0.00029671;0.00043741;0.0003434;0.0003434;0.00054597;0.0070892;0.00786038;0.0079832;0.00112778;0.00112778;0.00068242;-0.00664835;-0.00664835;-0.0068475;0.00198547;0.00214121;0.00223881;-0.00191123;-0.00191123;-0.00187389;0.00209089;0.00209089;0.00219481;0.00262028;0.00291859;0.00313227;0.00166369;0.00166369;0.00201808;0.00437648;0.00437648;0.00463443
97;0.6515461458193286;9.029078106021615;29775873248.02973;27022590784.255905;26781136192.40214;32461850134.391415;22877517429.12276;717933236.2748792;2160270748.582266;4678415890.020442;4938443716.602047;285.0160701274872;8.90879328271524;0.12028482330637391;54.83478;6.45984;9.98822;19.25085;-0.00160024;-0.00147485;-0.0012622;-0.00305648;-0.00305648;-0.00364476;-0.00258604;-0.00258604;-0.00232204;0.00100058;0.0012362;0.00141633;0.00017285;0.00017285;0.00018218;-0.00095392;-0.00095392;-0.00111823;0.00204361;0.00219514;0.00228843;-0.00192628;-0.00192628;-0.00188477;0.00211316;0.00211316;0.0022161;-0.00200595;-0.00207039;-0.00219004;-0.00059764;-0.00059764;-0.00085415;-0.00167276;-0.00167276;-0.00201135
98;0.6515461458193286;2.722315964763329;29598175825.51915;25643782535.260918;20310370948.614086;29063418285.799942;22072115363.99706;598491199.795423;4661892122.556499;3863266287.2408237;4604445292.056043;288.0695905685425;2.494413009474032;0.22790295528929672;6.00347;16.88912;8.77396;39.21489;-0.00025065;-0.00018832;-0.00012128;0.00041005;0.00041005;0.00054243;0.00032143;0.00032143;0.00052721;0.00379696;0.00415043;0.00434019;0.00029558;0.00029558;0.00026694;-0.00278083;-0.00278083;-0.00302094;0.00210443;0.00225911;0.00235252;-0.00194088;-0.00194088;-0.00189263;0.00213093;0.00213093;0.00223185;-0.00321754;-0.00316898;-0.00302714;-0.0010821;-0.0010821;-0.00068973;-0.00286735;-0.00286735;-0.00236367
99;0.6515461458193286;2.605542652699838;29336325641.838707;26486355240.63333;24579095714.831596;24584929333.164997;20478105112.323105;1214590885.9760692;2336037401.9333014;4537745136.57019;4555140736.561085;291.1503450870514;2.3544926114880305;0.2510500412118074;6.12326;17.54753;9.56519;19.04874;-0.00023318;-0.00014416;-5.575e-05;0.00034713;0.00034713;0.00048577;0.00029073;0.00029073;0.00048907;0.00288155;0.00330448;0.00355869;5.178e-05;5.178e-05;3.688e-05;-0.00262972;-0.00262972;-0.00291625;0.00203505;0.00219429;0.00229154;-0.0019428;-0.0019428;-0.00189842;0.00213637;0.00213637;0.00223836;-0.0019442;-0.00212402;-0.00233997;-0.0003109;-0.0003109;-0.00060835;-0.00135818;-0.00135818;-0.00165296
100;0.6515461458193286;4.239546166186511;31357121604.645653;30516853599.741302;26532656034.61483;34097276690.144547;20126394393.412136;382371502.4104863;4191475872.401503;4687486712.239346;4966850387.528936;294.12158823013306;4.001373299942049;0.2381728662444611;26.36208;6.60241;9.95504;19.25989;-0.00025422;-0.00024232;-0.00024738;0.001621;0.001621;0.00140134;0.00349603;0.00349603;0.00324927;-0.00101266;-0.00113942;-0.00122248;8.82e-06;8.82e-06;7.821e-05;0.00090628;0.00090628;0.00113459;0.0021001;0.0022463;0.00233543;-0.00191748;-0.00191748;-0.00187449;0.00213645;0.00213645;0.00224169;-0.00141328;-0.00128107;-0.00125165;-0.00085639;-0.00085639;-0.00104658;-0.00232718;-0.00232718;-0.00271277
101;0.6515461458193286;4.133332749168135;32679460682.839375;31043075255.091923;24284864215.242085;26746209039.32212;21377146719.998466;383008860.28619903;3454872244.338724;2275414204.016656;4407165558.655546;296.8208613395691;3.9350112726016713;0.1983214765664637;25.73198;6.55955;9.54595;18.95571;9.458e-05;0.00011353;0.00011137;0.00149241;0.00149241;0.00128259;0.00331284;0.00331284;0.00306608;-0.00099883;-0.00112083;-0.00119739;5.185e-05;5.185e-05;0.00012462;0.00089612;0.00089612;0.00112357;0.00211603;0.00226961;0.00236146;-0.0019271;-0.0019271;-0.00188093;0.0021575;0.0021575;0.00226003;-0.00161801;-0.00150691;-0.00149231;-0.00084406;-0.00084406;-0.00103442;-0.00229103;-0.00229103;-0.00265497
102;0.6515461458193286;17.447713256453653;32416991155.684547;30476489082.922585;20416641401.689552;21359307821.500107;28506474881.747654;260319459.05303505;4066663635.1655955;2602206878.386038;4762329087.217054;299.51579689979553;17.260653300594125;0.1870599558595285;24.3091;81.28353;8.81505;63.53498;0.00100996;0.00098187;0.00089613;0.00158821;0.00158821;0.00129419;0.00291083;0.00291083;0.00263315;-0.01246702;-0.01211237;-0.01050793;0.0001103;0.0001103;-5.735e-05;0.00825767;0.00825767;0.00792319;0.00214834;0.00230707;0.00239904;-0.00192014;-0.00192014;-0.00187029;0.00218612;0.00218612;0.00228556;0.00475832;0.00445462;0.00373565;0.002408;0.002408;0.00198269;0.0066714;0.0066714;0.00567776
