Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4
25.0;68.0;0.9851056496975538;24106017302.884655;0.16761677749999998;2486.7073812500003;5931459.337750001;22914789.573043928;31467819.4415;26414119.13883941
25.0;69.0;0.7508108594344964;23712767451.41899;0.17512879250000002;2534.549378;5650968.594;22691173.474253844;31661470.148500003;24300999.40912035
25.0;70.0;0.8832963431899531;23944209416.614433;0.1747816025;2524.50249375;6113744.9350000005;22134475.15106614;32633238.2425;24427779.388076365
26.0;1.0;0.6960417787799875;23801731868.825523;0.17544897750000002;2532.2058365000003;5507103.505250001;22029755.899034984;31215152.138;24144491.426870354
26.0;2.0;0.6980702416821696;24121404222.99298;0.1742261375;2563.23317875;5910402.31;22366221.044253845;30490440.362999998;24292138.974370353
26.0;3.0;0.7064880125200151;23803422803.70692;0.1740905325;2536.90182;5422509.4275;21944325.469034985;31467448.318000004;24144491.426870354
26.0;4.0;0.713158275646017;23908560688.575523;0.1680874275;2544.55364425;5554796.14625;22410449.989253845;30750300.301;23971813.871870354
26.0;5.0;0.7167814826292993;23815489896.575523;0.17164448999999998;2532.2058365000003;5692518.55825;22048554.831753843;31980422.960500002;24051467.55087035
26.0;6.0;0.71890919;23539000120.906998;0.168000175;2512.09253825;5548472.036;21615556.6925;32594944.43825;24131152.67117592
26.0;7.0;0.7217444854986281;24127593315.45692;0.1786122475;2571.841339;5494879.967500001;23141074.990687143;31743562.7305;24320671.93004921
26.0;8.0;0.88315357575;23307784515.156998;0.1806298875;2489.0881337499995;5548472.036;22897011.416534983;32706432.91825;23921417.469370354
26.0;9.0;0.9138676997749486;24184520509.825523;0.16195418;2502.64717625;5615283.898;22834740.214253843;32152728.558;24061597.889370352
26.0;10.0;0.8526993468471937;22607029440.1679;0.1811673675;2480.4912955;5350055.12475;21854030.360994145;30355040.453250002;23890739.873018593
26.0;11.0;6.3043763675;24819568690.41899;0.16983968249999998;2517.3048365;5480567.2895;25099780.381753847;29319485.496;25486187.37460268
26.0;12.0;1.0469497019849747;23959353137.438988;0.1773460725;2488.68458725;3457267.58075;22233704.920770742;32863098.33325;25852443.28991215
26.0;13.0;0.7686102277699933;23878770493.325523;0.17586472749999998;2521.612598;5529835.48075;22325353.559194267;32019503.4655;24320539.66437035
26.0;14.0;0.7620462211223841;23835438536.289917;0.17456095500000002;2573.1990255;5701973.2325;22546765.204034984;30497121.24125;24437289.136870354
26.0;15.0;0.9823049816267146;23882291525.829136;0.1784084075;2532.1823157500003;5459989.093250001;23892630.04277872;31795443.953750003;23453306.181870036
26.0;16.0;0.811401156;24135853012.95692;0.1615238275;2554.219545;5566515.317;23362571.595687144;31347687.793;24258857.791870356
26.0;17.0;1.080706445783336;23852740159.565353;0.1707386375;2488.4489055;5862918.42275;22880996.883432306;30021150.977000006;24829409.957218315
26.0;18.0;1.119232237622774;24303982108.938522;0.1794693325;2498.0575387500003;5357361.4275;23716160.64746418;31335651.312250003;23831517.22355763
26.0;19.0;0.9111854539627613;24582122822.325523;0.1754164175;2558.36520225;5448818.013250001;22731721.185753845;32612418.713;25497854.204370353
26.0;20.0;0.8957451738945028;24189083596.575523;0.15517508000000002;2569.897269;5683016.11125;23321448.370721888;31063033.621;24159299.994370356
26.0;21.0;1.8291835715889628;24882835193.245758;0.1763686425;2549.1447665;5857682.25175;21517892.90764468;32267224.493499998;24279434.988333784
26.0;22.0;1.0451018115724326;24185719750.575523;0.16331355999999997;2509.266183;5796714.157;23364813.681753844;30632206.6035;24422050.769370355
26.0;23.0;0.9362252804610997;24325669120.825523;0.17542797250000003;2519.4244320000003;5860574.73625;22059070.479253843;31600764.533;25093460.82254921
26.0;24.0;0.9542375068242245;24069226381.00067;0.17187842250000002;2509.87005875;5377412.371499999;20586563.713003844;33299993.529749997;24383569.64287035
26.0;25.0;1.9565597884666732;23175019143.082676;0.1655103625;2475.42853475;6027893.611750001;22567712.91870977;32524873.60425;24206111.457545765
26.0;26.0;0.8868036113820658;23914375586.575523;0.16800863;2505.5332829999998;5607490.739;22159487.824253846;31875120.4555;24354342.291870356
26.0;27.0;0.7540260990768439;23641246692.075523;0.17545905500000003;2515.5408305;5618846.413000001;23736745.611753844;31288175.173;24152073.696870353
26.0;28.0;3.46826100281449;24519340571.85596;0.17316862500000002;2535.1445169999997;5795664.447249999;21351172.642242942;31363749.6725;23191647.929863714
26.0;29.0;1.1585280782031173;24456916705.16899;0.16094533749999998;2479.34652775;5944092.954500001;22181175.60903498;30956792.813500002;24325957.43880159
26.0;30.0;3.4790098043941216;24474943011.895645;0.16895063500000002;2553.8454792499997;5567682.94275;22964808.832984995;30906427.716;24238639.1725
26.0;31.0;1.036426566395051;25222305368.41899;0.16494329750000003;2569.8931217500003;5375249.4975;23027213.887500003;33950986.802999996;23750489.163076364
26.0;32.0;1.085995676272905;23350250462.657463;0.1614616075;2450.5752060000004;5782310.40825;21519131.445872124;30276102.38075;24619753.290216193
26.0;33.0;3.687072894879552;23273076392.40455;0.1638281875;2513.0178305;5219729.665750001;23026288.588820092;31070896.456749998;24573228.94050662
26.0;34.0;5.553602006286324;23526188719.202522;0.1815147225;2530.3702697500003;5382465.174;24714665.40234763;30416617.366499998;23120204.34152206
26.0;35.0;2.166329157184734;24143202041.958298;0.160477605;2476.53980025;5302673.768;21294433.340983935;34005457.419250004;25805580.786548913
26.0;36.0;0.7708528960686195;23781307534.075523;0.166536285;2531.89580875;5634989.686000001;22376704.066753846;32963155.8235;24678550.990049213
26.0;37.0;0.8366957354778012;23475287696.20692;0.17546438250000002;2533.42549575;5501982.1620000005;24116650.953187145;31398128.0985;24015526.732549213
26.0;38.0;0.7852356673370892;23554360976.841595;0.1651820525;2478.410378;5975958.109750001;21130427.768696807;30010303.43875;24577505.793575093
26.0;39.0;4.048758385484225;25234107415.76779;0.1686307075;2465.84190825;5634742.5424999995;23884023.2978376;33125975.627;23612630.852733836
26.0;40.0;3.7991396141810094;23826890494.80998;0.1700071125;2526.87366975;5684737.166;22822566.941396907;32522505.64;25819215.320449002
26.0;41.0;2.034375647682082;24869979995.309956;0.17574143250000002;2495.2015515000003;5315866.073000001;22003989.58962305;33874452.851500005;23296531.568866774
26.0;42.0;4.773212254240995;23346630931.908585;0.17119761749999998;2554.347902;5602599.12075;23152791.35555041;30685484.0865;24759614.761611957
26.0;43.0;0.8993915074035801;23943291523.49298;0.17126394500000003;2499.6057822499997;3542767.76;22929778.285955988;33258652.718499996;24817385.53460268
26.0;44.0;0.7791658268799356;23225281565.31037;0.17262225250000002;2478.07634675;5314382.2495;23799301.127012488;32643571.86475;23876145.06337893
26.0;45.0;1.14772201175;24822067848.49298;0.1841303825;2518.9128545000003;5325830.579;23736504.046753846;30787994.243;26150681.654370353
26.0;46.0;1.0466512119791835;24292136965.575523;0.1755951025;2557.94660875;5893569.9695;22181471.229253843;31833933.843000002;24200558.272549212
26.0;47.0;3.771273278727082;23675489952.808266;0.16266133500000002;2535.4963395000004;5502103.02475;22153407.256308604;31152327.50025;23677967.615000002
26.0;48.0;1.123383313906589;24699795368.765343;0.161265945;2481.9638087499998;5454481.18175;22121397.721717738;31955499.552000005;24515548.22387656
26.0;49.0;1.1811996474954731;24470981903.91899;0.166839935;2504.237641;5445355.359499999;24088592.206753843;31155581.11425;24564985.75710268
26.0;50.0;0.93790526182204;23404962054.94026;0.1610601375;2428.4007732500004;3612450.3532499997;23965176.47500902;30252809.298;25106596.565
26.0;51.0;1.288763138115384;24238098787.552635;0.1640434375;2470.02767325;5972764.75825;23688069.235415485;32142914.2175;23708274.93079298
26.0;52.0;1.0532855750834818;24518785503.325523;0.16361339;2497.49272025;5460789.9615;22027554.239253845;31881300.01375;23101554.946870353
26.0;53.0;0.9528456715000001;23087400617.347397;0.169773005;2542.60967925;6018812.052750001;21510887.62580009;31610647.963;24838584.45150008
26.0;54.0;0.780624950235483;23916212921.009796;0.1602787875;2553.7049115;5280502.97525;22952790.1575;32677035.00275;23857596.722241096
26.0;55.0;0.9242131388350969;23007766312.825523;0.16498664749999997;2498.9023312500003;5797390.94675;23390512.045955986;31409663.689250004;26164892.49110268
26.0;56.0;0.8653575299976083;24168079643.097397;0.1622123875;2530.1049550000002;3606358.89775;21724343.666534983;32560011.308250003;23859920.75959618
26.0;57.0;0.834512559473382;23316275512.656998;0.162827735;2519.863033;5398024.4657499995;21227230.67925;31734706.703;24299697.779370353
26.0;58.0;1.0975432971379717;24411931708.575523;0.1601759525;2523.1658995000003;5360649.76375;22809761.354034983;32789421.9885;24369687.206870355
26.0;59.0;1.1893696478629865;24250176343.115475;0.16537204;2469.540087;5583866.778;24000254.416500393;33133246.0045;24460060.26317898
26.0;60.0;0.81980988875;23596227603.039917;0.16882121500000002;2493.8943390000004;5699685.92725;22109797.972574987;32017519.83125;24329793.104628835
26.0;61.0;0.8657173254718349;23785641149.95692;0.1723067525;2483.2104725;3782202.55875;22343466.508187145;31558099.088;24676884.60937035
26.0;62.0;1.7488734437627134;24263953447.472244;0.18241247500000002;2528.298013;5950715.661500001;21630534.218557235;31789064.681;23245467.22525704
26.0;63.0;1.1393549656420967;24218335020.70692;0.1600520275;2528.10146;5812907.631999999;23318034.146534983;30760851.987999998;23811844.00254921
26.0;64.0;0.7306532431645104;23810270329.420372;0.1682298425;2549.4746665000002;5723967.74975;22675718.560664587;31867655.50025;24198620.85873094
26.0;65.0;0.9372478239187594;24460566925.847397;0.16614746;2556.23459375;5936412.4775;22532851.648050092;32819388.2475;24648629.25858713
26.0;66.0;0.8558299386895681;24814740293.075523;0.17577337999999998;2566.63635975;5804625.50175;21861469.441753846;29338736.903;23935553.62454921
26.0;67.0;1.8859797527131528;24808480333.689106;0.17111032;2555.697905;5795364.1075;21948843.456453353;31640770.4815;23241552.832634926
26.0;68.0;4.543663297981381;23723244825.15981;0.18903595750000002;2545.28889475;5468346.629249999;23555304.38797736;31289196.739749998;24143917.57949637
26.0;69.0;0.8805829314712778;23933416303.910503;0.16211834249999998;2502.8329599999997;5886615.3465;22904497.55404394;30737537.81225;25671809.800090022
26.0;70.0;1.0040558837110416;22703836921.74298;0.18487797;2488.92347375;5464776.87775;23260002.588455986;30241495.7355;24587092.569588132
27.0;1.0;0.6806154397110996;23629961805.575523;0.1714859975;2513.9697015;5573469.265000001;21656919.054253843;29192274.083;24118940.49979921
27.0;2.0;0.6924177215768441;24124107200.575523;0.16800564;2563.76548575;5910402.31;22366221.044253845;30490440.362999998;24292138.974370353
27.0;3.0;0.69527535975;24209628030.24298;0.17746424;2566.614278;5518910.7924999995;21994233.849253844;31434866.778;24324589.633370355
27.0;4.0;0.7002806590299875;23801731868.825523;0.17544897750000002;2532.2058365000003;5798624.74525;22186160.054034982;30690572.2355;24143309.034370355
27.0;5.0;0.7021427636645104;23717964075.920372;0.171769;2537.0304750000005;5688854.6450000005;22291023.110664584;31437470.800249998;24256143.91123094
27.0;6.0;0.7055212914321696;23894444075.99298;0.16787478249999999;2538.8588627500003;5596200.643250001;22367553.374253843;31975524.353;23936806.369370356
27.0;7.0;0.7095127913920967;23803422803.70692;0.163070735;2526.7724695;5599709.042000001;22325851.444034982;31467448.318000004;23883723.45004921
27.0;8.0;0.944304549610507;23631022585.825523;0.1610326825;2533.0263455;6109122.568;20852883.542034984;34637610.028;24116852.70029921
27.0;9.0;0.8131071231931843;23800403848.978077;0.17379784750000002;2558.1826542500003;5951808.358;22996985.844804194;30468888.79625;25105037.073706925
27.0;10.0;0.8479834193579618;23541249490.0;0.17050017499999998;2571.4402090000003;5566996.499000001;23883821.00762314;31559572.068499997;23931490.84
27.0;11.0;0.8172621396028514;23634192545.48247;0.177698555;2503.4972435;5663798.66725;22913734.527688533;32525854.948999997;23840671.96433887
27.0;12.0;0.9212927027478683;23894107255.20692;0.1702649;2486.78119925;5649730.16275;24441396.643187143;32301405.670500003;23233085.051620357
27.0;13.0;0.836073298112842;23089778627.90579;0.1690522375;2497.28191;5716737.17475;23338873.891501296;31857318.368499998;24921028.35639491
27.0;14.0;1.9195820583774927;24529026919.57608;0.17214522;2536.314503;3638499.7222499996;21704586.97385317;32472619.66375;23701893.771329507
27.0;15.0;0.7470531627694876;23441876959.13099;0.15456375249999998;2492.25467725;5475041.3780000005;22022152.007505096;31208622.95425;23001811.035069503
27.0;16.0;1.8985385063972813;24175057457.04166;0.166173075;2527.12265575;5754377.080250001;22141021.3430795;30841987.7955;24609095.198266435
27.0;17.0;1.1340745470050615;22416317223.682083;0.16292984500000002;2543.11569975;5442324.586999999;21819397.78688926;32089558.802;24354886.539201096
27.0;18.0;0.7801652055;23797933363.370792;0.16793901;2565.8787795;5725579.390000001;21329666.42556512;29842572.272;24944449.69638303
27.0;19.0;0.8785901018174919;23777694721.670372;0.17407319249999997;2530.43094;5384252.18175;22776109.111753844;30922345.626000002;23590076.683730938
27.0;20.0;0.88598188725;23762402423.70692;0.1676701725;2476.68176425;5790420.271749999;21512366.584034983;32445744.975500003;24899987.191870354
27.0;21.0;0.9413348343299817;23545204829.0;0.17054322749999998;2532.44494625;5329222.353999999;24382741.86864672;33689420.60775;23464160.910022564
27.0;22.0;3.2661347553513664;23637027240.4178;0.1759422675;2517.78626675;5575493.6450000005;20608782.927764058;32155516.525999997;24322071.398460615
27.0;23.0;2.7240753541394733;23675535208.66899;0.16447949;2491.9581605000003;3676153.988;21759216.5;31156749.708;24834042.20642592
27.0;24.0;0.715825086926953;23384138000.273365;0.1742334725;2509.3542485000003;5489114.427;21643031.416154377;31052360.81325;23688116.1
27.0;25.0;0.9441427415459702;23270718465.349766;0.1650050225;2512.94270175;5884969.258749999;21020044.81188949;31955730.82475;23281590.700890742
27.0;26.0;0.708673041300627;23539000120.906998;0.169213705;2505.439512;5478819.2235;22172103.304034982;31355493.053499997;24070357.025870353
27.0;27.0;0.7746017553273793;23670536254.81037;0.16999363750000002;2542.527132;5665321.18575;22778985.768012486;32058527.674750004;24262005.396870352
27.0;28.0;3.6978008735967647;24631956608.56481;0.17444953;2493.8473735000002;5944616.306249999;22427532.72991982;31857181.70125;24258258.312833786
27.0;29.0;2.7690367504999998;23263994934.99298;0.1685513075;2528.4325285;5644261.04525;21604384.1175;31593393.917999998;24367592.51183813
27.0;30.0;1.2315722949919474;24275901051.688988;0.1708924525;2474.2551457500003;5470588.49925;21685993.03402074;31095797.100999996;26157467.112412147
27.0;31.0;1.8826208292176492;24662038383.25;0.17680291;2526.33180775;5516461.776000001;21629338.223131195;30823298.746749997;24062383.456315942
27.0;32.0;1.2071641119467085;23955577406.95692;0.16096675;2527.0498275;6235668.647499999;22939024.493187144;33918386.861;23461513.274620354
27.0;33.0;0.7910604085097487;23894444075.99298;0.1684391725;2569.8862050000002;5457399.4275;22366221.044253845;31215152.138;24144491.426870354
27.0;34.0;0.7552357678696686;24300626603.41899;0.17146151250000002;2572.1188515000003;5678069.4785;22102469.55816458;32672548.567749996;24687438.267826363
27.0;35.0;0.7364740532331163;23865940385.325523;0.165914855;2536.011215;5948151.5002500005;22048554.831753843;32658702.593500003;24514995.646870352
27.0;36.0;0.8451376706220391;24134288490.69638;0.1729763525;2525.3981360000002;5388115.685250001;22618613.130578708;32452354.266500004;24149913.132053196
27.0;37.0;0.8420778381475617;24092900532.325523;0.170159485;2515.43810725;5741314.06375;22958230.583221886;31898330.3785;24078142.73662035
27.0;38.0;0.8459534423438013;23711208881.74298;0.1727541225;2567.2359392500002;5799988.04125;22666843.933455985;30933966.0435;24273982.45210268
27.0;39.0;0.9739747584011383;22805440420.392174;0.17815327749999998;2505.11660725;5411713.248;21883353.564261466;30178806.9985;23573089.184402555
27.0;40.0;0.8207864230201247;23886549574.406998;0.179584855;2509.7305105000005;5778624.774;22118709.943253845;32126065.321000002;24430375.184370354
27.0;41.0;0.8642042663474081;23850118530.70692;0.16450904249999998;2491.2849315000003;5285054.677;22721756.165687144;32879671.1605;24567618.047096178
27.0;42.0;0.8851218902719337;23119044924.434834;0.173439315;2499.696928;5636404.8692499995;22259213.018698595;31838397.645749997;24540504.156315856
27.0;43.0;1.1451056630730716;24722681848.847397;0.15629954499999998;2482.3819925;5709302.181500001;22630968.586534984;29611493.35325;25264399.97959618
27.0;44.0;0.9011253393630022;24616850819.76835;0.1667162725;2530.3006845;5431172.49275;22558899.563050028;32629996.436750002;24430509.229203336
27.0;45.0;3.094411541510718;24560109580.631855;0.163201655;2433.9194905000004;5820396.625499999;21834339.65905373;29731149.6905;24107987.006475084
27.0;46.0;1.35242553825;24311275450.075523;0.165048085;2514.9264592500003;5503226.0905;22720775.326753844;31341952.538;25578449.55460268
27.0;47.0;0.9269875852332399;24006285685.325523;0.16601501000000002;2483.3744782500003;5278875.06725;22132716.016753845;32341388.33125;24822551.602128834
27.0;48.0;1.1637462120097488;24020334061.99298;0.16885715750000002;2471.50029325;5778847.877749999;21622284.034253843;31325214.773000002;24879702.692620352
27.0;49.0;2.0177764475352564;24892075494.993496;0.171272325;2486.0833265;5619540.8315;22260339.009999998;30117257.190750003;24978224.623393208
27.0;50.0;1.237452866751705;23584691540.47629;0.16964487500000003;2502.7103415;5655818.35925;21060618.19360899;30314985.664750002;24036977.542499997
27.0;51.0;0.9339686379251834;24429784292.825523;0.167067705;2566.9657745000004;5650301.063;22129742.8125;31226745.828;24048998.718076363
27.0;52.0;0.8638056170680734;24250964264.52697;0.1606035725;2525.24003875;5804353.767;23227304.135842375;31800045.985999998;22830560.82288844
27.0;53.0;1.0221195406460168;24047458955.325523;0.171928435;2487.65376425;3708916.67425;23079629.074253842;29897003.001000002;23669517.836370353
27.0;54.0;1.2227332719808486;24886864312.605225;0.17299226250000002;2512.5239460000003;5272263.00025;22644371.451635305;32129371.417;24634990.451620266
27.0;55.0;0.8897290441688048;24114647470.74298;0.16772869999999998;2510.205565;5557819.75375;23227547.23153498;33401094.393;24293213.698370352
27.0;56.0;1.0272601915581219;23492717446.089886;0.163001845;2454.312743;5998199.4180000005;22055594.321000807;32400342.464999996;24264997.393147405
27.0;57.0;0.8825448021832996;23958662395.695694;0.171129935;2507.93644425;5550303.1015;22741375.828808498;32390395.101999998;24262706.507498406
27.0;58.0;0.8158192536383347;23682705191.075523;0.172089675;2569.19107325;5504371.813250001;23471702.399253845;31518635.781000003;23231996.99587035
27.0;59.0;0.7663100021066437;23605063142.0;0.172702575;2491.1527075000004;5354810.57575;22985815.60658873;31087591.048000004;23599151.344799925
27.0;60.0;1.1575751252276907;22812711323.20692;0.1710894275;2573.1358895;5432829.915750001;22965711.033187144;32640412.878;23615695.520370353
27.0;61.0;4.4902025048654615;22625712409.920372;0.1740895875;2541.17896175;5355031.42;23497324.568164587;29716491.745249998;23808712.34123094
27.0;62.0;7.216203590453251;24609794141.52317;0.187736695;2483.9466574999997;6173962.132750001;23468588.0275;31983654.353250004;23912860.634602103
27.0;63.0;0.9358310410849079;23927527365.39122;0.16287089999999999;2554.2718157500003;5952357.152;21843390.936863497;31539841.49625;24513901.03173408
27.0;64.0;0.846245118582061;23242119788.289917;0.16340740250000002;2514.27272275;5409125.98825;23725705.368574984;30387485.66625;24783605.304628834
27.0;65.0;0.8299527459231564;23906331400.20692;0.1643559;2505.0168897500002;5592619.275250001;22957949.425687145;32413297.99325;24344981.04392592
27.0;66.0;0.8638880820712322;23793671462.5;0.17158092749999998;2521.1977305;5424312.53225;21209561.75431889;31495639.392500002;24530535.295107044
27.0;67.0;4.886805818118664;23870618561.701843;0.18450909;2450.5813962499997;5493117.64125;21978321.895;32691271.457999997;23484039.230830133
27.0;68.0;0.8550643467163543;24003429815.25953;0.1619978675;2527.0554997500003;5474615.472500001;23268338.69415094;31901602.083750002;23568756.410532586
27.0;69.0;1.387305760613937;24448134436.794163;0.17409180999999999;2481.008121;5322708.73975;23066453.139981955;32363291.889999997;24216979.233928457
27.0;70.0;0.8108889403383058;23484132724.95692;0.179389515;2541.848155;5820905.998249999;23819405.214253847;29013416.553000003;22919436.28587035
28.0;1.0;0.6469229250194877;23689515307.13099;0.1685269975;2531.3794735;5637503.357250001;21797383.580005098;29867426.21175;22969192.211569503
28.0;2.0;0.6504658046769529;23625136349.773365;0.1664867975;2522.2975727499997;5574177.64025;21603038.963654377;29921045.523250002;22572200.9625
28.0;3.0;0.6741300703696687;23502004073.16899;0.169135135;2505.71950175;5683415.937500001;21667151.55066458;29370189.49025;24137693.572826363
28.0;4.0;0.6894180084610996;23905635231.825523;0.1752817525;2547.85823775;5931384.6025;24365158.376753844;28648611.703;22896827.045049213
28.0;5.0;0.6930874865459702;23952527832.349766;0.1646572275;2550.62307025;5551165.261;22165096.412889488;31427902.319749996;23187978.624890745
28.0;6.0;0.695258440576844;23674865932.075523;0.168994665;2520.2377005000003;5565209.486500001;21944961.861753844;31533824.368;23548368.996620353
28.0;7.0;0.6966720439999999;24240834698.49298;0.175463955;2567.146585;5518910.7924999995;21994233.849253844;31434866.778;24546371.581870355
28.0;8.0;0.8198804463384097;23436254388.95692;0.16994160749999998;2538.8588627500003;5412513.27025;22366221.044253845;31099320.413000003;24273249.49937035
28.0;9.0;0.8688613389143265;23963444976.339886;0.16056072;2492.579159;5389701.974750001;24267977.866753846;30837399.064999998;23025791.739370354
28.0;10.0;0.7310781668154971;23845969922.864307;0.181455645;2534.95341875;5400970.42125;23031052.697499998;31500312.991;23882445.895073686
28.0;11.0;0.8685889575340133;23133633507.64122;0.1657123525;2497.86649025;5374456.48675;23311828.201863497;32171511.54525;25489876.46923408
28.0;12.0;0.8042306728454469;23935171851.325523;0.1597064;2565.972921;5171214.2265;22557317.826753844;31949020.6835;24096975.844370354
28.0;13.0;0.9079864457500001;23098270590.88099;0.166436775;2549.0832332500004;5629192.627250001;23810319.4025051;30834734.2605;22338903.012569502
28.0;14.0;0.8770544555;23172893087.420372;0.16776249250000003;2465.55397375;5728827.742500001;21842371.291753843;31511735.940249998;24973238.169602677
28.0;15.0;0.7402431144475075;23406680288.71521;0.164397935;2543.9425357500004;5641833.046750001;21477840.96252624;32704970.204749998;23390378.32362707
28.0;16.0;1.219916195948319;24566415997.575523;0.1649261875;2502.0181665;5817437.215249999;23065773.909753844;34631703.75325;23786340.321870353
28.0;17.0;0.8536026839411448;23416091431.575523;0.1620038625;2524.07884225;6067980.11575;21939353.424253844;32387602.058;24367851.079370353
28.0;18.0;1.043009768702442;23539156314.978077;0.167574795;2525.62014;5683856.594;21912424.87806512;33541915.33375;23967778.648706928
28.0;19.0;0.787889391;24272525402.340935;0.16235239;2549.005992;5773893.3875;22466330.581566244;31022878.96625;25224727.546801094
28.0;20.0;0.7353748901229011;24196943291.825523;0.16262098;2563.624653;5603103.85575;22107328.759034984;29783695.8955;24316600.272549212
28.0;21.0;4.608176928750001;24071699022.39122;0.17886153249999998;2480.44715425;5883448.57175;21989993.21095599;30538365.8785;24920432.629602678
28.0;22.0;0.8919935591008382;22462272093.411457;0.168195775;2436.5282765;5819586.322000001;23777658.22123457;32654759.875499997;24821860.79
28.0;23.0;0.9424963100962858;23335231166.25436;0.168535155;2465.549525;6015928.3665;22534488.250491787;29155014.774;25259546.11475
28.0;24.0;0.9036339293994439;23053985423.023365;0.17720233999999999;2528.50858675;5648905.9004999995;22471973.34865438;31757237.785499997;22839469.564999998
28.0;25.0;0.8003819599207744;23529747826.63099;0.16642169750000002;2534.2954480000003;5913382.42575;21909530.894253843;30435211.748;22047301.762569502
28.0;26.0;0.83286820075;23618266328.45692;0.164461135;2541.81514325;5526972.75375;21429100.56653498;31195251.780500002;23907438.110370353
28.0;27.0;1.0320159985;24833394239.325523;0.1700406875;2523.0434475;5557648.3412500005;22331327.679534983;31554346.078;23399982.762870356
28.0;28.0;0.8847479343043891;23166893742.38099;0.161633625;2518.22983475;5660770.27;22278957.250721887;32443053.2935;22303148.970069505
28.0;29.0;0.9093963366378502;23606196339.88099;0.17107505;2519.051245;5391992.369;22834522.6925051;29956476.498000003;23042974.02837035
28.0;30.0;0.7100167600441798;23576213506.25953;0.167200505;2479.74466875;5692495.851749999;22168560.995389488;28731224.91125;22716911.15089074
28.0;31.0;4.716322994527812;23794855604.870792;0.1708562075;2528.7554577500005;5658378.84075;21928401.26903498;29404559.828;24662132.293883026
28.0;32.0;0.7756162243752739;23215361065.13099;0.17104425750000002;2497.74910325;5764401.46325;22481661.234253842;32338958.34675;22673467.504819505
28.0;33.0;0.7377492727176724;23088989006.75;0.16939466;2455.76988525;5721820.57275;22597718.394156806;32731502.25;24132815.96267064
28.0;34.0;0.7734481276983061;23722904549.91899;0.1715108525;2547.9728045;5997668.55575;23195378.130664583;32167581.137749996;23128388.692826364
28.0;35.0;0.7548827383009313;23623846504.434834;0.169354275;2527.756797;5713789.23125;22752748.856448594;31281551.468250003;23637325.961315855
28.0;36.0;0.8899226168542684;23002511031.20692;0.184784895;2531.187752;6204342.615;21810122.049034983;29190844.813;23505596.731870353
28.0;37.0;1.9069777590483283;24644596863.990654;0.16573765499999998;2547.0972844999997;5925324.717500001;22484037.501347486;30713113.16125;25391885.82867353
28.0;38.0;0.8908072524736649;24125874901.20692;0.1725146225;2500.51126525;5577920.550250001;21872314.42153498;30802142.9515;24013369.12962035
28.0;39.0;0.8332503022846278;24109091458.075523;0.1679951125;2516.232195;5619639.94125;21879557.854034983;32996541.7305;23798371.739120353
28.0;40.0;2.7761730372328586;24141394269.930107;0.1694686775;2498.29058925;5617613.82525;22442842.097218134;31171768.1615;24621255.865616553
28.0;41.0;0.8408247362001522;23960615808.38099;0.17596688;2533.59558875;5707981.11225;21772577.794253845;31973216.25175;22581188.447569504
28.0;42.0;1.0306138185309717;24934057051.77093;0.1680529125;2544.309593;5565575.915;22667880.42418018;31309808.5695;25796945.326008677
28.0;43.0;0.8086821465848049;23765578610.24298;0.17056186499999998;2498.58718525;5805098.25;22269772.651753843;31108019.791500002;24329021.724370353
28.0;44.0;1.8359700640964698;23575553940.774544;0.1705116025;2509.25383125;5859615.186;21449281.330142815;28328451.77125;24686747.95807163
28.0;45.0;0.799179462145161;23807120317.70692;0.16840631;2552.691517;5477357.4405000005;22828183.320687145;30451668.710500002;24156804.83687035
28.0;46.0;0.8374241739142192;23321923198.17855;0.16422647999999998;2534.69549525;5770477.67275;23030674.306452557;31224381.46175;23959933.61
28.0;47.0;1.0439588372593438;24296179605.06037;0.16816275749999998;2466.89079;5387274.751499999;22103208.791534983;30913008.338;24279761.10754921
28.0;48.0;0.8110287171715026;23679699556.49298;0.1693882825;2504.6819852500003;6116665.89775;24162965.616534982;29955903.237999998;24187456.70254921
28.0;49.0;12.209564380276053;23711011345.422943;0.1743589975;2540.0355877499996;5877055.6895;25002383.860988077;29436006.1365;22027322.5365
28.0;50.0;4.236853739608493;22814754027.48679;0.18516651750000002;2517.803652;5931467.8;23433491.902189285;30044031.70425;22400223.858232483
28.0;51.0;1.1171236599450352;23994521788.84015;0.1718855225;2512.213856;5641347.40525;23160755.34;33105359.996;22871393.138344586
28.0;52.0;0.9240539589502352;24355987568.849766;0.1677485575;2516.11934675;5340102.294249999;21979691.296753846;30090102.15225;23605529.75687035
28.0;53.0;0.94553858634544;23318540106.20692;0.16848296000000001;2462.6795542500004;5672048.33375;21933234.050664585;32042261.72025;23233516.964370355
28.0;54.0;0.9511708129155784;23303899811.075523;0.16741419000000002;2516.37167375;6041731.396;21903695.500664584;32570218.358499996;23739151.839370355
28.0;55.0;0.7088378469956836;23926034586.075523;0.174123655;2531.36738875;5434197.615;22729894.756753843;30227311.0755;23408343.968370356
28.0;56.0;1.05146596;25140672488.24298;0.164692125;2529.3665812500003;5485771.556;22174225.199253846;31539651.903;24337367.86687035
28.0;57.0;1.1731967592125732;24445662714.40579;0.1639133875;2505.162358;5432185.430749999;22513999.146501295;31108828.663000003;24353395.45004921
