Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;
0;11;5.997313265102906;23251336197.77205;0.2575373520286215;2582.3328749980037;38539830.61908176;39514711.38139464;89808129.87614617;76768561.22684476;5.997313265102906;5.681135579162463;6.43465;3.95356;3.0846;12.7105;8.907;9.18083;17.79365;14.73464;13.05848;20.50921;23.75229;20.11601;0.00331;-0.00077;-0.00261;0.00153;0.00271;5e-05;-0.00271;-0.00014;-0.00076;-0.0002;0.00225;0.00205;0.00362;-0.00079;-1.00E-05;9e-05;0.00289;-0.00205;-5.00E-05;-0.00145;0.00175;-0.00388;-0.00013;0.00196;0.00334;-0.00075;0.00259;-0.00139;0.00276;-0.0001;0.00271;-0.00014;-0.00068;-5.00E-05;-0.00233;0.002;0.00206;0.00056;-0.00193;-0.00021;-0.00111;0.0003;0.00112;-0.00038;0.00104;2e-05;-0.00099;-0.00104;0.00208;0.00062;0.00188;0.00012;-0.00112;0.00035;-0.00111;-0.00041;0.00099;-6.00E-05;0.00104;-0.00108;0.00228;0.00069;-4.00E-05;-7.00E-05;-0.00112;-0.00067;-4.00E-05;-0.00245;0.00149;0.00143;5e-05;-0.00013;0.00056;0.00203;-0.00093;-0.00187;-0.00107;-0.00057;0.00105;0.00025;-0.00093;-0.00018;0.00126;0.0012;0.00062;0.00245;-5.00E-05;-0.00015;-0.00111;-0.00056;-4.00E-05;-0.00173;-0.0023;0.00125;0;-1.00E-05;0.00057;0.00214;0.00085;0.00171;-0.00114;-0.00047;-0.00108;0.00014;-0.00098;-0.00012;-0.0013;0.00104;-0.00077;0.00384;-7.00E-05;-0.00014;0.00294;0.001;-1.00E-05;-0.00133;-0.00177;-0.004;-0.00015;-0.00237;-0.00075;0.00317;-4.00E-05;-0.00329;0.00279;-0.00035;-0.00308;0.00052;0.0013;0.00077;-0.00193;-0.00183;-0.00075;0.00341;-4.00E-05;0.00303;0.0027;-0.00015;0.00289;-2.00E-05;0.00073;4e-05;0.00205;-0.00197
0;12;31.60696542029336;27074603405.302475;0.20726093954902897;2598.9519248768843;79421435.59785219;96698439.55247563;18532796.828952834;81659085.51236649;31.60696542029336;6.547013498578025;21.82863;22.04248;25.42905;14.10961;15.82399;19.06766;9.2841;9.78098;13.82503;4.13336;7.04938;2.82154;0.00244;-0.00069;-0.00337;-0.00153;0.00283;-0.00024;0.00275;0.00049;-0.00102;0.00078;-0.00195;0.00182;0.00337;-0.00072;-0.00146;-0.00017;0.00291;-0.00181;-0.00039;-0.00145;0.00164;-0.00356;-0.00157;0.00201;0.00394;-0.0007;0.00164;0.00159;0.00261;0.00055;-0.00278;-0.00051;-0.00084;-0.00061;0.00234;0.00218;0.00145;0.00066;-0.00242;-9.00E-05;-0.00107;0.00092;-0.00089;-0.00016;0.00094;-0.00038;0.00097;-0.00136;0.0021;0.00073;-0.00095;-0.0003;-0.0011;-0.00045;-3.00E-05;-0.00238;0.00164;0.00138;0.0004;-0.0001;0.00246;0.00059;0.00118;-0.00024;-0.00112;-0.00018;0.00115;-0.00049;0.00115;0.00032;-0.00105;-0.00073;0.00032;0.00216;-0.00109;0.00158;-0.00114;-0.00011;-0.00116;0.00011;-0.0011;0.00032;-0.00114;0.00094;0.00053;0.00243;-0.00024;-0.00027;-0.00109;-0.00041;-9.00E-05;-0.00186;-0.00223;0.00122;0.00046;0;0.00068;0.00202;0.00076;-0.00188;-0.00105;-0.00089;0.00087;0.00011;-0.00089;-0.00062;0.00116;0.00124;-0.00077;0.00377;0.00042;-8.00E-05;0.00292;0.00108;0.0003;-0.00142;-0.0017;-0.00363;-0.00155;-0.00234;-0.00081;0.00321;0.00049;-0.003;0.00286;0.00068;-0.0028;0.00029;0.00087;0.0009;-0.00189;-0.00178;-0.00071;0.00341;0.00019;0.00303;0.00264;-0.00094;0.0027;-0.00013;0.00082;-0.00068;0.00184;-0.00209
0;13;32.99535230027504;27244818269.802696;0.432735072;2440.975765760263;54805147.088216715;69324821.44321223;39448106.898572944;94128193.14;32.99535230027504;7.605052078583186;27.10254;21.81676;23.31546;14.59792;13.98081;10.80993;8.73344;16.13063;19.7698;3.80648;7.66229;3.6541;0.0039;-0.00036;0.00101;0.00255;0.00276;-0.00035;0.00299;-0.00037;0.00055;0.00035;0.00242;0.00223;0.00295;-0.00047;-0.00196;-0.00307;0.00285;-0.00027;-0.00291;0.0006;0.00078;0.00018;-0.00218;0.00188;0.00379;-0.00041;-0.00085;-0.0007;0.00301;0.00144;2e-05;-0.00152;-0.00226;-0.00407;-0.0003;0.00178;0.00168;0.0008;-0.00192;-0.00132;-0.00113;-0.00072;0.00106;7e-05;-0.00076;-8.00E-05;0.00105;-0.0016;0.0005;0.00209;0.00174;-0.00106;-0.00114;0.0006;-0.00109;-0.00018;0.00078;-0.00012;0.00109;0.00146;0.0004;0.00246;-1.00E-05;-0.00029;-0.00114;-0.00016;-6.00E-05;-0.0023;0.0018;0.00138;3e-05;0.00016;0.00022;0.00226;-0.00176;0.00073;-0.00115;0.00019;0.00115;-0.00017;0.00099;-2.00E-05;-0.00098;0.00086;0.00227;0.0009;-0.00047;-0.00054;-0.00114;-3.00E-05;-0.0001;-0.00222;-0.00187;0.00137;-8.00E-05;-0.00015;0.00237;0.00079;0.00134;0.00074;-0.00116;-0.00014;-0.00117;-0.00028;-0.00099;-8.00E-05;-0.0011;-0.00073;-0.00115;0.00373;0.0004;-4.00E-05;0.00301;-0.0016;-0.00015;-0.00154;0.00227;-0.00405;-0.0002;-0.00176;-0.00109;0.0032;0.00201;-0.00257;0.00283;-7.00E-05;0.00289;0.00014;-0.00046;0.00011;-0.00239;-0.00191;-0.00108;0.00348;-0.00145;0.00257;0.0028;0.00039;-0.00285;-0.00021;-0.00048;-0.00014;0.00227;-0.00219
0;14;33.49709576835861;28332989499;0.24117058792894017;2411.573410441918;32400680.047583394;40921474.85579673;51347951.17772606;24555592.02885579;33.49709576835861;6.825739907323841;22.9808;26.68238;23.14497;14.90199;10.44919;19.76063;7.57876;15.46308;14.11623;3.16811;3.05183;6.06189;0.0038;-0.00089;-0.00097;0.0022;0.00282;0.0002;0.00279;-0.00061;0.0004;-0.00029;0.00245;0.0022;0.00283;-0.00087;0.00205;-0.00307;0.00282;-0.00035;-0.00299;0.0005;0.00106;0.00075;-0.00225;0.00213;0.00357;-0.00091;0.00065;-0.00053;0.00299;0.00185;-0.00012;-0.00184;-0.00181;-0.00399;-0.00042;0.002;0.00244;0.00055;-0.00121;0.00082;-0.00117;-0.00026;-0.00124;-0.00029;-0.0011;-3.00E-05;-0.00114;-0.00102;0.00067;0.00229;0.00029;-1.00E-05;-0.00118;-0.00028;-0.00017;-0.00232;0.00202;0.00149;0.00017;0.00015;0.00178;0.00046;0.00197;-0.00121;-0.00115;-0.00047;0.00117;-0.0002;-0.00104;-0.00018;0.00105;-0.00124;0.00078;0.00222;-0.00143;-0.00095;-0.00116;0.00037;-0.00122;-0.00026;0.00105;-0.00022;0.00111;0.00112;0.00227;0.00055;0.0005;-0.00031;-0.00118;0.00019;-0.00018;-0.00231;-0.00204;0.00149;7e-05;-0.00015;0.00046;0.00201;0.00188;0.00094;-0.00115;0.00033;0.00119;-0.00028;0.00109;1e-05;-0.00105;0.00113;-0.00067;0.0037;0.0001;0.00025;0.00299;-0.00194;-0.00017;-0.0018;0.0018;-0.004;-0.00036;-0.00199;-0.00062;0.0036;-0.00158;-0.0023;0.00283;-0.00024;0.00281;-0.00042;-0.00047;0.00019;-0.00246;-0.00212;-0.0007;0.0033;0.0017;0.00268;0.00283;8e-05;-0.00284;1e-05;-0.00065;-0.00023;0.00232;-0.0022
0;15;21.166998647857234;22469466743.360863;0.2947640270404475;2472.3377970131855;90424216.04297802;93981214.27995765;93689964.23;3873103.066399701;21.166998647857234;7.678177959996581;24.07223;6.78179;9.306;18.05706;20.08889;13.16206;12.98173;9.36999;4.12699;15.25716;1.76978;20.79752;0.00188;-0.00073;-0.00388;0.00265;0.00188;0.00063;0.00309;0.00119;-0.00162;0.00078;-0.00179;0.00177;-0.00059;0.00339;0.00047;0.00314;-0.00288;0.00212;0.0022;0.0001;0.00106;-6.00E-05;0.00177;-0.00206;0.00072;0.00215;0.00046;-0.00134;0.00181;0.00115;0.00049;5e-05;-0.0008;-0.00038;0.00142;0.00126;0.00116;0.00063;-0.00265;-0.00105;-0.00036;-0.00132;-0.00043;3e-05;0.00089;-2.00E-05;0.00099;-0.00162;0.00415;-0.00076;0.00091;0.00288;-0.00093;-0.00098;-0.00256;-0.00103;-0.00028;-0.00062;0.00245;0.00227;0.00263;0.00062;0.00077;-0.0012;0.00027;0.00063;0.00101;-0.00065;0.00112;5e-05;-0.00118;-0.00053;0.00025;0.00213;-0.00109;-0.0009;-0.00199;-0.00024;-0.00113;0.00035;-0.00105;3e-05;-0.00117;0.00103;0.0005;0.00255;-0.00047;-0.00112;-7.00E-05;0.00042;-0.0002;-0.00177;-0.00234;0.00118;0.00018;-2.00E-05;-0.00071;0.00397;0.00049;0.003;0.00022;-0.00081;0.00062;-0.00111;-0.00181;-0.00411;-0.00061;-0.00245;0.00196;0.00074;-0.0015;-0.00113;8e-05;0.00031;-2.00E-05;-0.0025;0.00141;0.00146;-8.00E-05;-0.00014;-0.00082;0.00343;0.00032;0.00247;0.00339;-0.00175;-0.00249;0.00023;0.00073;0.00044;-0.00213;-0.00176;0.00316;-0.00079;-0.00224;0.00295;0.00066;0.00142;-0.0008;-0.00147;0.0019;-0.0039;-0.00073;0.00199
0;16;6.658660350335991;25980704910.228333;0.3870754521795797;2482.391154993433;34779467.696849525;68620552.84196387;63305023.66588069;59349753.56168793;6.658660350335991;6.077315596757625;7.11023;3.74867;3.37905;13.506;10.27714;8.35961;19.03261;15.42673;14.07529;25.9267;22.34548;21.21934;0.00296;-0.00074;-0.00257;0.00238;0.00281;0.00024;-0.00284;0.00029;-0.0007;8e-05;-0.00223;0.00199;0.00368;-0.00077;-0.00074;0.00038;0.00298;-0.00169;0;-0.00158;0.00213;-0.00399;-0.00018;0.00183;0.00377;-0.00074;0.00159;-0.00195;0.00278;-3.00E-05;0.0028;-0.00046;-0.00029;-0.00014;0.00242;0.00215;0.0018;0.00059;-0.00216;0.00064;-0.00112;0.00056;0.0011;-9.00E-05;0.00088;-6.00E-05;0.00101;-0.00135;0.00231;0.00068;-0.00051;0.00023;-0.00114;-0.00022;-8.00E-05;-0.00231;0.00179;0.0014;-6.00E-05;-0.00016;0.00236;0.00061;0.00152;-0.00039;-0.00115;0.0002;-0.00117;-0.00033;0.00098;-8.00E-05;-0.00108;-0.00095;0.00044;0.00209;-0.00153;-0.00133;-0.00113;-0.00035;0.00114;-6.00E-05;-0.00096;-5.00E-05;-0.00105;0.0011;0.00061;0.00241;-0.00019;4e-05;-0.00114;-3.00E-05;-6.00E-05;-0.00219;-0.00195;0.00136;5e-05;0.00013;0.00066;0.00215;0.00128;0.00139;-0.00114;-0.0005;-0.00111;-0.00015;-0.00088;-0.00014;0.00114;0.00122;-0.00075;0.0033;-0.00093;-0.00321;0.00276;-0.00062;-0.003;0.00027;0.00097;0.0005;0.00219;-0.00212;-0.0008;0.0038;0.0001;-0.00014;0.00298;0.00148;-0.00011;-0.00157;-0.00212;-0.00404;-9.00E-05;-0.0019;-0.00079;0.00344;0.00103;0.00283;0.0028;9e-05;0.00286;-5.00E-05;0.00044;7e-05;-0.00234;-0.00199
0;17;26.53131216225886;23631526504.90531;0.4985320714079088;2434.2818091561294;73427158.63;44764655.031894416;30457213.477948356;86133471.29;26.53131216225886;7.315613841421614;15.17545;20.27027;25.85508;13.7426;10.41172;18.53704;8.21238;3.31661;13.03183;3.59748;7.25353;22.0849;0.00235;0.00049;-0.00078;0.00038;-0.00113;3e-05;-0.00017;-0.00225;-0.00175;0.00136;-0.00013;-0.00016;0.00273;-0.00093;-0.00234;0.00293;0.00283;-0.00064;-0.00287;0.00068;0.0008;0.00011;-0.00214;0.00193;0.00387;-0.00105;0.00134;-0.00223;0.00278;-6.00E-05;0.003;-0.00042;0.00033;0.00039;0.00254;0.00216;0.00171;0.00039;-0.00221;0.00096;-0.00114;-0.00062;0.0011;0.00012;-0.00073;0;0.00091;-0.00169;0.00078;0.00236;-0.00051;-0.00014;-0.00113;-9.00E-05;-0.00015;-0.00225;0.00177;0.00135;0.0001;0.00014;0.00251;0.00048;0.00127;-0.00058;-0.00115;-0.0002;-0.00118;-0.00038;-0.00088;-0.00011;-0.00107;-0.00063;0.00054;0.00189;-0.00192;-0.00119;-0.00114;0.00042;0.00113;4e-05;0.00083;0;-0.00089;0.00096;-0.0005;0.00318;-0.0015;-0.00314;0.00282;0.00065;-0.00286;0.00034;-0.00067;1e-05;0.00217;-0.00202;0.00086;0.00227;0.00128;0.00107;-0.00115;0.00038;-0.00114;-0.00031;0.00078;-0.00013;0.00108;0.00137;-0.00053;0.00388;-0.00026;-0.00061;0.00302;-0.00147;-0.00015;-0.00149;0.00244;-0.00409;6e-05;-0.0016;-0.00054;0.00377;0.00123;0.00245;0.00282;-0.00019;0.00286;-0.0003;-8.00E-05;-2.00E-05;-0.00252;-0.002;0.00364;-0.00106;-0.00097;0.00084;0.00302;0.00142;-0.0001;-0.00149;-0.00244;-0.00407;-0.00025;0.00156
0;18;23.370748499115223;20771371541.282642;0.13037329098623435;2447.987138797514;88253051.48341236;86876744.09725775;26165539.141463056;96668410.81265196;23.370748499115223;6.4762537601416605;20.00249;20.1992;3.15543;13.0271;15.1285;17.51386;8.73943;9.28205;23.24063;12.8206;4.0272;7.49783;0.00266;-0.00079;-0.00323;0.00289;0.00192;0.00236;0.0017;0.00092;-0.00144;0.00164;-0.00085;0.00173;0.00363;-0.00085;-0.00139;0.00302;0.00045;0.00064;-0.00131;-0.00141;0.00151;-0.00187;-0.0036;0.00231;-0.00067;0.00341;0.00011;0.0029;-0.00314;0.00296;0.0007;5e-05;0.00124;-0.00149;0.00097;-0.00202;0.00162;0.00062;-0.0025;-0.00104;-1.00E-05;-0.00133;0.00043;8e-05;0.001;-0.00095;0.00061;-0.00149;0.00231;0.00072;-0.00102;-0.0011;0.00023;0.00014;4e-05;-0.00246;0.00168;0.00089;0.00112;-1.00E-05;0.00252;0.00059;0.00137;-0.00119;0.00014;0.00099;0.00066;-0.0005;0.0012;0.00106;-0.00074;-0.0006;0.00043;0.00214;-0.00129;-0.00104;-0.0018;-0.0008;-0.00088;0.0003;-0.00116;0.00102;-0.00068;0.00101;0.00065;0.00256;-0.00035;-0.00111;6e-05;0.00021;-0.00038;-0.00191;-0.00231;0.00063;0.00113;-9.00E-05;0.00396;-0.00083;0.00196;0.00275;-0.00163;-0.00264;-0.00128;-0.00059;-0.00094;-0.00199;0.00144;0.00213;0.00073;0.00215;0.00084;-0.0012;0.00183;0.00123;-0.0003;4e-05;-0.00093;-0.00136;0.00057;0.00117;-0.00075;0.00398;0.00037;0.00301;-2.00E-05;-0.00035;0.00103;-0.00117;-0.00156;-0.0019;-0.0036;-0.00267;-0.00079;0.00343;0.0005;0.00276;0.00318;-0.00283;-0.00106;0.00021;0.00098;0.00192;-0.00093;-0.00175
0;19;8.918623973678434;20238034915.89737;0.22175316061084843;2549.324029007853;12303276.498555046;25055436.67;96516646.62287928;78558562.29951169;8.918623973678434;7.801995328;8.9265;4.88;3.90242;8.55861;22.29229;11.67954;16.81711;13.87609;19.21434;12.29295;2.16888;19.03163;0.00215;0.00071;0.00047;-0.00115;-1.00E-05;-0.00119;-4.00E-05;-0.0025;0.00119;0.0015;-0.0001;-0.00016;0.00288;-0.00081;0.00314;0.00277;0.00129;-8.00E-05;-0.00267;-0.0001;-0.00089;-0.0003;-0.0023;0.00207;0.00345;-0.00081;0.00066;0.00288;5e-05;-0.00251;1e-05;-0.00135;0.00163;-0.00387;0.00012;0.00185;0.00231;0.00065;-0.00146;-0.00113;0.00039;6e-05;-0.00115;-0.00065;0.00101;-3.00E-05;-0.00097;-0.001;-0.0007;0.00317;-0.00027;0.0027;-0.00341;-0.00044;-0.00316;0.00066;0.00152;0.00092;0.00176;-0.00174;0.00176;0.00054;0.00218;-0.00112;-0.00039;0.00025;0.00111;-0.00051;0.00106;9e-05;0.00087;-0.00105;0.00045;0.00202;0.00084;-0.00114;-0.00197;-0.0005;0.00105;0.00049;-0.0009;-0.00023;-0.00133;0.00125;0.00057;0.00251;0.00021;-0.00112;-0.00014;-0.00082;-3.00E-05;-0.0013;-0.00254;0.0012;3e-05;-8.00E-05;-0.00076;0.00391;-3.00E-05;0.00297;-0.00032;0.00076;-7.00E-05;-0.00118;-0.00165;-0.00402;0.00017;-0.00262;0.00063;0.00218;-0.00052;-0.00108;0.00189;-0.00051;-0.00103;0.00031;-0.00095;-0.00017;0.00144;0.00102;0.00369;-0.00074;-0.0021;0.00271;-0.00129;-0.00038;0.00265;-0.00032;-0.00065;-0.00015;0.00251;0.00203;-0.00079;0.00344;0.00017;0.00283;0.00293;4e-05;0.003;-3.00E-05;0.00077;0.00012;-0.002;-0.00193
0;20;31.061830169981988;26856343467.364975;0.10947138905804825;2463.618997178154;77801583.00733042;57082525.93;48770251.77562339;85825493.25896947;31.061830169981988;7.019648713399529;26.00315;22.90693;22.52438;9.1097;9.88491;14.38882;14.58645;16.15194;19.46516;7.80861;3.88613;3.80077;0.0035;-0.00134;0.00146;0.00254;0.00274;-0.00021;0.00299;-0.0002;0.00099;0.00236;0.00056;0.00203;0.00359;-0.00138;-0.00047;-0.00047;0.00298;0.00154;0;-0.00156;-0.00155;0.00013;-0.004;0.00232;0.00292;-0.00124;-0.00188;-0.00283;0.00286;-0.00015;-0.00286;0.00037;0.00112;-0.00204;-4.00E-05;0.00198;0.0008;0.0019;-0.0019;0.00105;-0.00111;0.00047;0.00116;-3.00E-05;0.00113;-0.00112;-0.00011;0.00113;0.00102;0.00229;-0.00033;6e-05;-0.00114;1e-05;-0.0001;-0.00224;0.00206;0;0.00144;2e-05;0.00101;0.00212;0.00149;-0.00102;-0.00114;0.00055;-0.00112;-0.00022;0.00109;0.00127;-8.00E-05;0.00101;0.00195;0.00024;-0.002;-0.00107;-0.00109;-0.00069;0.00108;2e-05;-0.00108;0.00113;0;-0.00123;0.00246;0.00029;-0.00045;-0.00025;-0.00113;-2.00E-05;-0.00012;-0.00223;-0.00206;-0.00016;0.00144;-2.00E-05;0.00241;0.00027;0.00145;0.00082;-0.00116;-0.00033;-0.00119;-0.00026;-0.00113;-0.00125;-0.00019;-0.00092;-0.00023;0.00366;0.00144;-0.00243;0.00282;-0.00034;0.00282;-0.00023;-0.00071;-0.00232;-0.00014;-0.00201;-0.00021;0.00387;-0.00017;0.00036;0.00297;-0.00155;-0.00019;-0.00156;0.00155;0.00016;-0.004;-0.00232;-0.00026;0.00331;-0.00159;0.00287;0.00281;0.00046;-0.00283;0.00019;-0.00106;0.00205;0.0001;-0.00205
0;21;4.670175239078712;28782587336.020668;0.23225179161438725;2498.666785;52059308.43215578;54585108.617694005;38924868.30273573;98568814.68240896;4.670175239078712;7.717852374819394;3.61672;3.65257;7.32467;8.75801;14.37602;10.33039;14.78074;16.19382;19.86166;23.08814;22.82501;26.63422;0.0035;1e-05;-0.00194;0.00229;0.00276;0.00037;-0.00279;-0.00015;-0.00077;-0.00051;0.00212;-0.00219;0.00378;6e-05;0.0002;0.00017;0.00294;-0.00185;-0.00025;-0.00154;0.00175;-0.00387;-0.00088;-0.00206;0.00344;1e-05;0.00226;-0.002;0.00282;-0.00035;0.00278;-9.00E-05;-0.0006;0.00048;-0.00234;-0.00194;0.00199;0.00086;-0.00192;0.00041;-0.00113;0.00021;0.00117;-0.00023;0.00113;0.00016;-0.00101;0.001;0.00188;0.00116;0.00176;-0.0007;-0.00113;0.00057;-0.00111;-0.0003;0.00096;-0.00035;0.00112;0.00118;0.00215;0.00113;-0.00011;-0.00024;-0.00114;-0.00035;-0.00013;-0.00232;0.00188;0.0014;0.00032;0.00011;0.0002;0.00179;-0.00167;-0.00165;-0.00109;-0.00076;0.00106;0.00014;-0.00094;-0.0003;0.00109;-0.00139;0.00013;0.00239;-0.00046;-0.00062;-0.00113;-0.0002;-0.00015;-0.0021;-0.00209;0.0014;0.00016;-7.00E-05;3e-05;0.00249;0.00107;0.00098;-0.00116;-0.0002;-0.0012;-0.00023;-0.00112;0.0001;-0.00124;-0.00083;-0.00156;0.00338;-0.00071;-0.00084;0.00298;0.00138;1e-05;-0.00161;-0.00178;-0.00387;-0.00095;0.00217;-0.00136;0.00258;-0.00137;-0.00328;0.00286;-0.0001;-0.00286;0.00063;0.00104;0.00054;-0.00197;0.0019;-0.00158;0.00355;0.00051;0.00261;0.00271;-0.0003;0.00295;-0.00044;0.00073;-5.00E-05;0.00243;0.00216
0;22;9.844047680966472;28647158576.12549;0.4797351004564617;2444.7371276277026;96938889.39204343;13722966.89;66212650.15817546;16492209.358632186;9.844047680966472;8.154442859695077;6.64105;2.52828;15.04656;7.88495;27.91611;15.9041;11.32535;13.98316;20.03102;23.99105;2.87734;22.24321;0.00366;0.0019;-0.00031;0.00183;0.0028;-4.00E-05;0.00277;-0.00095;-0.00012;-0.00027;0.00247;0.00228;0.00224;0.00075;-0.00174;-0.00362;0.00283;-0.00024;-0.00287;0.00094;0.0007;0.00025;-0.00225;0.0017;-0.00126;0.00223;-0.00129;3e-05;-0.00115;-8.00E-05;0.00116;-0.00041;0.00103;-2.00E-05;-0.00085;0.00029;0.00064;0.00141;-0.00153;-0.00197;-0.00114;-0.00078;0.00108;0.00011;-0.00062;-9.00E-05;0.001;-0.00198;-0.00195;0.00157;0.00332;-0.00225;0.0028;0.00034;0.00308;0.00054;-0.00076;0.0007;-0.0024;-0.00176;-0.00078;0.00211;0.00062;-0.00071;-0.00114;-0.00047;-0.00011;-0.00231;0.00169;0.00144;-1.00E-05;0.0002;0.00133;0.00175;-0.00047;-0.00113;-0.00113;-9.00E-05;-0.00015;-0.00215;-0.00189;0.0014;-9.00E-05;-0.00018;0.00189;0.00185;0.00088;0.00058;-0.00115;0;-0.0012;-0.00035;-0.00104;-8.00E-05;-0.00101;-0.00023;-0.00022;0.00172;0.00216;-0.00092;-0.00114;0.00065;-0.00111;-0.00018;0.00066;-0.00011;0.00096;0.0019;-0.00253;0.00241;0.00152;-0.0003;0.003;-0.00191;-0.00018;-0.0016;0.00236;-0.00398;-0.00034;-0.00133;0.00308;0.00143;-0.00137;-0.00144;0.00301;0.00143;-3.00E-05;-0.00165;-0.00235;-0.00404;-0.00044;0.00138;-0.00286;0.00287;-0.00096;0.00183;0.0028;5e-05;-0.00283;-0.0006;-0.00013;-0.00026;0.00245;-0.00228
0;23;5.537224041847149;24007508251.481934;0.2531845769362987;2542.649701922557;23992676.58284331;37459913.11515796;74955172.30707571;33671930.625912614;5.537224041847149;7.816683282922336;5.82266;3.30545;2.78548;12.78241;7.67779;9.39171;17.88102;14.35397;13.35422;20.84743;24.0633;20.56982;0.00303;-0.0009;-0.00265;0.00189;0.00275;0.00014;-0.00276;-3.00E-05;-0.00075;-0.00027;0.00221;-0.00215;0.00353;-0.00089;-0.00038;0.0003;0.0029;-0.00215;-0.00014;-0.00148;0.00176;-0.00389;-0.00036;-0.00191;0.00358;-0.00082;0.00211;-0.00146;0.00276;-0.00034;0.00271;-0.00038;-0.00043;0.00015;-0.00248;-0.00202;0.00188;0.00033;-0.00216;0.0001;-0.00111;0.0003;0.00114;-0.00031;0.00108;5e-05;-0.00094;0.00108;0.00227;0.00066;0.00154;-0.00026;-0.00114;0.00027;-0.00119;-0.00042;0.00099;-0.0002;0.00108;0.00109;0.00224;0.00055;-0.00043;-0.00012;-0.00115;-0.00068;-0.00017;-0.00232;0.00177;0.00145;0.00019;0.00015;0.00052;0.00171;-0.00137;-0.00187;-0.00109;-0.00058;0.00113;0.00015;-0.00095;-0.00018;0.00109;-0.00132;0.00066;0.00227;-0.00044;-0.00055;-0.00113;-0.00035;-0.00017;-0.00201;-0.00214;0.00139;1e-05;-9.00E-05;0.00069;0.00236;0.00074;0.00124;-0.00115;-0.00035;-0.00118;-0.00016;-0.00107;-5.00E-05;-0.00124;-0.0009;-0.00067;0.00365;-0.00041;-0.00086;0.00295;0.00126;-0.00014;-0.00172;-0.00181;-0.00393;-0.00045;0.00211;-0.00067;0.0028;-0.00068;-0.00356;0.00278;-0.00049;-0.00295;0.00087;0.0013;0.00083;-0.00195;0.00194;-0.00066;0.00377;8e-05;0.0024;0.00274;0.00013;0.00277;-0.00061;0.00033;-0.00025;0.00233;0.00213
0;24;16.683527593457246;23079344993.628265;0.38536830883157636;2593.8005856288055;93063769.11074698;24744891.50866617;8919044.990759969;31223762.84;16.683527593457246;8.081309884;7.48543;19.54965;2.0246;17.42509;4.98061;13.95774;20.51672;12.11266;9.46981;3.02309;12.95802;23.79198;0.00045;0.00143;0.00125;-0.00212;-0.00109;-0.00057;0.00114;0.00036;-0.00075;-0.0001;-0.00105;-0.00155;0.00248;-0.00112;0.00319;0.00159;0.00272;0.00018;-0.00273;-1.00E-05;-0.00067;-0.00018;-0.00223;-0.00219;-0.0005;0.00259;0.0003;-0.00366;0.00278;-0.00047;-0.00274;0.00108;0.00103;0.00028;0.00189;0.00184;0.00246;0.00059;-0.0011;-7.00E-05;-0.00113;7e-05;-0.00121;-0.00054;0.00084;-0.00014;-0.00098;0.00119;-0.0005;0.00391;0.00039;0.00201;0.00271;0.00021;0.0027;-0.00087;-8.00E-05;-0.00018;-0.00237;0.00216;0.00209;0.00036;0.00083;-0.00023;-0.00113;-0.001;-0.00024;-0.00228;0.00149;0.00145;-0.00015;0.00022;0.00325;-0.00109;0.00095;0.00041;0.00288;-0.00237;-0.00016;-0.00139;0.00203;-0.00382;0.0001;-0.0016;0.00084;0.00241;-0.00026;0.00111;-0.00113;-0.00033;-0.00117;-0.00018;-0.00099;-0.00015;0.00125;-0.00072;0.00068;0.00211;0.00064;-0.00091;-0.00111;-0.00055;-0.00023;-0.00178;-0.00213;0.00131;0.00015;-0.00012;-0.0005;0.00353;0.00047;-0.00143;0.00294;0.001;-0.00023;-0.00157;-0.00205;-0.00397;0.00036;0.00186;0.00154;7e-05;0.00238;-0.00023;-0.0011;0.00022;0.00111;-0.00033;0.001;5e-05;0.00075;0.00101;0.00381;-0.00095;-0.00194;-0.00113;0.0027;-0.00018;0.00283;-0.00036;-0.00044;0.0005;0.00264;-0.00198
