Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Freq. #13;Freq. #14;Freq. #15;Freq. #16;Freq. #17;Freq. #18;Freq. #19;Freq. #20;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;;Mode #13;;;;;;;;;;;;Mode #14;;;;;;;;;;;;Mode #15;;;;;;;;;;;;Mode #16;;;;;;;;;;;;Mode #17;;;;;;;;;;;;Mode #18;;;;;;;;;;;;Mode #19;;;;;;;;;;;;Mode #20
0;11;14.18098682;21198923480;0.184851562;2514.037072;86888729.27;9711736.34;85388147.48;72843523.03;6.904767032;7.276219788;2.27772;3.87385;19.72716;8.75784;8.79645;12.61558;12.79019;14.63109;6.7093;17.2938;19.94979;22.98142;0.00221;-0.00071;-0.00359;0.0015;0.00294;0.00131;0.00254;0.0009;-0.00128;0.00107;-0.00163;0.00173;0.00329;-0.00074;-0.00193;0.00229;0.00193;0.00128;-0.001;-0.00144;0.00161;-0.00328;-0.00223;0.00211;-0.00066;0.00344;0.00033;0.004;-0.00102;0.00223;0.00195;-0.00013;0.00098;-0.0009;0.00162;-0.00212;0.00129;0.00067;-0.00257;-0.00087;-0.00062;-0.00137;-0.00023;0.00001;0.00093;-0.00051;0.00094;-0.00153;0.00205;0.00075;-0.0013;-0.00109;-0.00035;0.00024;-0.00004;-0.00242;0.00163;0.00134;0.00055;-0.00007;0.00257;0.00061;0.00097;-0.00113;-0.00038;0.00072;0.00094;-0.00056;0.0012;0.00053;-0.00108;-0.00056;0.00028;0.00218;-0.00114;0.00003;-0.00204;-0.00043;-0.00108;0.0002;-0.00116;0.00052;-0.00107;0.00092;0.00052;0.00251;-0.00037;-0.00105;-0.00042;0.00032;-0.00025;-0.00186;-0.00229;0.00112;0.00065;-0.00004;0.00407;-0.00072;0.00112;0.00301;0.00039;-0.0014;-0.00235;-0.00095;-0.00045;-0.00148;0.0019;0.00227;0.00071;0.00207;0.00064;-0.002;0.00099;0.00125;0.00029;0.00008;-0.00087;-0.00087;0.00111;0.00127;-0.00075;0.00388;0.00051;0.00241;0.00174;-0.0008;0.00077;-0.00127;-0.00166;-0.00336;-0.00221;-0.00249;-0.00083;0.0032;0.00049;0.00049;0.0043;-0.00198;-0.00246;0.00057;0.00131;0.00172;-0.00146;-0.00162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;12;37.7315257;24362416013;0.155443791;2470.090267;42627621.93;68349215.89;55969825.24;48282370.37;31.33564151;6.395884187;24.62334;21.51427;21.33914;18.40348;15.05883;13.78073;13.47532;9.44503;8.28478;7.02677;3.53055;3.51947;0.00282;-0.00179;-0.00186;0.0028;0.00277;0.00054;-0.00297;0.00026;-0.00123;0.00211;0.00073;-0.00207;0.00329;-0.00198;-0.00006;0.0002;0.00296;-0.00168;-0.00014;-0.0016;0.00163;0.00039;-0.00397;-0.00221;0.00305;-0.00187;0.0017;-0.00236;0.00282;-0.00022;0.00282;-0.00017;-0.0007;-0.00231;-0.00027;-0.00203;0.00211;-0.0002;-0.00188;0.00086;-0.00113;0.00041;0.00116;-0.00014;0.00112;-0.0011;-0.00019;0.00109;0.00247;-0.00016;-0.0002;-0.00003;-0.00115;-0.00012;-0.00008;-0.00228;0.00202;-0.00012;0.00145;0.00006;0.00228;-0.00009;0.00162;-0.00091;-0.00114;0.00051;-0.00114;-0.00023;0.00107;0.00121;0.00001;0.00108;0.00116;0.00163;-0.00184;-0.00122;-0.00111;-0.00062;0.00111;-0.00003;-0.00106;0.00114;0.00004;-0.00121;0.0014;0.00203;-0.00033;-0.00025;-0.00114;-0.00003;-0.00009;-0.00222;-0.00207;-0.00022;0.00143;-0.00005;0.00133;0.00198;0.00141;0.00095;-0.00115;-0.00034;-0.00118;-0.00022;-0.00112;-0.0012;-0.00025;-0.00096;0.00029;0.0032;-0.00166;-0.0029;0.00284;-0.00011;-0.00285;0.00027;0.00097;-0.00212;-0.00017;0.002;0.00047;0.0038;-0.0004;-0.0004;0.00297;0.00156;0;-0.00163;-0.00164;0.00036;-0.00397;0.00224;0.00046;0.00371;0.00114;0.00246;0.00278;0.00001;0.00282;-0.00038;0.00063;0.00231;0.00019;0.00211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;13;10.50452703;20967121454;0.400258159;2595.009814;33691833.65;11830364.89;65279443.62;77448417.66;4.004608543;6.499918485;5.14939;2.20914;3.68344;11.64497;9.07499;8.19265;12.38099;16.84196;13.65364;19.67877;18.62803;22.88529;0.0038;-0.00074;-0.00179;-0.00119;0.00272;-0.0003;0.00267;-0.00048;-0.0003;-0.00017;0.00253;0.00208;0.00264;-0.00076;0.00332;0.00135;0.00273;0.00011;-0.0027;-0.00001;-0.00061;-0.00008;-0.00234;0.00202;0.00338;-0.00079;0.00101;0.00015;0.00289;-0.00228;0;-0.00145;0.00212;-0.00378;-0.0001;0.00162;0.00238;0.00062;-0.00129;0.00028;-0.00112;0.00002;-0.00115;-0.00054;0.00091;-0.00002;-0.0009;-0.00099;0.00211;0.00068;0.00068;0.00001;-0.00112;-0.00095;-0.00005;-0.0024;0.00129;0.00146;-0.00006;-0.00022;0.0016;0.00055;0.00228;-0.00028;-0.00111;0.00033;0.0011;-0.00036;0.00089;0.00002;0.00082;-0.00121;0.00039;0.00201;0.00092;-0.00187;-0.0011;-0.00043;0.00108;0.00026;-0.00083;-0.00012;-0.00116;0.0012;0.00066;0.00214;-0.00055;0.00177;-0.00112;-0.0005;-0.00106;0.00011;-0.00083;-0.00018;0.00125;0.00112;0.00056;0.00243;0.00025;-0.00012;-0.00111;-0.00059;-0.00004;-0.00168;-0.00226;0.00119;0.00005;0.00006;-0.00074;0.00383;-0.00013;-0.00023;0.00293;0.00094;-0.00008;-0.00135;-0.00203;-0.00408;0;-0.00203;-0.00067;0.00325;-0.00026;-0.00317;0.00275;-0.00039;-0.00287;0.00036;0.00073;0.00014;0.00198;-0.00195;-0.00079;0.00335;0.00002;0.00317;0.00271;-0.00011;0.00307;0.00025;0.00081;0.00067;-0.00214;-0.00192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;14;40.20655729;29769234187;0.375865545;2540.374174;64178122.85;77501884.16;20309220.76;73916584.95;34.38493264;5.821624649;27.3081;23.56717;22.47254;20.06441;16.14959;14.88399;14.20142;10.83052;8.74269;3.96599;6.96783;2.93231;0.00395;-0.00065;-0.00158;0.00167;0.0027;0.00018;0.00289;-0.00046;-0.00058;0.00027;0.00248;0.00224;0.00344;-0.00069;0.00132;-0.00033;0.00294;-0.00187;0.00006;-0.00155;0.00207;-0.0039;-0.00031;0.00175;0.00255;-0.00067;0.00323;-0.00188;0.00279;0.00017;-0.0028;0.00035;-0.0007;0.00013;-0.00225;0.00192;0.00246;0.0006;-0.00124;-0.00002;-0.00114;0.00003;-0.00118;-0.00043;0.00103;-0.00005;-0.00102;-0.00082;0.00213;0.00072;0.00082;-0.0003;-0.00113;-0.00042;-0.00006;-0.00232;0.00169;0.00143;-0.00004;-0.00018;0.00151;0.00066;0.00236;-0.00032;-0.00111;0.00062;0.00108;-0.00015;0.00084;-0.00007;0.00097;-0.00142;0.00067;0.00203;-0.00096;-0.00172;-0.00112;-0.00061;-0.00107;-0.00005;-0.00083;-0.00017;0.00115;0.00132;0.00052;0.00239;0.00018;-0.00023;-0.00113;-0.00017;-0.00003;-0.00209;-0.00202;0.00134;0.00005;0.00013;0.00031;0.00218;0.00122;0.00145;-0.00113;-0.00025;0.00115;-0.00007;-0.00099;-0.00005;-0.00106;0.00097;-0.00081;0.00374;-0.00038;-0.00014;0.00295;0.00136;-0.00013;-0.0016;-0.00207;-0.004;-0.00023;-0.0019;-0.00083;0.00324;-0.00075;-0.00305;0.00279;0.00014;0.00285;0.00014;0.00051;0.00017;-0.00227;-0.0019;-0.00076;0.00345;0.00013;0.00293;0.00275;-0.00039;-0.00281;-0.00013;0.00051;-0.0001;0.00218;-0.00215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;15;12.29558904;29571562540;0.193717837;2588.456266;46353708.41;27204488.27;70328992.01;58896872.64;6.470390954;5.825198086;6.33814;3.81134;3.00412;14.12296;10.21781;8.47377;19.64378;15.71894;14.76157;26.36658;22.92754;22.85848;0.00362;-0.0007;-0.00189;0.00162;0.00271;-0.00015;0.00271;-0.00037;-0.00058;-0.00219;0.00083;0.00214;0.00351;-0.0007;0.00059;-0.0001;0.00287;-0.00215;0.00006;-0.00147;0.00162;-0.00149;-0.00357;0.00195;0.00298;-0.00067;0.00278;-0.00171;0.00275;-0.0001;-0.00272;-0.00003;-0.00071;0.00209;-0.00095;0.00201;0.00226;0.00058;-0.00158;0.00009;-0.00112;0.00016;-0.00117;-0.00041;0.0011;0.00092;-0.00048;-0.00097;0.00219;0.00069;0.00035;-0.00015;-0.00114;-0.00067;0.00001;-0.0023;0.00181;0.00061;0.00133;-0.00013;0.00181;0.00065;0.00209;-0.00027;-0.00111;0.00042;0.00113;-0.00033;0.00103;-0.00097;0.00035;-0.00115;0.0006;0.00201;-0.00105;-0.00167;-0.0011;-0.00055;-0.00111;0.00001;-0.001;-0.00112;0.00035;0.00115;0.00055;0.00235;0.00003;-0.00017;-0.00113;-0.00032;0.00001;-0.00202;-0.00215;0.00057;0.00127;0.00007;0.00042;0.00216;0.0011;0.00148;-0.00112;-0.00037;0.00115;-0.00005;-0.00108;0.001;-0.00057;0.00102;-0.0008;0.00314;-0.00066;-0.00319;0.00274;-0.00013;0.00297;0.00035;0.00107;0.00225;-0.00034;-0.00194;-0.00082;0.00366;-0.00024;-0.00015;0.00291;0.00129;-0.00005;-0.00178;-0.00169;-0.0015;-0.00359;-0.00216;-0.00079;0.00341;0.00023;0.00284;0.00273;-0.00015;-0.00278;-0.00017;0.00065;-0.00199;0.00087;-0.00209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;16;13.22035395;27651002083;0.411799998;2425.557252;25038406.23;83382741.38;73510297.94;99940636.73;6.350485143;6.869868805;3.20256;7.49313;4.24741;14.18305;10.82928;9.46498;20.06223;14.7311;16.48902;23.51538;22.10439;27.29547;0.00401;-0.00067;0.00161;0.00151;0.0028;0.00007;0.00281;-0.00069;-0.00027;-0.00029;0.00245;0.00226;0.00267;-0.00069;-0.00342;-0.00169;0.00286;0.00017;-0.00289;0.00047;-0.00076;0.00014;-0.00227;0.00188;0.0036;-0.00071;-0.00137;-0.00021;0.00302;-0.00177;0.00014;-0.00155;0.00224;-0.00398;-0.00036;0.00176;0.00159;0.0007;-0.00242;-0.00011;-0.00113;0.00076;0.00104;-0.00012;0.00079;-0.00005;0.001;-0.0016;0.00223;0.00076;-0.00085;-0.0003;-0.00114;-0.00039;-0.00002;-0.00243;0.00157;0.00144;-0.00006;-0.00019;0.0025;0.00061;0.00135;-0.0002;-0.00116;-0.00004;-0.00117;-0.00044;0.00104;-0.00001;-0.00102;-0.00069;0.00035;0.00227;-0.00112;0.00158;-0.00115;-0.00019;0.00115;0.00001;-0.001;-0.00006;-0.00114;0.00086;0.00067;0.00204;0.00088;-0.00191;-0.00114;-0.00076;-0.00102;0.00008;-0.00075;-0.00018;0.00122;0.00151;0.00055;0.0025;-0.00017;-0.00033;-0.00114;-0.00029;0.00003;-0.00202;-0.00212;0.00128;0.00001;0.0001;-0.00084;0.00391;0.00043;-0.00031;0.00303;0.0012;-0.00013;-0.00139;-0.00217;-0.00417;-0.00029;-0.00198;-0.00087;0.00326;0.0005;-0.00329;0.00286;0.00014;0.00298;0.00042;0.00068;0.00024;-0.0022;-0.00185;-0.00075;0.00353;0.00012;0.00325;0.00277;-0.00081;-0.00303;0.00003;0.00089;0.00047;0.00217;-0.00218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;17;39.26622854;28418678007;0.309669161;2530.97991;95054622.94;67050774.47;74827129.54;62011904.97;32.57160214;6.694626396;22.24795;23.0102;26.63934;19.83055;16.43127;14.56079;14.2778;10.38448;9.29797;4.08782;3.89954;8.03972;0.00349;-0.00072;0.00191;0.00225;0.00275;0.00039;-0.00278;-0.00018;-0.00066;-0.00016;0.00219;0.0021;0.00377;-0.00075;-0.00027;-0.00002;0.00295;-0.00159;-0.00017;-0.00149;0.00192;-0.00397;-0.00023;0.00205;0.0032;-0.00072;-0.00239;-0.00237;0.00277;0.0001;0.00301;0.00033;-0.00107;0.00063;-0.00221;0.00192;0.00201;0.00066;-0.00192;-0.00064;-0.00111;0.00063;-0.00105;-0.00017;0.00092;-0.00012;0.00113;-0.00123;0.00237;0.0007;-0.00008;-0.00017;-0.00113;-0.00015;-0.00003;-0.00231;0.00181;0.00137;0.00004;-0.00011;0.00217;0.00055;0.00183;0.00045;-0.00112;0.00025;0.00115;-0.00019;0.00104;-0.00002;-0.00108;-0.001;0.00053;0.00224;-0.00137;0.00119;-0.00114;-0.00027;-0.00115;-0.00011;-0.00102;-0.00006;-0.00119;0.00096;0.00063;0.00242;0.00014;-0.00028;-0.00112;-0.00015;-0.00005;-0.00213;-0.00201;0.00133;0;0.00008;0.00059;0.00197;0.00153;-0.00148;-0.0011;-0.0007;0.00102;0.00004;-0.00091;-0.00014;0.00116;0.00129;-0.00083;0.00379;0.00032;-0.00031;0.00296;0.00134;0.0001;-0.00145;-0.00192;-0.00401;-0.00026;-0.00214;-0.0008;0.00317;0.00115;-0.00306;0.00282;0.00001;-0.00288;0.00032;0.00085;0.00018;-0.00209;-0.00191;-0.00079;0.00355;-0.00075;0.00277;0.00274;-0.00034;0.00282;-0.00025;0.00057;-0.00012;0.00219;-0.00209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;18;40.14529817;26928001320;0.425653423;2408.348829;67127421.27;48056411.71;81830273.15;17521195.22;32.37255158;7.772746585;21.82972;26.96761;23.22638;19.63387;8.27969;10.7864;13.85716;15.79191;14.59463;3.70745;2.85704;7.03276;0.0041;-0.00056;0.00095;0.00174;0.00281;0.00005;0.00281;-0.00081;0.00008;-0.00025;0.0025;0.00229;0.0024;-0.00063;-0.00313;-0.00258;0.00283;-0.00054;-0.00307;0.0009;0.00112;0.00071;-0.00217;0.00193;0.00351;-0.00061;-0.00153;-0.00065;0.00303;0.00168;0.00003;-0.00162;-0.00225;-0.00403;-0.00037;0.00168;0.00145;0.00073;-0.00237;-0.00079;-0.00114;-0.00074;0.00109;-0.00002;-0.00077;-0.00007;0.001;-0.00165;0.00067;0.00203;0.00128;-0.00161;-0.00115;0.00064;-0.0011;-0.00013;0.00077;-0.00015;0.00111;0.0015;0.00048;0.00243;-0.00012;-0.00039;-0.00115;-0.00007;-0.00007;-0.00224;0.00193;0.00139;0.00004;0.00016;0.00023;0.0023;-0.00146;0.00116;-0.00116;0.00016;0.00117;-0.00017;0.00102;-0.00004;-0.001;0.00083;0.00214;0.00078;-0.00091;-0.00055;-0.00115;0.00019;-0.00011;-0.00231;-0.0018;0.00144;-0.00008;-0.00019;0.00256;0.00065;0.00117;0.00016;-0.00117;-0.00002;-0.00121;-0.00041;-0.00104;-0.00006;-0.00105;-0.00067;-0.0009;0.00378;0.00056;-0.00021;0.00303;-0.00157;-0.00017;-0.00162;0.00225;-0.00409;-0.00025;-0.00175;-0.0009;0.0032;0.00138;-0.00303;0.00286;-0.00013;0.00291;0.00018;-0.00044;0.00016;-0.00241;-0.00189;-0.00085;0.00361;-0.00053;0.00283;0.00282;0.00039;-0.00287;-0.00025;-0.00042;-0.00015;0.00229;-0.00225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;19;36.96390641;25986382014;0.264179439;2473.919982;82155547.8;73712239.05;63862017.72;13106474.08;30.92269591;6.041210493;21.66978;22.10153;25.53615;14.09749;15.58635;19.05757;9.01396;9.9306;13.63448;4.05683;2.53476;6.54495;0.00402;-0.00073;-0.00138;0.00137;0.00275;-0.00013;0.00276;-0.00067;-0.00043;-0.00049;0.00243;0.00223;0.00339;-0.00075;0.0015;-0.00021;0.00296;-0.00206;0.00018;-0.00148;0.0018;-0.00391;-0.00061;0.00194;0.00235;-0.00071;0.00364;-0.00164;0.00282;0.00035;-0.00301;0.00056;-0.00124;0.00077;-0.00214;0.00196;0.00253;0.00061;-0.00115;-0.00023;-0.00115;-0.00007;-0.00119;-0.00052;0.00112;0.00005;-0.00107;-0.00082;0.00211;0.00073;0.00097;-0.00022;-0.00115;-0.00064;-0.00001;-0.00243;0.00164;0.00148;0.00006;-0.00015;0.00145;0.00065;0.00248;-0.00001;-0.00111;0.0007;0.00106;-0.00023;0.00096;-0.00013;0.001;-0.00136;0.0007;0.00209;-0.00071;-0.00187;-0.00112;-0.00073;-0.00103;0.00009;-0.00091;-0.00031;0.00127;0.00124;0.00054;0.00247;0.00026;-0.00017;-0.00114;-0.00045;0.00002;-0.0019;-0.00227;0.00132;0.00016;0.00004;0.00031;0.00218;0.00108;0.00169;-0.00114;-0.00027;0.00117;0.00011;-0.00107;0.00002;-0.00119;0.00103;-0.00077;0.00386;-0.00038;-0.00005;0.00299;0.00113;-0.00017;-0.00154;-0.00185;-0.00402;-0.00056;-0.00227;-0.00082;0.00334;-0.00042;-0.00309;0.00286;0.00033;0.00291;0.00019;0.00074;0.00039;-0.00216;-0.0019;-0.0007;0.00346;-0.00022;0.00308;0.00277;-0.00059;-0.00286;-0.00004;0.00076;-0.00019;0.00205;-0.00214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;20;19.04627536;23957302849;0.470401041;2563.33988;40085940.29;54240685.95;37883312.05;91071790.19;10.58676262;8.459512743;13.42335;3.45074;6.79478;12.71434;3.29427;10.06694;18.12147;14.73867;8.02369;21.49772;19.90745;25.05862;0.00042;0.00178;0.00141;-0.00177;-0.00111;-0.0007;0.00104;0.00016;-0.00067;-0.00008;0.00103;-0.00172;0.00375;-0.00033;-0.00047;0.00004;0.00293;-0.00173;-0.00014;-0.00152;0.00232;-0.00391;-0.00018;-0.00153;0.00322;-0.00037;-0.00262;-0.00188;0.00276;-0.00002;0.0028;0.00009;-0.00035;0.00008;-0.00241;-0.00184;0.00186;0.00092;-0.00193;-0.0005;-0.00112;0.00052;-0.00108;-0.00025;0.00072;-0.00009;0.00098;0.00159;0.00359;-0.00031;0.00198;0.00197;0.00274;0.00029;-0.00277;-0.00028;-0.00039;-0.00016;0.00229;-0.00213;0.00223;0.0009;-0.00011;-0.0003;-0.00111;-0.00038;-0.00009;-0.00231;0.00159;0.00138;0.00002;0.00017;0.00025;0.00242;-0.00104;0.00109;-0.00113;-0.00017;-0.00114;-0.00022;-0.00094;-0.0001;-0.00108;-0.00053;0.00037;0.00236;0.0003;-0.00065;-0.00111;-0.00019;-0.00012;-0.00205;-0.00191;0.0013;-0.00009;-0.00014;0.00214;0.00067;0.0018;0.00016;-0.00112;0.00014;0.00112;-0.00025;0.00094;0;-0.00086;0.00064;-0.00117;0.00356;0.00064;-0.00091;0.00294;0.00125;-0.00002;-0.00144;-0.00228;-0.00401;-0.00031;0.00161;-0.00106;0.00272;0.00103;-0.00341;0.00277;-0.00032;-0.00285;0.00073;0.00076;0.00021;-0.00209;0.00179;-0.00114;0.00364;-0.00024;0.00269;0.0027;-0.00032;0.00294;-0.00036;0.00044;0.00037;0.00235;0.00217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;21;30.40510297;21599488891;0.174694333;2573.279717;99207863.86;94432019.91;86684552.04;19660969.88;22.98345198;7.42165099;19.76991;19.9578;2.8225;17.42824;14.91062;12.81008;8.737;9.37044;4.0645;23.08697;12.65563;7.00597;0.00392;-0.00077;0.00155;0.00272;0.00133;0.00188;-0.00193;-0.00075;-0.00061;-0.00143;0.00187;0.00216;0.00344;-0.00079;-0.00152;0.00293;-0.00031;-0.00102;-0.00126;-0.00144;0.00155;-0.00332;-0.00213;0.00212;-0.0008;0.00331;0.00028;0.00272;-0.00314;0.00244;-0.00175;0.00028;0.00101;0.00119;-0.00162;-0.00169;0.00149;0.00063;-0.00246;-0.00104;0.00021;0.00133;0.00004;-0.00008;0.00096;-0.00046;0.00095;-0.00142;0.00217;0.00073;-0.00106;-0.00109;-0.00018;-0.00025;-0.00015;-0.00252;0.00143;0.00131;0.00054;-0.00006;0.00248;0.00059;0.00121;-0.00115;-0.00032;-0.00083;0.00079;-0.00057;0.00115;0.00053;-0.00105;-0.00061;0.0007;0.00208;0.00065;-0.00115;-0.0019;-0.00122;0;0.00017;-0.00087;-0.00089;0.00116;0.0012;0.00058;0.00252;-0.00033;-0.00109;-0.00009;-0.00034;-0.00043;-0.00166;-0.00237;0.00105;0.0006;-0.0001;-0.00074;0.0039;0.00039;0.00294;-0.00006;0.00053;0.00079;-0.00105;-0.00157;-0.00339;-0.00212;-0.00265;0.00237;-0.00073;-0.00349;0.00278;-0.0017;-0.00177;0.00246;0.00102;-0.0016;0.0014;-0.00139;0.0017;0.00037;0.00212;-0.00108;-0.00104;0.00184;0.00056;-0.00099;0.00035;-0.00108;0.00052;-0.00114;0.00098;-0.00066;0.00335;0.00035;0.00281;0.00305;-0.00265;0.00141;0.00001;0.00113;-0.00074;0.00158;-0.00197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;22;35.47353307;22522565352;0.259435541;2535.527835;81233782.48;93350395.3;46222133.85;34549380.68;29.76076538;5.712767695;23.65815;20.40862;19.98507;17.7526;12.97303;14.79229;12.68279;9.12323;9.10052;4.01509;6.56375;3.11344;0.00311;-0.00077;-0.00304;0.00198;0.00248;0.00038;-0.00291;0.0002;-0.0012;0.00037;0.00223;0.00202;0.00366;-0.00082;-0.00033;0.00051;0.00288;-0.00202;0.00002;-0.00148;0.00177;-0.00392;0.00001;0.00199;0.00353;-0.00078;0.00242;-0.00101;0.00293;-0.00008;0.00273;-0.00023;-0.00066;-0.00015;-0.00237;0.00203;0.00197;0.00057;-0.00208;-0.00038;-0.00107;0.00042;0.0011;-0.00034;0.00103;0.00002;-0.00099;-0.00111;0.00221;0.00061;0.00176;0.00003;-0.00114;0.00026;-0.00113;-0.00046;0.00101;-0.00003;0.00106;-0.00103;0.00231;0.0007;-0.00025;-0.00017;-0.00112;-0.00065;-0.00003;-0.00251;0.00144;0.00144;0.00004;-0.00013;0.00053;0.00206;-0.00096;-0.00202;-0.00082;-0.00053;0.00107;0.0003;-0.00094;-0.00014;0.00128;0.0012;0.00064;0.00249;-0.00011;-0.00026;-0.00109;-0.00059;-0.00002;-0.00169;-0.00235;0.00123;-0.00004;-0.00003;0.00061;0.00215;0.00081;0.00161;-0.00137;-0.00055;-0.00105;0.00017;-0.00095;-0.00017;-0.00135;0.00107;-0.00077;0.0039;0.00002;0.00025;0.00297;0.00097;-0.00006;-0.00124;-0.00176;-0.00405;-0.00003;-0.00245;-0.00073;0.0033;0.00007;-0.00275;0.00322;-0.00035;-0.00295;0.00029;0.001;0.00019;-0.00191;-0.00191;-0.00077;0.00344;-0.00002;0.0034;0.00232;-0.00002;0.00295;0.00002;0.00077;0.00012;0.00205;-0.00194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;23;11.94247373;25604617655;0.202436455;2448.213207;37909964.59;7968686.729;72275444.78;25711095.42;5.662896603;6.27957713;5.4365;3.14837;2.07752;13.33603;9.78983;7.59819;18.69414;14.795;14.10788;25.13538;21.92156;21.78362;0.00403;-0.00032;-0.0012;0.00158;0.00276;-0.00022;-0.00281;-0.00048;-0.00053;-0.00198;0.00138;0.00234;0.00339;-0.00028;0.00139;-0.00006;0.00294;-0.00239;-0.00022;-0.00143;0.00167;-0.00238;-0.00317;0.00192;0.00254;-0.00027;0.00345;-0.00157;0.00285;-0.0002;0.00279;-0.00002;-0.00067;0.00191;-0.00154;0.00197;0.00248;0.00065;-0.00125;-0.00013;-0.00116;-0.00005;0.00119;-0.00051;0.0012;0.00073;-0.00068;-0.00088;0.00201;0.00091;0.00069;-0.00044;-0.00118;-0.00088;-0.00016;-0.00231;0.00185;0.00098;0.00116;-0.00016;0.00139;0.00102;0.00231;-0.00042;-0.00114;0.0005;-0.00117;-0.00034;0.00098;-0.00088;0.00061;-0.0013;0.00057;0.00171;-0.00112;-0.00206;-0.00112;-0.0007;0.00112;0.00012;-0.00095;-0.00098;0.00064;0.00138;0.00034;0.00232;-0.0002;-0.00078;-0.00116;-0.00039;-0.00017;-0.00205;-0.00221;0.00099;0.00107;0.0001;0.00008;0.00254;0.00081;0.00111;-0.00117;-0.00021;-0.00123;-0.00017;-0.00119;0.00083;-0.00086;0.00085;-0.00099;0.00254;-0.00109;-0.00364;0.00286;-0.00012;-0.00301;0.00093;0.00125;0.00212;-0.00084;-0.00191;-0.00106;0.00345;-0.00094;-0.00096;0.003;0.00127;-0.00005;-0.00193;-0.00176;-0.00238;-0.00321;-0.00214;-0.00108;0.00376;-0.00047;0.0023;0.00277;-0.00012;0.00279;-0.00076;0.00039;-0.00187;0.00141;-0.0023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
