Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Freq. #13;Freq. #14;Freq. #15;Freq. #16;Freq. #17;Freq. #18;Freq. #19;Freq. #20;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;;Mode #13;;;;;;;;;;;;Mode #14;;;;;;;;;;;;Mode #15;;;;;;;;;;;;Mode #16;;;;;;;;;;;;Mode #17;;;;;;;;;;;;Mode #18;;;;;;;;;;;;Mode #19;;;;;;;;;;;;Mode #20
0;11;37.72213237;21358397757;0.339015996;2501.550467;64104437.29;52579803.16;79018690.96;4420353.765;30.48811648;7.234015898;19.2885;23.22746;20.10862;17.22125;14.15257;12.70372;9.13324;7.8383;12.35353;3.54124;1.77582;6.3125;0.00412;-0.00067;0.00077;0.00135;0.00274;-0.00012;0.00273;-0.00102;-0.00012;-0.00045;0.00244;0.0023;0.00193;-0.00069;-0.00367;-0.00191;0.00282;-0.00034;-0.00307;0.00112;-0.00142;0.00082;-0.00192;0.00181;0.00317;-0.00071;-0.0021;-0.00049;0.00298;0.0016;0.00022;-0.0015;0.00199;-0.00391;-0.00063;0.00187;0.00117;0.00066;-0.00259;-0.00026;-0.0011;-0.001;0.00092;0.00006;0.00081;-0.00009;0.00101;-0.00163;0.00195;0.00073;-0.00135;-0.00044;-0.00112;0.0002;-0.00011;-0.0023;0.00172;0.00144;-0.00008;-0.00016;0.0026;0.00061;0.00084;-0.00021;-0.00115;0.0002;-0.00119;-0.0005;0.00113;-0.00001;-0.00114;-0.00058;0.00048;0.00244;-0.00035;-0.0003;-0.00113;0.00013;-0.00005;-0.00208;-0.00207;0.00132;0.00012;0.00009;0.00072;0.00205;0.00076;-0.00184;-0.00112;0.00085;-0.00095;-0.00007;-0.00079;-0.00026;0.00124;0.00138;0.00021;0.0022;-0.00125;0.00151;-0.00113;0.00005;0.00117;0;-0.00109;0.00001;-0.00105;0.0009;-0.00075;0.0038;0.00054;-0.0001;0.00297;-0.00132;-0.00035;-0.00147;-0.00199;-0.00402;-0.00049;-0.00204;-0.00082;0.00326;0.00078;-0.00307;0.00283;-0.0006;0.00285;0.00023;0.00058;0.00032;-0.00228;-0.0018;-0.00066;0.00348;0.00009;0.00301;0.00275;0.00091;-0.00275;-0.00017;0.00068;-0.0002;0.00204;-0.00222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;12;11.32294313;20862505934;0.416255019;2473.219803;73786636.37;9089141.216;82398452.82;54570573.87;4.200728073;7.122215052;6.38956;2.20506;3.68049;8.23282;9.3325;12.24669;17.29677;14.2813;12.68517;20.27889;23.50032;19.00651;0.00412;-0.00062;0.00112;0.00136;0.00276;0.00012;0.00276;-0.00092;-0.00016;-0.00038;0.00244;0.00229;0.00224;-0.00066;-0.00371;-0.00156;0.00285;0.00017;-0.00289;0.00074;-0.00086;0.00022;-0.00218;0.00177;0.00333;-0.00067;-0.00195;-0.00025;0.00299;-0.00167;0.00021;-0.00151;0.00224;-0.00392;-0.0005;0.00169;0.0013;0.00072;-0.00254;-0.00005;-0.00112;0.00094;0.00095;-0.00004;0.00072;-0.00004;0.00098;-0.00176;0.00205;0.00077;-0.00121;-0.00037;-0.00113;-0.00034;-0.00003;-0.0024;0.00151;0.00143;-0.00009;-0.00019;0.00258;0.00061;0.001;-0.00033;-0.00115;-0.0002;-0.00116;-0.0005;0.00108;0;-0.00102;-0.00047;0.00069;0.00199;0.00071;-0.00199;-0.00112;-0.00088;-0.00093;0.0001;-0.00068;-0.0002;0.00124;0.00161;0.00049;0.00249;-0.00026;-0.00044;-0.00112;-0.00029;0.00005;-0.00196;-0.00212;0.00125;0.00001;0.00009;0.00024;0.00229;-0.00107;0.00156;-0.00115;-0.00006;0.00114;0.00003;-0.00103;-0.00005;-0.00111;0.00071;-0.00081;0.00386;0.00058;-0.00042;0.003;0.00114;-0.0002;-0.00131;-0.00214;-0.00414;-0.00041;-0.00194;-0.00088;0.00307;0.0005;-0.00347;0.00282;0.00015;0.00316;0.00079;0.0011;0.00087;-0.00209;-0.00172;-0.0007;0.0036;0.00036;0.00293;0.00277;-0.00079;-0.00282;-0.00029;0.00048;-0.00015;0.00209;-0.00219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;13;33.68358762;22680053217;0.455493591;2574.543781;19065543.68;29795177.41;27068295.95;2698597.511;30.20627242;3.477315193;19.29129;20.4949;23.92249;12.91226;13.00544;17.05597;5.77529;9.70268;11.72358;1.41536;2.50279;4.26613;0.00392;-0.0009;-0.00083;0.00148;0.00273;-0.00037;0.00082;-0.00263;0.00001;-0.0001;0.00259;0.00214;0.00311;-0.00095;0.00131;-0.00055;0.00291;-0.00219;-0.0015;-0.00078;0.00219;-0.00386;-0.00011;0.00136;0.0021;-0.00094;0.00313;-0.00242;0.00271;0.00039;-0.00119;0.00265;-0.00067;0.00051;-0.00238;0.00212;0.00254;0.00052;-0.00083;0.00028;-0.00113;0.00006;-0.001;0.0008;0.0009;-0.00009;-0.00089;-0.00097;0.00196;0.00046;0.00095;-0.00024;-0.00113;-0.00063;-0.00203;-0.00104;0.00171;0.00145;-0.00006;-0.00023;0.00129;0.00033;0.0024;-0.00061;-0.00112;0.00031;0.00031;-0.00113;0.00083;-0.00006;0.00082;-0.00128;0.00086;0.00221;-0.00078;-0.00123;-0.00113;-0.00031;-0.00085;0.00086;-0.00085;-0.00012;0.00096;0.00117;0.00058;0.00215;0.0005;0.00015;-0.00113;0.00008;-0.00199;-0.00102;-0.00185;0.00141;0.00005;0.0002;0.00027;0.00181;0.0016;0.00144;-0.00112;-0.00029;0.00039;-0.0011;-0.00087;-0.00007;-0.00088;0.00111;-0.00052;0.00362;-0.00075;-0.0024;0.00274;0.00021;0.00104;-0.00255;0.00007;-0.00001;-0.00251;-0.00204;-0.00058;0.00354;0.00012;0.00046;0.00292;0.0017;-0.00174;-0.00087;-0.00221;-0.00391;0.00001;-0.00143;-0.00062;0.00306;0.0009;0.00309;0.00274;-0.00014;-0.00137;0.00239;0.00029;-0.00002;0.00238;-0.00211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;14;14.01749737;28184653012;0.374958794;2411.192178;31651388.05;31189431.83;94723439.16;28385671.54;5.850608595;8.166888771;6.13954;3.36093;2.98992;13.96652;10.81319;8.25562;19.91503;14.85086;15.84586;23.46404;22.43037;27.17862;0.00347;-0.0007;-0.00239;0.0018;0.00281;0.00009;-0.00284;-0.00019;-0.00054;-0.00021;-0.00237;-0.00229;0.00368;-0.00064;0.00016;0.00024;0.00299;-0.00227;-0.00019;-0.00153;0.00209;-0.00399;0.00022;-0.00172;0.00345;-0.00054;0.00266;-0.00142;0.00284;-0.00029;0.0028;-0.00028;-0.0003;0.00008;0.0026;-0.00199;0.00212;0.00038;-0.00198;-0.00006;-0.00115;0.00013;0.00117;-0.00037;0.00106;0.00001;0.00088;0.00097;0.00227;0.00069;-0.00013;-0.00029;-0.00117;-0.0008;-0.00021;-0.00237;0.00169;0.00149;-0.0001;0.00021;0.00209;0.00088;0.00179;-0.00031;-0.00116;0.00032;-0.00121;-0.00041;0.00087;-0.00014;-0.00104;0.00131;0.00052;0.00159;-0.00133;-0.00208;-0.00113;-0.00065;0.00114;0.00019;-0.00082;-0.00012;-0.00108;-0.00154;0.00048;0.00256;0.00065;0.00109;-0.00117;-0.00024;-0.00122;-0.00023;-0.00105;-0.00011;0.0012;-0.0008;0.00054;0.00228;-0.00046;-0.00085;-0.00116;-0.00037;-0.00021;-0.00204;-0.00212;0.0014;0.00009;-0.00014;-0.0009;0.00357;-0.00072;-0.00126;0.00304;0.00126;-0.00015;-0.00174;-0.00211;-0.00408;0.00038;0.00189;-0.0009;0.00395;-0.00032;0.00218;0.00281;0.00007;0.00281;-0.00082;0.00007;-0.0002;-0.00244;0.00227;-0.00085;0.00255;-0.00078;-0.00383;0.00285;-0.0005;-0.00302;0.00116;0.00125;0.0008;0.00204;0.00195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;15;12.70201897;22787542844;0.316564642;2504.538168;4805870.355;67280181.42;22157913.9;35098647.08;4.760490163;7.941528808;1.78902;5.49353;2.71481;12.38412;13.08268;13.76541;17.44621;9.3648;6.69293;20.52091;19.94142;23.67317;0.0041;-0.00036;-0.00023;0.00163;0.00274;0.00011;0.00268;-0.00108;0.00008;-0.0004;0.00243;0.00231;0.00211;-0.00054;-0.00201;-0.00347;0.00284;-0.00018;-0.00278;0.00087;0.00089;0.00036;-0.00212;0.00188;0.00319;-0.00045;-0.00146;-0.00141;0.00297;0.00152;-0.00011;-0.00178;-0.00194;-0.00391;-0.00063;0.00186;0.00113;0.00076;-0.00187;-0.00177;-0.00111;-0.00073;0.0011;0.00006;-0.00084;-0.00017;0.00103;-0.00152;0.00068;0.00195;0.00172;-0.00101;-0.00113;0.00052;-0.00116;-0.00026;0.00087;-0.00023;0.00108;0.00132;0.00035;0.00229;0.00003;-0.00048;-0.00115;-0.0005;-0.00023;-0.00228;0.00187;0.00144;0.00016;0.00018;0;0.00229;-0.00168;0.00038;-0.00114;0.00007;0.00116;-0.00036;0.00111;0.00003;-0.00094;0.00091;0.00191;0.0008;-0.0008;-0.00103;-0.00114;-0.00008;-0.00025;-0.00215;-0.00199;0.00144;-0.00001;-0.00016;0.00257;0.00072;0.00069;0.00045;-0.00116;-0.00007;-0.00125;-0.00035;-0.00113;-0.00003;-0.00114;-0.00073;-0.00095;0.0035;0.00074;0.00005;0.00294;-0.00204;-0.00029;-0.00161;0.00192;-0.00391;-0.00051;-0.00181;-0.00087;0.003;0.00255;-0.00208;0.0028;-0.0003;0.00278;-0.00015;-0.00043;0.00028;-0.00246;-0.00191;-0.00099;0.00354;-0.00153;0.00241;0.00272;0.00046;-0.00293;-0.00004;-0.00084;0.00018;0.00232;-0.00234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;16;13.42988883;29322385010;0.366736658;2560.435839;37229800.52;93034380.99;99390854.91;63406470.04;7.2533741;6.176514731;7.79531;4.06244;3.55186;14.3086;10.67313;9.17739;20.01539;16.49;14.70863;23.376;27.11193;22.2715;0.00275;-0.00084;-0.00277;0.00227;0.00278;0.00041;-0.00281;0.00043;-0.0009;0.00007;-0.00205;0.00196;0.00357;-0.00092;-0.00094;0.00052;0.00294;-0.0016;-0.00003;-0.00149;0.00205;-0.00393;-0.00017;0.0019;0.00376;-0.0009;0.00159;-0.00169;0.00274;-0.00014;0.00275;-0.00054;-0.00023;-0.00014;0.00243;0.00208;0.0017;0.00044;-0.00229;0.00042;-0.0011;0.00062;0.00107;0;0.0009;-0.00001;0.00097;-0.00133;0.00228;0.00057;-0.00073;0.00017;-0.00112;-0.00019;-0.00013;-0.00229;0.00172;0.00137;-0.00011;-0.00014;0.00241;0.00055;0.00139;-0.00027;-0.00113;0.0002;-0.00116;-0.0004;0.00096;-0.0001;-0.00114;-0.00091;0.00049;0.00189;-0.00155;-0.00156;-0.0011;-0.00045;0.00112;0.00012;-0.00092;-0.00004;-0.00103;0.00122;0.00069;0.00235;-0.00042;-0.00023;-0.00111;-0.00014;-0.00011;-0.0021;-0.00197;0.0013;0.00011;0.0001;0.00075;0.00222;0.00102;0.00134;-0.00113;-0.00047;-0.0011;-0.0002;-0.00089;-0.00017;0.00122;0.00105;-0.00064;0.00379;-0.0001;-0.00057;0.00294;0.00132;-0.00016;-0.00144;-0.00203;-0.00401;0;-0.00201;-0.0006;0.00303;-0.00077;-0.00342;0.00274;-0.00087;-0.00294;0.00059;0.00125;0.00059;0.00195;-0.002;-0.00066;0.00362;0.00067;0.00264;0.00275;0.00026;0.00281;-0.00027;0.00032;0.00002;-0.00234;-0.00198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;17;37.12162122;20120219454;0.348110095;2548.463342;25095314.64;92225872.93;92932882.94;1241688.72;30.07311428;7.048506942;22.49301;19.40821;18.54236;16.61268;13.95491;12.18947;12.06879;8.80825;7.45086;3.0264;6.27532;1.30572;0.00168;-0.00087;-0.00336;0.00237;0.00277;-0.00075;-0.00306;0.00131;-0.00175;0.0007;-0.00155;0.00186;0.00296;-0.00108;-0.00212;0.0011;0.00296;0.00138;0.00007;-0.00139;0.00197;-0.00393;-0.00034;0.00195;0.00403;-0.00117;0.00061;-0.00105;0.00274;0.00014;0.00271;-0.00107;0.00021;-0.00028;0.00261;0.00212;0.00108;0.00026;-0.00267;0.00029;-0.00107;-0.00098;0.00096;0.00034;0.00089;0.00007;0.00086;-0.00158;0.0019;0.0004;-0.00166;0.00024;-0.0011;0.00007;-0.00027;-0.00221;0.0017;0.00138;-0.00028;-0.00013;0.00264;0.00047;0.00057;-0.00008;-0.00115;0.0001;-0.00125;-0.00063;0.00097;-0.00017;-0.0013;-0.00062;0.00031;0.00154;-0.00169;-0.00183;-0.00107;0.00038;0.00124;0.0004;-0.00092;0.00005;-0.00089;0.0014;0.00062;0.00219;-0.00095;-0.0007;-0.0011;0.0002;-0.00021;-0.00204;-0.00197;0.00129;0.00028;0.00008;0.00091;0.00239;0.00045;0.00112;-0.00115;0.00059;-0.00109;-0.00044;-0.00089;-0.00027;0.00135;0.00085;-0.00044;0.00363;-0.00025;-0.00148;0.00296;-0.00116;-0.00045;-0.00131;-0.00196;-0.00402;0.00004;-0.00208;-0.0004;0.00266;-0.00061;-0.00365;0.0028;0.00151;-0.00254;0.00082;0.00134;0.00014;0.00164;-0.00193;-0.00048;0.00397;0.00044;0.002;0.00274;-0.00107;0.00259;-0.00069;-0.00009;-0.00004;-0.00254;-0.00197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;18;8.588393058;21994469371;0.30696069;2451.351208;5289540.522;58756580.37;37078095.53;67372551.14;2.705398825;5.882994232;1.86754;3.36816;5.93074;7.5958;9.27569;12.49566;13.01245;14.12145;17.50072;20.4558;19.85258;23.59546;0.00414;-0.00052;-0.00088;0.00145;0.00276;-0.00004;0.00279;-0.00084;-0.00029;-0.00049;0.00241;0.00234;0.00326;-0.00055;0.00189;-0.00033;0.00299;-0.00195;0.00021;-0.00155;0.00192;-0.00392;-0.00069;0.00186;0.00219;-0.00058;0.00362;-0.00176;0.00287;0.00002;-0.00285;0.00051;-0.00083;0.00034;-0.00225;0.00187;0.00259;0.00063;-0.00097;-0.0002;-0.00116;-0.00015;-0.0012;-0.00048;0.00116;0.00004;-0.00106;-0.00072;0.00198;0.0008;0.00112;-0.00049;-0.00115;-0.00048;-0.00001;-0.00236;0.00176;0.00148;0.00005;-0.00017;0.00123;0.00079;0.00253;-0.00037;-0.00112;0.00081;0.00104;-0.00015;0.00086;-0.00016;0.00103;-0.00151;0.00068;0.00191;-0.00091;-0.00197;-0.00112;-0.00081;-0.00103;0.00006;-0.00084;-0.00027;0.00119;0.00143;0.00043;0.00241;0.00013;-0.00058;-0.00114;-0.00023;0.00003;-0.00208;-0.00213;0.00138;0.00011;0.00011;0.00016;0.00238;0.00111;0.00131;-0.00116;-0.00009;0.00119;-0.00012;-0.00113;0.00002;-0.00113;0.00085;-0.00086;0.0037;-0.00073;-0.00056;0.003;0.00135;-0.00018;-0.00166;-0.00195;-0.004;-0.00065;-0.00205;-0.00089;0.003;-0.00094;-0.0033;0.00287;0.00028;0.0029;0.00044;0.00075;0.00041;-0.00221;-0.00184;-0.00081;0.00365;-0.00017;0.00295;0.00274;-0.00073;-0.00296;-0.00021;0.00083;0.00021;0.00228;-0.00228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;19;33.17497784;20439854305;0.193330869;2427.058813;68019178.25;95025610.47;12459126.29;31123276.91;25.78898404;7.385993793;22.88473;19.80008;5.29654;17.24284;14.24053;12.69204;12.13672;8.92136;3.91455;19.68638;8.77154;2.29949;0.00389;-0.00078;-0.00215;0.0029;0.00112;0.00012;0.0029;-0.00025;-0.00112;-0.00106;0.00221;0.00225;0.00352;-0.00074;0.00095;0.00294;-0.00034;-0.00249;0.00016;-0.00137;0.0016;-0.00337;-0.00215;0.00194;-0.00084;0.00326;-0.00017;0.00249;-0.0036;0.00005;0.00304;0.00057;0.0012;0.00123;-0.00149;-0.00181;0.00243;0.00057;-0.00146;-0.0012;-0.00029;-0.00002;-0.00117;-0.00059;0.00117;0.0005;-0.00081;-0.00087;0.00219;0.00078;0.00056;-0.00118;-0.00005;-0.00111;0.00009;-0.00253;0.00137;0.00133;0.00076;-0.00014;0.00171;0.00075;0.00228;-0.00111;0.00037;0.00042;0.00114;-0.00053;0.00099;-0.00052;0.00088;-0.00123;0.00065;0.00203;-0.0007;-0.00135;-0.00193;-0.00069;-0.00104;0.00046;-0.0009;-0.00087;0.00109;0.00135;0.00056;0.00256;0.00004;-0.00117;-0.00019;-0.00079;0.00011;-0.00145;-0.00255;0.00115;0.00059;-0.00006;-0.00081;0.00395;-0.0004;0.00298;-0.00073;0.00083;0.00001;-0.00133;-0.0017;-0.00344;-0.0022;-0.00263;0.00283;-0.00065;0.00338;0.00268;-0.00162;-0.00017;-0.00275;0.00003;-0.0008;0.00115;-0.00218;0.00196;0.00041;0.00229;0.00077;-0.00094;0.00192;-0.00036;0.00112;0.00026;-0.00107;0.00055;-0.0013;0.00093;-0.00075;0.00357;-0.0005;0.00314;0.00264;-0.0003;-0.003;-0.00022;0.00073;-0.00096;0.00182;-0.0021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;20;31.49922366;24246038538;0.206663273;2522.119432;27638718.24;14843369.06;11503290.84;71207916.36;23.64921137;7.850012288;24.08503;2.42875;20.88497;17.87523;9.39228;13.50159;2.29725;14.09519;5.09349;6.98014;20.97206;12.75327;0.00215;0.00348;0.00028;0.00205;0.0027;0.00006;0.00282;-0.00092;0.00051;-0.00176;0.00183;0.00221;0.00203;-0.00293;0.00039;0.00044;0.00289;-0.00238;-0.00028;-0.00141;0.00166;-0.00229;-0.00316;-0.0019;0.00099;0.00221;0.00106;-0.00369;0.00283;-0.00027;-0.00271;0.00096;0.00101;0.00173;-0.00112;0.00195;0.0022;0.00146;-0.00038;0.00083;-0.00116;-0.00028;-0.00125;-0.0002;-0.00115;0.00087;-0.00087;-0.0008;0.00193;-0.0011;0.00058;-0.00023;-0.00116;-0.00087;-0.00037;-0.00224;0.00185;0.00083;0.00125;0.00016;0.00118;0.00066;0.00159;-0.00203;-0.00109;-0.0006;0.00117;0.0001;-0.00096;-0.0009;0.00057;-0.00139;0.00157;-0.00267;0.00259;0.00202;0.00275;0.00005;-0.00276;0.00011;-0.00075;-0.00184;0.00127;-0.00224;0.00178;0.00112;0.00077;-0.00095;-0.00114;-0.00037;-0.00037;-0.00202;-0.00214;0.00099;0.00107;-0.00011;0.00228;-0.00295;-0.00202;-0.00132;0.00277;-0.00049;0.00267;-0.0006;-0.00038;0.00202;-0.00157;-0.002;0.00141;-0.00112;0.00223;0.00013;-0.00112;0.00021;0.00113;-0.00043;0.00114;0.00071;-0.00057;0.00105;0.00164;0.00295;0.00089;-0.00146;0.00295;0.00128;-0.00033;-0.00191;-0.00172;-0.00222;-0.00324;0.00207;0.00225;-0.00095;-0.00132;-0.00044;-0.00115;0.00022;-0.00126;-0.00038;0.001;-0.00097;0.00056;0.00111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;21;8.952969849;26492072242;0.397990044;2516.74664;16393966.87;57570638.12;45299416.33;56031268.66;3.377296851;5.575672999;2.66289;3.4801;6.22253;7.69808;10.34893;13.29559;14.11972;14.96815;18.90278;22.34235;21.22807;25.92102;0.00394;-0.00061;-0.0012;0.00166;0.00275;-0.00015;0.00275;-0.00065;-0.00018;-0.00019;0.00247;0.00222;0.00344;-0.00064;0.00125;-0.00041;0.00295;-0.00191;0.00001;-0.00162;0.00212;-0.00393;-0.00025;0.00167;0.00258;-0.00064;0.00305;-0.00215;0.00279;0.00016;-0.0028;0.0003;-0.00059;0.00011;-0.00232;0.00196;0.00246;0.00062;-0.00123;0.00014;-0.00114;0.00007;-0.00119;-0.0004;0.001;-0.00006;-0.001;-0.00086;0.00212;0.00072;0.00076;-0.00035;-0.00114;-0.00041;-0.00008;-0.0023;0.00175;0.00144;-0.00004;-0.0002;0.00151;0.00068;0.00231;-0.00057;-0.00112;0.00054;0.00111;-0.00018;0.00084;-0.00008;0.00096;-0.00141;0.00066;0.00203;-0.00113;-0.0016;-0.00113;-0.00053;-0.00112;-0.00011;-0.00083;-0.00015;0.00109;0.00132;0.0005;0.00236;0.00013;-0.00025;-0.00114;-0.00003;-0.00006;-0.00218;-0.00196;0.00138;0.00004;0.00016;0.00027;0.0022;0.00133;0.0013;-0.00113;-0.00024;0.00115;-0.00017;-0.00098;-0.00006;-0.00101;0.00098;-0.00085;0.00368;-0.0004;-0.00013;0.00296;0.00153;-0.00012;-0.00172;-0.00213;-0.00399;-0.00018;-0.00176;-0.00084;0.00322;-0.00106;-0.00297;0.00279;0.00009;0.00283;0.00003;0.00041;0.00012;-0.00236;-0.00195;-0.00081;0.00343;0.00046;0.00306;0.00273;-0.0005;-0.00296;0.00009;0.00077;0.00043;0.00228;-0.00221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;22;42.21949318;27441552293;0.491580081;2482.081792;65344941.23;85539875.86;61466808.96;32654019.24;36.04202208;6.177471107;27.46682;23.4577;21.62836;19.7011;15.91459;14.64868;13.72463;11.06933;8.86877;7.0374;4.02082;3.30452;0.0029;-0.00077;-0.00316;0.00188;0.00276;0.00063;-0.00297;0.00039;-0.00088;0.00049;-0.00228;0.00209;0.00365;-0.00082;-0.00073;0.00024;0.00298;-0.00187;-0.00005;-0.00157;0.00242;-0.00394;-0.0001;0.00148;0.00375;-0.00078;0.00203;-0.00151;0.00279;-0.00012;0.00278;-0.00043;-0.00013;-0.0001;0.00255;0.00209;0.00182;0.00053;-0.00224;0.00006;-0.00113;0.00041;0.00111;-0.0002;0.00081;0;0.00084;-0.0013;0.00229;0.00066;-0.00052;0.00004;-0.00113;-0.0005;-0.00009;-0.00238;0.00152;0.00142;-0.00006;-0.00019;0.00235;0.00062;0.00155;-0.00003;-0.00114;0.00018;-0.00116;-0.0004;0.00084;-0.00006;-0.00092;-0.001;0.00047;0.00201;-0.00121;-0.00175;-0.00113;-0.00044;0.00111;0.00007;-0.00079;-0.00007;-0.00101;0.0012;0.00063;0.00242;-0.00025;-0.00018;-0.00112;-0.00023;-0.00008;-0.00206;-0.00199;0.00129;0.00006;0.00012;0.00067;0.00222;0.00088;0.00158;-0.00114;-0.00042;-0.00111;-0.00011;-0.0008;-0.00013;0.0011;0.00117;-0.0007;0.00327;-0.00025;-0.00329;0.00279;-0.00043;-0.00287;0.00033;0.00055;0.00006;0.00219;-0.00201;-0.00076;0.00386;-0.00001;-0.00037;0.00299;0.00125;-0.00009;-0.00148;-0.00236;-0.00412;0.00005;-0.00165;-0.00077;0.00357;0.00028;0.0029;0.00279;0;0.00288;-0.00012;0.00022;0.00001;-0.00236;-0.00202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;23;11.2765925;27295170444;0.102631266;2458.80652;61558036.54;44032981.29;71445510.56;62365036.25;5.872426135;5.404166368;7.34076;3.91602;3.57385;8.91059;9.9689;14.36776;19.54636;15.98173;14.73381;26.14416;23.14438;22.67676;0.0036;-0.00075;0.00186;0.00208;0.00278;0.00004;0.0028;-0.00029;-0.00075;0.0023;0.00004;0.00214;0.00372;-0.00077;-0.00039;-0.00012;0.00296;-0.00185;0.00009;-0.00157;0.00152;0.00017;-0.00398;0.0022;0.0032;-0.00075;-0.0024;-0.00218;0.00284;-0.00009;-0.00282;0.00008;-0.0009;-0.00224;-0.00014;0.00201;0.00197;0.00064;-0.00203;-0.00061;-0.00112;0.00058;0.00112;-0.00021;0.00109;0.00114;-0.00001;-0.00116;0.00235;0.00069;-0.00023;-0.00016;-0.00115;-0.00031;-0.00001;-0.00234;0.00197;-0.00012;0.00148;-0.00006;0.00226;0.00059;0.00173;0.00043;-0.00115;0.00028;-0.00119;-0.0003;0.00116;-0.00114;-0.00015;-0.00097;0.00062;0.00208;0.00139;-0.00149;-0.00112;-0.00063;-0.0011;-0.00003;-0.00108;0.00123;-0.00005;0.00114;0.00063;0.00243;-0.00001;-0.00015;-0.00114;-0.00019;0.00001;-0.00214;-0.00218;-0.00009;0.00145;0.00003;0.00051;0.00219;-0.00141;0.00133;-0.00114;-0.00039;0.00118;-0.00008;-0.00115;-0.00119;-0.00018;0.00102;-0.0008;0.00326;0.00111;-0.00313;0.00282;-0.00008;0.00305;0.00033;0.00123;-0.00226;0.00045;-0.00195;-0.00082;0.00379;0.00019;-0.00008;0.00298;0.00143;-0.00009;-0.00168;-0.00157;0.00018;-0.00398;-0.00234;-0.0008;0.00348;-0.00077;0.00288;0.00279;-0.00022;-0.00285;-0.00013;0.00083;0.00218;0.00012;-0.00211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
