Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;
0;11;3.212758606;22555558259;0.461488969;2537.651231;90303919.8;1510865.767;37113230.15;99679083.92;3.212758606;6.853299264;1.39354;3.44469;6.46359;8.02432;9.77473;12.58694;13.05718;14.66679;17.71488;20.97997;19.43616;24.46724;0.00182;-0.00084;-0.00364;0.00192;0.00278;0.00086;-0.00279;0.00089;-0.00107;0.0001;-0.00192;0.00189;0.003;-0.00098;-0.0022;0.00077;0.00296;-0.00153;-0.0001;-0.00146;0.00229;-0.0039;-0.00035;0.00161;0.00408;-0.00101;0.00072;-0.00105;0.00275;-0.00045;0.00268;-0.00101;0.00028;-0.00022;0.00265;0.00212;0.00109;0.00034;-0.00267;0.00001;-0.0011;0.00077;0.00107;0.00019;0.00078;0.00008;0.00078;-0.0016;0.0019;0.0005;-0.00158;0.0001;-0.00111;-0.00024;-0.00025;-0.00229;0.0015;0.00139;-0.00023;-0.00018;0.00263;0.00054;0.00063;0.00006;-0.00114;-0.00001;-0.00122;-0.00063;0.00089;-0.00014;-0.0011;-0.00065;0.00028;0.00168;-0.00142;-0.00194;-0.0011;-0.00048;0.00115;0.00037;-0.00079;0.00001;-0.0009;0.00131;0.00057;0.00229;-0.00076;-0.00063;-0.00111;-0.00022;-0.00021;-0.00198;-0.00197;0.00125;0.00021;0.0001;0.00084;0.00236;0.00041;0.00132;-0.00114;-0.00044;-0.00113;-0.00034;-0.00081;-0.00022;0.00125;0.00101;-0.00054;0.00374;-0.00002;-0.00124;0.00296;0.00114;-0.00026;-0.0013;-0.00222;-0.00409;0.00015;-0.0018;-0.00045;0.00283;-0.00018;-0.00362;0.00278;-0.00107;-0.00275;0.00079;0.00108;0.00015;0.00181;-0.00193;-0.00063;0.00385;0.00031;0.00258;0.00272;0.00038;0.00297;-0.00037;0.00021;0.0005;-0.00252;-0.00196
0;12;3.357629809;27762128231;0.200604329;2471.464511;15094890.88;29316121.96;58790307.78;65071930.77;3.357629809;5.640847775;2.44104;3.81391;5.40642;8.39314;10.14235;13.77825;14.62449;15.44252;19.42885;22.63197;22.68611;26.09993;0.00373;-0.00074;-0.00197;0.00141;0.00277;-0.00032;0.00275;-0.00038;-0.00056;-0.00236;0.00072;0.00219;0.00349;-0.00074;0.00065;-0.00007;0.00292;-0.00252;0.00004;-0.00135;0.00165;-0.00131;-0.00372;0.00191;0.00297;-0.0007;0.00303;-0.00147;0.0028;-0.00019;-0.00275;-0.00013;-0.00067;0.00225;-0.0009;0.0021;0.00233;0.00059;-0.00154;-0.00008;-0.00115;0.00008;-0.0012;-0.00049;0.00112;0.00093;-0.00041;-0.00101;0.00217;0.0007;0.0004;-0.00009;-0.00118;-0.00104;0.00001;-0.00232;0.00176;0.00054;0.00143;-0.00016;0.0018;0.00065;0.00216;-0.00003;-0.00114;0.00028;0.00118;-0.00044;0.00106;-0.00096;0.00029;-0.00115;0.00063;0.00208;-0.00085;-0.00179;-0.00114;-0.00052;-0.00114;0.00007;-0.00103;-0.00119;0.00027;0.00116;0.00055;0.00241;0.00006;-0.0001;-0.00116;-0.00053;0.00001;-0.00195;-0.00228;0.00049;0.00133;0.00007;0.00042;0.00218;0.00095;0.00167;-0.00114;-0.00041;0.00117;0.00003;-0.00108;0.00107;-0.00054;0.00108;-0.0008;0.00333;-0.00035;-0.00306;0.00283;0.00004;0.00287;0.00005;0.0007;0.00212;-0.00069;-0.00204;-0.0008;0.00376;-0.00022;-0.00009;0.00298;0.00113;-0.00003;-0.00191;-0.00176;-0.00133;-0.00376;-0.00222;-0.00078;0.0034;-0.00002;0.00319;0.00277;-0.0003;-0.00303;0.00018;0.00101;-0.0019;0.00131;-0.0021
0;13;5.64409931;25947707971;0.487462636;2596.249435;89430427.1;32626269.43;99605531.01;77005585.06;5.64409931;7.032233985;7.50544;3.33014;4.08115;9.1196;10.50159;13.32804;18.98228;15.72419;13.93272;22.44081;26.18609;20.59853;0.00382;-0.00067;0.00173;0.00151;0.00272;0.00011;0.00272;-0.00062;-0.00016;-0.00024;0.00238;0.00204;0.00272;-0.00068;-0.0032;-0.00171;0.00275;0.00033;-0.00281;0.00054;-0.00068;0.00011;-0.00219;0.00177;0.00358;-0.00071;-0.00119;-0.00023;0.00292;-0.00153;0.00007;-0.00147;0.0024;-0.00385;-0.0003;0.00147;0.00164;0.00065;-0.00229;-0.00011;-0.0011;0.00072;0.001;-0.00005;0.00067;-0.00001;0.00092;-0.00187;0.00223;0.00072;-0.00073;-0.00027;-0.00109;-0.00026;-0.00004;-0.00233;0.00144;0.00136;-0.00008;-0.00017;0.00238;0.00058;0.00143;-0.00015;-0.00111;0.00002;-0.00111;-0.00038;0.00093;-0.00002;-0.00093;-0.00028;0.00065;0.00199;0.00092;-0.00181;-0.00111;-0.0007;-0.00098;0.00005;-0.00064;-0.00013;0.00113;0.00175;0.00057;0.00243;-0.00016;-0.00028;-0.00109;-0.00023;0.00001;-0.00198;-0.00196;0.00119;-0.00001;0.00009;0.00038;0.00217;-0.00112;0.00155;-0.00111;-0.00021;0.00109;0.00002;-0.00088;-0.00006;-0.00104;0.00048;-0.00081;0.00383;0.00036;-0.00025;0.00293;0.00112;-0.0001;-0.00123;-0.00226;-0.00408;-0.00021;-0.00166;-0.00083;0.0031;0.00045;-0.00338;0.00271;-0.00019;0.00308;0.00064;0.00095;0.00074;-0.00208;-0.00173;-0.00072;0.00346;0.00005;0.00297;0.00272;-0.00056;-0.00281;-0.00012;0.00043;-0.00007;0.0021;-0.00195
0;14;4.712287339;22009955080;0.387601001;2563.840681;79648870.21;31379674.23;82365948.68;40036084.2;4.712287339;6.86210331;6.99531;3.4239;3.20346;7.948;9.31016;12.42044;12.76998;14.41043;17.40283;20.35784;23.56112;19.23168;0.00385;-0.00016;0.00122;0.00208;0.00271;0.0005;-0.00272;-0.00063;-0.00034;-0.0003;0.00224;0.00222;0.00369;-0.00022;-0.00108;-0.00042;0.00294;-0.00143;-0.00025;-0.00144;0.0021;-0.00394;-0.00046;0.00185;0.00286;-0.00034;-0.00258;-0.00246;0.0028;-0.00015;0.00286;0.00062;-0.00081;0.00026;-0.00213;0.00175;0.00158;0.00092;-0.00207;-0.00092;-0.0011;0.00092;-0.00091;0;0.00073;-0.00012;0.00109;-0.00159;0.00217;0.00098;-0.00051;-0.00056;-0.00111;-0.00007;0.00003;-0.00223;0.00177;0.00134;-0.00003;-0.00014;0.0023;0.00081;0.00148;0.00032;-0.00113;-0.00007;0.00113;-0.00028;0.00107;-0.00001;-0.00106;-0.00064;0.0001;0.00237;-0.00138;0.0009;-0.00113;0.00002;-0.00113;-0.00018;-0.00106;-0.00002;-0.00108;0.00068;0.0003;0.00241;0.00018;-0.00061;-0.00111;-0.00007;-0.00005;-0.00214;-0.00189;0.00131;-0.00001;0.00012;0.00043;0.00188;0.00156;-0.00154;-0.00109;-0.00091;0.0009;0.00004;-0.00073;-0.00015;0.00114;0.00157;-0.00126;0.00356;0.00077;-0.00056;0.00295;0.00132;0.00024;-0.0014;-0.00209;-0.00397;-0.00045;-0.0019;-0.00115;0.00269;0.00161;-0.00321;0.00278;0.00003;-0.00308;0.00084;0.00118;0.00081;-0.00203;-0.00174;-0.00121;0.00356;-0.00057;0.00254;0.00271;-0.00062;0.00273;-0.00052;0.00038;-0.00025;0.00218;-0.0022
0;15;34.24921166;27444488067;0.217399665;2497.411048;95186973.73;77707492.91;95635375.46;50186937.11;34.24921166;6.513373564;22.40636;22.69429;26.23564;19.67503;16.5476;14.49323;14.36579;10.06374;9.58118;4.20359;3.85476;8.25506;0.00372;-0.00075;0.00171;0.00211;0.00269;0.00114;-0.00256;-0.00046;-0.00064;-0.0006;0.00217;0.00215;0.00375;-0.00078;-0.00074;-0.00021;0.00298;-0.00139;-0.00064;-0.00146;0.00172;-0.00389;-0.00096;0.00222;0.00292;-0.00075;-0.00269;-0.00233;0.00289;-0.00078;0.00297;0.00069;-0.00141;0.00101;-0.00189;0.00182;0.00185;0.00064;-0.00217;-0.00063;-0.00108;0.0011;-0.00067;-0.00003;0.00096;-0.00028;0.00112;-0.00133;0.00237;0.00071;-0.00046;-0.00033;-0.00111;-0.00008;0.00003;-0.00232;0.00186;0.00138;0.00019;-0.00005;0.00234;0.00058;0.00165;0.00027;-0.00115;-0.00023;0.00116;-0.00028;0.00113;0.00016;-0.00118;-0.00084;0.00048;0.0022;-0.00146;0.00128;-0.00116;0.00011;-0.00118;-0.00001;-0.00112;0.00016;-0.00118;0.00096;0.00065;0.00247;-0.00007;-0.00027;-0.00111;-0.00019;-0.00008;-0.00212;-0.00209;0.00131;0.00026;0.00002;0.00066;0.00205;0.00137;-0.00159;-0.00107;-0.00106;0.00068;0;-0.00094;-0.00038;0.00122;0.00124;-0.00081;0.00385;0.00031;-0.00005;0.00298;0.00117;0.00059;-0.0014;-0.00173;-0.00392;-0.00094;-0.00234;-0.0008;0.00328;0.00106;-0.00295;0.00291;0.00117;-0.00266;0.00027;0.00091;0.00054;-0.00206;-0.00185;-0.00076;0.00349;-0.00062;0.00302;0.00269;-0.00144;0.0025;-0.00016;0.00084;-0.00044;0.00201;-0.0021
0;16;30.07277853;21207107646;0.414323266;2588.176114;95894460.31;80426622.54;53773064.93;12664526.29;30.07277853;6.919886849;18.76431;23.2587;19.99221;17.20379;14.19729;12.49762;8.87057;9.19055;11.96007;3.91746;2.36046;5.91469;0.00393;-0.00071;0.00154;0.0013;0.00269;-0.00012;0.00269;-0.00066;-0.00036;-0.00034;0.00244;0.00217;0.00235;-0.00068;-0.00368;-0.00137;0.00275;0.00051;-0.00293;0.00052;-0.00109;0.0005;-0.00221;0.00189;0.00336;-0.00074;-0.00145;-0.00007;0.00291;-0.002;0.00014;-0.00153;0.00224;-0.00374;-0.0003;0.00166;0.00146;0.00066;-0.00239;0.00026;-0.00111;0.00062;0.00103;-0.00028;0.00079;0.00003;0.00087;-0.0015;0.00209;0.00074;-0.00091;-0.00018;-0.00111;-0.00073;0.00002;-0.00248;0.00114;0.00144;-0.00005;-0.00022;0.00246;0.00059;0.00116;-0.00044;-0.00111;-0.00009;-0.00112;-0.00055;0.00098;0.00005;-0.00089;-0.00067;0.00067;0.00203;0.00057;-0.00197;-0.00108;-0.00071;-0.00096;0.00025;-0.00069;-0.00022;0.0013;0.00143;0.00054;0.00249;-0.00023;-0.0002;-0.0011;-0.00058;0.00006;-0.00159;-0.00232;0.00108;0.00001;0.00002;0.00034;0.00215;-0.00089;0.00178;-0.00114;-0.00028;0.00107;0.00023;-0.00088;-0.00012;-0.00123;0.00091;-0.00076;0.00389;0.00037;-0.00014;0.00294;0.00089;-0.00007;-0.00105;-0.00194;-0.00417;-0.00025;-0.00212;-0.00083;0.00325;0.00011;-0.00314;0.00281;0.00011;0.00297;0.00047;0.00077;0.00032;-0.00198;-0.00177;-0.00066;0.00341;0.00049;0.00307;0.00269;-0.00059;-0.0029;0.00003;0.00062;0.00005;0.00195;-0.00201
0;17;35.63145846;29621656423;0.354063031;2408.14407;81558298.51;11649618.04;15620267.67;3060232.389;35.63145846;6.514435976;23.04079;23.84664;27.57529;15.20146;15.58741;20.14782;11.01276;13.86978;1.43791;2.44797;4.28916;7.50582;0.00398;-0.00017;-0.00149;0.00152;0.0028;-0.00033;-0.00285;-0.00002;-0.00039;-0.0003;-0.00249;0.00238;0.00339;0.00019;0.00108;0.00021;0.00296;-0.00277;-0.00033;-0.00131;0.00199;-0.00395;0.00034;0.00161;0.00264;0.00053;0.00362;-0.00123;0.00281;-0.00003;0.00292;-0.0005;-0.0006;0.00066;0.00264;0.00206;0.00239;0.00052;-0.00145;-0.00028;-0.00117;-0.00008;0.00111;-0.00065;0.0011;0.00001;0.00084;-0.00093;0.00193;0.00106;0.0003;-0.00042;-0.0012;-0.00125;-0.00047;-0.00222;0.00171;0.00153;-0.00012;-0.00025;0.0014;0.00151;0.00197;-0.00028;-0.00117;0.00018;-0.0013;-0.00032;0.00089;-0.00016;-0.00097;-0.00135;0.00017;0.0021;-0.00064;-0.00111;-0.00117;-0.00051;-0.00046;-0.00199;-0.00215;0.00145;0.00004;0.00017;-0.00012;0.00271;0.0001;0.00086;-0.00118;-0.00025;-0.00128;-0.00012;-0.0011;-0.00009;0.00117;0.00081;-0.00114;0.00197;-0.00113;-0.0039;0.00288;-0.00014;-0.00272;0.00117;0.00077;0.0003;0.00221;-0.00195;-0.00129;0.00295;-0.00141;-0.00161;0.00303;0.00117;-0.00044;-0.00202;-0.00206;-0.00404;0.00047;-0.00181;-0.00143;0.00368;-0.0014;0.00172;0.00281;0.00008;0.00263;-0.0013;0;-0.00027;-0.00249;-0.00233;0.00046;0.0013;-0.00122;-0.00231;-0.00114;-0.0006;0.00119;0.00003;-0.00084;-0.00017;-0.00106;0.00153
0;18;30.80760176;23126821210;0.255180206;2494.46885;70828820.25;71113159.23;41040214.61;27737407.44;30.80760176;5.798917217;20.40238;20.74518;23.99246;13.2461;14.65935;17.91736;8.55739;9.31085;12.79826;3.84248;2.94266;6.19849;0.00361;-0.00076;-0.00226;0.00147;0.00277;-0.00011;0.00276;-0.00032;-0.0006;-0.00022;0.00239;0.00212;0.00363;-0.00079;0.00045;-0.00008;0.00294;-0.00214;0.00004;-0.00147;0.00178;-0.00394;-0.00018;0.00196;0.00307;-0.00075;0.00307;-0.00164;0.00277;0.0003;-0.00294;0.00018;-0.0011;0.00051;-0.0023;0.00205;0.00226;0.0006;-0.0017;-0.00011;-0.00114;0.0002;-0.00117;-0.00044;0.00106;-0.00002;-0.00105;-0.00101;0.00228;0.0007;0.0003;-0.00006;-0.00115;-0.00071;-0.00001;-0.00243;0.00162;0.00147;0.00002;-0.00014;0.00192;0.00061;0.00212;0.00006;-0.00113;0.00041;0.00113;-0.00035;0.00102;-0.00006;0.00102;-0.00116;0.00062;0.00212;-0.00087;-0.00178;-0.00113;-0.00056;-0.00109;0.00011;-0.00097;-0.0002;0.00126;0.00115;0.00061;0.00246;0.00009;-0.00002;-0.00113;-0.0005;0;-0.00187;-0.00228;0.00132;0.00005;0.00003;0.0005;0.00212;0.001;0.00176;-0.00113;-0.00045;0.00113;0.00014;-0.00101;-0.00009;-0.00123;0.00112;-0.00079;0.00386;-0.0001;0.00003;0.00298;0.0011;-0.00005;-0.00153;-0.00183;-0.00403;-0.00016;-0.0023;-0.00079;0.0034;-0.00018;-0.00307;0.00281;0.00001;0.00291;0.00009;0.00074;0.00018;-0.00213;-0.00198;-0.00076;0.00339;0.00001;0.00311;0.00279;-0.00027;-0.0029;0.00008;0.00079;0.00002;0.00208;-0.00203
0;19;33.7721572;29499479453;0.123568694;2548.713681;34455770.69;55613847.92;33066473.96;33561935.57;33.7721572;7.658931594;19.64474;23.45622;22.9688;26.41721;15.40913;14.97764;5.93617;10.19466;7.72742;14.19993;3.29684;2.99525;0.00206;0.00052;-0.00182;0.00052;-0.00113;0.00027;0.00116;-0.00038;0.00113;0.00103;-0.00012;0.00104;0.00357;-0.00064;0.0001;0.00008;0.00288;-0.00212;-0.00013;-0.00161;0.00153;-0.00012;-0.00388;-0.00202;0.00335;-0.00059;0.0021;-0.002;0.00276;-0.00024;0.00272;-0.00033;-0.00063;0.00237;-0.00014;-0.00206;0.00334;-0.00068;-0.00207;0.00229;0.00272;0.00022;-0.00289;0.0001;-0.00099;-0.00231;0.00053;-0.00215;0.00221;0.00069;-0.00007;-0.0001;-0.00116;-0.00054;-0.00014;-0.00227;0.00197;0.00005;0.0015;0.00012;0.00204;0.00075;0.00171;-0.00065;-0.00113;0.00035;-0.00119;-0.0003;0.00109;-0.00109;-0.00006;0.00108;-0.00085;0.003;-0.0013;-0.00298;0.00278;0;-0.00277;0.00018;0.00078;0.00223;-0.00006;0.00204;0.00052;0.00227;-0.00027;-0.00028;-0.00115;-0.00007;-0.00014;-0.00218;-0.00211;0.0001;0.00147;-0.0001;0.00048;0.0023;0.00113;0.00112;-0.00114;-0.00034;-0.00119;-0.00019;-0.00113;0.00113;-0.00017;-0.00098;0.0005;0.00186;-0.00155;-0.00148;-0.00111;-0.0005;0.00114;-0.00014;-0.00107;-0.0011;-0.00006;-0.00116;-0.00088;0.00354;-0.00042;-0.0004;0.0029;0.00158;-0.0001;-0.00192;-0.00157;-0.00011;-0.00388;0.00212;-0.00088;0.00358;0.00064;0.00246;0.00274;0.00011;0.00273;-0.00051;0.00056;-0.00232;0.00005;0.00214
0;20;5.039538887;20409097014;0.346547195;2445.36877;58290898.62;33960154.44;78466421.2;63446677.74;5.039538887;6.781042586;6.86772;3.21105;3.76379;8.4711;9.0512;12.29997;14.35325;17.22179;12.56391;19.96818;23.15248;19.08544;0.00373;-0.00075;0.00215;0.0017;0.00278;0.00031;0.0028;-0.0004;-0.00055;-0.00024;0.00233;0.00217;0.00309;-0.00075;-0.00299;-0.00173;0.00286;-0.00006;-0.00287;0.00026;-0.00079;0.00009;-0.00225;0.00194;0.00377;-0.00079;-0.00068;-0.00008;0.003;-0.00172;0.0002;-0.00151;0.00206;-0.004;-0.00028;0.00199;0.0019;0.00065;-0.00222;-0.00011;-0.00113;0.00071;0.00102;-0.00018;0.0009;-0.00006;0.00107;-0.00136;0.00237;0.00072;-0.00042;-0.00019;-0.00114;-0.00034;0.00002;-0.00246;0.0016;0.00141;-0.00001;-0.00014;0.00233;0.00058;0.00172;-0.00009;-0.00115;0.0001;-0.00116;-0.00035;0.00105;0;-0.00107;-0.0009;0.00064;0.00251;-0.00007;-0.00023;-0.00113;-0.00036;0.00006;-0.00198;-0.00218;0.00126;0.00001;0.00005;0.00065;0.00207;0.00104;-0.00185;-0.00112;-0.00076;-0.00099;0.00012;-0.00085;-0.00018;0.00127;0.00135;0.00049;0.00222;-0.00113;0.00162;-0.00116;-0.00027;0.00115;0.00006;-0.001;-0.00007;-0.00123;0.00099;-0.00082;0.00394;0.00025;-0.00019;0.00302;0.00114;-0.00014;-0.0013;-0.002;-0.00415;-0.00026;-0.00224;-0.00081;0.00323;0.00041;-0.00341;0.00285;-0.00001;0.00318;0.00058;0.00122;0.0008;-0.00205;-0.00184;-0.00076;0.00354;-0.00005;0.0031;0.00278;-0.00061;-0.0029;-0.0001;0.00066;-0.00005;0.0021;-0.0021
0;21;12.53090973;22627852306;0.311544116;2470.983661;61819681.07;46156196.11;39263362.59;86537015.24;12.53090973;8.2404472;3.488;20.08257;7.17639;8.2551;12.89515;9.38305;3.5091;14.82454;17.88761;20.77879;13.14314;24.05416;0.00225;-0.00244;-0.00205;0.00259;0.00279;0.00061;-0.00281;0.00011;-0.00088;-0.0001;0.00208;-0.0021;0.00103;0.00286;-0.00145;-0.00323;0.00286;-0.00029;-0.00291;0.00061;0.00107;0.00022;-0.00197;0.00191;0.00252;-0.00266;0.00188;-0.00214;0.00282;-0.00036;0.00282;-0.00019;-0.00047;0.00007;-0.0024;-0.00198;0.00191;-0.00075;-0.00207;0.00064;-0.00112;0.00036;0.00116;-0.00006;0.00105;0.00002;-0.00102;0.00112;0.00224;-0.00069;0.00162;-0.00073;-0.00114;0.00053;-0.0011;-0.0003;0.00093;-0.00017;0.0012;0.00113;0.00235;-0.00081;-0.00036;-0.00005;-0.00114;-0.00016;-0.00012;-0.00232;0.00184;0.00138;0.00013;0.00011;0.00269;-0.0028;-0.00018;0.00037;0.00298;-0.00161;-0.00022;-0.0015;0.00194;-0.00402;-0.00017;-0.00207;0.00188;0.00159;-0.00051;-0.00047;-0.00113;-0.00017;-0.00014;-0.00215;-0.00201;0.00136;-0.00009;-0.00008;0.00186;0.00163;0.00121;0.00098;-0.00116;-0.00024;-0.00118;-0.00025;-0.00104;-0.0001;-0.00126;-0.00086;0.00145;0.00356;-0.00058;-0.00077;0.003;0.00134;0;-0.00146;-0.00194;-0.00404;-0.0003;0.00214;0.00146;0.00118;-0.00183;-0.00145;-0.0011;-0.00074;0.00105;0.00017;-0.00091;-0.00009;0.0011;-0.00141;0.00147;0.00355;0.00088;0.00268;0.00274;-0.00027;0.003;-0.00033;0.0007;0.00036;0.00242;0.00211
0;22;30.62582036;22223753737;0.134103541;2466.940861;52663246.06;51883536.1;29164303.43;5401025.162;30.62582036;3.482813174;20.29322;20.64677;23.37337;13.1999;13.92712;17.43594;7.69512;9.00373;12.44035;1.79783;3.48385;4.88059;0.00398;-0.00074;-0.0014;0.00131;0.00276;-0.00044;0.00273;-0.00051;-0.00056;0.00251;0;0.00221;0.00332;-0.00076;0.00126;-0.00017;0.00292;-0.00256;0.00005;-0.00128;0.00151;0.00021;-0.00394;0.00195;0.0024;-0.00073;0.00359;-0.00159;0.00279;0.00023;-0.00292;0.0002;-0.00113;-0.0024;0.00026;0.00209;0.00252;0.00061;-0.00116;-0.00013;-0.00116;-0.00002;-0.00122;-0.00054;0.00116;-0.00103;-0.00015;-0.00093;0.00206;0.00069;0.00082;-0.00013;-0.00118;-0.00111;-0.00003;-0.00231;0.00177;-0.00017;0.00154;-0.00013;0.00147;0.00062;0.00243;-0.00002;-0.00113;0.00037;0.00116;-0.00043;0.00109;0.00099;0.00003;-0.00119;0.0007;0.00213;-0.00068;-0.00179;-0.00114;-0.00057;-0.00113;0.0001;-0.00105;0.00127;-0.00008;0.00113;0.00052;0.00242;0.00022;-0.00006;-0.00116;-0.0006;-0.00002;-0.00189;-0.00233;-0.00009;0.00144;0.00005;0.00031;0.00214;0.00104;0.00172;-0.00114;-0.00039;0.00118;0.00009;-0.00112;-0.00118;-0.00022;0.00107;-0.00078;0.00339;-0.0004;-0.00299;0.00283;0.00016;0.00287;-0.00004;0.00073;-0.00224;-0.00008;-0.00201;-0.00076;0.00378;-0.00028;0.00003;0.00298;0.00105;-0.00009;-0.00192;-0.00166;0.00024;-0.00395;-0.00233;-0.00072;0.00341;-0.00013;0.00304;0.0028;-0.00023;-0.00286;0;0.00079;0.00214;0.00021;-0.00213
0;23;5.279090602;26883519129;0.329400401;2575.733771;76466231.04;21414735.86;90631440.78;55013680.68;5.279090602;6.843866379;6.94851;3.83251;2.93538;8.6171;10.06844;13.58679;19.01327;15.5349;14.03964;22.17717;25.62863;21.35618;0.00391;-0.00056;0.00137;0.00158;0.0027;0.00014;-0.00273;-0.00068;-0.00036;-0.00037;0.00232;0.00224;0.00346;-0.00059;-0.00136;-0.00024;0.00292;-0.00177;-0.00022;-0.0015;0.00194;-0.00387;-0.00051;0.00186;0.00256;-0.0006;-0.00324;-0.00178;0.0028;-0.00003;0.0028;0.00044;-0.00079;0.00025;-0.00219;0.00183;0.0015;0.00075;-0.00233;-0.00034;-0.00109;0.00079;-0.001;-0.00013;0.00083;-0.00013;0.00103;-0.00145;0.00212;0.00077;-0.0008;-0.0004;-0.00112;-0.00036;-0.00001;-0.00232;0.00169;0.00141;0.00001;-0.00015;0.00243;0.00061;0.00129;-0.0001;-0.00113;-0.00007;0.00115;-0.00041;0.0011;0.00001;-0.00104;-0.00074;0.00063;0.00191;0.00101;-0.00185;-0.00109;-0.0008;0.00097;0.00007;-0.00081;-0.00022;0.00118;0.0014;0.00049;0.00239;-0.00008;-0.00048;-0.00111;-0.00023;-0.00005;-0.00202;-0.00206;0.00131;0.00005;0.00009;0.00027;0.00228;-0.00113;0.00133;-0.00113;-0.00011;-0.00115;-0.00008;-0.00107;-0.00002;-0.00113;0.00084;-0.00088;0.00369;0.00056;-0.00047;0.00293;0.00127;0.00018;-0.0015;-0.00195;-0.00395;-0.00049;-0.00203;-0.00089;0.00293;0.00081;-0.00337;0.00277;0.00006;-0.00305;0.0007;0.00113;0.00085;-0.00206;-0.00178;-0.00082;0.00356;0.00004;0.00274;0.00271;-0.00054;0.00277;-0.00037;0.00049;-0.00022;0.00213;-0.00218
0;24;17.30469534;25848259899;0.267100924;2424.449586;45702947.95;17366830.09;31638017.81;89276096.98;17.30469534;8.107490953;14.17595;2.69686;21.79976;13.56252;6.10038;10.01073;3.41673;19.00952;15.29582;22.17581;8.16532;25.60737;0.00051;0.00162;0.00145;-0.002;-0.00111;-0.00058;0.00117;0.00024;-0.00095;-0.00015;-0.0011;-0.00141;0.00272;-0.00107;0.00306;0.00194;0.00282;0.00024;-0.00282;0.0001;-0.00085;-0.00021;-0.00221;-0.0022;-0.00054;0.00284;0.00057;-0.00362;0.00289;-0.00044;-0.00285;0.00078;0.00107;0.00029;0.00199;0.00199;0.0025;0.00056;-0.00128;-0.0002;-0.00117;0.00018;-0.00124;-0.0005;0.001;-0.0002;-0.00112;0.00107;0.00384;-0.00103;-0.0018;-0.0013;0.00282;-0.00046;0.00276;-0.00053;-0.00032;0.00008;0.00261;-0.00207;0.00224;0.00042;0.00078;-0.00011;-0.00117;-0.00075;-0.00022;-0.00237;0.00177;0.00149;-0.0002;0.00016;0.00346;-0.0011;0.00087;0.00046;0.00297;-0.00224;-0.00015;-0.00149;0.00182;-0.00399;0.00026;-0.00193;0.00087;0.00243;-0.00056;0.00121;-0.00118;-0.00037;-0.00121;-0.00019;-0.00108;-0.0001;0.0013;-0.00087;0.00073;0.00224;0.00061;-0.00071;-0.00115;-0.00042;-0.00022;-0.002;-0.0022;0.00141;0.00006;-0.00009;-0.00052;0.00371;0.00042;-0.00114;0.00303;0.00122;-0.00021;-0.00173;-0.00188;-0.00404;0.0004;0.00215;0.0017;0.0002;0.00242;0.00004;-0.00113;0.00036;0.00116;-0.00028;0.00109;0.00005;0.00092;0.00115;-0.00051;0.00397;-0.00004;0.00257;0.00277;0.00007;0.003;-0.00053;0.00057;0.00031;-0.00252;0.00216
