Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4
25.0;56.0;0.3548498420450299;24163226104.26661;0.14688996;2587.6345755;7751792.375;17017191.862597104;24451659.78535429;14436464.46988527
25.0;57.0;0.9899286451564808;25233695716.4205;0.13920182;2487.765115;8598957.077;14217010.536653075;25471356.392286085;14811138.84910311
25.0;58.0;0.6636937709795598;23189775526.31304;0.15253721;2491.3917735;8544282.7195;17679010.20309279;24497115.72828816;14120514.79240406
25.0;59.0;0.48926576138192246;23351570109.08023;0.138202525;2578.8540215000003;8758507.205;16150772.89;22563203.112791825;15173480.848562773
25.0;60.0;0.3439189753148608;24202529580.583366;0.135461985;2598.7520825;8677137.148;14823803.458793197;24129558.794368736;15996050.101172704
25.0;61.0;1.1503661099231224;26335489925.613007;0.13081756;2502.184053;7831369.432499999;16448848.344117034;26286901.093142383;16060770.230158275
25.0;62.0;0.5850114876060781;23650505879.04601;0.14841966499999998;2525.3616110000003;8536914.8455;17240692.24715772;22580268.361220337;14134167.19459854
25.0;63.0;0.8946368071123402;25210934197.248146;0.12314788;2494.8419080000003;9099902.216;15243129.799341634;23554380.235773414;15020519.58488114
25.0;64.0;0.3585415247905294;24202529580.583366;0.13695008;2568.767054;7955667.9975;16137780.397597104;24653369.239067383;15035275.096172705
25.0;65.0;0.5181748309175103;25133560019.083366;0.13011952999999998;2528.2691370000002;8172435.751499999;15584856.372597106;22530131.928195916;14539126.336180124
25.0;66.0;1.8170657557469192;24200602457.642723;0.127456605;2514.34871;8348217.136;15709318.622895245;24671607.966336995;14144853.107880864
25.0;67.0;2.0178134340831306;24274593310.499786;0.130435705;2505.115492;8943555.7915;14870006.450432176;25330299.097890206;14934996.654543053
25.0;68.0;0.699227511601069;22811382216.75367;0.14411804;2560.0984835;8166376.5055;16877447.48878503;23686676.374371864;15161970.058081213
25.0;69.0;0.7201389601983634;24185270383.472878;0.13724873999999998;2504.240338;8078863.558499999;15608056.44258827;24828706.025654566;15298363.22
25.0;70.0;0.3687214220239575;24104351894.083366;0.13584291;2573.64771;8323856.761499999;13886836.26539453;22445215.90618701;16699399.027783107
26.0;1.0;0.25517680159788947;24220628413.5;0.13160108;2574.175339;8378456.919;16194958.444826037;21421387.90199228;15464122.259639565
26.0;2.0;0.2700235405282393;24231096426.5;0.131881875;2598.7520825;8890241.5345;14611964.843793195;21544886.09199228;15686257.62481182
26.0;3.0;0.29588018426247364;24163226104.26661;0.14688996;2587.6345755;8677137.148;16137780.397597104;23345482.91819592;14890713.121180125
26.0;4.0;0.30321603078992687;23695170244.27179;0.140729925;2517.379049;8071864.486;15970819.752645861;22308081.342233565;15420885.93
26.0;5.0;0.31252356181486085;24271995854.083366;0.1357722;2587.6345755;8238791.193499999;14823803.458793197;23859889.809368737;15035275.096172705
26.0;6.0;0.3159197434175103;24271995854.083366;0.126075415;2578.9245014999997;8190138.329499999;16137780.397597104;23345482.91819592;14890713.121180125
26.0;7.0;0.3212079979888145;24163226104.26661;0.14688996;2578.9245014999997;7751792.375;16084653.367597103;23345482.91819592;14890713.121180125
26.0;8.0;0.8076058445919906;23872321049.27015;0.119659795;2455.133522;8110331.4835;15083541.16836936;24135698.297075428;13828080.651957875
26.0;9.0;0.36293270000637834;24163226104.26661;0.14440045;2585.6410180000003;8018554.179500001;16749400.247597106;24647098.30246276;14436464.46988527
26.0;10.0;0.36393093313506597;24041696369.5;0.145876315;2553.2716075;7902596.548;16712535.845613971;24451342.01051624;14997546.57346824
26.0;11.0;0.37739941574932967;24685176283.083366;0.13160108;2574.175339;8688651.5175;14341674.95039453;21917894.02699228;15779334.729639566
26.0;12.0;0.560186153611359;22596602027.078117;0.15209048;2542.4610979999998;8757765.199;16072272.544999998;22258442.68438274;15693138.58275024
26.0;13.0;0.42571771787996987;24627658598.515003;0.140802145;2575.863195;8539969.285;16795176.409019746;23546716.99053467;14644654.675703075
26.0;14.0;0.5221903548180021;22734044065.77179;0.13192911000000002;2519.0919395;8121102.367000001;17067250.93264586;22746534.86905156;14819017.235
26.0;15.0;0.6126120620934334;24797400718.544083;0.158181855;2544.192948;8269983.187999999;15546461.90231264;24218037.767653625;15275467.60346178
26.0;16.0;0.6796401316494255;24888162349.708008;0.128210435;2527.4994455;8718751.7155;14279758.108720914;21730335.915442646;16181509.150941705
26.0;17.0;0.2348722754421557;24210443607.637123;0.144271455;2574.175339;8816802.8735;16194958.444826037;22076396.33199228;14932471.91846824
26.0;18.0;0.3871655614951658;24210443607.637123;0.14440045;2578.9245014999997;8003329.91;16194958.444826037;25335826.05793812;15464122.259639565
26.0;19.0;0.6685077103385175;23724796093.784306;0.13929505;2516.8740935;7879250.065;17115207.077651843;24969889.7;14728799.446071554
26.0;20.0;0.6582611220410262;22722947875.126427;0.146826435;2433.991986;8112210.694;15555778.31880648;26118347.102393914;15455661.03915461
26.0;21.0;0.41903716437862404;23839772130.76661;0.131135;2585.833402;8419302.8105;15250891.133793194;24308314.96035429;15644112.64981182
26.0;22.0;0.3625142891992216;24372483628.083366;0.139081915;2587.6345755;7913343.751;16854919.49411284;24324719.37035429;15851488.126180125
26.0;23.0;0.9114114145854526;25333160348.580135;0.13470932;2473.5749855;7853583.6755;16552175.434999999;23631510.556820907;15575020.619410146
26.0;24.0;0.7718019417428355;23613247799.835876;0.136236265;2463.3453225000003;9308467.311999999;15325688.22156484;24946860.265512973;16326541.074800316
26.0;25.0;0.40984139626638905;23754095598.083366;0.13722495;2585.5687765000002;9095039.933;16196954.25561397;24852182.37535429;14442029.171180125
26.0;26.0;0.7887651341967238;22221624736.0;0.136122215;2561.7197195;7393208.39;13904652.96;24243383.93520407;15185444.444442064
26.0;27.0;0.7646911452920706;24523276560.925842;0.121069505;2497.0402185000003;8651169.4995;14586988.933900744;25580417.77118069;15082928.800652005
26.0;28.0;0.6230493985000001;25441447322.083366;0.13643296500000002;2555.3757530000003;7572829.7475000005;14471243.96039453;24347084.59535429;16407528.077783106
26.0;29.0;0.47780413249330456;24179644494.381332;0.121893875;2575.2741025;8849068.393;15996940.127597105;23341364.232490666;16452675.47376739
26.0;30.0;0.39365712499433736;23941645580.583366;0.123585905;2587.6345755;7861218.317499999;15635564.978793196;24295206.85035429;15035275.096172705
26.0;31.0;0.6727853284005388;24841666834.124573;0.13628382;2543.1510310000003;7578153.870999999;16447107.905000001;22865975.675485462;17161420.28171253
26.0;32.0;0.306410285;23959744413.5;0.13936271;2578.9245014999997;8378456.919;14553826.70161182;21917894.02699228;15519924.34481182
26.0;33.0;0.5011172700920834;25034492709.5;0.137216595;2584.9183519999997;8717451.938000001;14803630.498793196;24737301.58035429;16780921.59981182
26.0;34.0;0.8551119685416383;23817040424.405552;0.129658455;2501.5761425;7784733.4565;16577441.939126614;24804649.084539138;14983576.302474955
26.0;35.0;0.3973338286560415;24830473630.76661;0.14775426;2598.46457;8329954.0;16216312.112597104;25457056.55535429;14479262.696180124
26.0;36.0;0.8910829525133138;24426512419.531326;0.13099456;2490.4486905;8488877.779;17248723.343547095;22259740.088394128;14365443.505217604
26.0;37.0;0.4015326631745286;22818733984.551422;0.13135215;2493.1201345;8743822.248;14259463.209856546;22969203.36404232;15944231.981791511
26.0;38.0;0.2928193655399413;24220628413.5;0.12911157;2571.8255074999997;8629994.454;14823803.458793197;21917894.02699228;15519924.34481182
26.0;39.0;0.3948663016170913;24437714569.083366;0.125492725;2554.1741385;9341874.5845;16547136.887597106;23262646.633195914;15162036.931180125
26.0;40.0;0.30642212703274174;24027435552.76661;0.15002155;2555.6530494999997;8960363.169;15868193.747597106;21507454.356992282;16272898.454811819
26.0;41.0;0.41183322262703426;24322031242.536232;0.14083489500000002;2523.0898485;7416731.509;16573894.885948092;22364050.828197658;14472620.82998617
26.0;42.0;0.37231741749999997;24210443607.637123;0.123585905;2585.6410180000003;8505552.998;16749400.247597106;25149875.364067383;15135562.336180124
26.0;43.0;0.35976717340983394;24202529580.583366;0.13492598;2583.1465555;8602524.0725;15974978.99061397;25042570.067462757;15642608.256172705
26.0;44.0;0.5085321352019414;23884014589.56351;0.145823655;2597.0772875000002;8417739.141;16758255.34115977;25021017.48587907;15569834.118172124
26.0;45.0;0.31658820467449067;24202529580.583366;0.12911157;2587.6345755;8378456.919;17017191.862597104;23472423.333195917;15519924.34481182
26.0;46.0;0.6775278342911745;25124917715.30401;0.152379075;2541.413273;8773398.7365;16716867.780760266;23690566.048791237;14551731.937989604
26.0;47.0;0.7690929210738554;24554448255.75748;0.13180589;2521.858011;7618163.0575;16563878.35911827;22790116.11239839;14373875.059678245
26.0;48.0;0.3796877711582095;23113145499.636524;0.142628755;2529.805544;8989832.6595;14412362.727295235;20574771.098177444;15545344.500723725
26.0;49.0;0.5800556814131752;23497404426.083366;0.14237335499999998;2515.2744465;7846166.853;15509031.528793197;22538588.957233563;15704477.435
26.0;50.0;0.5026876663181971;23278339900.137123;0.13356615;2590.773135;9049971.889;16200729.327597104;25996866.67793812;14855280.351172704
26.0;51.0;0.5291377275601992;23747295968.038456;0.132157895;2585.277872;8109921.534499999;14449437.623789456;25134638.606396973;15280554.760982629
26.0;52.0;0.3451761490298294;24372483628.083366;0.142051315;2578.9245014999997;8738777.718;15776862.84061397;24324719.37035429;15035275.096172705
26.0;53.0;0.9218639074060371;25765279346.928703;0.14221097;2503.549929;7553156.494;16042910.34009157;25809683.63636114;14674291.31682138
26.0;54.0;0.4926204872115917;24644763865.21869;0.14131039;2548.985982;8562334.06;15703805.235903814;23036095.685000002;15090125.129085645
26.0;55.0;0.3099440303075369;24290094687.0;0.137467125;2582.885413;8180105.555500001;15975508.02911284;24287485.71035429;14544704.321849125
26.0;56.0;0.4296112443209026;23067223706.463787;0.12706375;2447.2584555000003;7415668.7445;16375105.543951444;24157796.570302665;14908171.820368871
26.0;57.0;0.3829911836459316;23161927371.26661;0.151708685;2503.7462484999996;7661251.49;15822391.542597104;23482364.528195918;15081496.25488527
26.0;58.0;0.3743218119123663;23542397551.63602;0.125446735;2549.177725;8177229.772499999;14605761.725142576;23451174.70788091;14586031.36
26.0;59.0;0.8263240320135294;25445276554.88694;0.1301737;2505.1264135;7865547.547;16181764.914923536;25413757.078839123;14364454.130992759
26.0;60.0;0.860653170749864;25506894580.251823;0.135046465;2496.1951305000002;8625953.0175;14096228.711628245;23709308.580022283;14350315.108345235
26.0;61.0;0.327701004;24212997593.583366;0.144271455;2598.7520825;8467452.613;15567410.45561397;24311324.027462758;14932471.91846824
26.0;62.0;0.3800915749232129;23888141003.50019;0.140672895;2549.749546;8696453.4715;15973121.79911284;24835877.70793812;14544704.321849125
26.0;63.0;0.7029174632274253;22593274575.714554;0.136313605;2565.2165885;7420182.589500001;16009103.389959235;25738936.52868202;16005088.60883784
26.0;64.0;0.7153168816623573;24921790362.467346;0.1314846;2465.752549;7402525.153;17271080.720254075;22196005.648971543;15938416.15904479
26.0;65.0;0.7486965440221237;25133656667.321823;0.12603230999999998;2460.2987625;9349305.1855;15509967.558459586;22037634.35900304;14747363.77334744
26.0;66.0;0.8050897614135926;25151749859.35549;0.13262244;2544.6615835000002;8765059.784;15515847.90932627;23885382.64401904;15996997.668183472
26.0;67.0;1.8600317123073773;23114421210.376045;0.12857981;2509.0758459999997;8389814.145;14383083.153505191;25915367.254775926;14950130.936786145
26.0;68.0;0.5028010024534684;23045086009.890232;0.12158211;2551.5323945;8521314.6935;16120680.807641659;23978324.358564183;15503229.83950897
26.0;69.0;0.7368289055669964;23098101435.83514;0.13066625;2578.1138705000003;8057203.3485;14582367.03188768;25357953.750894308;16110436.205896445
26.0;70.0;0.33333161129553285;23686405878.083366;0.12474978;2545.708603;8533179.7715;16660637.227597106;21788971.902233563;15070149.99
27.0;1.0;0.2174037564421557;24210443607.637123;0.144271455;2582.885413;8816802.8735;16194958.444826037;21421387.90199228;14932471.91846824
27.0;2.0;0.2517181235978895;24231096426.5;0.13160108;2594.00292;8890241.5345;15983119.829826035;21544886.09199228;15464122.259639565
27.0;3.0;0.26606623103274174;24140993494.76661;0.14323940500000001;2582.7266035000002;8597079.2605;15480619.722597104;22235497.25699228;15122846.47481182
27.0;4.0;0.2688360840282393;24220628413.5;0.13160108;2578.9245014999997;8378456.919;14823803.458793197;21421387.90199228;15519924.34481182
27.0;5.0;0.27570619900000004;24231096426.5;0.13936271;2598.7520825;8890241.5345;14341988.08661182;21544886.09199228;15686257.62481182
27.0;6.0;0.2858593816170913;24271995854.083366;0.123585905;2587.6345755;8645218.7235;16137780.397597104;23308249.258195914;14890713.121180125
27.0;7.0;0.28830352629553285;24202529580.583366;0.123585905;2585.423053;8087088.7555;16137780.397597104;22143907.267233565;15420885.93
27.0;8.0;0.4486849552640804;24518409646.582516;0.14168714;2547.316675;8420036.6065;15198168.35660333;20665208.83682722;14749064.974737857
27.0;9.0;0.3464515604463331;24220628413.5;0.13160108;2587.6345755;8677137.148;15703214.923793197;23859889.809368737;15519924.34481182
27.0;10.0;0.2760051751246702;24173694117.26661;0.13160108;2585.154537;8816802.8735;14823803.458793197;21544886.09199228;15519924.34481182
27.0;11.0;0.26345239678244803;24202529580.583366;0.141781945;2585.423053;9161566.6395;16194958.444826037;21917894.02699228;15420885.93
27.0;12.0;0.4618846005;23393428119.0;0.13320594;2553.2716075;8800921.904;17128245.219826035;25052848.63406738;14488997.406180125
27.0;13.0;0.4119306558102731;23713422774.84002;0.13274442;2495.6602285;8744312.1455;14540249.698642626;22153661.040951125;16009965.87070471
27.0;14.0;0.5038633321777053;24853244238.0;0.13882667999999998;2563.4341164999996;7350681.445499999;14448624.73539453;24254577.59051624;15507002.31846824
27.0;15.0;0.4067282842878127;23289529132.083366;0.12023452;2522.39518;8636406.382;14973167.618793197;24567824.909368735;14789667.341172704
27.0;16.0;0.323951353;24202529580.583366;0.136592405;2585.5687765000002;8490328.7285;16393213.214112839;24852182.37535429;14442029.171180125
27.0;17.0;0.930977438165179;25762402425.861885;0.137407855;2508.6670464999997;8083939.9385;17022814.890600055;25448226.558930866;15472793.50539586
27.0;18.0;0.4808790596568586;24202529580.583366;0.14440045;2519.5905715;8071864.486;15703214.923793197;22308081.342233565;15420885.93
27.0;19.0;0.4867794429816429;24171783625.83568;0.12090764500000001;2508.8694705;7958820.789000001;15936548.59934677;21024662.98161729;15002137.91753834
27.0;20.0;0.651709877533587;24819819350.218723;0.12204240499999999;2540.2810415;7124554.817;16597388.98795999;23246534.17;16207292.99
27.0;21.0;0.4285775665981707;23695170244.27179;0.15403585;2574.400301;7926669.4835;15973817.690000001;22308081.342233565;15506214.89275024
27.0;22.0;0.3242267025556292;23310241575.051422;0.13184422;2498.79305;8544481.52;15349634.218793195;21917411.14199228;16150996.37481182
27.0;23.0;0.5789097515630512;23657929452.52594;0.12763732;2501.1085110000004;8479890.040000001;15827146.005786654;23122949.715294804;15559450.02508568
27.0;24.0;0.4526808753824355;23099885254.583366;0.121645915;2539.520365;8651116.2865;16767300.98764586;22003298.212233566;16121684.015
27.0;25.0;0.5736050310828019;23077501879.99003;0.14895826;2545.1027354999997;7621883.2785;16155464.14620341;22388074.16039992;13795959.50125901
27.0;26.0;0.29009857596077326;23662507638.051422;0.143964485;2520.1800535;8539238.1665;17137779.912597105;22063937.17404232;15559202.84981182
27.0;27.0;0.30208128875958157;24220628413.5;0.12125676500000002;2594.00292;8479959.5205;16543386.348951444;21917894.02699228;15436917.20036887
27.0;28.0;0.4275375407364761;24054024100.083366;0.12472524;2515.258751;7894478.786;15871490.962597106;25133104.46246276;14327874.471172705
27.0;29.0;0.4126601045;22725641541.77179;0.123015365;2466.0835445000002;8323282.146500001;15625404.90264586;21591488.067233562;15515676.115
27.0;30.0;0.3796140192170378;23332882279.083366;0.121865995;2510.065151;7493227.73;14939425.263793197;23053008.373195916;15186038.781180125
27.0;31.0;0.5063774689704994;23290357548.474964;0.15177289500000002;2500.8119505;8326844.421499999;16145772.15970822;25762130.26472269;15046950.922158074
27.0;32.0;0.6551706760340136;24971341129.5;0.15008148;2528.314609;8808830.318;16266412.950856294;22303744.862574138;14861466.113610474
27.0;33.0;0.3099933495;24380421767.083366;0.12712804;2593.4984215;8395298.0905;14281698.223793196;22833457.283195913;16108355.169811819
27.0;34.0;0.32490406556778756;22752012046.551422;0.141579185;2462.2472225;8800921.904;13930069.893793195;22398309.12904232;14506529.716172704
27.0;35.0;0.826466160266554;24022561676.975174;0.151668955;2510.6252965;7374096.2155;15577637.435;25710237.476452492;15009709.314265866
27.0;36.0;0.6245395263087885;24681113279.33958;0.138822325;2524.810492;7367194.914999999;16544690.67854724;23004875.555;14618812.09
27.0;37.0;0.48961154084174763;22751960432.967346;0.13113295;2531.5766750000003;8274708.723999999;16019371.870254075;22391808.653971545;16521133.114811819
27.0;38.0;0.7965656260613531;25264085620.96373;0.133033805;2505.234316;8706480.0365;16337583.03158221;23884221.417142175;14794987.481716704
27.0;39.0;0.4171787851713037;24343882989.57833;0.13398099;2551.0891819999997;8780353.362;15270084.215;21862241.567748185;15174203.346765947
27.0;40.0;0.8360167882724077;25818918197.221542;0.129188035;2469.403733;8651718.247000001;13710414.842684794;20756253.48;15306471.47951846
27.0;41.0;0.603541330249405;25356480349.083366;0.151130765;2505.746196;8022474.4035;15902177.594999999;22825278.35438274;15480915.085
27.0;42.0;0.5371126007631507;24150271648.637123;0.14203644999999998;2448.9995595;8772619.4875;15718097.284826037;22130740.33199228;15258010.695
27.0;43.0;0.6001567337506235;23901807684.643486;0.140797375;2583.896638;8262034.7245000005;15535656.93048051;23628494.88242859;13704496.068363665
27.0;44.0;0.3709760891188056;23474716087.787987;0.12761935;2536.8994780000003;8641537.895;14693555.36409719;23184203.822452076;14608440.39953777
27.0;45.0;0.7640236875720763;24793991843.958103;0.14520039;2543.2176680000002;7778242.968;12880662.529278485;24659164.298859335;14933857.717509614
27.0;46.0;0.4708418940515011;24202529580.583366;0.140729925;2510.8804975000003;8258672.9055;15970819.752645861;22181140.927233566;15420885.93
27.0;47.0;0.7218602092616936;25198863295.91624;0.119030635;2525.2107960000003;8608533.7655;13236755.100499999;22367135.175;15937492.578836344
27.0;48.0;0.3621800758706153;24202529580.583366;0.1375669;2578.9245014999997;9021900.914;15726122.04061397;25208885.642938122;15035275.096172705
27.0;49.0;0.3258241061132758;23442524928.051422;0.137143695;2485.867743;8628441.67;16882959.777597103;22840115.643195916;15335865.491180126
27.0;50.0;0.37814967232269336;24163226104.26661;0.14440045;2585.423053;8534902.0955;16137780.397597104;24811272.37746276;14890713.121180125
27.0;51.0;0.3067209108930396;23912999288.637123;0.13387561;2553.1359975;9025755.864500001;14305633.238793194;21969913.95699228;15409944.658468239
27.0;52.0;0.43084739664332344;23192098810.136524;0.13428939;2587.1987934999997;9565011.659;13784489.454856545;21227405.733177446;15638550.160723725
27.0;53.0;0.36095230941070355;23967680914.19733;0.148056805;2562.739718;7549875.630999999;16958731.33369114;21802656.82999608;16110999.968070056
27.0;54.0;0.3673364378584464;22805118321.467346;0.131530835;2487.6521144999997;8317235.829;15883800.780254075;21037024.36699228;14896962.03981182
27.0;55.0;0.39388443977797294;23540914913.254784;0.12353949;2558.282728;8151342.464;15584518.325842705;22250777.73491157;14733398.934314653
27.0;56.0;0.6288121001128806;23724761429.21869;0.119109715;2470.069607;7871762.4125;16951057.450903814;23707654.965;14928686.76450897
27.0;57.0;0.551421458;22749191127.03038;0.15032403;2526.4792399999997;7969571.3395;14178758.335162707;21513361.642883986;15585005.683298696
27.0;58.0;0.5543476245708718;25216789819.26661;0.14664470000000002;2497.2656195;7797357.731;16142767.647597104;21401983.88699228;15377141.45981182
27.0;59.0;0.3732191749226031;24142473048.892784;0.14902022;2533.1579755000002;7858446.020500001;15494675.19530146;22233304.689169876;14974628.315
27.0;60.0;0.9972255590781235;25013038431.268867;0.13100365;2446.2137115;8688743.375;16585150.42846966;24494168.089036107;15824296.538273614
27.0;61.0;1.8163300359032262;24153819400.361454;0.13351365;2541.801603;8744828.938;15606316.298571996;25539214.20579887;14668042.483300535
27.0;62.0;0.44184455387596056;23229633855.583366;0.12777212500000001;2560.7415570000003;8760274.9475;14551380.33539453;21661161.74199228;15875762.564639565
27.0;63.0;0.6303926818106194;24650261776.083366;0.13062976999999998;2467.4641555;7799573.76;13820854.215142574;24163914.097880907;15197973.426180124
27.0;64.0;0.8286333614505472;25285431930.481525;0.15274282;2509.034298;8555350.6255;16501610.90544452;22408286.170339487;15418639.924737081
27.0;65.0;0.446187256;22749407935.73834;0.13209116;2461.8705115000002;8067893.902000001;14091682.992514577;23045767.40266326;14713767.914650306
27.0;66.0;0.2915162824074303;23477682396.965843;0.140568725;2503.8428814999997;8994656.2375;16134366.400458004;22960746.47;15332638.27257352
27.0;67.0;0.33764023921796044;24238668495.967346;0.14424208;2555.8015815;9256355.434500001;14147345.61161182;22632898.578971542;15661200.09404479
27.0;68.0;0.545831172;24637016775.332047;0.136414465;2521.2162375;8665862.2675;16190853.77492052;21059340.73;14994814.205972835
27.0;69.0;0.27313679666946455;24202529580.583366;0.14350023;2578.9245014999997;9161566.6395;16582439.60264586;22181140.927233566;14890713.121180125
27.0;70.0;0.49716844053285525;24336339846.583366;0.13184741;2563.0376699999997;8102405.007;15139689.539959235;27273660.95868202;16694437.15883784
28.0;1.0;0.2174037564421557;24210443607.637123;0.144271455;2582.885413;8816802.8735;16194958.444826037;21421387.90199228;14932471.91846824
28.0;2.0;0.23152942616946454;24180296971.083366;0.13956888;2582.7266035000002;8736744.986000001;15758981.13764586;21808132.992233567;14890713.121180125
28.0;3.0;0.23972911778244804;24212997593.583366;0.144271455;2598.7520825;8890241.5345;15983119.829826035;21544886.09199228;15420885.93
28.0;4.0;0.25218100309788943;24220628413.5;0.12911157;2582.885413;8816802.8735;16194958.444826037;21421387.90199228;15464122.259639565
28.0;5.0;0.26475594303274175;24163226104.26661;0.14688996;2578.9245014999997;8677137.148;16137780.397597104;21421387.90199228;15519924.34481182
28.0;6.0;0.26834847552823926;24231096426.5;0.13160108;2598.7520825;8816802.8735;14823803.458793197;21544886.09199228;15519924.34481182
28.0;7.0;0.2694014108930396;24279909881.137123;0.13160108;2565.326956;8378456.919;14965041.173793197;21421387.90199228;14932471.91846824
28.0;8.0;0.42785335857303397;23181485687.551422;0.15181526;2519.312659;8764876.0535;16792862.072597105;23286268.832452074;15700147.22953777
28.0;9.0;0.2918390806488463;23951127810.136524;0.13160108;2585.154537;8890241.5345;14823803.458793197;21421387.90199228;15384422.605723724
28.0;10.0;0.5855644704741114;23582596886.5;0.12815811;2515.3237449999997;8080926.082;16668169.832597103;21336370.64404232;14973577.80481182
28.0;11.0;0.4238147984156857;24969367702.583366;0.15273479499999998;2580.759854;8641526.068500001;15791116.46530146;22747278.784368735;15686258.66
28.0;12.0;0.5464149709062517;22554229626.937435;0.13020708;2514.2330365;7690846.6325;15650701.66145459;22305216.01065149;15275872.166145815
28.0;13.0;0.3548129740448619;23510973811.447044;0.14130788;2550.0846025;9696514.2515;16351847.97618323;22977032.92465474;13923488.564038578
28.0;14.0;0.5813475290783936;22231937442.07294;0.145460065;2433.2785075;8474827.9455;14746105.025404446;21561166.34714289;15167109.945119731
28.0;15.0;0.2918040465127114;23540914913.254784;0.132359535;2507.316927;8151342.464;16137780.397597104;22288011.394911572;14890713.121180125
28.0;16.0;0.38004079130030965;24210443607.637123;0.131881875;2551.9000385;9161566.6395;14553826.70161182;23293042.548971545;14932471.91846824
28.0;17.0;0.5924614126006974;24520781976.58252;0.133147395;2477.4590375;8845846.874499999;14961589.855760686;24208009.935000002;14769108.164787304
28.0;18.0;0.3226247267094336;24246521401.26661;0.14688996;2587.0384655;8319367.294;16279018.112597104;24252933.277462758;14932471.91846824
28.0;19.0;0.5652056333163894;25130730113.120552;0.15618906;2527.5823605;8116555.771;16401567.96119466;20881351.42;15244810.84798453
28.0;20.0;0.4508467455782208;23556979731.551422;0.127950525;2563.0376699999997;8624279.2165;14166642.783793196;22498744.157233566;14493635.251180125
28.0;21.0;0.33564625027831224;24163226104.26661;0.14440045;2546.4143940000004;8292323.6955;16388524.93764586;22235497.25699228;14972201.98
28.0;22.0;0.36773514980173794;24000598153.551422;0.14000921;2507.316927;8045092.153000001;15731299.307597104;22632898.578971542;15814528.864811819
28.0;23.0;0.37389020406245266;24590851570.583366;0.156053825;2585.21454;9014718.3595;16948487.907597106;23827207.683195915;15618030.8
28.0;24.0;0.48359079506875563;23174511320.965843;0.138797635;2557.5982985;7921952.334000001;15575863.982597105;21380632.827233564;14947990.34
28.0;25.0;0.3141540184771401;24232267664.46888;0.136439975;2584.7537414999997;9233521.949000001;14654406.68211034;20807202.82442327;15505956.52576262
28.0;26.0;0.2594809879299793;24180296971.083366;0.12242486;2582.7266035000002;8505552.998;15122088.39561397;22143907.267233565;15023808.06
28.0;27.0;0.32438522159774297;23378169388.083366;0.139732935;2575.2784635;9001339.7855;15856296.404826034;21921730.57904232;14881371.885
28.0;28.0;0.3491700942650864;24030377871.76661;0.140548795;2505.8626455000003;8058162.0934999995;16233571.395;21447468.34199228;15275104.104811821
28.0;29.0;0.38694635547554357;24465128213.083366;0.132457655;2534.9746065;8408077.6095;15261030.887597105;23380137.563195914;15182841.346180126
28.0;30.0;0.27090654186718643;24231096426.5;0.123585905;2587.6345755;8890241.5345;15758981.13764586;22143907.267233565;15519924.34481182
28.0;31.0;0.6455218113513919;24998104717.467346;0.12938982999999998;2479.522288;7625093.700999999;15397805.90264586;23723626.848971546;15078372.739811819
28.0;32.0;0.38763406334277184;25053987693.583366;0.13567241;2594.275948;8420037.370000001;15573597.703793194;23641452.378195915;14964088.671180125
28.0;33.0;0.4580766677467158;23784919186.967346;0.13353964000000001;2455.4854029999997;8658410.561;14160209.79161182;23666201.798971545;15425769.27404479
28.0;34.0;1.911407585785752;24144747905.356976;0.138863775;2521.562623;8274306.0005;16174894.230709756;25178000.277126696;14531646.02449007
28.0;35.0;0.4842390213563672;24313666331.07705;0.12491366000000001;2522.4328015;8256320.398499999;16483204.528995395;21225927.20880577;15326032.645874785
28.0;36.0;0.24063297650902038;23360170752.458275;0.13309764;2494.4692290000003;9349599.158;14302213.18084696;20262565.403379314;15101993.75
28.0;37.0;0.4260439705363961;23323038157.0;0.12314556500000001;2511.9434455;8835794.0205;17036311.603951447;22745695.626992278;16302951.08036887
28.0;38.0;0.420936406;22855382530.551422;0.127472585;2504.2257154999998;8364371.902000001;15789437.159826037;22707464.988195915;16029961.414639566
28.0;39.0;0.32288222564827834;24202529580.583366;0.12635621;2582.7266035000002;8222429.802;13972593.520142574;23451174.70788091;14890713.121180125
28.0;40.0;0.44242108604965047;24451936865.472954;0.137053385;2495.693852;8033024.574999999;15468589.53726311;21633494.581567846;15456389.527966235
28.0;41.0;0.8326960739234175;25113403519.454716;0.13592365499999998;2454.4227615;7386062.987;15002423.979344664;20188376.97688061;15370051.011782471
28.0;42.0;0.3408624455;23325934152.831284;0.134169805;2431.5688565;8709307.166;16059683.90500906;20001032.56170439;14855506.47180097
28.0;43.0;0.3837313422152284;23539765879.48098;0.14329127;2477.283035;8812052.749;14689845.48397306;23119001.843387134;14240591.815
28.0;44.0;0.434554437342381;23843768741.565624;0.12912452;2478.6744875;8861291.4515;14833643.398350615;23155278.869999997;15127911.64
28.0;45.0;0.3936274379424884;23190365218.583366;0.15403585;2567.9017495;8366637.479;15883800.780254075;21917894.02699228;14797923.625
28.0;46.0;0.3432611143296659;24202529580.583366;0.12153756000000002;2598.7520825;8219712.4399999995;17017191.862597104;22972474.983195916;15603250.480368871
28.0;47.0;0.506581471694669;23059188826.051422;0.15212741500000002;2497.903421;8555517.236;14589126.048793197;22551380.58699228;15895807.39981182
