Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Freq. #13;Freq. #14;Freq. #15;Freq. #16;Freq. #17;Freq. #18;Freq. #19;Freq. #20;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;;Mode #13;;;;;;;;;;;;Mode #14;;;;;;;;;;;;Mode #15;;;;;;;;;;;;Mode #16;;;;;;;;;;;;Mode #17;;;;;;;;;;;;Mode #18;;;;;;;;;;;;Mode #19;;;;;;;;;;;;Mode #20
0;11;12.63018909;25245489690;0.349004504;2425.700773;60271969.76;15664314.19;85077443.54;67895584.59;6.597489128;6.032699966;6.54077;4.03316;2.67949;13.4589;10.11485;8.94885;19.02825;15.51065;14.01972;22.18508;25.69159;21.27083;0.00403;-0.0007;-0.00153;0.0014;0.00279;-0.0001;0.0028;-0.00065;-0.00036;-0.00032;0.00248;0.00226;0.00349;-0.00072;0.0014;-0.00016;0.003;-0.00206;0.00014;-0.00153;0.00205;-0.00397;-0.00036;0.00183;0.00257;-0.00069;0.00353;-0.00153;0.00286;0.0001;-0.00285;0.00029;-0.00076;0.00012;-0.00233;0.00196;0.00253;0.00061;-0.00125;-0.00025;-0.00116;-0.00004;-0.00119;-0.00049;0.00108;0;-0.00102;-0.00082;0.00216;0.00075;0.00088;-0.00024;-0.00116;-0.00064;0;-0.00245;0.00157;0.00148;-0.00002;-0.00019;0.00153;0.00069;0.00245;0.00001;-0.00114;0.00065;0.00109;-0.00024;0.00089;-0.00006;0.00099;-0.00143;0.00069;0.00207;-0.00076;-0.00193;-0.00113;-0.00071;-0.00105;0.00011;-0.00084;-0.00021;0.00126;0.00136;0.00054;0.0025;0.00019;-0.00025;-0.00115;-0.00042;0.00003;-0.00193;-0.00224;0.00131;0.00004;0.00008;0.00033;0.00225;0.00104;0.00167;-0.00116;-0.00026;0.00116;0.00006;-0.00102;-0.00007;-0.00119;0.00099;-0.00081;0.0039;-0.0004;-0.00022;0.00303;0.00115;-0.00011;-0.0015;-0.00203;-0.00413;-0.00032;-0.00213;-0.00085;0.00322;-0.00039;-0.00342;0.00284;-0.00001;0.00316;0.00058;0.00109;0.00082;-0.00214;-0.00187;-0.00073;0.00355;-0.00026;0.00304;0.0028;-0.0005;-0.00291;-0.00012;0.00059;-0.00008;0.00214;-0.00217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;12;39.88326248;26457732907;0.241277488;2449.637318;62783520.49;27276378.42;36369241.38;35501248.08;32.13166716;7.751595312;22.03904;22.23877;25.63945;14.29235;19.02341;15.06306;7.64232;10.01946;13.63324;3.16786;3.11229;6.16011;0.00351;-0.00009;-0.00186;0.00231;0.00279;0.00009;-0.00282;-0.00014;-0.00064;-0.00041;0.00227;-0.00221;0.00374;-0.00002;0.00017;0.00013;0.00296;-0.00202;-0.00017;-0.00166;0.00179;-0.00393;-0.00066;-0.00198;0.00343;-0.00003;0.0023;-0.00224;0.0028;0.00003;0.00299;-0.00002;-0.00086;0.00088;-0.00235;-0.00206;0.00201;0.00081;-0.00188;0.00053;-0.00115;0.00025;0.00118;-0.00031;0.00111;0.00009;-0.00103;0.00106;0.00192;0.00114;0.0017;-0.00076;-0.00115;0.00042;-0.00118;-0.00029;0.00101;-0.00028;0.00109;0.00117;0.00214;0.00106;-0.00012;-0.00017;-0.00117;-0.00043;-0.00014;-0.00232;0.00195;0.00146;0.00025;0.00014;0.00022;0.0018;-0.00173;-0.00156;-0.00113;-0.00058;0.00114;-0.00005;-0.00099;-0.00026;0.00107;-0.0013;0.00016;0.00235;-0.00045;-0.00049;-0.00116;-0.00004;-0.00015;-0.00222;-0.00207;0.00145;0.00014;-0.00012;0.00007;0.0025;0.00107;0.00096;-0.00116;-0.00025;-0.00122;-0.00026;-0.00111;0.00004;-0.00117;-0.00095;-0.00148;0.00337;-0.0007;-0.0007;0.00298;0.00161;-0.00007;-0.00182;-0.00181;-0.00393;-0.00071;0.00205;-0.00132;0.00265;-0.00155;-0.0032;0.00285;-0.0001;-0.00284;0.00037;0.00081;0.00041;-0.00219;0.00203;-0.00152;0.0036;0.0005;0.00231;0.00279;0.00009;0.00279;-0.00062;0.00039;-0.00044;0.00237;0.00221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;13;40.44910854;29214112677;0.473451401;2430.372686;93471953.89;49610505.63;32962418.37;82585137.55;34.1603059;6.288802644;22.56874;24.3605;28.45756;15.22099;16.59979;20.49154;8.91426;11.43411;14.39601;3.48068;3.91783;7.592;0.00278;-0.00093;-0.00279;0.00242;0.00283;0.00053;-0.00285;0.00041;-0.00069;0.00003;-0.00223;0.00204;0.00361;-0.00103;-0.00094;0.00059;0.00301;-0.00169;-0.00012;-0.00157;0.00238;-0.00403;-0.00015;0.0016;0.00385;-0.00101;0.00178;-0.00191;0.00278;0.00003;0.00299;-0.00035;-0.00041;0.00043;0.00258;0.00215;0.00174;0.00036;-0.00234;0.0005;-0.00114;0.00051;0.00112;-0.00004;0.00083;0;0.00088;-0.00134;0.00232;0.0005;-0.00076;0.00015;-0.00114;-0.00027;-0.00017;-0.00233;0.00169;0.00141;-0.00011;-0.00018;0.00248;0.00053;0.00136;-0.00035;-0.00116;0.00021;-0.00119;-0.00041;0.00087;-0.00011;-0.00104;-0.00099;0.00052;0.00183;-0.00167;-0.0016;-0.00114;-0.00048;0.00113;0.00008;-0.00082;-0.00003;-0.00096;0.0013;0.00075;0.00234;-0.00051;-0.00035;-0.00114;-0.00006;-0.00016;-0.00218;-0.0019;0.00135;0.00011;0.00014;0.00083;0.00232;0.001;0.00123;-0.00116;-0.00035;-0.00116;-0.00027;-0.00085;-0.00014;0.00112;0.00107;-0.00055;0.00309;-0.00096;-0.00341;0.00283;-0.00058;-0.00287;0.00048;0.00071;0.00007;0.00216;-0.00203;-0.00057;0.00384;-0.00028;-0.00077;0.00302;0.00141;-0.00015;-0.00154;-0.00236;-0.00411;0.00011;-0.00168;-0.00058;0.00383;0.00065;0.00253;0.00282;0.00018;0.00285;-0.00042;0.00007;-0.00005;-0.00249;-0.00207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;14;36.27287194;20315170445;0.316235569;2466.541811;23020043.92;35279709.64;57726327.16;4465701.449;28.41862344;7.854248504;18.98125;22.55276;19.52552;16.61298;6.4544;8.90921;11.82752;13.14466;12.44099;2.72677;1.73064;5.36731;0.00406;-0.00097;0.0002;0.00156;0.00277;0.0003;0.00269;-0.00106;0.00006;-0.0003;0.00253;0.00225;0.00197;-0.00087;-0.00239;-0.00337;0.00282;-0.00061;-0.00292;0.00111;0.00127;0.00076;-0.00204;0.002;0.00316;-0.00096;-0.00145;-0.00129;0.00298;0.00164;-0.00019;-0.00174;-0.00195;-0.00396;-0.00044;0.00188;0.00122;0.00042;-0.00225;-0.00138;-0.00111;-0.00066;0.00114;0.00001;-0.0009;-0.00011;0.00099;-0.00146;0.00089;0.00225;0.00118;-0.00102;-0.00115;0.0004;-0.00121;-0.00031;0.00093;-0.00022;0.00114;0.00117;0.0006;0.00225;-0.00058;-0.00007;-0.00116;-0.00035;-0.00029;-0.00227;0.00193;0.00144;0.00017;0.00016;0.00026;0.0019;-0.00202;0.0009;-0.00113;0.00027;0.00117;-0.00023;0.00106;0.00001;-0.00094;0.00109;0.002;0.00051;-0.00109;-0.00077;-0.00115;0.00004;-0.0003;-0.00221;-0.00196;0.00146;-0.00008;-0.00016;0.00265;0.00051;0.00067;0.00043;-0.00117;-0.00012;-0.00127;-0.00038;-0.00109;-0.00008;-0.00117;-0.0008;-0.00057;0.00368;-0.00011;0.00054;0.00296;-0.00191;-0.0003;-0.00167;0.00194;-0.00398;-0.00027;-0.00188;-0.00055;0.00368;0.0016;-0.00207;0.00281;-0.00042;0.00276;-0.00048;-0.00028;0.00014;-0.00254;-0.002;-0.0006;0.00315;-0.00168;0.00286;0.00279;0.00036;-0.00281;0.00013;-0.00069;-0.00016;0.0022;-0.00223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;15;29.53233402;21202772674;0.420773144;2569.217687;31639677.08;92018260.18;61230049.64;5592560.975;21.06481222;8.467521795;13.86547;19.98282;5.84365;16.95987;12.51901;18.779;11.9816;7.61336;9.24795;3.23049;23.24195;1.83921;0.00199;0.00045;-0.00131;-0.00003;-0.00111;-0.00055;-0.00023;-0.00233;0.00149;0.00141;-0.00019;0.00019;0.00312;-0.00103;-0.00176;0.00062;0.00292;-0.00187;-0.00011;-0.00149;0.00216;-0.00386;-0.00016;-0.00166;-0.00046;0.00277;-0.00018;-0.00361;0.00278;-0.00084;-0.00275;0.00091;0.00108;0.00021;0.00182;0.0019;0.00125;0.00028;-0.0026;-0.00007;-0.0011;0.00058;0.00109;-0.00004;0.00089;0.00006;0.00077;0.00129;0.00258;0.00053;0.00081;0;-0.00113;0.00002;-0.00121;-0.0006;0.00087;-0.00013;-0.00106;0.00094;0.00399;-0.00104;0.00107;-0.00107;0.00273;-0.0005;0.00267;-0.00078;0.00008;-0.00013;0.00264;-0.00204;0.00035;0.00161;-0.00135;-0.00199;-0.00109;-0.00052;0.00114;0.00037;-0.00078;-0.00003;-0.00098;-0.00147;0.00085;0.00236;0.00039;0.00126;-0.00113;-0.0004;-0.00114;-0.00026;-0.00089;-0.0002;0.00127;-0.00083;0.00062;0.00223;-0.00069;-0.00072;-0.00111;-0.00038;-0.0002;-0.00189;-0.00206;0.00127;0.00019;-0.0001;-0.00052;0.00368;-0.00013;-0.00127;0.00295;0.00108;-0.00024;-0.00138;-0.00212;-0.00404;0.00021;0.00188;0.00195;-0.0009;-0.00362;0.00187;0.00273;0.00095;-0.0029;0.0007;-0.00127;0.00049;-0.00197;-0.00207;-0.00057;0.00387;0.0001;0.00223;0.00273;0.00042;0.00275;-0.00067;-0.00009;-0.00009;-0.00243;0.00205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;16;40.88676537;26109941905;0.466128153;2459.843229;49388828.09;22789672.15;10256972.63;92238063.16;33.05778489;7.82898048;26.52681;21.19029;22.74553;14.26899;19.03468;10.70557;7.52876;15.14063;13.30758;2.93105;2.3525;6.2297;0.00401;-0.0014;0;0.00191;0.00276;0.0001;0.00289;-0.00088;0.0001;0.00033;-0.00261;0.00227;0.00206;-0.00107;-0.00137;-0.00379;0.00282;-0.00059;-0.00276;0.0011;0.00086;0.00019;0.0021;0.00189;0.00314;-0.00129;-0.00103;-0.00171;0.003;0.00135;-0.00026;-0.00164;-0.0023;-0.00404;0.00036;0.00154;0.0013;0.00022;-0.00184;-0.00188;-0.00113;-0.00064;0.00115;0.00017;-0.00071;-0.00004;-0.00093;-0.00172;0.00268;0.00027;0.00052;0.00066;-0.00115;-0.00017;-0.00125;-0.00036;-0.00097;-0.00014;0.00111;-0.00058;0.00082;0.00213;-0.00076;-0.00013;-0.00114;-0.00057;-0.00032;-0.0023;0.00168;0.00144;-0.00012;0.00019;0.00044;0.0017;-0.00232;0.00039;-0.00114;0.00028;0.00114;-0.00022;0.00092;0.00001;0.00078;0.00092;0.00209;0.00027;-0.00092;-0.001;-0.00113;-0.00018;-0.00033;-0.0021;-0.00191;0.00139;0.00016;-0.00017;0.00112;0.00225;0.00123;-0.00057;-0.00115;0.00024;-0.00123;-0.00041;0.00079;-0.00014;-0.00101;0.00137;-0.00024;0.00367;-0.0006;0.00065;0.00299;-0.002;-0.00026;-0.00157;0.0023;-0.00398;0.00002;-0.00149;-0.00033;0.00297;-0.0026;0.00242;0.0028;0.00045;-0.00281;0.00022;-0.00057;-0.00009;-0.00228;-0.00218;-0.00018;0.0039;0.00178;-0.00152;0.0028;-0.0004;0.00275;-0.00056;0.00002;0.00001;0.00266;-0.00194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;17;35.27390744;23212715707;0.39680487;2555.701463;46651936.7;25103424.91;43516921.18;14239099.7;29.41029713;5.863610306;19.71046;20.69963;24.00756;13.11217;13.65432;17.46553;6.69596;9.60856;12.24268;2.88813;2.42518;5.4364;0.0039;-0.00025;-0.00102;0.00186;0.00273;-0.0001;0.00274;-0.00057;-0.0002;-0.00019;0.00243;0.00222;0.00346;-0.00029;0.00114;-0.0004;0.00292;-0.00192;0.00004;-0.00167;0.00209;-0.0039;-0.00025;0.00162;0.00259;-0.00037;0.00289;-0.00247;0.00274;0.00033;-0.00295;0.00044;-0.00083;0.00063;-0.00231;0.00199;0.00237;0.00074;-0.00127;0.00029;-0.00113;0.00007;-0.00117;-0.00038;0.00101;-0.00006;-0.00096;-0.00086;0.00204;0.00089;0.00057;-0.00045;-0.00114;-0.00039;-0.00003;-0.00228;0.00179;0.00143;-0.00001;-0.0002;0.00147;0.00089;0.00211;-0.00086;-0.00112;0.0005;0.00112;-0.00021;0.00083;-0.0001;0.00096;-0.00139;0.00051;0.00186;-0.00144;-0.00155;-0.00112;-0.00053;-0.00111;-0.00012;-0.00082;-0.00013;0.00102;0.00137;0.00031;0.0023;-0.00013;-0.00046;-0.00113;0.00008;-0.00001;-0.00221;-0.0019;0.0014;0.00001;0.00018;0.00008;0.00235;0.00125;0.00095;-0.00113;-0.00017;0.00116;-0.00028;-0.00099;-0.00006;-0.00099;0.0009;-0.00112;0.00344;-0.00072;-0.00044;0.00293;0.00165;-0.00007;-0.00177;-0.0021;-0.00393;-0.00023;-0.00168;-0.00104;0.00282;-0.00158;-0.003;0.00277;0.00002;0.0028;0.00015;0.00045;0.00013;-0.00234;-0.00193;-0.00113;0.00356;0.00044;0.00245;0.00274;-0.00008;-0.00277;-0.0004;0.00026;-0.00015;0.00235;-0.00221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;18;19.97602021;29010310572;0.143659792;2530.824151;19765349.34;38621943.5;19848030.74;99472127.9;11.92637443;8.049645782;8.0904;2.9844;19.62937;2.68501;10.16785;26.32772;22.87859;15.69593;14.12433;14.86197;23.24613;5.92058;0.00213;0.00098;-0.00162;-0.00009;-0.00113;0.00001;0.00115;-0.00047;0.00122;0.00091;-0.00027;0.00088;0.00349;0.00048;0.00083;0.00014;0.00289;-0.00237;-0.00029;-0.00134;0.00153;-0.00081;-0.00382;-0.00196;-0.00037;0.00258;0.00061;0.00087;-0.00116;-0.00021;-0.00124;-0.00019;-0.00122;0.00116;-0.00046;-0.00072;0.00373;0.00043;-0.00168;0.00176;0.00271;-0.00008;-0.00278;-0.00027;-0.00071;-0.00223;0.00039;-0.00231;0.00188;0.00128;0.00025;-0.00046;-0.00115;-0.0009;-0.00027;-0.00225;0.00184;0.00035;0.00146;0.00013;-0.00192;0.00352;-0.00048;0.00222;0.00267;-0.00019;0.00286;-0.00083;0.00062;-0.00225;0.00098;0.00225;-0.00144;0.00203;-0.00112;-0.00359;0.00287;-0.00005;-0.00275;0.00097;0.00113;0.002;-0.00032;0.00184;-0.00009;0.00221;-0.00046;-0.00103;-0.00112;-0.00048;-0.00028;-0.00193;-0.00221;0.0005;0.00136;-0.00008;0.00142;0.0014;0.00199;-0.0005;-0.00112;0.00045;-0.00118;-0.00037;0.00098;-0.0011;0.00017;0.00122;0.0002;0.00153;-0.00131;-0.00211;-0.00107;-0.00074;0.00111;0.00024;-0.00094;-0.00112;0.00018;-0.00143;-0.00173;0.00295;-0.00103;-0.00136;0.00296;0.00116;-0.00017;-0.00185;-0.00163;-0.00076;-0.00383;0.00219;0.00293;0.00041;0.00304;-0.00143;0.0028;-0.00035;0.00272;-0.00017;-0.00062;0.00239;-0.00061;-0.0019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;19;40.15315894;28006180111;0.433271664;2588.427608;86439720.55;97598401.63;9347178.081;62979601.38;34.07469287;6.07846607;26.68956;22.93084;21.48448;19.51298;15.83201;14.37475;13.55587;10.64556;9.35225;4.22284;6.32582;2.24016;0.00403;-0.00069;-0.00152;0.00132;0.00268;0.00005;0.00283;-0.00051;-0.00056;0.00022;0.00253;0.00223;0.00324;-0.00072;0.00162;-0.00016;0.00291;-0.00208;0.00007;-0.0015;0.00222;-0.00378;-0.00027;0.00155;0.00225;-0.00068;0.00364;-0.00136;0.00275;0.00024;-0.00274;0.00026;-0.00062;0.00004;-0.00232;0.00189;0.0025;0.00059;-0.001;-0.00033;-0.00112;-0.00009;-0.00114;-0.00053;0.00096;-0.00001;-0.00089;-0.00071;0.002;0.00072;0.00102;-0.00017;-0.00111;-0.00077;-0.00002;-0.00239;0.00132;0.00144;-0.00006;-0.00022;0.00133;0.00064;0.00245;0.00017;-0.0011;0.00055;0.00107;-0.00026;0.00079;0;0.00084;-0.00149;0.00068;0.00204;-0.00056;-0.00188;-0.00111;-0.00062;-0.00103;0.00012;-0.00073;-0.00018;0.00121;0.00139;0.00051;0.00244;0.00026;-0.00015;-0.00111;-0.00048;0.00001;-0.00178;-0.00218;0.0012;0.00003;0.00008;0.00028;0.00213;0.00094;0.00173;-0.00111;-0.00029;0.0011;0.00013;-0.00089;-0.00009;-0.00112;0.00093;-0.00074;0.00382;-0.00039;-0.00011;0.00293;0.00102;-0.00008;-0.00135;-0.00211;-0.00409;-0.00018;-0.00189;-0.00082;0.00327;-0.00024;-0.00311;0.00276;0.00009;0.00289;0.00031;0.00054;0.0002;-0.00215;-0.00183;-0.00064;0.00339;-0.00041;0.00302;0.00273;-0.00048;-0.00284;0.00005;0.00052;0.00001;0.00205;-0.00206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;20;26.20859655;26660177029;0.338885211;2438.758697;78850801.82;14992157.02;10970151.15;18251094.75;18.12958451;8.079012034;7.37188;21.77841;2.06892;19.05833;4.66306;14.89053;22.47928;13.24115;10.33226;2.6396;14.32807;25.98832;0.00056;0.00125;0.00139;-0.00221;-0.00113;-0.00057;0.00119;0.00012;-0.00086;-0.00015;-0.00106;-0.00149;0.003;-0.00131;0.00269;0.00168;0.00279;-0.00009;-0.00282;0;-0.00054;-0.00024;-0.00239;-0.00231;-0.00057;0.00242;0.00078;-0.00383;0.00286;-0.00026;-0.00276;0.00103;0.00086;0.00028;0.00213;0.00197;0.00235;0.00074;-0.0014;-0.00024;-0.00116;0.00013;-0.00128;-0.00041;0.00092;-0.00017;-0.00101;0.00124;-0.00045;0.00403;0.00078;0.00183;0.00279;0.00016;0.00269;-0.00112;0.00002;-0.00024;-0.00248;0.00227;0.0022;0.00033;0.00047;-0.0003;-0.00118;-0.00112;-0.00037;-0.00226;0.00171;0.00151;-0.00015;0.00023;0.00341;-0.00108;0.00023;0.00034;0.00295;-0.00262;-0.00025;-0.00137;0.00196;-0.00394;0.00025;-0.00168;0.00083;0.00255;-0.00018;0.00095;-0.00117;-0.00029;-0.00126;-0.00017;-0.00108;-0.00011;0.0012;-0.00083;0.00072;0.00201;0.00073;-0.001;-0.00116;-0.00048;-0.00036;-0.00199;-0.00215;0.00143;0.00007;-0.00016;-0.00051;0.0034;0.00093;-0.00152;0.00301;0.00118;-0.00034;-0.00194;-0.00202;-0.00402;0.00042;0.00188;0.00188;-0.00012;0.00218;-0.00016;-0.00115;0.00008;0.00114;-0.00051;0.00108;0.00002;0.00084;0.00102;0.00361;-0.00075;-0.00254;-0.00124;0.00279;-0.00013;0.00291;-0.00046;-0.00055;0.00061;0.00265;-0.00207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;21;37.315098;24139916901;0.153796964;2401.60357;99598539.19;64550190.55;25131766.34;58007094.72;31.20137465;6.11372335;21.60692;21.74459;24.98421;13.91973;15.57793;18.74488;9.24873;9.53408;13.62196;3.07711;4.06696;6.83495;0.00289;-0.00086;-0.00317;0.00183;0.0028;0.00015;-0.00283;0.0002;-0.00108;-0.00215;-0.00004;0.00208;0.00363;-0.0009;-0.00089;0.0004;0.00298;-0.00209;0.00004;-0.00147;0.00157;-0.00011;-0.00405;0.00212;0.00386;-0.00085;0.00221;-0.00142;0.00284;0.00005;0.00295;-0.00024;-0.00092;0.00258;0.0003;0.00207;0.00178;0.0005;-0.00239;-0.00013;-0.00112;0.00058;0.00111;-0.00026;0.00113;0.001;0;-0.00118;0.00231;0.00066;-0.00069;-0.00005;-0.00116;-0.00066;-0.00009;-0.0025;0.00168;-0.00007;0.00151;-0.00008;0.00245;0.00063;0.00148;0.00001;-0.00118;0.00016;-0.00122;-0.00055;0.00109;-0.00118;-0.00007;-0.00096;0.00048;0.00198;-0.0012;-0.00198;-0.00105;-0.00053;0.00116;0.00035;-0.00104;-0.00123;-0.00008;0.00129;0.00066;0.0025;-0.00035;-0.00036;-0.00113;-0.00058;-0.00008;-0.00182;-0.00239;0.00014;0.00137;-0.00003;0.00072;0.0023;0.00073;0.00162;-0.00122;-0.00058;-0.0011;0.00002;-0.00108;0.0014;-0.00023;0.00095;-0.00068;0.00324;-0.00009;-0.00329;0.003;-0.00057;-0.00294;0.00051;0.00124;0.0019;0.00014;-0.00196;-0.00073;0.00394;-0.00001;-0.00045;0.00306;0.00105;-0.00018;-0.00148;-0.00168;-0.00005;-0.00407;-0.00254;-0.00075;0.00368;0.00016;0.00295;0.00274;0.00031;0.00294;-0.00032;0.00063;-0.00226;0.00009;-0.00205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;22;14.91235977;22978740048;0.131956978;2584.309413;64926764.61;48366191.58;81076900.07;90993607.98;7.721521573;7.190838196;3.48814;3.98951;20.42288;8.94605;9.13142;13.0873;13.14565;15.06513;17.78675;7.40907;20.59497;23.65572;0.00314;-0.00083;-0.00264;0.00278;0.00182;-0.00029;-0.00274;0.00016;-0.00103;-0.00207;-0.00015;0.00194;0.00368;-0.00087;-0.00032;0.0029;0.00011;-0.00168;0.00028;-0.00144;0.00149;0.00015;-0.00393;0.0022;-0.00068;0.00329;-0.00028;0.00274;-0.00314;-0.00078;-0.00279;0.0002;0.0011;0.00189;0.0002;-0.00189;0.00197;0.00054;-0.0021;-0.00108;0.0001;0.00073;0.00096;-0.00021;0.00107;0.00109;0.00003;-0.0011;0.00237;0.00065;-0.00026;-0.00111;0.00004;-0.00029;0.00001;-0.00242;0.00168;-0.00011;0.0014;-0.00003;0.0022;0.00057;0.00181;-0.00112;-0.00006;0.0002;-0.00116;-0.00035;0.00108;-0.00115;-0.00011;-0.00095;0.00058;0.00204;-0.00121;-0.0011;-0.00169;-0.00038;0.00114;0.00021;-0.00104;-0.00125;-0.00016;0.00111;0.0007;0.00245;-0.00012;-0.0011;-0.00006;-0.00046;0.00005;-0.00186;-0.00225;-0.00002;0.00131;-0.00006;0.00066;0.00211;0.00105;-0.0011;0.00166;-0.00075;-0.00093;0.00009;-0.00102;0.00133;-0.00009;0.00103;0.00347;-0.00084;0.00226;0.00272;-0.00172;0.00041;0.00271;-0.00018;-0.00081;0.00223;-0.00003;0.00199;-0.00071;0.00385;0.00003;0.00293;-0.00017;0.00106;-0.00023;-0.0013;-0.00156;0.00016;-0.00394;-0.00252;-0.00071;0.00332;0.00038;0.00275;0.00318;0.00035;0.00305;0.00021;0.00127;-0.0021;0.00053;-0.0018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;23;13.23026954;25811991703;0.226343093;2561.44104;17808163.87;98877641.14;91021071.32;49953898.22;6.721703166;6.508566373;7.22036;3.74502;2.81694;13.66877;9.65239;8.59828;18.69;15.55067;13.83145;21.66003;25.02889;21.39903;0.00232;-0.00087;-0.00298;0.00236;0.00282;-0.00009;-0.00283;0.00077;-0.00126;0.00035;-0.00182;0.00188;0.00333;-0.00097;-0.00149;0.00079;0.00294;0.00152;0.00017;-0.00147;0.00171;-0.00387;-0.00068;0.00211;0.00393;-0.00097;0.00109;-0.00147;0.00272;-0.00009;0.00272;-0.00084;-0.00022;-0.00051;0.00242;0.00213;0.00142;0.00041;-0.00248;0.00048;-0.00106;-0.00094;0.00093;0.00014;0.00097;-0.00012;0.00098;-0.00142;0.00213;0.00054;-0.00116;0.00031;-0.0011;0.00011;-0.00019;-0.00224;0.00184;0.00142;-0.00002;-0.00008;0.00255;0.00053;0.00102;-0.00019;-0.00115;0.00005;-0.00122;-0.00048;0.00108;0.00001;-0.00127;-0.00072;0.00039;0.00183;-0.00165;-0.00158;-0.00108;0.00028;0.00121;0.00017;-0.00106;0.00011;-0.00101;0.0012;0.00066;0.00233;-0.00062;-0.00027;-0.00111;0.00015;-0.00015;-0.0021;-0.00205;0.00132;0.00032;0.00004;0.00083;0.00226;0.00084;0.00133;-0.00114;0.0007;-0.00102;-0.00027;-0.00097;-0.00036;0.00128;0.00098;-0.00058;0.00375;-0.00006;-0.00077;0.00293;-0.00131;-0.00045;-0.00146;-0.00173;-0.00392;-0.00055;-0.00223;-0.00054;0.00294;-0.00073;-0.00347;0.00274;0.00144;-0.00271;0.00065;0.00151;0.00036;0.00188;-0.00199;-0.00061;0.00368;0.00075;0.00246;0.00275;-0.00091;0.00266;-0.00037;0.00039;0.00031;-0.00237;-0.00193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
