Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2
15.0;6.0;0.17018694286595906;22944557265.099926;0.23918348499999997;2494.661107;9172872.024;16987182.178874157
15.0;7.0;0.25022979710716825;24162182778.867302;0.239334515;2486.4453055;9428638.046;16760920.986492105
15.0;8.0;0.21815385876733392;22621934850.402145;0.273345775;2528.66917225;9155939.829;17036115.592554767
15.0;9.0;0.17524235610142574;23839311808.93554;0.22862653;2509.05965375;8909979.77025;17234719.68852496
15.0;10.0;0.3613380704429903;23507877713.64251;0.2351495775;2435.85412725;8581525.3995;16643778.216769475
15.0;11.0;0.1593702995238427;23754013032.29973;0.2338849175;2522.088918;9228873.494;16314587.982716352
15.0;12.0;0.24907551434710135;22913470761.354706;0.2541312;2491.56608925;8471964.5065;16480166.043046184
15.0;13.0;0.276449920585053;22793199253.25741;0.2316766175;2553.9316062499997;8164723.383749999;16248028.500665877
15.0;14.0;0.295025549079014;22208994806.761063;0.2701022475;2460.0046825;9140066.98725;16583956.201515833
15.0;15.0;0.20918892483451712;24000581188.010315;0.26096037250000004;2469.597374;8958617.07575;16485697.32547431
15.0;16.0;0.22131996997891829;23148862704.77133;0.2673717575;2450.10877425;9784190.83225;16949554.483759686
15.0;17.0;0.20468638815697374;23013230185.238426;0.293204885;2487.201197;9071320.649500001;16921305.8325
15.0;18.0;0.1923121385426212;23930265202.833252;0.2396681975;2543.34531625;8526339.03425;17031707.018480532
15.0;19.0;0.27809704830244597;24424633610.865723;0.252802225;2465.8516090000003;9044957.999;15742619.480639312
15.0;20.0;0.18383353279206466;23550087120.567787;0.2712501025;2449.1300069999998;9157656.488499999;16759427.265900973
15.0;21.0;0.22869081520843065;23550245236.32454;0.2563675725;2502.95938025;9134894.06825;17584811.314717602
15.0;22.0;0.06220010980460672;23499944331.5969;0.2606474325;2517.46081725;9117642.505;16655251.741620969
15.0;23.0;0.18739703871790786;22886133476.645645;0.24453676749999997;2490.26111925;9254172.072250001;16246752.7747903
15.0;24.0;0.15306692365501312;22595660168.95857;0.257727225;2496.15608825;9790253.615;16058110.199607898
15.0;25.0;0.23074342210016915;23232775305.916325;0.2469572525;2492.52086875;9274513.288749998;16443179.39098635
15.0;26.0;0.20860521200240062;23618356479.25198;0.210913965;2527.01585975;8853731.22125;16433432.49701582
15.0;27.0;0.2466535104431989;23406538386.13245;0.2344032375;2503.1209375;9381476.110749999;16520674.382610071
15.0;28.0;0.12187846278861458;22911623137.865337;0.23253820749999998;2463.2787007499996;9266606.578;16141226.06001835
15.0;29.0;0.2432178184081547;22439411867.865044;0.2294660875;2443.9250597500004;9443338.3385;16824204.002805773
15.0;30.0;0.1411615008796707;22910322048.233204;0.2613227575;2503.0831585;9978195.0705;16710321.920428768
15.0;31.0;0.13676117399999999;23808946472.638577;0.234074535;2520.30709425;9110126.17025;16276629.677191876
15.0;32.0;0.14847072455219656;24172889431.4331;0.25429410249999995;2541.1565095;9380390.67075;16781604.482665304
15.0;33.0;0.09053957201308781;23794195516.209652;0.31794171499999996;2511.6967085;9697510.086;16296814.254319487
15.0;34.0;0.2900455165107272;22086369858.901325;0.25297295;2528.97290775;9398926.516693907;17229119.197503433
15.0;35.0;0.27607755439268933;23909115379.017345;0.2384215225;2493.8060905;8817649.386500001;16037640.702194206
15.0;36.0;0.17412473644886253;22690762733.446304;0.24506704499999998;2515.54786275;9270364.978;16912261.87125246
15.0;37.0;0.121052393364157;23376968700.30565;0.21699482999999997;2511.305708;8985921.17025;16065092.330486039
15.0;38.0;0.26420229878775847;23261427883.955677;0.2333624125;2525.12059725;8399713.3245;15671292.873922314
15.0;39.0;0.2132375260272366;23216031142.724525;0.264606605;2508.92250075;9053317.72225;16154226.238674885
15.0;40.0;0.16727692801231234;22959517208.9844;0.22898120249999998;2489.97750325;9033722.37675;16386215.72348351
15.0;41.0;0.21782287022457408;23537465812.272255;0.2411570375;2501.8600877500003;9277808.01175;16327255.09156838
15.0;42.0;0.20934062400117365;23259184110.31139;0.24769908750000003;2536.31188775;9712382.73984679;16367375.41728142
15.0;43.0;0.2198194335302081;23705141876.88699;0.24140491000000003;2498.0367535;9624576.62;17302925.855632413
15.0;44.0;0.11483503956417113;23024275458.871178;0.25360702999999996;2505.400926;8889887.39925;16005207.666688466
15.0;45.0;0.3185637743341537;22283410653.68843;0.24243941500000002;2467.4782407499997;9147776.79405912;16094653.767538005
15.0;46.0;0.10994856993614072;24031396371.347317;0.2406238;2546.8969875000003;9249222.986000001;16211010.33411474
15.0;47.0;0.1427140271660053;23510963233.239986;0.2756660825;2480.2564945;8904887.087;16561743.61541841
15.0;48.0;0.21032692891451427;23583899207.90468;0.268654825;2477.38934975;9171582.02725;17283969.684369233
15.0;49.0;0.08381544725;23221488873.029907;0.23318061750000002;2501.83882025;8798797.973749999;16738731.379797108
15.0;50.0;0.10526760574061546;22991208196.433037;0.25250241;2476.02951675;9624528.21175;16454692.74602496
16.0;1.0;0.038397043;23420980920.901573;0.2307262;2528.36220825;9699083.143000001;16108825.671498919
16.0;2.0;0.0445566035;23372211794.30321;0.2328883375;2525.848038;9467541.266250001;16316190.454711583
16.0;3.0;0.04821932055460672;23748574032.80321;0.24974153999999998;2554.9283210000003;9332356.02325;16305184.519120969
16.0;4.0;0.05162971400000001;23197909818.211338;0.23666851249999998;2495.50620825;9062809.781;16082756.52662097
16.0;5.0;0.05341386325;23396945542.59697;0.2288732075;2530.63113025;9637641.91175;16222289.545780944
16.0;6.0;0.3655483203330138;23410685285.376266;0.2416340075;2548.4938645;9007969.346749999;16517497.504275499
16.0;7.0;0.26893607286460086;23590507051.973724;0.2340866125;2503.9587885;8595996.565;16584743.258979943
16.0;8.0;0.19060998803137325;23774250888.593098;0.26066678;2518.83788925;9667482.8585;16871089.532211583
16.0;9.0;0.18922992117776377;23365516244.05791;0.23025351499999996;2491.597441;9178793.7525;16939976.266900834
16.0;10.0;0.22349730198368556;22774693808.949203;0.2436161375;2505.093324;9210871.84575;16976563.155650105
16.0;11.0;0.2465362734558991;22223402840.556282;0.23935684499999998;2468.6637755;9246908.193500001;15689618.367672034
16.0;12.0;0.18579723905069123;22827542613.0744;0.266261345;2479.3924235;9489408.585749999;16333929.602437418
16.0;13.0;0.1843125972347996;23522601820.16691;0.23398677;2527.2955455;9007941.703904582;15640568.417634763
16.0;14.0;0.09081808461864642;23336676846.43155;0.2101671225;2509.32152625;8820409.04975;16541269.144206494
16.0;15.0;0.07395902274999999;22996376006.864178;0.252398795;2488.39048925;8979159.348;16240185.019711582
16.0;16.0;0.14800809176402635;22781927736.728718;0.251758605;2508.7533862500004;9244887.382;16082074.596936533
16.0;17.0;0.3196665573216457;23470554791.891342;0.26720612;2514.6981115;9125478.36075;16473977.154436408
16.0;18.0;0.12267377961139159;22790145037.709335;0.2323625025;2466.5956315;9613969.6885;16632848.600691607
16.0;19.0;0.28372032898555305;23137794358.555836;0.2563193825;2533.10576575;8768641.3485;15649347.408319976
16.0;20.0;0.19510501377042933;22588219456.46671;0.24390702250000001;2506.1905017500003;9898158.993250001;17269807.82120012
16.0;21.0;0.1819213509246174;23442459253.264194;0.22380848;2516.08054175;9168208.474;16955870.03965841
16.0;22.0;0.3613449195103193;23144506843.675095;0.24227052500000001;2501.357539;9264518.5615;16919801.350758612
16.0;23.0;0.21238400364737486;23171429940.448936;0.25020218;2488.5533570000002;8913557.970999999;16156929.186468966
16.0;24.0;0.08708602071500629;23420451775.199596;0.2327597675;2504.11928775;8878111.58875;16609517.793930642
16.0;25.0;0.06947082275;23178210414.34697;0.23901918;2507.13393525;9564234.883750001;16329524.868280943
16.0;26.0;0.3270432629356738;23978907482.651207;0.250037295;2466.4382567499997;9095931.147750001;16740857.250454612
16.0;27.0;0.2766168141681567;23114871646.494087;0.2407544425;2518.48312425;9354887.719945682;16826567.271388605
16.0;28.0;0.31948747441984243;23115232326.54106;0.266242255;2492.84978925;8762889.0165;16464487.160864186
16.0;29.0;0.23307833388815474;22389042317.362152;0.23952873749999998;2514.2545597499998;8596998.284500001;15924920.620031115
16.0;30.0;0.3204539795930741;22986772175.74277;0.300349875;2484.6173895;8904773.474;15671521.025678582
16.0;31.0;0.1737308722453892;24637326415.33197;0.294959795;2539.0817885;9414130.040250001;16313157.98831191
16.0;32.0;0.21177806119491094;23662247575.326355;0.2554323925;2551.5995045;9071110.9815;17656728.42495127
16.0;33.0;0.2545215679557243;22851400228.541576;0.22607862500000003;2531.99318025;9449801.47160441;15760025.300393207
16.0;34.0;0.2044783852988898;23622894056.230602;0.273701375;2538.3279365;10071777.27475;16350028.467643071
16.0;35.0;0.18255883264687509;22651309135.864178;0.2479271625;2487.9915095;9288392.18525;15390536.106946453
16.0;36.0;0.2153570500704985;23536846458.74241;0.2470739675;2501.58475575;9261679.312500002;16159060.780140078
16.0;37.0;0.2595055856094643;23917714674.802673;0.22858280749999998;2497.7906669999998;9536318.56700096;17500234.46073218
16.0;38.0;0.3644489745451751;25006117544.150368;0.2488438725;2503.218298;9582380.78075;16355203.966946453
16.0;39.0;0.10322996950000002;23616619929.38863;0.2328444175;2563.93157525;9205639.7425;16658924.314609032
16.0;40.0;0.1333926365053888;23357973061.99988;0.24139126249999998;2464.63347175;9030017.048;16435519.219014779
16.0;41.0;0.19598849306066735;23645069577.98812;0.22076000749999997;2472.27074925;9138025.86875;16473375.735713432
16.0;42.0;0.13997779174174807;23051063852.54847;0.236346345;2515.40028125;9343162.77025;16922686.954303436
16.0;43.0;0.13810080508370617;22890538021.723953;0.28851573;2494.031412;9264316.49675;15866664.895186855
16.0;44.0;0.31154522381856997;23208521696.208763;0.23587717750000003;2515.5044310000003;9698067.333626248;16241135.716986889
16.0;45.0;0.19298978788918786;23540599202.617878;0.2941891425;2511.7007885000003;9579099.165570442;16610486.6908338
16.0;46.0;0.20570786912284086;24325658651.43107;0.2233225525;2547.53122075;9347350.4675;16052162.4462103
16.0;47.0;0.17499729983585602;23944045027.8884;0.29465393500000003;2560.8729035;9830037.973749999;16219964.34908043
16.0;48.0;0.10620941861216238;23724049308.47917;0.23790801499999997;2557.783539;9401637.115;15705965.686262986
16.0;49.0;0.15637615856707582;23910696394.776722;0.23490946999999998;2549.7649505;9269570.500500001;17105948.45298011
16.0;50.0;0.23039499797615898;24238904400.79959;0.24375206250000003;2503.5682557500004;8776524.65225;16497530.42835966
17.0;1.0;0.03525229775;23542700317.48943;0.22461123500000002;2550.1462462500003;9699083.143000001;16108825.671498919
17.0;2.0;0.040039042999999996;23249800647.16343;0.23239017499999998;2512.7225792500003;9630659.924250001;16110549.151948985
17.0;3.0;0.044400973499999996;23443956874.364178;0.2314720725;2532.513266;9500912.3235;16244632.951946452
17.0;4.0;0.04626797275;23418500884.429016;0.23666851249999998;2526.3343947500002;9415639.60775;16316190.454711583
17.0;5.0;0.04875736105460673;23657412590.05321;0.24974153999999998;2549.472334;9331920.9305;16305184.519120969
17.0;6.0;0.3078729682221665;22407060884.641068;0.233972095;2479.65925875;9558989.5515;16534547.409523508
17.0;7.0;0.25708930119549384;24186479219.324913;0.234355665;2518.6254467500003;8727476.7765;17237669.558470666
17.0;8.0;0.1731103719596801;23537048117.235943;0.2224589475;2554.91062375;9541134.73225;17524323.03555809
17.0;9.0;0.1136198094871293;24158302813.949524;0.2301737875;2556.5642857499997;9387983.2525;16466636.944453932
17.0;10.0;0.14192823554920264;23563069711.930878;0.2367197475;2523.28244625;9553349.607881345;15433182.59016018
17.0;11.0;0.15017071558613368;23773988512.68368;0.23038565500000002;2500.64992125;9547649.22175;16351896.636080736
17.0;12.0;0.3566922476284967;24721902140.187195;0.234420835;2480.7053185;9896728.57725;15854297.49827606
17.0;13.0;0.06480261018659426;23183791677.9961;0.23644976499999998;2517.0058105;9364646.933249999;16582130.730759759
17.0;14.0;0.1626478459115489;22991526591.341503;0.23218719999999998;2536.51677375;9703117.374174794;16721715.334256606
17.0;15.0;0.10194326175;23653511273.679016;0.24820271000000002;2524.01518475;8998618.046750002;16271606.911620969
17.0;16.0;0.16668198528045772;23297389886.42521;0.24022565499999998;2530.3852295;9594541.266250001;16056274.694377648
17.0;17.0;0.13196407100000002;22777916495.70571;0.23266626250000003;2479.7329495;9212081.239;16041421.56901478
17.0;18.0;0.3769524709657225;23404351051.60653;0.23782358;2503.30302425;8975786.63375;16094422.340103932
17.0;19.0;0.12998519637804246;23991070787.627075;0.239647745;2529.924441;9267150.23625;16221101.428019626
17.0;20.0;0.21968841381617565;22709193891.51359;0.2507156675;2529.05103525;8827195.155499998;17179658.005884938
17.0;21.0;0.21302608525;23948326972.966656;0.224314165;2490.74639675;9065362.022;16496515.823280942
17.0;22.0;0.2064668316910725;22598383342.32227;0.23723004;2522.7890482499997;9173101.078000002;16927984.17624295
17.0;23.0;0.3488645601639246;24392830638.480507;0.2329345275;2459.24690775;9307241.8705;17257015.633340027
17.0;24.0;0.216935846211148;22835279451.30321;0.2492159275;2509.3875040000003;8955470.4595;16073399.37162097
17.0;25.0;0.22753266668541527;22361671905.092663;0.2398871925;2540.3093400000002;9646512.5455;16454114.499091044
17.0;26.0;0.1774270506981997;23550224306.073463;0.23624032749999996;2481.248537;9795180.764999256;16391067.266304966
17.0;27.0;0.2948486252789322;23839495923.35485;0.23196962999999998;2507.48534625;9362348.13575;16195181.128076639
17.0;28.0;0.18057550296322278;23955485124.11776;0.2449793125;2569.65645025;9328245.225;15913843.821673108
17.0;29.0;0.1979892431154821;23546728555.29691;0.2387830675;2481.1891035;8930338.5145;16800645.342553936
17.0;30.0;0.2713060758791024;24009703488.583836;0.22986294499999999;2459.8630080000003;9285371.447250001;16432062.824673597
17.0;31.0;0.27856411996121927;24033185331.80291;0.2727788425;2503.6269785;9289999.17375;17139155.89817369
17.0;32.0;0.27715791809301765;22788333576.54935;0.21946264250000003;2515.8783325;9145648.27475;16597402.71006089
17.0;33.0;0.3441292440736292;22268436254.36024;0.2360689575;2500.77867825;9288989.092;16577335.45609537
17.0;34.0;0.07570916275;23163037195.587425;0.19573847249999998;2496.95699325;9491183.875573494;16035500.738584924
17.0;35.0;0.09155297488982272;23354062734.460224;0.2344489375;2508.681641;9066700.2315;16137419.130866468
17.0;36.0;0.07359064276668448;23335402587.449596;0.24064298;2491.961142;8941481.0735;15790326.375575315
17.0;37.0;0.09028962870104795;23248844070.30321;0.23622841499999997;2477.6296435;9491858.652654583;15792966.388143148
17.0;38.0;0.19993166692966657;23120764078.242493;0.2293196775;2475.16211575;9220801.3155;16436881.601133032
17.0;39.0;0.2520201654635418;23735023008.398212;0.23901971249999998;2483.19743825;9104244.17525;17247994.7576653
17.0;40.0;0.09124972395359753;23576222376.752724;0.24781979249999997;2507.83788225;9298434.3865;16088206.910232347
17.0;41.0;0.27737943625;22238119284.76485;0.2207772975;2520.991011;8825285.194;16015800.435780942
17.0;42.0;0.3502566486656222;24761027287.419178;0.239870115;2515.13612125;9636972.1345;15878183.892869152
17.0;43.0;0.20211329809221254;22355205471.99052;0.24225866499999998;2494.50380275;9494647.321217842;15685600.905709265
17.0;44.0;0.19822502345078713;23626573398.7444;0.2572858225;2541.397112;8816395.22675;16383158.08893652
17.0;45.0;0.25120353010797614;23705835608.19416;0.2305719375;2435.38436825;9205160.34775;16711114.569457794
17.0;46.0;0.111180368706627;23890754265.553513;0.236065795;2543.99795875;8955688.96425;16403339.017861236
17.0;47.0;0.16868688145404862;23071772134.272564;0.23968384250000002;2547.33422525;8823826.4235;16638848.502454579
17.0;48.0;0.4158995638590029;25398414308.41662;0.299461985;2504.24129375;8961392.204;16445863.495
17.0;49.0;0.2388465424437589;24482432200.162415;0.24390716750000002;2514.6241097499997;9092736.193668641;15680418.722755687
17.0;50.0;0.17865444648099124;23897366236.79204;0.2833204025;2478.06385925;9038934.262249999;15350709.638706876
18.0;1.0;0.0346865855;23514561655.98943;0.22461123500000002;2547.11614175;9669709.2755;16108825.671498919
18.0;2.0;0.039681712249999994;23203511557.037624;0.236582835;2506.8696275;9776415.597404582;15863199.593637502
18.0;3.0;0.04160726175;23113883725.989986;0.2328883375;2493.1285675;9353522.514;15946199.524446452
18.0;4.0;0.04396207725;23794863122.929016;0.2314720725;2571.572045;9695698.333;16538618.447211582
18.0;5.0;0.0460225075;23232262061.113464;0.23808833000000001;2499.328199;9434658.00916864;15624725.651227722
18.0;6.0;0.18158635533466938;23693195366.873722;0.2565254325;2511.888781;9547521.7525;15996005.181556301
18.0;7.0;0.1570390403903859;23564049837.186905;0.25579951;2499.55005875;8603760.26375;16510384.330110582
18.0;8.0;0.28260487125;23774643561.396378;0.23964945999999998;2504.41209625;9038361.987;15454226.757434616
18.0;9.0;0.19786716788717612;23800791962.145645;0.23526084;2479.3117215;9333275.18;16437178.002791107
18.0;10.0;0.22729316474351857;23381274562.77712;0.23475161;2514.4372915000004;9541620.461;15766155.502194421
18.0;11.0;0.2571781379456596;23500978168.11408;0.2374757575;2480.101001;9383719.7575;16081648.216454633
18.0;12.0;0.15553779300627876;23132774697.648884;0.2439992425;2486.044281;8929983.588750001;15997420.27898659
18.0;13.0;0.17862114805603133;23510731079.441223;0.233790985;2517.89130375;9317971.51975;15199411.116353786
18.0;14.0;0.2440988387632879;23854644006.857113;0.22471597;2470.792849;9064711.686999999;16587366.985496981
18.0;15.0;0.2140917085894633;22365186339.63114;0.22039623000000003;2506.5032995;9643717.47725;16990639.46449218
18.0;16.0;0.10208309945668473;23291290764.944252;0.23833970249999997;2492.19728125;9209157.612418639;15609734.543902714
18.0;17.0;0.22959790670103697;23058111624.140728;0.2385776625;2497.17662925;9668307.831249999;16438226.324753927
18.0;18.0;0.12791249411441416;22701378774.04681;0.2310169875;2484.753342;9575653.145789756;16811083.00071447
18.0;19.0;0.21659067306275906;22962799853.2757;0.23317401250000003;2468.1008739999997;9313431.939924248;16584743.795543373
18.0;20.0;0.2512414347764288;24101641830.619087;0.23006514;2526.594779;9057393.91925;16164268.024574999
18.0;21.0;0.1156883539831089;23755115839.641068;0.22304016;2524.76752;9177441.4725;16003402.02149892
18.0;22.0;0.07278119682519046;23438521946.287624;0.23337288750000001;2554.94139175;9474725.38725;16380695.181454634
18.0;23.0;0.18271387680968892;23192224136.56649;0.2445246;2464.51198975;9500642.46075;16351665.02793492
18.0;24.0;0.16320894657840151;23275491993.55902;0.22311229;2450.2710957500003;9168186.7555;16665000.073280945
18.0;25.0;0.24835552868039806;23041430299.52874;0.2355609225;2518.0181752500002;9420541.42075;16653503.261577671
18.0;26.0;0.09121802892368444;23167992532.590218;0.23350817499999998;2489.034787;8822414.348000001;16954674.651199568
18.0;27.0;0.170225282899861;23900906759.42252;0.21655372750000002;2520.5885964999998;8974435.341500001;16186114.311603926
18.0;28.0;0.08297254192418874;23365001601.80321;0.231074025;2505.803344;9434306.774;16225270.17395463
18.0;29.0;0.21495087204175198;23499495534.379467;0.22270619000000003;2462.0677535000004;8806283.719;16357361.26219738
18.0;30.0;0.21744001127412607;24132758591.45866;0.23736782999999997;2495.9013325;9479838.539749999;17040854.3025
18.0;31.0;0.23040978271640444;22564637429.269703;0.234519595;2553.6305375;9695147.455943136;17109688.802558295
18.0;32.0;0.2221969662725301;23750928858.46249;0.2203732125;2539.73315125;9513433.47075;16817480.459797624
18.0;33.0;0.0851748130412257;22929556622.4194;0.2410743775;2481.624663;9050010.603750002;16620690.041106759
18.0;34.0;0.1277202335233811;23603516655.55902;0.2336019875;2495.93461475;9659731.784073493;16320268.536948986
18.0;35.0;0.16797036629873544;22993329012.889584;0.2208585025;2502.31222075;9113721.88775;16459847.70235193
18.0;36.0;0.256821290004149;22601454892.597157;0.2232023925;2571.79852775;9160182.05225;16432121.160205813
18.0;37.0;0.29570710225;23347145360.777378;0.240930715;2548.77042475;9616067.3845;16390538.68162097
18.0;38.0;0.1336627250765947;23615329637.15256;0.22558426249999997;2535.93078575;9569468.56975;16962578.69412097
18.0;39.0;0.09169099815477989;22881636371.789543;0.23174578;2481.6177715;9552865.35169116;17093677.42811997
18.0;40.0;0.11476795398027377;23678467354.433365;0.22974524;2548.5083855000003;9775264.232476521;16155509.314786414
18.0;41.0;0.21421484615539033;22529050329.288418;0.2262935175;2445.43557775;9617450.27425;16933119.221083038
18.0;42.0;0.14604373375;24275412991.201027;0.22985115750000001;2568.7016615000002;10086964.66681029;16286573.892218955
18.0;43.0;0.2475708949907947;23346787282.11605;0.19971485;2484.0280075;9395501.31825;16738748.741605025
18.0;44.0;0.0794804025;23297307937.159786;0.2556322875;2531.9740205;9918710.50708836;15241940.78496946
18.0;45.0;0.1830508460330252;24194113345.442604;0.24539959499999997;2518.5988552500003;9702282.0905;16691449.548979633
18.0;46.0;0.11843894990179517;24245315694.900856;0.239862005;2582.9421300000004;9705386.321418641;16024611.901353637
18.0;47.0;0.26907991567518846;23260802470.716026;0.24678924;2448.04833775;9124003.923;15686069.538305037
18.0;48.0;0.08780881872657927;23692594397.71656;0.23733975000000002;2546.77235475;9635133.18766864;16906665.691149503
18.0;49.0;0.23728876198127058;22745636278.871567;0.2397885375;2513.44878475;9463994.929750001;17485259.40731354
18.0;50.0;0.319303532450784;22792973982.916096;0.2220210675;2533.07853575;9270506.462499999;15841245.188060358
19.0;1.0;0.033727151;23514561655.98943;0.22461123500000002;2541.9800805;9669709.2755;16108825.671498919
19.0;2.0;0.035197423;23480866809.451027;0.223689905;2547.3478572500003;9840115.77231029;15719850.112218954
19.0;3.0;0.038312257249999995;23249800647.16343;0.22627521;2512.7225792500003;9678913.3405;15906107.969448986
19.0;4.0;0.0406468272733811;23283155283.470448;0.23750284249999998;2514.8622105;9871323.54166864;15797032.819181802
19.0;5.0;0.04266305175;23443956874.364178;0.236484025;2529.0080715;9598414.580404583;15999829.70863497
19.0;6.0;0.1565594976661618;23072987095.416115;0.2682896575;2538.857854;9129056.03475;16384975.100717977
19.0;7.0;0.23382541534254958;22560123314.239986;0.2341441775;2546.137725;9370470.467999998;15887037.940352768
19.0;8.0;0.1716845853266003;22727541737.202038;0.2259742525;2522.1001855;9613694.99925;16133413.10399892
19.0;9.0;0.12287997090379801;23027912923.09697;0.2335435825;2482.0353299999997;9079182.659500001;16352797.095780944
19.0;10.0;0.1204400963382393;23592752785.95055;0.22481469;2549.10220325;9773392.09156029;15600929.493883453
19.0;11.0;0.3042164742794164;22758972220.816437;0.22870809250000002;2541.54022975;9185163.70625;16789470.381441697
19.0;12.0;0.1525094787184424;23758272901.531265;0.2282919;2493.003796;9450464.6445;16211476.03442887
19.0;13.0;0.07570259875;23673305109.50538;0.21352277249999999;2549.356815;9343495.057;16983692.83891294
19.0;14.0;0.33764234663833875;23872567707.54958;0.21833724;2511.8107360000004;9431319.04775;15478142.553844966
19.0;15.0;0.14646395312398003;23035225503.71421;0.23369947;2548.1377979999997;9859617.874918642;16472714.00350996
19.0;16.0;0.1590605295;22928195184.651573;0.227359985;2547.6687215;9628499.115404584;15286877.275542155
19.0;17.0;0.2726643707839741;24176232970.91082;0.2301098525;2460.28989225;8829974.8875;16024740.843782693
19.0;18.0;0.16869953208327154;22546306449.16664;0.23843636;2489.0968522499998;9853246.7435;15890026.525780942
19.0;19.0;0.24444244790245603;23545284766.077347;0.2354984675;2433.95866025;9201385.01825;17001730.82455038
19.0;20.0;0.22661219325;24369088534.514114;0.234856615;2548.98920575;9629509.744;15571318.93301376
19.0;21.0;0.2715577907523212;23772643755.691162;0.223350885;2470.31283775;8942332.34625;16752995.594855325
19.0;22.0;0.09341148668977056;23337639725.33069;0.22842191499999998;2512.081112;9931261.74391864;16052281.77216298
19.0;23.0;0.12707857849503387;23676099400.74748;0.23370646499999997;2533.397221;9537882.053154582;16035581.66222596
19.0;24.0;0.1628644345860646;23038122314.514656;0.23369018749999998;2504.32226175;9626906.500193136;15419949.461452331
19.0;25.0;0.2293694449067558;22872908846.149548;0.2340542525;2540.0264655;9338211.69375;16694532.463129
19.0;26.0;0.12567075196576888;22980209766.87937;0.23005154;2483.548871;9872973.57725;16631763.148822268
19.0;27.0;0.24506048760859317;24205054482.179016;0.23644336999999999;2506.2940495000003;9039443.30875;16364479.683791991
19.0;28.0;0.28199866051993244;23843097998.461052;0.22231902999999997;2462.9124545;9374465.791805087;16114015.286445322
19.0;29.0;0.28225439479949344;22393022713.375526;0.22511111;2472.98108425;9278502.35513681;16184639.214818787
19.0;30.0;0.1465067523928005;23691378585.418686;0.23594846999999997;2490.8598795;9390849.790154582;15747153.010295276
19.0;31.0;0.15955377224993056;23619472008.457355;0.22110595;2483.68422725;9831607.82976943;16088145.811803175
19.0;32.0;0.15380683373442472;22666620340.208153;0.2332474175;2493.85938575;9910737.951421391;15998290.546685832
19.0;33.0;0.1676600208713137;22988539776.31473;0.23400756;2528.60360175;9544834.54;15586276.760699684
19.0;34.0;0.17627925023910873;23995722101.44082;0.249766575;2530.8649330000003;9837296.787996722;16685731.08684451
19.0;35.0;0.22597098047681746;23573312792.43144;0.241790505;2464.58764425;9950713.996643139;16466883.500347463
19.0;36.0;0.10919290262727445;23125034479.902946;0.224199635;2487.9252232500003;9797129.2005;16989708.384351477
19.0;37.0;0.10604963554463717;23199129363.373913;0.2154870125;2512.689472;9608268.04425;16626517.423259757
19.0;38.0;0.13752598355903184;22833667475.446404;0.23129239749999997;2524.33424925;9297690.417797253;16097603.717211217
19.0;39.0;0.14350188580173612;23183385397.964462;0.2399236375;2515.03421925;9458093.73625;15800364.657213723
19.0;40.0;0.298256413676722;22640563041.995613;0.2075044225;2478.1725675;9504223.689933842;15590830.982468635
19.0;41.0;0.22169268649246973;22741426469.539074;0.23258050750000003;2552.0896725000002;8722837.33175;16697977.647712538
19.0;42.0;0.21470382485883113;22187082936.181046;0.22259144250000001;2503.1733345000002;10240508.454943033;16752089.230630849
19.0;43.0;0.14688896638863938;22861581263.74538;0.23047347749999997;2484.35331675;9808546.757388884;16367595.387056513
19.0;44.0;0.11622389963910475;22806917637.972496;0.2334887425;2489.46696375;9629463.2595;16133133.29557933
19.0;45.0;0.16379344811551;22655993732.55902;0.23323880000000002;2516.9170525;9589032.02216864;15632046.223586455
19.0;46.0;0.1310250727304825;23194350590.9961;0.255946705;2467.0343845;9396253.76975;16060615.566620968
19.0;47.0;0.17955676711326043;23290833287.207554;0.21961519750000003;2507.4146702499997;9726107.66875;16194248.277475761
19.0;48.0;0.05925932556326613;23390187026.595974;0.23325035500000002;2519.22660125;9723872.81666864;16385079.283135964
19.0;49.0;0.14816506399999999;23351814750.71701;0.23783428;2550.70377125;9339545.146;15728591.073460449
19.0;50.0;0.22121559714584135;22881308999.09719;0.2293373;2475.5314184999997;9287640.155;16999186.15113187
20.0;1.0;0.03051466934195743;23392842259.401573;0.22450919749999998;2530.76430725;9908244.16171487;15701256.908042153
20.0;2.0;0.03101878825;23542700317.48943;0.2237919425;2544.52382825;9939746.76041864;15795309.338731736
20.0;3.0;0.03410470025;23480866809.451027;0.22450919749999998;2541.72543925;9840115.77231029;15719850.112218954
20.0;4.0;0.03622467211551;23260850913.30902;0.2228762125;2520.4846285000003;9699083.143000001;15948606.466353636
20.0;5.0;0.037136283;23292452349.972496;0.22461123500000002;2517.504424;9699083.143000001;15906930.80399892
20.0;6.0;0.1183246103731808;23339872354.552498;0.23828204249999999;2524.36141825;9649802.198418641;15651598.367022064
20.0;7.0;0.17275849399999998;23739870757.4517;0.232400385;2492.89632075;9682906.736750001;15727734.080368781
20.0;8.0;0.05628973832632865;23442649773.27503;0.22553147;2516.1784535;9705580.753654582;15824509.706137504
20.0;9.0;0.23623931125117142;23264243023.919945;0.23312224249999997;2456.759527;9926557.544616546;16103896.48241251
20.0;10.0;0.23311795675561967;24507040014.106895;0.2252257125;2508.7857780000004;9759352.66925;15287186.744300535
