Iteration;Individual;Fitness;v0;v1;v2;v3;v4
80;24;2.4088345749852818;-0.003890559378344198;-0.2341770075382794;-0.06350695453934121;-0.12668003536910666;-0.6579520483563801
80;25;7.545887373114647;0.2972760273696063;4.272569556394647;0.11137742362084725;0.030334051347990994;-0.08930440428324327
80;26;1.4782876568673733;-0.026627234403640926;0.13100654886557273;0.1403619771525653;0.2833998088460335;-0.03437201419626208
80;27;1.9293911445048768;0.07102950406189043;0.20186357115357112;0.004161062374596208;0.3435104170686052;-0.157515786811959
80;28;4.180637822463499;-0.009180375401334234;1.6085455101909294;0.1166854549832306;-0.34573330119127565;-0.08750229637091911
80;29;1.259595073403791;-0.09812212741260773;-0.1843341766668636;0.12302557860626122;0.11741668463211968;0.11804330903337401
80;30;0.6010904351639472;0.04102057648623551;0.023869014741249944;-0.13863718591410434;0.07970007643377296;0.048709333995965
80;31;0.38688836155425266;-0.026536471451057073;0.09683554309297676;-0.059475848172934886;0.04728156428753908;-0.009258347077910909
80;32;0.6815532174929975;-0.0303830943710251;0.03160269945998215;0.15299455764023998;0.10316440663548937;0.019087062270769367
80;33;2.4016122372657986;0.2463046078733071;0.003500757209864369;0.028611154280563073;1.068258199873506;-0.01875481895964039
80;34;3.182958617789002;0.8216151865637182;-0.045573872963890864;-0.5904234261884423;-0.2713625184891503;0.0186203202229989
80;35;3.5522215679963947;-0.08952968920997999;0.0656402482865219;0.13643530374608298;0.06614993659323662;1.4463532135411814
80;36;9.242326654815338;-6.045603432383389;-0.026633176236172312;0.2818878271467568;0.8250090898117836;0.016288813865483944
80;37;1.2935552525242895;-0.026329430177095003;0.16942808191015207;-0.25895878650663695;-0.02114137436192466;-0.015080956015236981
80;38;2.790047367347871;0.2684780692437934;-0.1548673204598992;0.09765117346887794;0.0466463172520859;1.0834770496345214
80;39;0.41636863008590597;-0.12604635959848642;0.011509285015237713;0.03331720289617415;0.022253840518597426;-0.01862061674975503
80;40;4.50513496895509;-0.0512408804143612;0.21526808161662206;0.5139885850008652;-0.05708068194407878;1.7279289306132624
80;41;1.4756374306200262;-0.02499212322059146;-0.11316067300136314;-0.25619583839892;0.1911278734400693;-0.023409242452466283
80;42;12.820123024626627;0.09016254894279241;-0.2341849990962365;0.1983304765436278;9.414536261706743;-0.08651977250026702
80;43;15.172957877633163;0.5245878036527838;-0.01726841831379533;-0.5596581219346193;2.6920223473861213;-11.559712697271305
80;44;15.120287360047202;-0.04120761977278711;-5.1209555440899885;-2.313845894119722;-12.212944726901776;0.9071716326181509
80;45;9.746058614961568;-0.8072261944811001;-0.03786041297235107;3.079212368272258;-5.339709988289594;-0.18832994868341535
80;46;0.9546761448120376;-0.0041683410541151;0.23760440757243695;0.07228844626401643;0.02309222974542038;-0.02093371243150128
80;47;4.482568377089677;0.45836279242119327;-0.3710936079451167;-0.18061787323905137;-0.5928504686817524;1.1989573606011936
80;48;2.8760321074935082;-0.08143181573325266;0.9449521761054855;0.16690648727178314;0.7387733492363376;0.038828928939422094
80;49;7.8958284507425365;3.708090568107356;-2.1253479709932357;-0.19101709542470557;-0.07140019383435553;-0.3922906209249607
80;50;0.6077632971618283;0.0012453819138923544;-0.018192404159149043;-0.16533336925083386;0.04786707392918192;-0.037208689736359005
81;1;3.074237035472248;-0.3297765242949478;-0.7571900038623982;0.270794280987954;0.18826199280763384;0.024062451847698174
81;2;2.1441270597486057;-0.15513871908396457;0.2062933987209371;-0.09252376473847337;-0.40537834386105004;0.043602043032383075
81;3;2.278188479591716;-0.03817661035077214;-0.005174415044771508;0.10503466700946536;-0.2623695796136193;-0.4730687112828491
81;4;2.5182542080400343;0.09103706445984923;-0.09662996144354816;0.0003608532448726026;0.29208174864066827;0.7310456607644714
81;5;5.608269895940005;-0.07323315378425281;-2.5907689218069314;-0.046195170658065166;0.07198302757651862;-0.7026466572207629
81;6;3.924821618952589;-0.02329597399844205;1.85958247219969;-0.06659641445164678;0.7750897874108489;-0.009912611739997412
81;7;1.395881518378172;-0.016665289431423362;-0.06292338108797088;-0.19250083080743974;0.2587861393005692;-0.0012711531971256185
81;8;0.7077976775525667;-0.06182592512873947;0.15250700805067205;-0.09018752219852942;0.05422350597172865;0.0004163979976467575
81;9;2.691630503385387;-0.101467940808934;0.35221567183319596;-0.1763713605639028;0.31458500944297285;0.2639216259614703
81;10;0.467494843152942;-0.026083182701712972;0.0003650479005708057;-0.13644654704896075;0.043197294480307465;0.011701884213653762
81;11;0.6081201144627717;0.02561896305952669;0.007592253184852259;-0.10138842604764714;-0.02787245715799771;0.13788906332401535
81;12;1.300459741552022;0.0031904410306466124;-0.03786697418298682;0.06991493516939008;0.2790989935899763;-0.12478579538772794
81;13;1.2931480542063452;-0.03799691182343211;0.008816997833713255;-0.06070463855231645;-0.3197115391764809;0.0063308625979120806
81;14;8.314078215482681;-0.2005680476201881;1.590533963233048;4.069093807243958;0.36142963574200193;0.28337506128136614
81;15;1.4645232284646679;-0.05779055045761194;-0.058492806352202664;0.3097366389690186;0.09243809177060777;-0.10481482871924239
81;16;0.5609497717520502;-0.026496271794771237;0.04721551978317271;-0.006031211938182943;0.15360248701543533;0.03491759779584378
81;17;5.419052218463015;2.9205777218105644;0.26723322102501557;-0.11048004914783394;0.12044411162427004;-0.01342802977247676
81;18;0.6973272240809121;0.04020700094189053;-0.03342816796848613;0.17239653698749474;0.07408844255200125;-0.00727850242207187
81;19;2.7998710331190897;-0.024352783539408777;0.19788273654573746;0.4371136941517657;-0.06052869160635982;0.4558085578774618
81;20;0.8616299526680291;-0.017125358945975305;-0.13377633810288692;0.156765482210724;0.07959770390003154;-0.03704574765802947
81;21;1.8025662280736943;-0.30187827016392066;-0.20724094832989276;0.0886606891412971;-0.13611546590893375;-0.038590219439241916
81;22;19.03660285029178;1.8892635916082838;-14.312762168636752;-2.628483060470056;-0.6291402527231575;-15.682925987492482
81;23;0.871813037078152;-0.06909212531354725;-0.04383576710699458;0.21236405473250633;0.04204739290792016;-0.0049384351086629585
81;24;1.3321992369839113;-0.026416693129284907;-0.1371051654810868;0.009999789019827662;0.20180177027844176;-0.19049556098517728
81;25;7.832430368649431;0.13131986264869278;-5.166413754862976;0.006717089367146933;0.0121711922539924;-0.042852118449123414
81;26;1.7180677609011323;0.11995804116874964;-0.22856084428104412;-0.042852308561177;-0.09120155565128346;-0.2646030970946799
81;27;1.8960742514417857;-0.07012662783077722;-0.0008242970751068113;0.039341919648854605;0.11911048586000875;0.47396343162056676
81;28;2.0022691621983495;0.06503222747443972;0.008062940820674491;-0.05319371435081266;1.0106917408455893;0.13675364787068645
81;29;2.253006001740744;0.039110132760661054;0.36452345691162613;-0.010807969736016318;-0.3727482964070285;0.012567327223860156
81;30;0.5925408873479125;-0.028845962401611386;-0.017018105370092393;0.1437356718682674;0.07993169404425975;-0.03939230759631693
81;31;0.7045631008723316;0.0991868111976285;-0.15412759652301983;0.04609264652467446;0.042318797496582954;-0.022237880403768742
81;32;1.2470898300004554;0.288676208261885;-0.025936143183644664;-0.02771556658946861;0.07961057551825818;0.07084165270605298
81;33;0.3947948314224381;-0.006845491566599804;-0.011705746577296146;-0.03724586463054344;0.12147650563768964;0.017116911772985483
81;34;3.1670477362977114;-1.1060629042610715;-0.0466724720665006;0.773359876196582;0.21547008066867812;-0.029624234559849687
81;35;1.5940514974257813;0.30556348341651624;-0.0536483634481521;0.02851364548709373;-0.03952584913160136;0.198005997529886
81;36;8.32815359458317;4.464535222109404;0.513084575305309;0.08712940478074377;-0.8619995847317837;0.026256921122662272
81;37;1.6992110979078103;-0.03660165479106668;0.147969215721404;0.37733444767369306;0.06182353170207315;-0.013354214599332451
81;38;1.7751911037098371;-0.1716759837133296;0.03154735891826438;-0.2565746291989046;0.10742931467937196;0.2103520455597261
81;39;0.24301659421631472;-0.0011355558661910736;0.011380369436549739;-0.07613552975680218;0.042442015946794726;-0.01705821308879227
81;40;5.022475765745956;0.1758272452314514;0.12011583338905266;-0.44713333479772577;0.01972645003594771;2.2032505737075265
81;41;1.7482846454555028;-0.019987834514650596;0.01503840954832271;0.4450287248615974;0.09922155257259846;-0.010115973593585277
81;42;10.776032393685522;0.0073832450112413794;0.21018334425504762;0.137660525787017;7.8951412044390485;-0.04259492387876573
81;43;6.80220315503092;-0.9270621188215395;-0.6186104090998762;-0.5620918349374315;2.79537817512879;-0.44889635460003774
81;44;12.581045817775415;-0.36054498947407987;2.8024139995474053;3.24683907925918;7.336987360713737;0.7188539978206555
81;45;8.672502811483646;0.24456884713017724;-0.11763395222558012;-3.0241113819846497;3.4301344142502517;1.394846092858725
81;46;0.46126241668602974;-0.04603295527121642;0.12698045524257678;0.04258286047287717;0.002997205660220003;0.026160918451868916
81;47;2.8354377131892474;0.1626378212347518;0.24042652091310435;-0.13136949719083874;-0.2226597058820302;-0.7816909648049213
81;48;3.554962373904918;0.021901884387737144;0.4722361985359832;0.08257928949953691;-1.2573240628245292;0.03986670102953501
81;49;7.106499784924241;-3.133909855577161;1.1735880190014751;1.2460594511462912;-0.18040612277758605;-0.47096210529078686
81;50;2.357535104917734;-0.07319879444798423;-0.006388429012678691;-0.5228131924477235;0.02705741477791464;0.2812867491778465
82;1;1.856579214164253;0.24325643199057673;0.11659306122008761;0.11058251133602437;0.27805788798386283;-0.06898955589727704
82;2;1.3643098987750624;0.10668401327757585;-0.1985722657164612;0.22398940437055323;0.02494650814992805;-0.0015920617397797918
82;3;0.8648907813656881;-0.07937201974546278;-0.07583281458566932;0.13990954938095418;-0.135597854117265;0.018485835031549103
82;4;2.7993894556851413;0.07047002305481594;0.04935597638156872;0.44574042903010586;0.2373505244255043;-0.3939904868262355
82;5;2.7452633349067885;-0.015677179375682637;-0.4409350782210111;0.20745840813159977;0.0480670061334139;0.4142769321200289
82;6;5.544434079333463;-0.07658729342973894;1.4795194602023929;0.05401397997389262;-1.7487998246615142;0.5337611046105297
82;7;0.7670962887164987;-0.09313042926249077;-0.06332748041845851;-0.17127045026121046;0.02346897358370076;-0.025183329731055845
82;8;0.1290567935306055;0.025624645450859074;0.03986161277539385;0.0011437295240622342;0.017304186734393753;-0.020792024946408624
82;9;3.892626863859768;-0.21163732213379582;-0.1626564106461415;-1.2731578446746425;-0.37710144117725775;-0.13539629850216772
82;10;0.24180550535950873;-0.04045112420155413;0.0606779663435432;0.022287372496259256;0.034486792498405985;-0.030425440813130436
82;11;1.2595883413045752;-0.05759970079227402;0.011552440346067668;0.2701203362690801;0.00018886657516794386;-0.1347438301966868
82;12;1.293206862847971;-0.06310692984733911;0.06867719278085646;0.07060106503667782;-0.29125285477956614;0.0496488935601386
82;13;1.1218852797440886;-0.038003271149396174;0.003103640348357802;-0.018475386559542638;0.28647531352050437;-0.0186566724516957
82;14;5.364897406141413;-0.19528283375774627;-1.484652673253536;-1.3964268186636515;-0.42335042358097563;-0.008046203490905679
82;15;0.34403348475624584;-0.019184166571202053;0.05693957877922716;0.07187791494963836;0.04000977266796253;-0.05477074538951802
82;16;0.32474574673905154;-0.06606334467858398;-0.07394835958585749;0.024134984859353812;-0.040958903586253786;-0.014832836778163008
82;17;1.26558817644078;0.10355821073958937;0.1195796124158584;-0.1230900107829329;-0.2207125900741922;0.021111105670459162
82;18;0.8416324469735632;-0.04023045829354688;0.20038779984115;-0.0377656282863843;0.03574939246868663;-0.07669733642983612
82;19;2.5858754548958527;0.00702905140076885;-1.1524675010275038;0.059223097454895124;0.1176180394351275;-0.16357092732587408
82;20;0.7007855046821452;-0.009440798515577045;0.18026740021907606;0.053168224426666355;0.033431643108939854;-0.045078162793413507
82;21;0.7684906644110119;0.0556290562259566;-0.08395487042849557;0.170630802353329;0.05910037438151444;-0.0219920043427263
82;22;18.573679927971323;-0.7492950680135473;-19.672204068640816;7.2248145175850205;3.021811005848563;-3.210071451719875
82;23;1.2607050149463004;0.15169839130677043;0.13822876174243406;-0.21506609884344066;0.023036381858400352;0.016105504089713958
82;24;2.2665182243997113;-0.02578932753772486;0.3917218931052849;-0.09785092176992001;0.12097104087112046;0.29117745414187135
82;25;9.963956189698612;0.0021135919719157126;-6.624531701974425;0.12721051412668113;0.0188508197499192;-0.13380250903180013
82;26;2.791061334247385;0.05323315864258352;0.5299258298581635;0.11657611025141001;0.4539962726377354;-0.0271784025905476
82;27;1.7969484222715875;-0.0434615247037026;0.10048936151907481;-0.03946549923312621;-0.3836350160257074;-0.15161149510185112
82;28;2.0626022616073567;-0.07961816334836984;-0.15414995881843446;0.003441786185534916;-0.987016890131329;-0.07705316472748422
82;29;2.9302556546185596;0.03621796373426944;-0.34280333924820117;0.3205589384992962;0.5166225800910735;-0.0015600928556968041
82;30;0.23799547906051943;-0.07173773070709372;0.04255652484996605;-0.02713478052899493;0.005590773477795935;-0.006133535729079001
82;31;1.2068697430151443;-0.22805182222545362;0.16359765030492607;-0.07339390912142377;0.02977283915693917;-0.0061057441487006245
82;32;0.6943902935919017;-0.08594347926638579;0.10235332403873783;0.09630958060780562;0.06970878009986145;-0.06691645936977035
82;33;1.9479068244936468;0.0530811878276904;-0.034562218658534545;0.13099395279457718;-0.8031654339108005;-0.040548302487492666
82;34;3.17678549839091;0.8352554079712429;0.02186496474944824;0.3570829551347752;-0.35382848997802374;0.11787203175025968
82;35;1.6558997949521204;0.06165821561735085;-0.017114766847537058;0.0397846259411988;0.06443501508556769;-0.4121201928080538
82;36;4.019547837814098;1.4311565206621637;-0.03934566986579224;-0.006810492590757333;0.6172842784173992;-0.005324451199655911
82;37;1.7719054568663002;-0.040526378833996776;-0.008406252786031382;-0.7850616314485481;0.018238371786114246;-0.012589941031722656
82;38;2.2501216220518825;0.19874694875221005;-0.17162100875279923;-0.11292449279764805;-0.0040893007017474;-0.4385310703156091
82;39;0.8270574726516604;-0.2191535051450427;0.0049762489136540786;-0.027524957174117917;0.04025746779067171;-0.01321918415657405
82;40;4.006833421380698;0.09191159407972121;0.06906571520608146;0.9581009073459994;-0.14213116854918562;1.7866611602401048
82;41;1.0488956870218407;-0.02927996983664833;-0.04333819975618914;-0.18816948975614045;-0.17185911901232442;-0.02511623577920196
82;42;14.844748819084094;0.555617445800973;-0.010979961720653936;0.08495429696317766;-13.119783442384772;-0.025008121267056017
82;43;10.32247351484977;0.33250876337716995;0.770837150043251;0.5352370031881961;-3.76362650195742;4.484718801558498
82;44;11.087092284275196;0.14382546321511291;3.2917682259318273;-2.124729865652597;5.573777356967421;1.685485521786052
82;45;5.88687012760839;-0.13034609991473473;0.07932604890227271;2.5685188041217284;0.693436056182577;-0.2319824559789585
82;46;0.17707720192652276;-0.04479970152971885;-0.03209444136573275;0.013885985423188703;0.03761757048436082;-0.016525481257191922
82;47;2.832128392248251;-0.1966956745415377;0.02852090009658162;0.18043325683793215;0.2948193606910753;0.7953818691836487
82;48;5.4628358695518635;-0.06731365552975384;-2.7129311099234936;0.07946473131951393;0.28909463816692504;-0.005706618328905497
82;49;10.874293036796129;6.177945081152591;-2.656419798720433;-1.2051035879956111;-0.20412773570987103;-0.6987210142890034
82;50;1.86775826279596;0.011781940278962719;-0.02592618351982834;-0.47385141397787084;0.04752020120534525;0.11918312054390673
83;1;2.1377522031012437;-0.043499940467576215;0.055639046335700895;-0.611820629561079;0.08233249766542897;-0.14463145080442735
83;2;0.7624575683012407;-0.04788890067954135;0.12433364814550762;-0.10231519867235819;0.11674393703915097;-0.011522368873059508
83;3;0.79416832583204;-0.011433608649518187;-0.06304561963056204;0.09779838803098714;-0.16225336192020917;0.07052353826506225
83;4;1.7530328737995977;-0.020175706893727302;0.018641414649446117;-0.22274935796389578;-0.0728615973052355;-0.328238847066601
83;5;3.025880077032316;-0.02280379375318476;0.8445872796264371;-0.14533971349731678;0.14337183098817186;0.634986501400667
83;6;6.1764853121909695;-0.04620094136915907;-1.6817670802380023;-0.06629367073285773;2.9082878493912654;-0.17156096093138307
83;7;1.411014190757474;-0.02625591818237434;0.07726476249812303;0.23608526085898723;0.21472951782441974;-0.004814847921774518
83;8;0.31726883978980114;0.026772653154627506;0.012001702022960893;0.027863837087645997;0.05184133817511548;0.08720392351574094
83;9;4.879285255519235;0.052158102347655166;0.5181618149707992;-1.3694951513133444;0.6746517409610662;0.5071396885478733
83;10;0.24376990629958728;-0.02732708025458173;-0.01339569160300274;-0.04571049595486951;0.044340062426743175;0.055169571149592436
83;11;0.23180250472100683;-0.023326586320500754;0.009183954968999822;0.06573483866186225;0.015510027316521706;0.047555830259545684
83;12;0.7282425715945213;0.016027154624778217;-0.04239766928353342;-0.07710790033457149;0.18055257009315906;0.005828414022330981
83;13;0.7915908624913155;-0.0376368225344352;0.013968282908729398;0.11151863444799179;0.176613420930326;-0.013632836276410399
83;14;2.666851283295984;0.09794693430214621;-0.3455924941763955;0.02101714348080419;-0.09706761741740871;0.703718984944369
83;15;1.016630122466371;0.01925394031373541;-0.06960144630056368;-0.18268989237959676;0.1540066264052707;0.04834288516075352
83;16;0.28714984255113096;-0.08521514103992353;0.046180844244904845;0.00805843514732055;0.003789974205223992;-0.028797592954585893
83;17;1.9172731948306638;-0.9829871988167092;0.09330791815954996;0.01754765852456798;0.036200517626820305;0.10502748518793519
83;18;1.5078208072984371;0.012571945276897138;-0.22075825367915788;0.24366412551991234;0.07328747921735776;0.07886601680461036
83;19;2.840204935821266;0.015942713302630744;1.1321979919409932;-0.1212037203617384;0.05646622250884549;-0.281259948273473
83;20;0.5231615600040169;-0.023912416474172842;-0.13854230445985627;0.05245101702452745;0.041831429193464664;-0.025495325566458893
83;21;2.054655635863899;-0.6385980844505232;0.05204262363315486;0.05489645123705447;-0.11490700194945377;-0.0505118804975159
83;22;12.29689414172699;-1.7058841380035963;5.63268700637887;-2.4275805379711493;-1.2114201722239013;5.097184796025218
83;23;1.3415076490356452;-0.007335009112904134;-0.13307234592825543;0.292738489567008;-0.044681119591606484;0.032147205560026024
83;24;2.27410821555214;-0.025805137322174505;0.2584629662435072;-0.007789854433397567;0.08616650301859172;-0.49472396889955206
83;25;9.803948092887506;0.0940015047672548;6.506191108443244;0.0011769812125784762;0.008199702511937447;-0.05711598879874767
83;26;2.529890266212569;-0.1582045130476444;0.37384466915703196;0.08027666101122677;0.3997141273068673;0.03661296973239109
83;27;1.237657908801833;-0.0033955086432407577;0.05233887087571446;0.04491625344664938;0.21160453597171403;-0.1962450042983796
83;28;1.7900532940066012;0.10898894557029999;0.44492446498925714;0.04251448658150432;-0.006070134259419491;0.041907143252889745
83;29;3.4084607541510015;-0.09964574471160745;0.44426969729734855;-0.43763791718263945;-0.6391223613578003;0.0611464777239302
83;30;1.092802516046405;-0.026332713207257295;-0.03676818283382859;-0.1569486715089674;0.21633327838578095;-0.006456178810891895
83;31;1.7096903546506046;0.3493017859234814;0.1763632380409635;-0.07707617156387497;0.049672696588038315;-0.009674126625738572
83;32;0.5678821366127882;-0.039788198932279084;-0.0788152584419322;0.07617036396045655;0.11045598628329943;0.041956162478342066
83;33;3.663013318786192;-0.13112339809167292;0.055084563307021404;0.09517938248091425;1.7220675850325948;-0.009171706897621368
83;34;2.0528741562943016;0.5899386922334511;-0.023183477816581977;-0.1370491801514056;0.004945623251756293;0.05902423976449036
83;35;0.40089323756465634;-0.07742494714149764;0.05797355591738927;0.07396266368537004;0.04316027998105462;0.005195861259782664
83;36;8.312146965465372;-4.675072930771645;0.1348709030192179;0.19170686230798462;0.31707969920678863;0.0028628721410170633
83;37;2.007480604101389;-0.03643625162091288;0.011042737458650635;1.1011825197565412;-0.02991612400884898;-0.012223020403316836
83;38;1.6433189872563614;0.033649641383170115;0.16791964834930523;0.0014045430595246156;0.09059192414797701;0.3340377979169673
83;39;1.6935850830883692;0.45352669154380176;0.017194325567320923;-0.002269259733747697;0.037874457915699516;-0.015138191283889562
83;40;4.9800594043210324;0.10662102492624433;-0.017871214681066644;-1.769232613859135;0.030527851133473616;-2.0978631831691983
83;41;1.6350111300250743;-0.012092052501885171;-0.03194736466462458;-0.21387575662086256;0.31272535209438723;-0.02262238250792131
83;42;7.82204218116858;-0.5391851202725437;-0.06026981760241537;0.2145017316294793;4.234147136480921;-0.09076305581650526
83;43;11.003047659122366;-0.689552381210657;-1.1463723446992962;-0.30193300511733223;-1.6447496632289171;-6.374534118882564
83;44;15.68097294882649;-0.575237422413965;-11.162696138238244;-0.8959522413049508;-8.867275743871359;0.9198900687562369
83;45;6.78082833136107;-0.15810404350036295;0.023640956741948563;2.7858888094071736;-1.786929261097296;1.3039282724911514
83;46;0.17361570966248907;-0.03798101813376657;-0.013356842583417964;-0.05563051558637134;0.003420136878843079;-0.006978475416295742
83;47;2.7055628014264923;0.10728939181827335;-0.33284794037184806;-0.5831408546459496;0.12347591962920504;-0.08410642470571539
83;48;5.37804411004354;0.08189788777156838;-2.4595807198683373;0.09346362696407093;0.3053939921525871;0.006835979134284697
83;49;15.204730274498003;-12.160671470505235;1.357604232621361;1.3007117622819626;-0.19554621160805882;-0.36428435553581795
83;50;0.3454220270314292;-0.023016064053393653;0.027500266041762873;-0.0753966655549061;0.04246007529561345;-0.06855222834385549
84;1;2.2614517989008047;0.42931444405800606;0.13324105940014214;-0.19331224739080693;0.1640559948833851;0.06112530374306546
84;2;2.3585960700355995;0.03660920050034988;0.2607149715203902;0.17267313121649405;-0.45006406665104637;0.0394794076080045
84;3;0.5367872733543426;-0.0549234684872677;-0.015242724869671903;0.06736980023285083;-0.07863312871203151;-0.10711034082668947
84;4;2.3607544282413966;0.11591248923828887;-0.20019501359516562;0.11040048661722407;0.08767341729758837;0.794084076002895
84;5;3.3585476095473124;0.03375722832596804;-1.1431049887513585;0.23794078843947175;-0.1476417044941003;-0.3298829162674868
84;6;5.3332650921458615;0.0021537861767676122;0.5319152600729695;-0.04213283035515075;-2.1734651059156915;0.5802787315574788
84;7;1.995615683837404;0.059397152741265724;0.02506365629233398;-0.4808864748405562;0.16731817499239288;-0.020361963129665386
84;8;0.2916558972501311;0.02487758218222206;0.08066947800320762;-0.03212937558011995;-0.008559990122446903;-0.04787965443118433
84;9;5.360729905768096;-0.0015256222263230687;0.4255302222189908;1.9833015901596884;-0.6358663230594719;0.47329906311610337
84;10;0.9147311338920123;0.004168857428667839;0.16414222443659698;0.08173366963196615;-0.0015465905190538837;-0.14706478508916
84;11;0.7110203054025956;0.12443352315159512;-0.010603446103527706;-0.11400269692388135;-0.0972766295352243;0.007647309667361199
84;12;0.7054901260156226;0.06223916900553532;0.12755243097668614;0.018908833945475767;-0.12569128185392164;-0.038521681820140215
84;13;0.8535017482726421;-0.03442953792527055;0.04505487472997751;-0.06117352928179384;-0.2109435374147664;-0.023637241543671535
84;14;2.1096552044705956;0.12267303547133028;-0.02991514468791301;0.004102026349758779;-0.16207005025145402;0.8071067508504897
84;15;1.1631120261798604;0.007822782232700796;0.15039147898323846;0.05361921847058235;0.036503422614581824;-0.23291281177027506
84;16;0.16830882244254441;-0.049207183630978056;-0.03319687873230279;-0.013357515978224696;0.028101966619948154;-0.007317718863137805
84;17;2.030477831336889;-0.8348189393485789;0.16153915607502567;0.041525919466613624;0.036250943898770434;-0.07940491616482533
84;18;0.8457026845501123;0.05472879101883949;0.19852594502818413;0.05067325633694025;0.027072746572658388;-0.06956990079214065
84;19;2.38988747566755;0.03002465973416034;-0.7245172185525095;0.17888101322965147;-0.19505009254236866;-0.04738691962188704
84;20;0.7833510571035309;0.08191674953318674;0.15508049013207376;0.08149125300472783;0.07543698820067749;-0.028181420471680756
84;21;3.4261128172606523;1.4588411093313487;0.029452503451692005;0.055950042122311604;0.08949623045287328;-0.02807828478969847
84;22;10.849861792189166;-4.317258982593364;2.316103384444525;-0.5031581897076101;-1.5450918921067696;-3.972567766040763
84;23;2.107532269657558;0.10323787467554553;0.18789957368985624;-0.48968384854709834;0.0061909499061566994;0.014033010049456777
84;24;0.40583533153589046;0.05882927227804256;0.08049365802873126;-0.06519552674469592;0.05063512773086756;0.015832645942772228
84;25;6.054697346270764;0.2023632761533321;3.1846097869032586;0.10221638544081971;-0.005998928072165753;-0.2509047373649076
84;26;0.9473970521307149;0.08040309375597107;0.15135105226537893;0.08468138375042497;-0.1251532681909917;-0.07019484986469568
84;27;2.808243665130775;0.08039822670523458;0.07142752275004707;-0.0516920787676985;-0.44012282279023107;0.7168574367899749
84;28;1.3285948101583824;-0.004854456833955592;-0.12411122175310946;-0.027459615337323648;0.2999165861862829;-0.021440954687661676
84;29;2.3132744198112154;0.055530978732673764;-0.13163458006098738;0.2636405523722096;0.4557921233571778;-0.040242004506547746
84;30;0.6673387294353152;0.0462709997829125;0.08856014656288219;0.023325262245936146;-0.15736871285456003;-0.007926212762272093
84;31;0.6202003933654514;-0.06484233214959823;0.13925306821354536;0.0855852536529888;-0.015139119898340173;-0.02052503141563123
84;32;0.3272005490837704;0.007211944262709498;0.006476448672138965;0.07668039662705492;0.07605166753021625;0.02683620939016157
84;33;1.9267798647384535;0.16884665739893664;-0.046224006595474966;-0.03810500428402956;-0.44763014363042064;0.02099286297139876
84;34;2.924871646566619;-1.234335761188758;0.022990959423157056;0.20311821135210695;-0.01707419682184324;-0.0799502164143932
84;35;0.7512150636295591;0.15834965487647215;0.006432149838209972;-0.006096058549536432;-0.004573469479997677;0.12948269913392452
84;36;9.098652492432281;5.948058788981291;0.6457711576835499;0.04616181004502523;-0.053778509426514465;0.021012421804045327
84;37;1.9133811827631075;0.0630311010199945;0.05808957669737692;0.7431699916724854;0.06566919343934186;-0.021486408058741552
84;38;2.4320262292649883;-0.0075572316821848895;-0.5759112065933087;-0.002141779314734575;0.05576699233772045;0.2989915626156213
84;39;1.8233586112625493;-0.8190645976584722;0.012687006941006192;-0.1017486149633241;0.001224913510571364;-0.02660007448584676
84;40;9.379024961947314;0.01073857654627848;0.1622827628922424;-0.4644380668054475;-0.03161353918036061;5.990950272533124
84;41;0.6609181210640469;0.0179478068363743;0.010929641777006005;0.034950572660258694;0.18372437119784799;-0.0208375984492789
84;42;2.963107165083756;0.5021867751584961;-0.051242100921838764;-0.18233763753705964;-0.8616795283947498;-0.01997290931674195
84;43;9.98148463117144;0.23692322756011874;-1.0518885940856944;-0.4697313938948231;1.2307786992147443;5.766887216856925
84;44;13.019298644094398;0.8746648018412119;5.442549187032659;0.20213235778421113;7.732672146114295;1.063389250875318
84;45;7.56791451272788;-0.7581593965058562;-0.18296099531558968;-4.09389034256766;-1.0400135722607065;-0.26591388011779293
84;46;0.16814326306872163;-0.023829486253133948;-0.005472185689062794;0.01099776103134429;0.06088158904239572;-0.011045802164755938
84;47;3.2341899825066283;0.19775649622643668;0.25798396543459656;0.8294521741723337;-0.8732039477294365;-0.07290822786054742
84;48;2.7121762669136165;-0.031061696313817236;1.0035888762035867;-0.04717301174888264;-0.3641685701640013;0.11083045856343524
84;49;14.006196962650952;11.285827948655026;-2.1783237013234866;-1.0650256514463434;0.06323612653863844;0.20657472352586803
84;50;1.4818914705903699;0.015470612117777845;-0.041804065813065276;0.17646577257220175;-0.0008266103131601282;0.30100967585261956
85;1;1.1247414716962827;-0.006055960906993063;-0.04600664435945101;0.25001436797988547;0.11782113815097431;-0.022214804958549716
85;2;2.318936213298365;-0.045420462762401734;-0.273808863485512;-0.14150612251673858;-0.43503504198153187;-0.05670572760444839
85;3;0.3877227373483305;0.032508487251207294;0.0067832818894841;0.06281792746828935;-0.05288428257203949;0.09007480654287636
85;4;2.5913539270749344;-0.053554633556037484;0.15020570983824633;0.23772453768058205;-0.17642835076865027;-0.8558725951921277
85;5;4.25419607520363;-0.04242191997260982;1.1426174538207963;0.12380654882539678;0.12090239006681847;1.4462940451446231
85;6;3.4721051794109674;-0.0304738728693053;0.2752142036048198;-0.05030864209582768;-1.3117621563790829;-0.1289392668452528
85;7;1.8542172299757813;-0.0641156073091187;0.03415422730903552;0.5226771091386329;0.011570531536958084;-0.01232405408036768
