Iteration;Individual;Fitness;x;y;z
89;79;44.671539442739835;1.0096250867867864;-1.1943894772028387;-1.2592524826387896
89;80;86.08968326729267;-1.6658300710827958;-3.640584446084631;2.063367492433965
89;81;3.598167101721181;-1.5253984078268643;1.8960284962579483;3.485146498950741
89;82;525.3849883268313;0.11424794746246647;-0.28226931376595443;8.27874752138473
89;83;0.3984310252497494;-0.7934451413565564;-0.45197650998752414;3.481354382504535
89;84;0.013064194561259512;-0.7249786617307898;0.3125005517191585;3.485311573859973
89;85;15400.38942495528;-5.6733813238497905;0.00129735288698285;25
89;86;8.304266775070538;-1.0076334347303872;0.18810437695515755;3.716186368689755
89;87;1.8008067501061333;-1.1554751668457586;-1.108808371661551;3.5062507529901525
89;88;11.368558516308756;0.1722777515468779;2.9500053170379186;1.7046945821404487
89;89;0.009046427288126324;-0.7533776400454893;0.3573684286236268;3.486284108915055
89;90;8.525518780219826;-1.750663622187607;-1.4766933625556566;3.4776829683314747
89;91;988.6790991962084;-4.176777196060225;8.817741420773608;-11.596330759357846
89;92;0.6732067140698845;-1.014760185813088;0.3194100224869362;3.485357701420526
89;93;40.57772284301906;-0.8638291420941591;0.303782063156671;1.2680232661454691
89;94;0.02284973024022463;-0.7004573995435244;0.023375432826365394;3.4861084686087582
89;95;0.08879621122187586;-0.8913126330250231;-0.18731137363223177;3.4932077393722323
89;96;1.833928018238474;-0.3736892042850687;0.06458476012179015;3.5272925264196595
89;97;4.724283745878246;0.0319841632489819;0.32384738544329256;3.3394625257360024
89;98;114.15520317669714;4.874522053635;-1.2766006253067608;3.487365103733955
89;99;224.0445202677593;-6.528039862653365;0.6794196957482882;4.576252189781679
89;100;0.23974131587133485;-0.7040110543070294;0.5163270121835544;3.4884249439023756
90;1;42.1457026600283;-0.5514171207257097;-0.17017127600051785;0.2995903967567797
90;2;0.7179851550304477;-0.3596432874178115;0.26005131466788345;3.4569124416828387
90;3;4.825178754688288;-0.707492761002318;1.6887471114744848;3.4860184970604022
90;4;658.5182178307431;-8;-2.1562839000774296;-4.554762085886649
90;5;0.13222504438630267;-0.8378783750420713;0.3690870094143623;3.494417505101798
90;6;0.7362248886571408;-0.961210757275881;0.27605069951189437;3.479632086449734
90;7;20.591027647229566;-3.0071785649720244;-0.4702015126819896;3.6520027630868546
90;8;37.9660819364511;-0.7906129967272723;-3.4412268029088686;3.564235838978443
90;9;49.42650661410747;-5.039836231990816;-2.3581053316702834;6.149491793868635
90;10;0.001170661316812982;-0.7131095239027303;0.32255758485573927;3.4851135034156924
90;11;0.08712741091400744;-0.5892790864776041;-0.8980540812936293;3.50383351705161
90;12;75.97524923167533;-4.326354413768403;-0.2888902468752028;3.6095097910224525
90;13;730.9122395465208;5.271667734738667;0.4083961929396852;-9.418443250236258
90;14;29.688356886249753;-0.6428253254587369;-2.3058964899657304;2.9176917560255347
90;15;72.91503766103713;-1.3163388181362785;0.9009240121129471;-3.085166807448834
90;16;85.23809367711227;-0.7642512432051058;-4.399831060805266;3.4865464079721695
90;17;140.9486833991486;1.110757033506021;5.145049025213378;3.566901756402842
90;18;0.19706907349305425;-0.5889877252494392;0.21855061680735177;3.4867787957331595
90;19;101.9374832512236;5.219982392295449;-0.8884690555738558;1.3395372023986454
90;20;26.226738903818482;-0.7509416731699516;0.2756541198872604;2.5290364630110362
90;21;4.5431580172854;-0.5532993898842571;-0.31936055235943905;3.351882839414787
90;22;0.5592168858549798;-0.7605634909123443;0.28686703535872476;3.4720807169927355
90;23;47.77414981363225;-2.622199000888206;-0.9445193607481928;2.357259715652448
90;24;3.7395792806119985;-0.8883862345465701;1.3066643504848359;3.5359494530593802
90;25;3.5171390966020937;1.4916912368726738;0.2340602543203549;3.4811253450009723
90;26;0.17080521490667877;-0.6710502696795879;0.03128986969475894;3.479646322202006
90;27;720.3258179914119;-2.654384470590358;0.5463188315684394;-8.70564977145468
90;28;0.365072381900994;-0.7241383070871739;0.32528171919811893;3.4955146862002944
90;29;36.25414221934446;-0.4409823441874057;-1.2440220274349922;4.313624266360762
90;30;23.38726669357306;-1.292616553592497;-2.0865168228511517;3.1022623745558393
90;31;0.6142836087923769;-0.8295279823948026;0.0054334002568305895;3.5084177110283563
90;32;21.94799650350044;-0.15887879906165314;2.5679634222606875;3.6092799725278595
90;33;0.035877660005326106;-0.7240747290786914;0.18853161144578168;3.485300036272721
90;34;82.27332846928512;0.35523909471436177;0.4299864749795729;4.988627481305087
90;35;147.8345772549073;-5.649825757951541;0.3343041790868097;4.207271981187983
90;36;0.6540579717786628;1.117123942139356;0.21277557148724796;3.455219776285099
90;37;0.09311818373541314;-0.6630511232828069;0.2955784093567785;3.4858968857390367
90;38;0.24957865895794384;-0.32463165071195627;-0.26690755791773724;3.4843602751046725
90;39;136.10046396006976;3.5697184601448386;0.8543300800416302;5.091493912192323
90;40;5.658034540133016;-0.3870161400389173;0.37770119205104746;3.6256937611959756
90;41;0.3769768949907686;0.7162215345308176;0.2875725527665095;3.475634656976948
90;42;2.4754071746328705;-0.9880993267929057;0.30014168197882707;3.4330761368341407
90;43;0.019079752011627704;-0.6548643963143774;0.11640812153423896;3.48318958511205
90;44;2.262045220582074;-1.8023920533590467;-0.3843732128931663;3.5739379324982194
90;45;0.17849205312194982;-0.8634490824645249;0.2980917202788052;3.4880890206562936
90;46;425.5910682406763;-7.471072247185853;0.3750731524613844;3.21942650040537
90;47;72.02707170488252;4.3763831745708215;-0.726874033553623;3.127518733150082
90;48;0.9490555030774672;-0.6772325731051704;-1.3390794386899083;3.5239903323869104
90;49;1.8363206233942861;-1.489090131192186;0.9864234793630802;3.489923430141794
90;50;2.059671171392111;-1.3598170880948346;0.30171078667638773;3.4877751868122706
90;51;8.48917977779918;1.2762020947112802;0.32614303116364124;3.6437046247993066
90;52;46.02623696245054;1.0953761917326672;-0.9172417346398398;-1.6593370607906799
90;53;0.7372287294891251;-0.2504700210194779;0.191461428563511;3.496484184609515
90;54;0.09347560871454874;-0.7689531515662952;0.3240465675383893;3.485029143605251
90;55;1.2173852425201375;-0.8962012158607451;-0.7207490046496798;3.472625548616061
90;56;122.71190606075757;-1.742204568459261;-4.76551492277855;3.201094749203806
90;57;0.5661197627064709;-0.8500554779495915;-0.6410590417742994;3.515409944697864
90;58;34.605672440388645;-1.4309928686295668;2.344456306518742;-1.3682686516155806
90;59;212.52348524828787;-0.7868867275439871;1.5177152752731535;-5.577763094458733
90;60;1086.5855250855425;0.8898047547784351;10.5105053019672;-3.2147136948804436
90;61;333.58034502311165;-5.4175581368758845;-6.279079577393683;4.862787785196632
90;62;0.39784550345120095;-0.8112968326628949;0.23709734982789193;3.501183672685714
90;63;28.678458094148468;-0.25917114231729377;0.03125618346547676;4.134896197660786
90;64;605.4991686753049;8;1.0251022788013633;-10.249002898691963
90;65;27.087927090200676;-0.12921738823137718;-1.7990674227698404;2.7473658750136574
90;66;0.1848040087078502;-0.8258062151865632;0.4140662674679265;3.4844855454399055
90;67;0.1784582697174173;-0.6535929937382658;0.25638708642467595;3.488145175590859
90;68;319.6670470174744;6.488910866956026;0.8546391643074529;4.444941653443544
90;69;0.0205989645408593;-0.7241108252143988;0.3396842588110811;3.48595959071333
90;70;0.058067672395381464;-0.3448418371345008;-0.6133678063566959;3.485102286821989
90;71;20.537342267614946;-0.41422997995169486;-2.727474345182777;3.4711570543123256
90;72;0.4656549136451389;-0.8922835887749985;0.2711268921938227;3.48221794667098
90;73;7410.378500217845;8;1.551559389999857;-19.90295792486065
90;74;0.6370501274483118;-0.9588414550344407;0.2900307396654048;3.482087801088102
90;75;0.9608945774227564;-0.9913522064097336;-0.1490078054460705;3.4764871358085876
90;76;3.476711518377833;1.7148412248886924;1.1698780076771973;3.170807955164775
90;77;7.529115334705757;-0.8881051714615049;-0.9401934940613996;3.709900154310572
90;78;36.20397048983429;5.818099866011506;-4.888037905325572;-1.2495256205729208
90;79;30.394466347714413;-0.20930300472512675;-0.6330580533981878;2.2810291261198437
90;80;45.1947234399677;-1.5918448647516026;0.9507975257273733;-0.27400657665843564
90;81;74.59791298063561;-1.1343143297868208;-4.188245344136554;3.4850863948103
90;82;123.76731269051876;0.633550421007028;5.49881910578863;-0.9105115358528053
90;83;463.778301197564;-1.1835145165519072;7.771707178262384;3.3628408913581107
90;84;0.04379281349724806;-0.6890903030490723;0.33331314293731484;3.4852158402781015
90;85;139.74525509234587;-4.279879815327884;-2.5709118303220584;-1.330716372920623
90;86;12.02214019695056;-2.2390295816806547;0.02654759263062592;3.4538894427301314
90;87;10.512449959250418;-0.9712454676605041;0.6714324506141438;3.759258824034518
90;88;9.092637379687986;-1.9040719327870161;3.3110393023960243;1.5199836101056596
90;89;0.04464681335024068;-0.7465016396266099;0.3570127811693484;3.487441842112218
90;90;3.498752600178925;-0.7090111538440398;0.20143777977718935;3.579070857181417
90;91;372.1099440469867;8;-6.173144367196745;5.159577463352653
90;92;0.052418814966870286;-0.678513426583262;0.3494302369633941;3.484890709931901
90;93;72.34484399417576;0.7958594216483708;0.37408056246666654;-3.138042601879658
90;94;0.4321487887976474;-0.2976800207862563;0.38989631920455375;3.48700639351641
90;95;0.3528126805551679;-0.6070305889281885;-0.29330020879665053;3.4925481233927957
90;96;0.5649732715044777;-0.7059886658963368;0.2841229635543482;3.4695029151902754
90;97;12.883813001113275;1.7425519415558273;0.31268706195018425;3.6732426552661206
90;98;115.88632038921774;-4.885267578499682;0.4528042586034564;3.492824794815118
90;99;8.827456095607246;-2.0183903594019554;0.9431179410932893;3.4357357469596015
90;100;0.645690135571904;-0.6097243833350436;0.5205561547428907;3.496085527503347
91;1;431.1257409279284;-3.207078981546621;0.5432754695103745;7.968371693328142
91;2;0.9759630460633772;-1.2610075433798658;0.31819683407944865;3.5555470886935465
91;3;0.36061878105788026;-0.7583134657480134;1.3054589344756056;3.4361733423384844
91;4;1431.5551104089916;0.3304364681760976;1.520714916619005;11.370319491425706
91;5;0.238289228476404;-0.2546267169094474;0.3556465856051329;3.481805282598266
91;6;0.4505157479586046;-1.111370987894976;0.24011745482996222;3.500907106110403
91;7;5.332556800034084;0.12771885590545828;0.8947431868212541;3.598923881694366
91;8;284.81026236243645;-0.9679493477930697;6.635329233824267;3.289023135423806
91;9;131.7903703330369;-4.181486409817856;-2.1813112168163933;-1.8468033089194797
91;10;0.004967359534312266;-0.7111108217744817;0.3248746864536352;3.4851142614170687
91;11;1.1025364459029419;-0.8900955773799393;-1.7758359355648827;3.6694340126548513
91;12;4.427934548508034;1.6528283881773866;1.446612543625954;3.387885390961729
91;13;68.77639626283457;0.01566342791025832;0.7575259776193529;4.796375873545145
91;14;62.46160212567737;0.12961917521895572;4.053202293941045;3.358184424891195
91;15;106.19532730846859;-1.2619962868653303;5.044924904412561;2.793757098324061
91;16;267.63360442453506;-0.745094033329013;6.447528136085137;3.4765650306256353
91;17;20.96997382429428;-2.4511863770135833;0.6967495908590555;3.284076367572225
91;18;0.33768089523136524;-0.6052128202915152;0.3067160989591018;3.472025818370549
91;19;129.9739440101058;-4.5546806482807405;1.729335092892783;1.1029354688812518
91;20;17.54215700026308;-0.6236390514817514;-1.2143595947821844;3.9488376638145266
91;21;4.163317380646902;-2.4100421393446334;0.251943068455174;3.7281741505642914
91;22;0.03959426432568591;-0.5385186292920208;0.35120272503740335;3.4802272111012558
91;23;37.756751416161435;-3.1716838305769137;2.104529854886582;2.9936157248308892
91;24;9.546984803318367;-1.5997013022852713;-2.0395427045688863;3.557701396280428
91;25;12.518808454858402;-2.303927228393686;0.34653639572028383;3.4668713188779976
91;26;0.44865215980443196;-0.8543101272242187;0.5297078453676973;3.4767501576721496
91;27;460.10263520003804;8;0.7479435387749994;-2.176877598525399
91;28;0.05295245925002945;-0.708986285815723;0.3143619326306968;3.4835242341255865
91;29;63.834482469406;2.3324686293289996;-3.8135656452655153;2.75619303980024
91;30;2.14226051662952;-1.2432515118759802;-2.280083845461679;3.7711823119409678
91;31;3.102047306311519;-1.4691381621628008;0.10937758395172148;3.6410848417660935
91;32;10.916179004288583;-1.0450422035061253;1.3033385717368007;3.10761759357103
91;33;0.014761595726028531;-0.6181957012975885;0.24218549899853012;3.4817357855571367
91;34;40.592632897435315;0.9395582202533219;0.3876130243469579;0.8039993205415898
91;35;470.8557442558547;8;0.48301650388748263;0.9057468141089462
91;36;11.15990841191553;-2.280053608107366;-0.3591485160966303;3.4963119072444946
91;37;0.04456977704563769;-0.7142107168395069;0.2780845287784622;3.4842350115884324
91;38;0.14502300241891675;-0.521945411561438;0.3700395126773063;3.482540142451073
91;39;29.80891903806132;1.0726241305362434;-4.578527179829977;4.746516539548827
91;40;0.016859690315868647;-0.5134576801060989;0.3433706996623788;3.479106611775894
91;41;0.25156443164408415;-0.7606388129908999;0.27613352746322606;3.4806404425469655
91;42;2.731529453984244;-0.5616665466671618;0.35609884837165295;3.553294895103065
91;43;0.12609724546068435;-0.7573983556766212;0.19325479693231365;3.484315353624878
91;44;16.214839494520252;-0.22984934944890112;0.06929752717446624;2.9547647155239902
91;45;0.062392203221286024;-0.8213915345517053;0.06861510917897023;3.489532385747363
91;46;46.84313498293646;2.5099541089786177;0.09198792966740937;4.179911113919192
91;47;132.33852608217586;-4.832966452008226;-2.5276249789089893;3.38239206109197
91;48;1.987426754844762;-0.8003906782217117;1.5770887314974207;3.3202542093979517
91;49;0.043617128115556625;-1.0766232773998228;0.3086289652919316;3.508142091146151
91;50;1.0140683068683884;-1.1576369978527419;0.29437320998215444;3.490088942300923
91;51;89.06333771907146;-4.55731549333826;0.3396416922378474;3.622821465291701
91;52;34.52731380163128;-0.25960372462732884;3.3013983627874057;3.4358972203534828
91;53;0.07354528770380853;-0.8451412051615185;0.2367084939379008;3.490227032280405
91;54;0.018923413554752244;-0.7474684665276402;0.33110104572587895;3.485995634743009
91;55;0.8365610241175574;-0.8096414220339462;0.6475748220365896;3.5059960893317514
91;56;380.900668715166;-2.8044390200267144;7.411462821708682;3.357463399324288
91;57;8.681464609920475;-2.452031480829752;-0.3377900078748963;3.636758555378491
91;58;175.90230192566733;1.5870010170189794;2.0149559838504882;5.903306659295093
91;59;77.78919406130203;-3.646721919864814;5.077664273013967;3.3432821492584903
91;60;83.53749560676204;0.9425246045270603;-6.328469797982045;5.954070148871305
91;61;38.84935461390218;2.536259049526901;3.834030331304512;2.0144909271126745
91;62;0.18178394669114084;-0.7214422712198723;0.2979708278994044;3.4906094846651956
91;63;24.216482144765223;-1.7244739815985464;0.6072147552244427;2.830944621145886
91;64;2026.967257524957;3.3348607654065;0.05994977258833223;12.665799788082744
91;65;1.916234639044589;-2.9241209831906394;-0.28502280063699725;4.100417122153677
91;66;0.051824311228536146;-0.6078764653341806;0.13093187191093142;3.483574696513462
91;67;0.37686621716135704;-0.876500457643201;0.2912195664811077;3.4835090870695304
91;68;276.4057119554365;-5.974648762962778;-1.1586727712157752;-2.695123761329171
91;69;0.015954277041664966;-0.7240105150888275;0.32082197628167314;3.4859971972194153
91;70;0.203006910875402;-0.4449115017927696;-0.285247639397;3.484675449034784
91;71;3.3931278801225915;-1.199347284365024;1.5893753748109458;3.5062030451916844
91;72;0.21255352104153502;-0.5474917041382219;0.23057352849513835;3.48605072001776
91;73;15559.848835036439;-2.8582257281229424;0.5838072351870174;25
91;74;0.2106837728312314;-0.44998558417493906;0.3329180116462668;3.4833193008938244
91;75;0.7880735465602413;-0.7013723431246545;0.6263844252707721;3.500335430541109
91;76;1.1133204263386318;-0.6210526637975957;2.707829150018293;2.8642517464134576
91;77;1.0343009004258406;-0.8487755127435981;0.13613747051898595;3.5207811991333484
91;78;215.60842610645136;0.26652457490292036;6.126154198696268;3.024844219507193
91;79;0.6262527305180257;3.6624527125609165;-3.0973450587334894;2.8526700153451334
91;80;89.68440658593221;2.9280012370606423;1.8045252726097767;4.652486367418948
91;81;104.30742593668916;-0.24316078582210743;-4.712067882536696;3.4851546798943787
91;82;39.05218934816912;0.8795725011518085;-3.7465349029507564;5.10395740880118
91;83;513.5232935903027;-0.12265464941342352;-8;3.433536392561141
91;84;0.014034282353769356;-0.709546021425671;0.3267033928535702;3.4852820996414335
91;85;264.0475571507173;-6.113530533567488;2.1652317404300034;-1.5472225063253093
91;86;9.62251988729831;-2.1696796083818732;0.4325258230261042;3.4900493252413014
91;87;15.064744371230958;-2.814878417140797;1.6158824615350376;3.5574166613590883
91;88;23.923406920354463;2.4083962569614594;0.3086048823340777;1.5976014834757246
91;89;0.08943467181688902;-0.7511846232960635;0.3276609665581652;3.4842630710278892
91;90;2.7765916256998153;-0.11900059385049733;0.6497187388934207;3.5437769213968044
91;91;725.2824111076034;8;3.786407920783992;-10.770931507523716
91;92;0.08881138397076427;-0.630748982867521;0.2981383655982421;3.484647059093968
91;93;35.625151217956116;2.1764157063481875;-0.2607269871361375;-1.5762965865087502
91;94;1.3190025911568384;-1.1807786474620379;0.05866862417436758;3.485026706009098
91;95;0.0991078756407262;-0.7119835487461844;0.10424838818501003;3.483203283470123
91;96;0.9378119428332496;-0.7689681168187763;0.2756041809050456;3.5134604860632552
91;97;11.656560998836653;0.5879544041280429;0.3036025885383797;3.1111015212369844
91;98;37.64045370956836;1.2269279884033875;-3.4355038450158517;3.5050474892411825
91;99;4.456090085287272;-1.0571437941579134;0.5906830510020229;3.3772188353726103
91;100;0.5027950398555419;-0.8081968292974672;0.4956794792497965;3.4733573561089055
92;1;249.58724406678976;-2.588318680652935;0.24135350751306361;6.759982307149997
92;2;3.7786441296037268;-1.4734571815306299;0.33567058805620387;3.45890779045152
92;3;1.421950216325314;-0.7368516100453487;-0.05279081878995395;3.4476079674274747
92;4;554.2408555091264;8;-0.8981259148511453;4.39623146604138
92;5;2.6363854034261323;-1.405063465439069;0.3071452596742706;3.4790178684484756
92;6;0.5127323723240664;-0.9738348977403748;0.35221045049709326;3.5140275278152164
92;7;118.61228553434535;-5.116787641535701;0.04173936274314105;3.856427069338965
92;8;0.018047808596591608;-0.9903909185709205;1.3281149157025656;3.4372702753186894
92;9;2772.8986108686518;0.899710824498662;1.3463233914725223;14.114252117614392
92;10;0.0037843460481141733;-0.7152664805809222;0.31712879676192834;3.4851138241212554
92;11;28.979107954404213;-0.743806891026596;3.0971059222294675;3.4672586580105564
92;12;83.01393502907024;-4.5106343096818025;0.7166962058948196;3.69359724658796
92;13;318.08805032253866;-0.7678094457636564;0.6795656088128879;-6.510430844974335
92;14;1.9794951086910828;-0.9769590849825378;-0.09417119111838712;3.5545940104109155
92;15;18.969120078345384;-0.23583457457072554;-1.9587049054894416;4.0915721557687865
92;16;105.44942591494237;-0.7157382641477832;-4.729570183098795;3.4955645653471614
92;17;10.089823292728994;0.15734195558210518;0.38065436044258705;3.169871042504108
92;18;0.840920340674316;-0.8305385334379074;0.6943109325830601;3.5055453914520918
92;19;559.7391036892557;8;0.8853308928224466;4.465500325491145
92;20;37.99374239475004;-0.5631688622495201;-0.9574088000908052;1.717067174226313
92;21;0.1427432521202121;-0.025973093535451852;-0.35084813990660857;3.4811489418990633
92;22;0.062173017591732105;-0.6930973465980521;0.28199067041839376;3.482864715953383
92;23;15.282605739232395;1.5120839682383869;1.678253276196812;3.6617566138714404
92;24;25.801131032742404;-0.27361791100884636;2.581237472410567;3.699278669488424
92;25;0.2468486805247565;0.029987357000845538;0.26436429395495586;3.482314752753452
92;26;0.3310015090932197;-0.5311267705092498;-0.11349881297354991;3.489281279579355
92;27;462.74722161250975;-7.5344281417001255;-0.09498358587523847;1.9097462468911317
92;28;0.08839352429442471;-0.7364229361947133;0.3057524905722649;3.4837999429274795
92;29;28.39777616146928;-1.7053616867734562;-2.5965255719643205;4.528429746657633
92;30;12.55145324671188;1.4775768769309154;-2.0101227786986975;3.2505242777031778
92;31;4.2388225487162785;-0.9636371058210332;-0.21067928781641726;3.6124824847445636
92;32;5.372255365537846;-0.7285779385871671;1.082605536751969;3.595729298663482
92;33;0.10309173941143968;-0.8262660769342995;0.31958224307885347;3.487804444231005
92;34;46.63049179289038;-7.626675098072142;0.29892389498741745;8.103947092508406
92;35;278.8218636693083;5.885283109649213;0.6468186326180762;4.886863408235971
92;36;3.5431846869885533;1.524207547695398;0.0796182951206253;3.4760715519212857
92;37;0.04640431035407744;-0.7247737669033454;0.3542704267507918;3.4865514438411798
92;38;4.4874534097273155;-0.6985843061866589;-1.6338463067297724;3.4819464076047146
92;39;68.03755545230354;-0.49724912565288504;-3.7219247698898377;2.9489200022865987
92;40;1.1946621868431606;-0.5414338885357659;0.3950611873584973;3.4454789479012877
92;41;0.2543473243274832;0.035444878295258775;-0.005015766293117396;3.483028118046796
92;42;0.5860193969819463;-1.1822040340124376;0.29986584765127566;3.504464308884172
92;43;0.14034211097836646;-0.6018242399986286;0.3528628264760473;3.48467812756314
92;44;12.240668313424536;-1.5024105387809976;-0.7251092282213435;3.871170627009395
92;45;0.5089073879456976;-0.7196636699730792;-0.7278506327678429;3.482893636053435
92;46;27.23854565394593;0.777710047431508;-1.8228604118897203;2.73007557880989
92;47;233.29278037827154;-0.4484139234876121;-0.1478922673431189;-5.760968410447511
92;48;0.407634725698486;-0.6919584464833112;0.5033993003901265;3.492811971001262
92;49;2.0404595535999164;-0.46011380697412607;0.5899501377658454;3.5285432141499062
92;50;0.5271027012629119;-0.25535632412386156;0.2788910016370972;3.4903697576793693
92;51;87.9942690449693;-4.524307107174714;0.32206660375664337;3.598094963954163
92;52;31.549670399682597;-1.2298061219983993;0.9540766429374883;4.208546422834862
92;53;0.7677650462505312;-1.0753337010642416;0.26687755377872024;3.4885799511687114
92;54;0.08285193066797092;-0.7182335625471318;0.37877585592270796;3.48699982979116
92;55;6.706620616613634;-0.9025954975981616;-1.792781139168059;3.4702462362653526
92;56;13.262355868618123;-2.5987657276422595;1.985833710661563;3.3754113936574437
92;57;2.5841164597158226;-2.4332178531225486;2.2839667202700187;3.473474246985843
92;58;18.8978989921375;2.6591212371221387;-0.7926758831959302;3.492323753522819
92;59;286.09043822995073;-1.9161165952413897;-2.0883587656919103;-6.108646451132692
92;60;67.44655125381703;-0.2145580317661031;4.7835146147107945;-0.02202339020852495
92;61;70.09251282204092;3.5763958073753974;-4.707275317119021;5.546754281586422
92;62;0.19595785457813264;-0.7661517027793544;0.15110911333951338;3.4936546151124475
92;63;2.7729935575553384;-2.299160253826267;-0.546391751655775;3.7215640339462146
92;64;11673.123540722985;-1.3749021880557102;1.940285768118506;-22.66030640516599
92;65;32.277686618716515;0.3857810771961523;0.392815416748049;4.201353664044327
92;66;0.021154717654546573;-0.6698132926614094;0.14532127370154774;3.4836320904929816
92;67;0.05093764994872885;-0.7131324049112366;0.27501643794748487;3.4868295800398643
92;68;41.92927929568417;0.16181357996301138;0.08973084966545253;0.4036363371822369
92;69;0.005697736283401866;-0.7238844216870166;0.30671793839086187;3.485512062309858
92;70;0.3400451584253261;-0.9936152797614844;0.796848748922528;3.479745580636784
92;71;14.53535948539912;-0.3503883771150821;-2.4116860332552057;3.463139084570541
92;72;0.6063301252915849;-0.9932527415801338;-0.027305883924620078;3.4863025109006798
92;73;470.97898413067276;8;0.9929877640145943;-0.050176831188089466
92;74;0.15590540113819173;-0.5479824667219235;0.29146834821879475;3.4841650612122455
92;75;0.1836498431842628;-0.6337697486743196;-0.07240175549031846;3.4880844304692116
92;76;0.35415215562849767;0.9212199573873414;1.3297230191187408;3.3770335236191693
92;77;2.860330225068637;-0.6453808616705641;-0.30880128769158616;3.5610667993539944
92;78;84.98038864508067;-1.3297628626106126;6.069901827557767;-4.551763181916062
92;79;57.500493280445646;0.13928824307653231;0.9322479147178897;-2.5361882715268114
92;80;104.42912696000501;0.5057862841049094;3.127035570316152;-4.532858579026557
92;81;449.7231196479599;-1.8459237640789246;7.695218417798437;3.4851055776107738
92;82;26.173643351570703;2.27056350709281;1.5519941551899166;0.7257702639082293
92;83;7.355207019442446;-0.6344890383505034;-2.183059358842784;3.5648884571115405
92;84;0.05522613582380842;-0.7424359294149372;0.3030723963274549;3.4850018004250263
92;85;1810.983220332489;-7.097124461707562;-3.026487023813671;13.08072259508323
92;86;21.08823190823506;0.4255071159820867;0.33705853926490126;3.978486551583866
92;87;12.961707709257908;1.1897779625961533;0.7323826802852772;3.753558771025303
92;88;17.30099096289306;0.573090796079263;2.906124218493574;3.2575816192114084
92;89;0.013560109794845232;-0.7291025036991876;0.33841633712939684;3.4859953766837393
92;90;26.30583989628056;0.2074424133172429;-3.0844287578216583;3.5576721091857135
92;91;5096.4222211099095;-8;5.2464038547721925;17.65817552937106
92;92;0.3693355532471472;-0.9067277342611304;0.4065936403282679;3.484528113468646
92;93;340.72697491029004;4.857824472421978;-0.09199227529748971;6.448032039321578
92;94;0.3806694549745231;-0.0672847578033342;0.05270728979162759;3.486501137480701
92;95;0.4884631317655206;-0.8709832539998353;0.29663077110922537;3.5067380632049465
92;96;0.39778868046009563;-0.502274392200778;0.13451528528578538;3.490369943444551
92;97;2.9107897134168113;0.8773356150821403;0.3195765767630891;3.5357652766463983
92;98;5.249618680675809;0.5909311230687517;-1.8861930910687523;3.5102984719676273
92;99;40.21385164623591;-0.5956896291563352;0.9776018327135085;4.335472398131067
92;100;0.20187910333023495;-0.6147533883642342;0.19187817301152643;3.487770744152822
93;1;47.36007629413201;-1.5494987261607316;-0.2775303553612686;-1.1740824124492057
93;2;0.7778283128948473;0.3011140719072616;0.3212598300645127;3.495705476953299
93;3;3.460562777335639;-0.6916640534659572;1.5296264863045275;3.481879124400041
93;4;834.9596946613899;2.7394640546572218;0.7873234555901198;-9.337041519270876
93;5;0.12460687201128451;-0.6381356784452094;0.3486397092929995;3.4785869732023267
93;6;0.938774124932479;-0.8886767696965043;0.2980565115073034;3.4687441993657955
93;7;362.950031977944;7.184661090556544;0.2742272948572442;3.241574662284383
93;8;0.7726201825984518;-1.0660622968531088;-0.366637057450766;3.53124333040162
93;9;356.30434704303445;-6.7680096466216;-1.3327374191894026;-1.2433267874116503
93;10;0.006350913659851187;-0.7100285726649722;0.32420017704257986;3.485113091436072
93;11;3.930897762955773;-0.49681082882454647;1.3290098550006406;3.522471324314265
93;12;12.086004507139315;-1.5963448403808966;0.5904038904126913;3.2324876399015205
93;13;1268.838972362874;-0.7161210161794462;0.4264369406901569;10.944983345364266
93;14;2.141310489664768;0.9369562373306255;-0.2973353983779965;3.51274417172518
93;15;257.120082727379;-1.3190589400686166;6.481928541267227;3.074939480423732
93;16;55.89171944397418;-0.7164266141222476;3.8431771328080897;3.4620574024649073
93;17;90.13620750962582;-4.503074366266548;2.2067314235634035;3.188947816943663
93;18;0.14669773769740146;-0.6088909735751515;0.062222521553955246;3.4862645911191215
93;19;424.38130713816156;-8;0.34542860236935513;5.0603028039228075
93;20;294.507602084955;-0.5928217218560403;3.6701820129764195;6.598329268074993
93;21;12.842442268084419;-1.3687267187320082;0.6939441843362255;3.850131163744478
93;22;0.05507663639327376;-0.7209240622327747;0.2936357649626386;3.4871486723596155
93;23;22.457312279781476;0.40829770956231126;-0.13979163966556651;2.690563923755025
93;24;3.7694082792598635;-1.3571934869242623;-0.1877603521142901;3.4408319588706533
93;25;0.018000879600272413;0.6198720366907783;0.1893175998933216;3.4697539338132413
93;26;0.20704918014736506;-0.593580684474138;0.7443616683017779;3.476130331207089
93;27;75.7525033345047;8;2.0361139080556643;-7.384535124436546
93;28;0.15575216163730943;-0.7105237397169757;0.3099444380178926;3.489346675988281
93;29;7.0038823805424;1.5776624005025748;-0.9182965301798656;3.579186008557865
93;30;12.033565601271249;0.125041707897249;0.9803720643533351;3.758395321221542
93;31;1.417801540828556;-1.7378796388020024;0.3505282155437535;3.5775328571789005
93;32;0.2538544472891431;-0.8362138038340989;1.4772860036136142;3.3943065189285893
93;33;0.05335781206580492;-0.6946590613301715;0.1891420289874136;3.4835990273632707
