Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2
23.0;20.0;0.35750826330565716;23342932890.12467;0.2414471366666667;2528.0724726666667;10297645.778556982;14717084.913536387
23.0;21.0;0.21468432956457395;24487711477.503662;0.25241522666666666;2516.9949616666668;10048895.854754664;15516676.359790375
23.0;22.0;0.17411255862678174;23525937607.093952;0.24160881666666667;2580.768142333334;9811228.843640927;15077836.40514754
23.0;23.0;0.2452511685892824;23519044071.51056;0.23113439333333333;2537.0483193333334;10112458.525905782;15161597.269895114
23.0;24.0;0.10593925072442593;22834258128.02892;0.23180126;2506.2903659999997;10345017.288053922;14581948.74768932
23.0;25.0;0.16506967333333333;23124077101.20937;0.23111576333333336;2511.511046;9765876.716075057;15443895.97412861
23.0;26.0;0.20095409513689266;24049221654.217957;0.23182913666666663;2517.1979156666666;9977186.811263742;14622128.884312036
23.0;27.0;0.21603646038418847;22818117323.381603;0.23705452000000002;2479.333688;9586608.313458437;15555157.779542653
23.0;28.0;0.2620610785401831;23630239280.296875;0.23959829;2468.4155960000003;10267464.313640926;16039868.39696119
23.0;29.0;0.14729445547999429;22830819422.9184;0.22909916;2531.363486;9985183.698666668;15070769.80109368
23.0;30.0;0.1435635434254556;22919229356.527664;0.23733158;2525.284986666667;9795588.926894216;14332366.506992662
23.0;31.0;0.19635628478735945;23146776613.827007;0.22847755333333333;2453.687551333333;10124364.628952846;14885770.818643332
23.0;32.0;0.10556630089394221;23494043776.5124;0.21455263666666666;2542.4772476666662;10436902.769214327;14489599.629467184
23.0;33.0;0.16016553294693428;23375857361.69194;0.22893443666666669;2511.239100666666;10104079.83;14836862.091845527
23.0;34.0;0.32512398602851333;24895949110.26353;0.21573673333333332;2499.8189303333334;9841087.87413039;15447727.33555539
23.0;35.0;0.17140145839253926;24031486486.58221;0.23209887999999998;2516.433697;9853374.908307593;14566352.41332114
23.0;36.0;0.21120487986662081;23976085935.247284;0.23895533666666668;2556.1621339999997;10423561.644754443;15139365.735798618
23.0;37.0;0.32275432108986685;23418404000.069317;0.23842536999999997;2489.8220913333334;10393089.347291002;15218210.84245724
23.0;38.0;0.23800879149883034;24460520655.07483;0.25000633;2560.189582;9769539.638700873;14723637.339610472
23.0;39.0;0.217443649933225;23015006025.296;0.23439160666666667;2446.962010333333;10154862.772399575;15486280.008051395
23.0;40.0;0.3368636271924883;24474886383.947163;0.22631159666666667;2540.4361933333334;11072338.29957735;14398835.629818529
23.0;41.0;0.08433325379285554;23638419659.307938;0.21108776333333334;2573.661733333334;10332908.20369412;14884271.944988264
23.0;42.0;0.2515955812310038;23614549581.091686;0.23381662999999997;2493.5282353333337;10247924.119516136;15056778.408960083
23.0;43.0;0.07022157066666666;23445689143.873646;0.23564705333333333;2516.570690666667;9944158.080841737;14742433.310173996
23.0;44.0;0.2337296547245763;24075710105.58543;0.21935815;2492.1072750000003;10402866.243522512;15409946.210652703
23.0;45.0;0.07771563979373074;23554455178.881878;0.23404564333333333;2518.1194913333334;10381489.02174998;14448764.432826074
23.0;46.0;0.0709674461802315;22971989819.654083;0.23674431333333334;2477.112103666667;9620700.936640928;15935500.18495964
23.0;47.0;0.20934889032873924;24136102487.50133;0.21572539666666665;2509.4807;10313479.275684124;15743835.074151346
23.0;48.0;0.1390368925802478;23690897959.836445;0.21043120333333332;2525.0184646666667;10654961.902138136;15233088.519647652
23.0;49.0;0.29337303814941706;23443764077.35211;0.25092787;2527.4966863333334;9472575.81777676;14333038.402738312
23.0;50.0;0.20896574900781106;23576177766.92474;0.22971369333333333;2535.4342763333334;10350243.440851565;15350899.452770466
24.0;1.0;0.024581779971684467;23593483556.081238;0.22680983;2553.7990833333333;10080667.511619048;15721002.501854872
24.0;2.0;0.032348795351756734;23563150974.464756;0.22400783333333332;2544.5973206666667;10241641.7641849;14846373.928653562
24.0;3.0;0.0327110477788241;23723152964.352283;0.22400783333333332;2560.4295056666665;10318696.2411849;14950043.101986894
24.0;4.0;0.033251388542108934;23689164227.73274;0.22400783333333332;2560.4295056666665;10241641.7641849;14950043.101986894
24.0;5.0;0.033487650948935535;23558572977.399403;0.22701507666666668;2544.5973206666667;10251081.995008467;14846373.928653562
24.0;6.0;0.11045276874920536;24006478245.027325;0.23195164666666668;2551.5604319999998;9843666.808543973;15315166.681864604
24.0;7.0;0.12047019685110157;23829569165.54718;0.23538808666666666;2518.0031296666666;10109960.776226968;16089429.60788857
24.0;8.0;0.3482868506630679;24669144965.055256;0.23830569333333332;2478.5291503333333;10114201.178148856;14124654.819035674
24.0;9.0;0.2352981493831339;23625835846.646687;0.2255297666666667;2525.0762990000003;10632548.586152993;15875790.506083583
24.0;10.0;0.2530742912236874;23268350657.19971;0.21084356333333334;2530.923785333333;10652577.273521364;14986525.66924751
24.0;11.0;0.26447285611390864;24146836362.234417;0.23284796333333335;2507.0679193333335;9821965.182930453;14828138.832468385
24.0;12.0;0.3557448635102332;24408396442.9676;0.22002775666666666;2451.0028956666665;9839860.661;16126418.27810639
24.0;13.0;0.21749743610076155;24663230523.675064;0.21132784666666668;2553.793858;10221035.591341577;14859268.78897631
24.0;14.0;0.10641042342179637;23527710376.496876;0.21455347666666666;2518.3668813333334;10435175.543001713;15827542.220796218
24.0;15.0;0.27286753390929563;24176429385.675358;0.23523316666666663;2466.2409096666665;10052683.16210959;13913890.942608735
24.0;16.0;0.18886810118664274;23934834145.978928;0.2327892633333333;2505.121316666667;9697415.801501436;15224500.266464459
24.0;17.0;0.14089356971057165;23884227484.562866;0.23227729333333333;2526.274500666667;9903207.316894216;15953876.094015315
24.0;18.0;0.16704056595525316;22463966802.516872;0.22298258333333332;2470.407180333333;10414294.650887253;15714501.717319414
24.0;19.0;0.14079200659280036;22909952937.243458;0.23544917666666665;2543.829236;10634984.709402628;15161578.9519869
24.0;20.0;0.25523503767850103;23789128946.643986;0.1995291233333333;2488.0590709999997;10044931.271101208;15002533.676666668
24.0;21.0;0.0920543551406003;23981452821.511883;0.22255059;2565.182569666667;10219374.793928424;15078608.261887059
24.0;22.0;0.2860466127256785;24013184169.68652;0.23339502666666667;2490.1906280000003;10095591.027285717;15490937.715188205
24.0;23.0;0.10819255161398293;22724954257.77551;0.20700259333333335;2511.779309;10653493.241193352;14441624.388653561
24.0;24.0;0.2607820949533712;23840468890.74948;0.22530113;2469.710952666667;10182454.020000001;14958375.021337902
24.0;25.0;0.10075185831733306;23440516236.18105;0.23540599333333334;2546.2692156666667;10393156.095978973;14474818.100618666
24.0;26.0;0.18964183085686367;23785896177.68562;0.23463121;2479.996148;10118734.628333332;14987348.289492741
24.0;27.0;0.2593452761017439;23048010507.881256;0.20902688;2513.4743543333334;10413072.19889534;14816475.274904842
24.0;28.0;0.10340580638401049;23427118970.944016;0.2309639;2517.723067333334;10595432.026194643;14888949.309614532
24.0;29.0;0.1376339569775378;23783316341.025204;0.23627761333333333;2504.9748553333334;9822171.500333333;14748160.720274491
24.0;30.0;0.09774178183568805;23115887551.954273;0.23833954333333332;2527.875113;10215390.725545306;14284813.380342746
24.0;31.0;0.11998088392058293;23175007665.57167;0.23129782666666668;2479.5176126666665;9838944.623640927;15015367.029569559
24.0;32.0;0.24857737011211248;22820038070.139507;0.20900151;2497.783763;10772968.697996596;14891596.345162777
24.0;33.0;0.322786173741547;22719371298.201073;0.22837954333333332;2516.9452106666663;11127163.099638807;16188299.437776523
24.0;34.0;0.14637488237410123;23872234759.44757;0.22500905333333332;2509.3085063333333;9979209.90536754;14044179.757576197
24.0;35.0;0.11775554641405883;22890686606.542862;0.22656258000000004;2466.502804333333;10618688.182863224;15553847.40482664
24.0;36.0;0.2829131388876992;24748788284.623417;0.24042637666666666;2505.4655436666667;10297357.8718397;15328573.034213306
24.0;37.0;0.29341583482274286;23877356152.247425;0.22937249;2527.361176;9298071.951000001;14858947.714476183
24.0;38.0;0.2030095614599168;22876840114.54282;0.21028783000000004;2489.719482;10495239.899287423;15223676.261899253
24.0;39.0;0.21136585026534485;22990868809.605907;0.22967916;2530.515083;10305802.429480016;14278746.075327396
24.0;40.0;0.15867371974551767;23952881208.21521;0.24158901;2538.1330756666666;10328670.654434102;14006850.782826073
24.0;41.0;0.14082546246597702;22950798555.210464;0.23588381;2494.184703333333;10102726.007132344;14236877.305665612
24.0;42.0;0.18741162049064217;23781902051.725544;0.22693646;2481.183750666667;10278878.023061346;15269082.813702257
24.0;43.0;0.16996246381552313;22881648759.74692;0.234788;2515.286386;9675086.162697347;15645306.66820906
24.0;44.0;0.1012564369204777;23248631341.542347;0.22432327666666665;2482.780635333333;9339737.882000001;15612450.089131458
24.0;45.0;0.15392051779536484;23392729032.98612;0.2234531266666667;2514.070318;10224463.802690657;15146839.292452596
24.0;46.0;0.2064833536275523;23134339202.86908;0.23902580333333331;2477.8233099999998;9517859.524666667;14684455.513333334
24.0;47.0;0.15967438647680343;24043516555.574795;0.20601258;2562.928523666667;10449329.087284433;15116166.699087536
24.0;48.0;0.04713693823380877;23563150974.464756;0.21543934666666667;2544.138069;10318696.2411849;14707919.686318016
24.0;49.0;0.0958832600674037;23525547424.454147;0.22308767;2520.976616666667;10156727.128307853;15012626.196984792
24.0;50.0;0.26624171722759443;23441314642.42592;0.24624000333333332;2543.1202586666664;9811094.64193312;14845130.396265676
25.0;1.0;0.0225980163050178;23633859386.747906;0.22605212666666666;2554.0896516666667;10295930.02561905;15330413.528521538
25.0;2.0;0.031238214018423402;23563150974.464756;0.22400783333333332;2544.5973206666667;10318696.2411849;14846373.928653562
25.0;3.0;0.03179379744549077;23524279783.01895;0.22400783333333332;2544.5973206666667;10318696.2411849;14846373.928653562
25.0;4.0;0.0319397602087756;23038567673.73274;0.21444446666666664;2500.2786103333333;10063215.706851566;14441624.388653561
25.0;5.0;0.03261640328226887;23558572977.399403;0.22400783333333332;2544.5973206666667;10251081.995008467;14846373.928653562
25.0;6.0;0.3620276496508364;24709089777.270527;0.23130396666666667;2490.5495673333335;10307428.88900663;14695576.209617654
25.0;7.0;0.1702562289648477;22919622525.89964;0.21550432666666666;2505.6997383333332;10153342.130298363;14138811.417855047
25.0;8.0;0.2856467527252386;23326374805.774654;0.22437315666666668;2459.108262666667;10728188.424672775;14988440.97895549
25.0;9.0;0.12107835734348564;23468318779.310566;0.23172075666666667;2534.2909139999997;10609870.657960618;15094362.728618914
25.0;10.0;0.12734537424147815;22991627722.264526;0.22881370666666667;2455.5550820000003;9730038.572974259;15498667.861856727
25.0;11.0;0.3518640856889185;23723882897.20879;0.21126415;2515.2992520000003;9749514.616853883;15358728.971543
25.0;12.0;0.30959734829935487;23422853004.87654;0.2336407;2457.8829223333337;10439614.72355544;15543764.550545314
25.0;13.0;0.48299546475763383;25033127629.38118;0.21982415;2445.7989316666667;10413173.411317587;15498494.761914326
25.0;14.0;0.136457125078607;23248631341.542347;0.22504055999999997;2553.3018819999998;10063215.706851566;14707919.686318016
25.0;15.0;0.109592345122444;22890686606.542862;0.21717184333333336;2443.50808;10437551.616684124;14950043.101986894
25.0;16.0;0.3205587828954016;23391118792.202793;0.26114729;2520.726924666667;9700106.182307592;15460292.047179451
25.0;17.0;0.1532387238773967;23174355645.739475;0.22283129999999998;2559.8840913333333;10361741.800126918;15481875.555842822
25.0;18.0;0.19596714541286195;23583947809.263554;0.22561997;2521.665742333333;9845430.14397113;15790361.272003189
25.0;19.0;0.08997441310067393;23596234911.008656;0.22920225000000002;2527.349377;10399613.385528173;14446020.619577417
25.0;20.0;0.22647502766649866;22235238779.63088;0.23223249333333332;2517.129300666667;9088948.354588369;16152493.704811996
25.0;21.0;0.15810359632819784;22779804336.28436;0.22768330333333334;2523.8234706666667;10174867.027480016;14496385.314864108
25.0;22.0;0.18376187168559777;22693975781.11642;0.23331209;2535.203794333333;10204353.561851567;14266899.368653566
25.0;23.0;0.19034647533333335;24005319518.62703;0.22189691666666667;2508.226502666667;10047781.484518234;15980431.418368801
25.0;24.0;0.4583932268093611;24060306988.344543;0.22880928;2486.0107533333335;10375741.63877623;14722652.990753802
25.0;25.0;0.06145577333333333;23113921206.25116;0.2151891566666667;2495.362920333333;9968502.75364564;15011926.497319413
25.0;26.0;0.20334868500138026;24217589431.81004;0.22443994666666667;2507.5723890000004;10345658.403116813;14795191.034924848
25.0;27.0;0.3751398985816053;24125371894.219025;0.24168938000000004;2534.8786093333333;10276747.397180768;14135515.006255979
25.0;28.0;0.15681598400000002;24354283095.99225;0.21234233333333333;2568.5782966666666;10092427.92132924;14461822.973249756
25.0;29.0;0.07693689728210797;23767606247.691025;0.22168088666666663;2548.9973109999996;9930879.65821064;15137460.771613842
25.0;30.0;0.17498002502776197;22604390531.364777;0.23681188333333333;2482.494344;9754607.36909649;13814012.542639479
25.0;31.0;0.10493620167857326;22759225974.42987;0.22408605666666667;2511.0018636666664;10026681.31121064;15705792.089395622
25.0;32.0;0.13659333492561126;22833261709.8864;0.22196096;2510.10159;10623045.288070591;14635161.263807645
25.0;33.0;0.12295096924914978;22813906049.17245;0.2308721333333333;2498.2488203333337;9880884.23310693;14825926.628760034
25.0;34.0;0.09284488264302887;22558453884.666092;0.24314551666666664;2471.2705330000003;10466721.440028926;14543689.72080761
25.0;35.0;0.08721287340005417;23883703105.523518;0.22847863;2550.800108666667;10661119.979053646;14553167.039148211
25.0;36.0;0.07269860866666666;23118250666.94225;0.22580040999999998;2494.9477853333333;9745860.536307594;14367719.599115059
25.0;37.0;0.1453569169275429;23809849233.735638;0.22259569999999998;2528.2762343333334;10510297.610007877;15325166.108136147
25.0;38.0;0.2863456193333333;24596263005.04115;0.22379085333333334;2509.661984;10334909.426858656;15279415.948109722
25.0;39.0;0.1722397674345043;24000234389.35396;0.23466462666666665;2504.8795333333333;10176772.920599787;14872617.66365697
25.0;40.0;0.21359828138558368;23646585423.31232;0.21990495333333335;2535.9049410000002;10785893.178945264;15658952.270647982
25.0;41.0;0.18315412732605588;23384133798.208298;0.21397953;2483.820764;9565962.56121064;13870048.470218316
25.0;42.0;0.18277465558615805;23006711531.956036;0.22642797666666667;2517.574333;10609038.37797533;15788930.893494671
25.0;43.0;0.34853488750740586;23682202506.31757;0.24483005000000002;2554.8024576666667;8878793.725333333;15145421.111958534
25.0;44.0;0.14552777879234288;22991623069.621094;0.24001123333333332;2520.5511636666665;10582149.529005622;13606290.696847087
25.0;45.0;0.20770563857523738;22632425382.56414;0.22423989666666666;2535.0943683333335;9424978.563571045;14646017.55188351
25.0;46.0;0.12588981900707077;22820837021.257244;0.22895530333333333;2526.912345333333;10117690.552375073;15445744.00556715
25.0;47.0;0.0688658783646995;23360657602.351093;0.23249440333333335;2552.964477;10245421.752217496;15730756.978790825
25.0;48.0;0.06981329600319568;23393427997.275303;0.2234531266666667;2519.054589;10472411.80187816;15516960.54635824
25.0;49.0;0.051705929405525035;23522829029.79809;0.24356811333333336;2539.1400776666665;10328136.472008467;14846373.928653562
25.0;50.0;0.051792624990678236;23434243162.314625;0.2234531266666667;2548.972867;10241520.322700873;15388021.864795493
26.0;1.0;0.0223301102712104;23553161611.41457;0.21991298666666667;2553.7990833333333;9976942.039285718;15675142.365188206
26.0;2.0;0.023602330584499034;23601030356.210392;0.22464536666666668;2548.8041836666666;10341734.813132344;15073402.501626307
26.0;3.0;0.025692942327521003;23560654525.543728;0.2234531266666667;2548.972867;10126472.299132342;15463991.474959642
26.0;4.0;0.030125707475164437;23558572977.399403;0.2286696;2540.342171333333;10126472.299132342;15463991.474959642
26.0;5.0;0.0313158992223397;23521783334.09792;0.2234531266666667;2544.5973206666667;10355932.500061346;15269082.813702257
26.0;6.0;0.40997241961928105;23691520682.93501;0.22068494000000002;2444.297022666667;10685664.240612583;15172816.116017414
26.0;7.0;0.24256142986424709;24246706500.836292;0.22157116000000002;2510.871227;10289199.685974259;15090599.223918928
26.0;8.0;0.23394073436669513;23035627461.461254;0.22172365000000002;2531.157799;10571059.45124386;14945872.396962143
26.0;9.0;0.25461169677443846;22329926428.961674;0.21669226;2447.001167;10003828.409216339;15854583.701148065
26.0;10.0;0.11972686145596849;22991795316.878662;0.22839056333333332;2526.639669333333;10579207.120496346;15031608.795789083
26.0;11.0;0.05019243571859561;23454719573.317097;0.22450134;2550.248064666667;9900350.47221064;15769048.398565918
26.0;12.0;0.11522029878918903;23807718932.055866;0.22111557999999998;2528.910592333333;10572720.779191157;15664382.930019535
26.0;13.0;0.354252670325144;23751849417.170696;0.23046544666666668;2453.3973876666664;9959083.436261296;14534689.743859889
26.0;14.0;0.21820561140581987;23977439551.97426;0.22048345333333333;2471.0364556666664;10184800.459483644;14338093.78361693
26.0;15.0;0.21700557666666667;23904154941.837154;0.21453270666666668;2474.779051;10014722.531877307;15333950.125232587
26.0;16.0;0.11039331938901935;23827103556.038097;0.22206836;2565.6606156666667;9194078.102666667;15727549.820535725
26.0;17.0;0.08339441292146381;23558572977.399403;0.22937265666666665;2506.2560703333334;10169422.982477093;14721537.352816602
26.0;18.0;0.2307242751392327;23507178631.835133;0.2234363766666667;2528.651302333333;9721977.978333334;14986120.199436337
26.0;19.0;0.2672967108954229;23599853895.883045;0.22850834333333334;2487.982797666667;9996931.42036226;15054744.791068181
26.0;20.0;0.10321286233333334;23870940809.08836;0.21787941;2556.337983;10062500.310465677;15965263.80495964
26.0;21.0;0.22182604127206826;23369036109.93936;0.22059109000000002;2528.8559563333333;9222885.297543973;15410854.22316321
26.0;22.0;0.17349016947158855;22785858401.425053;0.21583970333333333;2511.049221333333;9528284.079210639;13592537.32104961
26.0;23.0;0.2869544336637278;23439470407.553623;0.21973586666666667;2504.709902;10572485.056981279;14152253.618256556
26.0;24.0;0.23833340049807364;24212008309.94652;0.23667939666666668;2553.8354606666667;9860914.231543973;14326575.816230373
26.0;25.0;0.03808759972155387;23602481109.431255;0.21936654;2548.8041836666666;10610141.50046025;14997653.11827024
26.0;26.0;0.08769932259999787;23149436558.03323;0.22686863999999998;2484.9871996666666;10359372.341205804;14393535.006106757
26.0;27.0;0.14199947981094954;23751204210.802868;0.21551224333333333;2504.942827;10144367.9506424;14103200.6311831
26.0;28.0;0.24975736370528856;23879061927.399246;0.21634284;2565.839651;9940287.87319828;15491516.61755406
26.0;29.0;0.15460493399531844;22945849406.759045;0.23712224333333334;2530.2338720000002;11006202.934346864;14375244.439227238
26.0;30.0;0.10539559185279183;23217376692.899445;0.22071507333333332;2563.9989776666666;9684500.043210639;16015010.058373146
26.0;31.0;0.18721482869493025;23644701860.75107;0.22762175000000004;2464.939757666667;10057337.813700875;14319905.565694084
26.0;32.0;0.1279682262692408;22725882371.2178;0.24422190000000002;2503.258732;10364582.360453619;14234925.63515956
26.0;33.0;0.09747356685371071;23190405547.433258;0.22599462999999997;2525.272398333333;10247014.144146683;14992305.631762626
26.0;34.0;0.17636083235916722;24285796350.7479;0.23743814333333332;2540.8193756666665;10405981.386431528;15019045.852212815
26.0;35.0;0.0892280399186149;23052713321.161915;0.22109380666666667;2509.818754;10421388.94469694;15495753.011216259
26.0;36.0;0.11319827808646045;22804987502.31925;0.20847504333333333;2468.4813833333333;9551034.954681244;15362483.651252763
26.0;37.0;0.09527222633256856;22978195316.120205;0.21021697333333333;2506.0651803333335;10573885.441669079;15457623.01294328
26.0;38.0;0.1297300758861539;23467519252.717106;0.21691645;2525.820823333333;10183308.970458416;15013431.75934199
26.0;39.0;0.07931580466666667;23516800279.511883;0.2284103133333333;2505.9791253333333;10053924.898132345;14868867.205957428
26.0;40.0;0.17789427800000002;22526165352.59836;0.21177287999999997;2532.461693333333;10729018.151300497;14613153.83532889
26.0;41.0;0.17761923112093295;22854522331.259647;0.21710902666666668;2460.710602333333;9638869.915539887;16542138.432199433
26.0;42.0;0.18788739903973875;23472295800.621784;0.22396338666666668;2545.0228316666667;10266230.751;14727105.48904585
26.0;43.0;0.2470654301009693;24073803871.312927;0.22059704666666666;2526.432811666667;10602472.010033187;14677859.744615676
26.0;44.0;0.09481884319896981;23679736585.035755;0.21761403;2533.546546;9901444.68164541;15848989.734724179
26.0;45.0;0.12437872981089072;24099888356.05012;0.22793037333333332;2542.616106;10375223.468543973;14948364.963174364
26.0;46.0;0.19179227977281296;23825536733.306995;0.22926130666666666;2505.2163096666663;10039370.11214892;14980026.430214917
26.0;47.0;0.16143072025697022;23737875767.57495;0.22733266;2499.2467183333333;9981375.125557758;14683028.829417305
26.0;48.0;0.2985444065827614;22823951588.466763;0.22538477666666668;2522.705692;9749571.415640926;14851699.092402259
26.0;49.0;0.17207407011568374;23497126497.493313;0.22108377333333332;2498.03282;10252943.766738623;15154782.752897039
26.0;50.0;0.17143588599036577;22662095108.04103;0.22590961666666667;2532.272211;10301627.222225508;14454668.717614507
27.0;1.0;0.0216042282712104;23553161611.41457;0.21695683333333335;2553.7990833333333;10080667.511619048;15316252.961854873
27.0;2.0;0.023558821917832363;23520332580.87706;0.21879585666666668;2548.5136153333333;10022746.82679901;15418131.338292971
27.0;3.0;0.02370917866085433;23601030356.210392;0.22269542333333334;2549.2634353333337;10341734.813132344;15073402.501626307
27.0;4.0;0.024958349461939002;23520332580.87706;0.21740061999999996;2543.9096130000003;10022746.82679901;15463991.474959642
27.0;5.0;0.029175527318356802;23563150974.464756;0.22540307;2544.5973206666667;10318696.2411849;15269082.813702257
27.0;6.0;0.14216817010355562;22951701494.457108;0.21935160333333334;2545.698948333333;9916310.954255037;15590596.72064223
27.0;7.0;0.42413425378046493;24842848775.333332;0.22218387333333334;2497.556875;10572737.138029527;15091995.341235036
27.0;8.0;0.16416659366666667;23226033428.51111;0.22437761;2478.941390666667;10093577.06397426;14171322.961245881
27.0;9.0;0.07808626259668776;23032813735.678925;0.2246162766666667;2478.0749826666665;9572434.472333334;15744111.792351486
27.0;10.0;0.11699297711957017;23445523564.439514;0.23005083;2541.500477666667;9934597.037666667;15659186.490477094
27.0;11.0;0.1243789088301413;22612549080.311752;0.21882081;2498.007391333333;10267407.883491987;15501512.24012884
27.0;12.0;0.28781423782862176;24231406518.548374;0.22077251333333334;2496.406101666667;10277924.712061346;15582878.903702257
27.0;13.0;0.07239864948985182;23631523236.317364;0.22498756333333333;2524.775048666667;10276072.782904333;15207326.860576326
27.0;14.0;0.16936633966666667;22665233072.673058;0.21658954333333336;2533.035358;9792853.125132343;14881451.746019112
27.0;15.0;0.12486918889950628;23162584725.003323;0.23530511;2562.768821333333;10489027.903632177;15022187.540947428
27.0;16.0;0.19693111361477988;23746420066.385662;0.21393585;2481.9200116666666;10110944.49365812;15303594.47603997
27.0;17.0;0.19636446702013655;22792908229.352283;0.21837090666666667;2553.2014839999997;10393405.8639755;15388856.713702256
27.0;18.0;0.11288657512364887;22686401251.51385;0.21097029999999997;2491.8698550000004;10595072.378789527;14914070.477774084
27.0;19.0;0.3998990095980073;24214666690.968052;0.21353175333333332;2496.790056;10979950.921657646;14950519.002491891
27.0;20.0;0.16482531333333336;23763977983.637207;0.22310607999999998;2517.0654106666666;9996633.149999999;16158544.01979742
27.0;21.0;0.06982271924470428;23266822772.707355;0.22159664666666667;2549.423537;10169165.981338274;15057524.81888213
27.0;22.0;0.17514222263337062;23726953994.93144;0.21277785666666668;2532.830448;9529086.24221064;15624224.240341693
27.0;23.0;0.13501057256583285;23083982803.399403;0.21112555;2463.3334603333333;9609355.991034208;15475794.165232586
27.0;24.0;0.23188266232591515;24248796153.776012;0.21967366333333335;2497.674046333333;10293299.241571838;14435504.329185927
27.0;25.0;0.08185015483615976;23092584378.543728;0.21870570999999997;2502.224391333333;10022746.82679901;14646903.0097543
27.0;26.0;0.24722205686137225;22035534270.13692;0.21933640333333335;2513.841744;10748783.932876073;15855825.330192914
27.0;27.0;0.03492980802013653;23594254491.000446;0.22314062666666667;2554.6793940000002;9947161.74121064;15357623.717320861
27.0;28.0;0.35534997572890054;23903876706.05737;0.24709134333333335;2487.6872836666666;9790689.12973216;15304050.200951764
27.0;29.0;0.33175303284108926;24867115526.397404;0.22387734;2494.735605;10248401.49070286;14733263.975387027
27.0;30.0;0.1919224691912408;24063446088.907215;0.23482291333333336;2558.391485;10446926.748498896;15269736.641266001
27.0;31.0;0.16035549655229436;23938055317.961407;0.20984242333333336;2522.503764333333;10004591.321964579;16234043.435912443
27.0;32.0;0.11438431098514369;23649523262.979202;0.22369822000000003;2517.7982856666663;10163136.555538483;14565163.101547226
27.0;33.0;0.15050710476207296;24324631962.1593;0.23914808666666668;2553.710003333333;10706757.294680834;14803132.630818268
27.0;34.0;0.16822264670481316;22614576522.512344;0.21653471666666668;2450.6254623333334;9545124.688540006;15062273.24576123
27.0;35.0;0.10379455460864567;22375316845.8725;0.21141859;2454.8504706666668;10234303.89010943;15752032.379668457
27.0;36.0;0.49743017660111105;23706250288.92174;0.2283221;2435.5415470000003;10625772.682702117;15556632.65998198
27.0;37.0;0.19070627369639168;23873963290.18616;0.2357120033333333;2574.6471226666667;9811927.034210641;15124276.524912132
27.0;38.0;0.2393782346411936;23797256246.88299;0.22117451;2556.293659333333;10350147.301110445;14762235.967169188
27.0;39.0;0.25607186095078854;22521572424.28267;0.20597257;2569.617617;9616703.741836123;15006208.456856214
27.0;40.0;0.1245617510799058;22999940702.186386;0.21812389;2501.7120193333335;10009116.977543974;15601936.579138817
27.0;41.0;0.2427198799412126;22389951939.902397;0.21220563;2523.4287943333334;10399908.704508072;15318253.776666665
27.0;42.0;0.1839035577226643;23717574810.60971;0.22610536;2505.659381666667;10160189.013289243;15312785.035672238
27.0;43.0;0.27703979533333334;23991162648.793194;0.21375546;2470.2170303333332;10635737.3251741;15173647.513134474
27.0;44.0;0.08986330466666666;23164776934.3826;0.21026833333333336;2498.4215179999997;10144993.153426636;13777303.904442767
27.0;45.0;0.3977493961754481;25018693916.758144;0.24017057;2457.1587506666665;9892823.62053935;14776023.528097138
27.0;46.0;0.14134430060255507;22883219467.97923;0.22785148;2511.3923593333334;10275333.821003046;15090033.758253762
27.0;47.0;0.03596878007328857;23291182530.33972;0.21879585666666668;2519.679917;10293347.466942066;15179495.732135924
27.0;48.0;0.20087238122856257;22294974875.82468;0.21495346333333334;2499.186645;10238796.460544463;16340817.311899254
27.0;49.0;0.12144699931365384;23032312599.5977;0.24284620333333332;2482.155147666667;10983137.258743467;14192809.880034016
27.0;50.0;0.27267769483130394;23136144100.330475;0.22569675;2527.235209666667;9881602.203543974;14331775.056845604
28.0;1.0;0.0186514438317746;23553161611.41457;0.21313439;2553.7990833333333;10080667.511619048;15316252.961854873
28.0;2.0;0.022554507638351134;23553161611.41457;0.22020261666666666;2553.7990833333333;9976942.039285718;15675142.365188206
28.0;3.0;0.023602330584499034;23601030356.210392;0.22464536666666668;2548.8041836666666;10341734.813132344;15073402.501626307
28.0;4.0;0.02394333379527233;23520332580.87706;0.21684591333333333;2543.9096130000003;10022746.82679901;15418131.338292971
28.0;5.0;0.024672873795272332;23520332580.87706;0.21740061999999996;2544.5973206666667;10022746.82679901;15463991.474959642
28.0;6.0;0.1736732858414015;23905673710.420208;0.21657654666666667;2526.523965;10453247.29326131;14948168.321516544
28.0;7.0;0.2585560634817388;22889589344.834454;0.22693969333333333;2518.699222333333;10347775.770549329;14321706.213459035
28.0;8.0;0.24388616670299582;23635597845.71434;0.21365106999999997;2542.7790186666666;10267284.683283621;14879433.680945009
28.0;9.0;0.1624460909977889;23018963580.572723;0.22563678;2510.409103;10139901.921590976;15633983.81322126
28.0;10.0;0.28124107031326706;23506164987.252697;0.22463617;2547.4721606666667;9942647.186813349;15256101.21221736
28.0;11.0;0.26865667929633025;21366319528.89778;0.21975139333333335;2447.2563299999997;9682898.42;15726752.60099789
28.0;12.0;0.158016916;23876761522.314594;0.21306051;2552.5495300000002;10039046.677132344;15495775.996666668
28.0;13.0;0.2001996263460688;23892055255.511883;0.21002064333333334;2501.69492;10238959.453132344;14280315.246019112
