Iteration;Individual;Fitness;v0;v1;v2;v3;v4
38;10;5.116854701645426;-1.10156883;1.19029534;1.2182988;0.14588917;-1.2646311
38;11;4.165460179297213;-1.21534554;0.86432241;0.80565571;0.12491644;-0.87942403
38;12;4.307709019761045;-1.22888491;1.14816953;0.9095448;0.08188897;-0.84480209
38;13;4.1740610783973935;-0.7289046;0.73927597;1.13219224;0.05988295;-0.80732479
38;14;3.605141032670453;-0.95666347;0.94369851;0.78611082;0.11407359;-1.00440129
38;15;3.4073102295325843;-0.99620118;0.94369851;0.91879031;0.11407359;-1.00440129
38;16;4.059714349099263;-0.64957603;0.72759665;0.98448256;0.11436988;-0.83849453
38;17;4.184832151694582;-1.03172503;0.67570205;0.88477648;0.12566931;-1.15018457
38;18;4.59157717302374;-1.28633233;0.70165784;0.97941011;0.09930656;-0.73859062
38;19;4.611527215912702;-1.05990891;1.21778693;1.01176353;0.10589618;-1.24780995
38;20;4.0048152794906;-0.80432514;0.8430627;0.62115886;0.08833829;-1.02292137
38;21;4.0032409598926115;-0.79246731;0.7217863;0.43942763;0.08703222;-0.90251889
38;22;3.3810176785663626;-0.94670155;0.94369851;0.97376745;0.11407359;-1.00440129
38;23;3.7785021754646597;-1.06969847;0.75360867;0.99218353;0.11405942;-0.93955245
38;24;3.3810176785663626;-0.94670155;0.94369851;0.97376745;0.11407359;-1.00440129
38;25;3.498684793654704;-0.86087814;0.95736264;0.92463717;0.10809216;-1.03506029
38;26;4.392264795758617;-1.15481691;0.91230732;1.09738071;0.12360842;-1.20779247
38;27;4.060214682250127;-0.76695088;1.0457466;0.68284135;0.138166;-0.97666735
38;28;3.6540414670710075;-0.88523765;1.00105038;1.10868305;0.11407359;-1.00440129
38;29;3.4152351723573777;-1.03101478;0.93694771;0.97376745;0.09967089;-0.90328501
38;30;3.952546159410677;-0.90055505;1.12708819;0.9165245;0.09486651;-1.14978232
38;31;4.18887242114668;-1.03555359;1.1533235;1.1544893;0.09894808;-0.82182513
38;32;4.058471863702415;-0.76509064;0.77342403;0.94737653;0.13101904;-0.67140089
38;33;3.3819726450174312;-0.95666347;0.94369851;0.9831328;0.11407359;-1.00440129
38;34;3.356125677669841;-0.94670155;0.94369851;0.95673572;0.10264038;-1.00440129
38;35;4.0501545427952585;-0.71015741;0.73899072;0.97921799;0.12225771;-0.77776673
38;36;3.8708043846475033;-1.04088603;1.01223372;0.68911349;0.06443267;-0.84391708
38;37;4.051143729492324;-1.12932463;0.86514747;0.74814016;0.10580385;-0.80949781
38;38;4.72116139646819;-1.24118696;1.17644359;1.15046295;0.12741099;-1.04021895
38;39;3.7432441856355507;-0.94670155;0.94369851;0.68816017;0.08133344;-1.00440129
38;40;4.962626965033557;-0.76658918;1.16864502;1.14788155;0.14780706;-1.28773592
38;41;4.025777979206097;-0.89279333;1.09212915;0.65953117;0.1118663;-0.8569766
38;42;3.9880117741327976;-1.15422396;1.04760989;1.12504426;0.08166354;-1.016911
38;43;3.483707576356793;-0.85294542;0.94369851;1.04197107;0.08818518;-0.98349806
38;44;3.745434701725149;-0.98755625;0.8108668;0.97831699;0.12895038;-0.79512478
38;45;4.493284072801739;-1.04044627;1.18637563;0.93994187;0.080253;-1.2660337
38;46;4.173783439428156;-0.71485205;1.03022745;1.12177165;0.11209969;-0.7650884
38;47;4.311670120696991;-0.83843158;0.58989704;1.10921182;0.06979205;-0.59024347
38;48;4.424733690351246;-1.24404263;0.92846431;0.77007703;0.0845439;-0.6937131
38;49;3.4388426314230647;-0.95666347;0.94369851;0.95673572;0.13587756;-0.90328501
38;50;3.6627650938723666;-1.06480636;0.97728376;1.07633893;0.11708266;-0.87838165
39;1;3.3422334451107756;-0.95666347;0.94369851;0.9831328;0.1015262;-0.98349806
39;2;3.356125677669841;-0.94670155;0.94369851;0.95673572;0.10264038;-1.00440129
39;3;3.36486372342084;-0.95666347;0.94369851;0.95673572;0.1015262;-0.90328501
39;4;3.3670100130458995;-0.95666347;0.94369851;0.95673572;0.10264038;-0.90328501
39;5;3.3687792154856138;-0.95666347;0.94369851;0.97376745;0.10264038;-0.90328501
39;6;4.480617053223142;-1.28866163;0.99437079;0.67192599;0.07019836;-0.88001059
39;7;4.194452161513691;-0.76112652;1.14201579;1.08740286;0.08138762;-1.10231656
39;8;4.047819270555749;-0.97929129;1.06540746;0.99558488;0.11641683;-1.21944159
39;9;4.078799897095166;-0.70593302;1.00050474;0.7030263;0.12253101;-1.02397609
39;10;4.132370557029816;-0.71034991;1.15700008;0.87532946;0.08875789;-1.05029154
39;11;4.1804466721907225;-1.19238368;1.00978619;1.04548787;0.09197337;-1.14750274
39;12;3.5516895331446183;-0.94841294;1.02717431;1.08690774;0.09481139;-1.02196893
39;13;3.8488875939968286;-0.87100522;0.96840885;0.74563515;0.11764882;-1.0774034
39;14;3.357162741529596;-0.94670155;0.94369851;0.97376745;0.10264038;-1.00440129
39;15;3.9090682697089787;-0.87608939;0.95694464;1.11678728;0.09504786;-0.73764458
39;16;4.251592868556028;-1.20364457;0.9254651;1.04755122;0.16787598;-1.10748936
39;17;3.9624232407170763;-0.79839625;0.97200943;0.70941444;0.09559347;-0.76743696
39;18;3.3684177011233207;-0.95666347;0.94369851;0.9831328;0.11407359;-0.98349806
39;19;3.3673553329810244;-0.94670155;0.94369851;0.97376745;0.11407359;-0.98349806
39;20;4.296308140773139;-1.16016989;0.67951034;0.9474579;0.10277488;-0.71903699
39;21;4.115970059825276;-0.73887709;0.68043002;1.05680788;0.10289684;-0.80886327
39;22;3.840355259593054;-1.02052212;0.8540817;0.71283638;0.09831942;-0.86278827
39;23;3.6482042658010276;-0.95666347;0.94369851;0.78611082;0.11407359;-0.8569766
39;24;3.6182744806540375;-0.76695088;0.94369851;0.95673572;0.10264038;-0.90328501
39;25;4.475355901980397;-0.58107209;1.21020042;0.80675419;0.11281955;-1.03435298
39;26;3.601824529106054;-0.9211431;0.82170914;0.91866306;0.11664677;-1.03876939
39;27;4.573981421550254;-0.66344456;1.07024078;1.00929296;0.09170722;-1.27648045
39;28;3.5697891013179164;-0.97329046;0.84437984;0.83016669;0.09369965;-0.9884756
39;29;3.8454153845496255;-0.64957603;0.94369851;0.9831328;0.11436988;-0.98349806
39;30;3.9979229446433853;-1.10921396;0.98894032;0.78774392;0.12321495;-0.77592941
39;31;3.413778811121102;-1.03101478;0.93694771;0.95673572;0.09967089;-0.90328501
39;32;3.3778651596787914;-0.95666347;0.94369851;1.04197107;0.08818518;-0.98349806
39;33;4.3690932594926615;-0.72555513;1.0688067;1.03072551;0.13044258;-1.21054262
39;34;5.029236833770948;-1.22190396;0.67645942;1.13939716;0.09597812;-1.25603017
39;35;4.335344483289354;-0.8707125;1.00920724;0.72769054;0.10370208;-1.24456322
39;36;4.0652522058026115;-1.11427927;1.14212349;1.10950221;0.09889203;-1.00377637
39;37;4.381356600515119;-1.1842403;1.14742924;0.72632718;0.11041294;-0.93459603
39;38;3.4437453945635785;-1.03101478;1.04760989;0.97376745;0.08166354;-1.016911
39;39;3.3579998716354678;-0.94670155;0.94369851;0.9831328;0.1015262;-1.00440129
39;40;4.187993615426734;-0.91543499;1.19374466;1.16899671;0.0963615;-0.94919746
39;41;3.342384011332076;-0.94670155;0.94369851;0.95673572;0.10264038;-0.98349806
39;42;4.063237436414166;-0.95666347;0.94369851;1.10921182;0.1015262;-0.59024347
39;43;3.6701257509123875;-0.94670155;1.03022745;1.12177165;0.11407359;-1.00440129
39;44;4.479591217085286;-1.01245213;0.71316114;1.10745559;0.14351684;-1.21596286
39;45;3.923930941490593;-1.08734703;1.1166891;0.83953956;0.12688429;-0.88475682
39;46;4.5895411714346;-0.90093027;0.96764745;0.60462612;0.07665163;-1.31480802
39;47;3.4364367358303736;-0.85294542;0.94369851;0.95673572;0.08818518;-0.90328501
39;48;3.6205069419772156;-0.99620118;0.94369851;0.78611082;0.11407359;-1.00440129
39;49;4.555531705515797;-1.33838812;0.91171658;0.7497498;0.11647765;-0.87458492
39;50;3.7918571946640616;-0.94670155;0.94369851;0.68816017;0.11407359;-1.00440129
40;1;3.3422334451107756;-0.95666347;0.94369851;0.9831328;0.1015262;-0.98349806
40;2;3.342384011332076;-0.94670155;0.94369851;0.95673572;0.10264038;-0.98349806
40;3;3.356125677669841;-0.94670155;0.94369851;0.95673572;0.10264038;-1.00440129
40;4;3.357162741529596;-0.94670155;0.94369851;0.97376745;0.10264038;-1.00440129
40;5;3.3579998716354678;-0.94670155;0.94369851;0.9831328;0.1015262;-1.00440129
40;6;3.699486294421661;-0.80559283;1.05346639;0.81832072;0.06698457;-0.91803922
40;7;3.9428087981134223;-0.79839625;0.96840885;0.74563515;0.11764882;-1.0774034
40;8;4.044993656465735;-0.97329046;0.84437984;0.99558488;0.11641683;-1.21944159
40;9;3.7923439140651856;-0.79839625;0.97200943;0.99558488;0.11641683;-0.76743696
40;10;4.482827526874875;-1.20057643;0.91596698;1.2073861;0.07328656;-1.11277477
40;11;3.529953179320899;-0.96443517;1.07363562;0.97743779;0.13159565;-0.93570965
40;12;3.768311460949626;-0.74363947;1.05970096;0.98553087;0.06575293;-0.85801938
40;13;4.658908694592405;-0.84115088;0.83732442;1.34459108;0.11449901;-1.10857974
40;14;3.6346867188868797;-0.94670155;1.03022745;1.12177165;0.10264038;-0.98349806
40;15;4.764215298237996;-0.85369881;1.31662155;0.83288545;0.10208185;-1.19533998
40;16;3.8031225846762777;-0.87100522;0.96840885;0.74563515;0.08818518;-1.0774034
40;17;4.024241682272024;-0.7293908;0.69977522;1.0577072;0.08284082;-0.95849062
40;18;3.418089271550809;-0.95666347;0.94369851;0.9831328;0.09831942;-0.86278827
40;19;4.387847599432785;-0.70490883;1.08035197;1.19283528;0.09495908;-0.79060086
40;20;4.342988688117202;-0.82194953;1.22581704;0.88547372;0.13986028;-1.11128421
40;21;4.169739406845533;-1.15939256;0.98640275;1.19842925;0.09098405;-0.99850505
40;22;3.3670100130458995;-0.95666347;0.94369851;0.95673572;0.10264038;-0.90328501
40;23;4.297223744661675;-1.09547244;1.22422885;0.99483764;0.07468833;-0.7576531
40;24;3.9351403512672047;-1.11924926;1.05806164;0.79338209;0.12263373;-0.89378887
40;25;3.531773225859958;-0.85294542;0.8540817;0.95673572;0.09831942;-0.90328501
40;26;3.768738413296639;-0.79839625;0.94369851;0.97376745;0.11407359;-0.76743696
40;27;4.397187593489413;-0.82942809;1.15692037;1.17611587;0.1153897;-0.77160904
40;28;4.011472577347806;-0.91944174;0.8125111;1.13656212;0.12780328;-0.78554527
40;29;3.4610749123198237;-0.85294542;0.94369851;0.95673572;0.10264038;-0.90328501
40;30;3.3403381516101764;-0.95666347;0.94369851;0.95673572;0.10264038;-0.98349806
40;31;3.45129005454373;-1.02052212;0.94369851;0.97376745;0.09831942;-0.86278827
40;32;3.36951806260079;-0.9211431;0.94369851;0.91866306;0.08818518;-0.90328501
40;33;3.579907310900293;-1.08008;0.92608039;1.03760994;0.10513383;-0.90220372
40;34;4.559190691485888;-1.2056498;0.85867314;0.65578565;0.14555271;-0.60029634
40;35;4.522808372478032;-0.70907691;0.94367482;0.64802123;0.10323143;-1.23519194
40;36;3.3440214807745794;-0.94670155;0.94369851;0.97376745;0.08818518;-0.90328501
40;37;3.9106332492045017;-0.90212693;0.74844006;0.81220877;0.09245027;-0.74742947
40;38;3.8480754293977424;-0.69504139;0.92810106;0.88170661;0.07501697;-0.78983801
40;39;4.572703488763484;-1.07034285;1.10648421;1.20486117;0.10134231;-0.61564444
40;40;3.383080222380308;-0.87877802;0.95393601;0.99588219;0.07353968;-1.0105225
40;41;3.96184915870348;-0.81354471;1.15910224;0.94126015;0.10776071;-1.0601778
40;42;4.741235075553515;-0.96800061;1.22154727;1.21743102;0.09058958;-1.17589414
40;43;3.8813197539856046;-1.08734703;1.1166891;0.83016669;0.09369965;-0.88475682
40;44;4.19002222733026;-1.00409514;1.121211;1.21944593;0.06283005;-1.06589078
40;45;3.7086336770879744;-0.71878068;0.93363896;0.87653715;0.08641501;-0.92342868
40;46;3.370400584841502;-0.94670155;0.94369851;0.97376745;0.10264038;-0.90328501
40;47;4.455495349648665;-1.10826173;0.77628233;0.80955621;0.08337807;-1.24475214
40;48;3.590587597084163;-0.94670155;0.94369851;0.78611082;0.11407359;-0.98349806
40;49;3.4736776904631594;-0.97329046;0.84437984;0.97376745;0.10264038;-1.00440129
40;50;5.1167275339589615;-1.04177638;0.67561067;1.3446452;0.06287134;-1.24680444
41;1;3.3403381516101764;-0.95666347;0.94369851;0.95673572;0.10264038;-0.98349806
41;2;3.3422334451107756;-0.95666347;0.94369851;0.9831328;0.1015262;-0.98349806
41;3;3.342384011332076;-0.94670155;0.94369851;0.95673572;0.10264038;-0.98349806
41;4;3.3440214807745794;-0.94670155;0.94369851;0.97376745;0.08818518;-0.90328501
41;5;3.356125677669841;-0.94670155;0.94369851;0.95673572;0.10264038;-1.00440129
41;6;4.348144888536972;-1.24702347;0.89823406;0.90795867;0.13053639;-0.72117395
41;7;3.826571089618327;-1.06928282;0.88749125;0.77727999;0.10592021;-0.83197833
41;8;3.442324270376226;-0.85294542;0.94369851;0.95673572;0.10264038;-0.98349806
41;9;3.52675451259832;-1.08734703;0.94369851;0.97376745;0.10264038;-0.90328501
41;10;4.327697423520174;-0.60423042;1.15730406;0.76843398;0.06373754;-0.78358344
41;11;4.241564485802417;-0.92531785;1.18708748;1.17580122;0.06435654;-1.06971648
41;12;4.141320229481458;-0.60851649;0.82984409;1.02688716;0.10921586;-0.71231544
41;13;4.493418264418903;-0.52349496;1.19200906;1.02256955;0.10850738;-0.72403193
41;14;3.689969572473409;-0.80559283;0.94369851;0.81832072;0.09831942;-0.86278827
41;15;3.3803345073733166;-0.94670155;1.05346639;0.97376745;0.06698457;-0.91803922
41;16;3.9871612065259794;-0.80738367;1.07339043;1.0953894;0.10642228;-0.79414069
41;17;3.952630770820051;-0.73512276;0.8896704;1.13818612;0.08705385;-0.91594836
41;18;3.515328807352763;-0.94670155;0.84437984;0.99558488;0.11641683;-0.90328501
41;19;3.642193149848105;-1.00409514;1.121211;0.9831328;0.06283005;-1.06589078
41;20;4.412766082923298;-1.13210122;0.71594818;0.68968101;0.1169738;-1.10238519
41;21;3.3670100130458995;-0.95666347;0.94369851;0.95673572;0.10264038;-0.90328501
41;22;3.862711877716262;-0.99494637;0.82007408;0.76845373;0.10134545;-0.78659388
41;23;4.010530051787175;-0.80965477;0.74816409;0.90381643;0.07134404;-1.13963649
41;24;4.712080366749735;-1.19347872;1.20212345;1.18958715;0.07774937;-1.05744025
41;25;4.3603654896260196;-1.20057643;0.91596698;1.13656212;0.12780328;-1.11277477
41;26;3.905537862189249;-1.03874748;0.94563746;0.9928441;0.12089871;-1.18921524
41;27;4.579534589344206;-0.6926589;0.64735965;1.2396273;0.12818798;-0.95627299
41;28;3.8545920050822926;-0.86342552;0.89021689;0.77131053;0.11840772;-1.08803829
41;29;3.7463184057930516;-0.95119617;0.80291195;0.85564267;0.08689663;-1.0934594
41;30;3.3706787885999643;-0.95666347;0.94369851;0.99588219;0.10264038;-1.0105225
41;31;3.682113484230698;-0.96158052;1.1044748;0.82248649;0.09417247;-0.98889411
41;32;4.78362798958004;-1.10323121;1.28480502;0.92320001;0.08293672;-1.22913195
41;33;4.447899206099695;-1.13674967;1.20923073;0.96455693;0.10317317;-1.15742288
41;34;4.474579720632086;-0.62478905;1.09670494;1.10648174;0.11957453;-0.63877317
41;35;3.5442141291511615;-0.94670155;1.05346639;0.81832072;0.06698457;-0.91803922
41;36;3.7767656215284444;-0.84829633;0.81878518;0.87326007;0.08464385;-0.76224416
41;37;4.007247761158283;-0.81255656;0.8575365;1.20210892;0.05700413;-0.92829581
41;38;3.4364367358303736;-0.85294542;0.94369851;0.95673572;0.08818518;-0.90328501
41;39;3.939453628793633;-0.79839625;0.92608039;0.74563515;0.11764882;-1.0774034
41;40;3.4173678485040395;-0.9211431;0.94369851;0.91866306;0.11407359;-0.90328501
41;41;4.390660706130873;-1.1476484;0.73951249;1.20176199;0.07950417;-0.89124147
41;42;4.057768566554852;-0.67366928;0.78396596;0.67638714;0.0781274;-0.87981319
41;43;4.81821815674169;-0.72359913;1.19608975;1.23408929;0.11114115;-1.11082953
41;44;4.409444547123016;-1.13879849;0.88722007;1.14846798;0.11226436;-0.629299
41;45;4.321930071780393;-0.78581932;1.21938941;0.72780008;0.0711648;-0.84749232
41;46;3.3088624553392596;-0.94670155;0.94369851;0.9831328;0.07353968;-1.00440129
41;47;3.9902599598239346;-0.82526698;1.16010409;0.83954472;0.10542127;-0.85858676
41;48;4.6033646216049355;-0.6836511;0.77556653;1.1451596;0.10891212;-1.20372271
41;49;4.010217307429567;-0.84594313;0.66147109;0.91019641;0.11226309;-0.73367174
41;50;3.370400584841502;-0.94670155;0.94369851;0.97376745;0.10264038;-0.90328501
42;1;3.3088624553392596;-0.94670155;0.94369851;0.9831328;0.07353968;-1.00440129
42;2;3.3403381516101764;-0.95666347;0.94369851;0.95673572;0.10264038;-0.98349806
42;3;3.3422334451107756;-0.95666347;0.94369851;0.9831328;0.1015262;-0.98349806
42;4;3.342384011332076;-0.94670155;0.94369851;0.95673572;0.10264038;-0.98349806
42;5;3.3440214807745794;-0.94670155;0.94369851;0.97376745;0.08818518;-0.90328501
42;6;4.112169778420174;-0.99402888;0.71869244;0.65114139;0.14679848;-0.98291819
42;7;3.440252807761628;-0.85294542;0.94369851;0.95673572;0.1015262;-0.98349806
42;8;4.044993657133279;-0.96275672;0.76483832;0.69643839;0.06964902;-1.09860915
42;9;3.8799294702947695;-0.95985563;0.81059096;1.17418858;0.06294911;-0.90156442
42;10;4.293352994662079;-0.58531;0.72809632;1.03682221;0.12708935;-0.60623017
42;11;4.702029987323748;-1.1361361;1.21915917;0.61540126;0.05312974;-0.69847292
42;12;3.5066113431106705;-0.84829633;0.94369851;0.87326007;0.1015262;-0.98349806
42;13;3.393745993978112;-0.94670155;1.05346639;0.95673572;0.06698457;-0.90328501
42;14;4.066114245560268;-0.69339756;1.11059617;0.88414384;0.0869406;-0.79304798
42;15;4.463132738397011;-0.83299696;0.82960704;0.63953046;0.09412151;-1.24341
42;16;4.107224258110175;-0.47646259;0.78142819;0.61915316;0.10154997;-0.76724569
42;17;4.335819139412653;-0.86275163;0.99467939;1.02488899;0.04526088;-1.33229815
42;18;3.36951806260079;-0.9211431;0.94369851;0.91866306;0.08818518;-0.90328501
42;19;3.8140128395558013;-0.89914725;0.82400409;0.93781065;0.09711573;-0.70164451
42;20;3.912271714966334;-1.08008817;0.76092796;1.02913846;0.09925447;-1.07311393
42;21;3.4734813120748353;-0.85294542;0.94369851;0.95673572;0.11840772;-0.98349806
42;22;4.203124412661754;-0.80154057;0.7450719;1.08758004;0.10523054;-0.64155368
42;23;4.1069736898393465;-0.94670155;0.73951249;1.20176199;0.07353968;-0.89124147
42;24;3.895813861017022;-0.75007972;1.00815713;0.80371307;0.112221;-1.04955811
42;25;4.144261713255823;-1.18883149;0.70489369;1.0057962;0.07504104;-0.99155388
42;26;4.251702750152738;-0.78746192;1.17387753;0.79256184;0.0862995;-1.10307658
42;27;3.9799440345555728;-0.84416108;0.67017129;0.75821889;0.09179113;-0.84158238
42;28;4.370965562777265;-1.22229743;0.71356562;1.08353723;0.09099237;-1.01012384
42;29;4.205684234515278;-1.04638327;0.6692531;0.76201892;0.14587312;-0.73793522
42;30;4.097540544223133;-0.71041577;0.89258543;0.76867989;0.12755112;-1.09823625
42;31;3.7776438574238154;-0.95666347;0.89021689;0.77131053;0.10264038;-1.08803829
42;32;3.7690991200000465;-0.85905867;0.83539069;1.099818;0.12235671;-0.92017216
42;33;4.278517614913831;-1.11083687;1.17004185;0.84388107;0.08676991;-0.73061937
42;34;3.823008272311601;-0.93862415;0.96043334;0.94887118;0.1169319;-0.65378979
42;35;4.9425855755059125;-1.50203852;1.02754691;1.13137639;0.13637072;-0.91003032
42;36;4.175080302693118;-0.57185711;0.59539621;0.73355874;0.08111679;-0.9631623
42;37;4.490969748029926;-0.67564602;0.73184969;1.13983298;0.11442997;-1.13521411
42;38;4.050949289790186;-0.90049199;0.91667227;0.75856251;0.0820392;-1.19070199
42;39;4.196485380321288;-1.21958073;1.01779134;1.10726201;0.08231505;-0.84184335
42;40;4.428907427769829;-0.90388987;0.7542107;1.22404408;0.07846448;-0.64449336
42;41;3.886778128168864;-0.89502679;0.86927339;0.74465923;0.11983531;-0.76354504
42;42;3.679243205242209;-0.94670155;0.80291195;0.9831328;0.08689663;-1.0934594
42;43;3.67375601912406;-0.99256408;1.08231092;0.79150252;0.07666549;-0.92715041
42;44;4.15721842465074;-1.14849668;0.76644587;0.70534129;0.0811937;-0.91347248
42;45;3.295303368290423;-0.94670155;0.94369851;0.9831328;0.07353968;-0.98349806
42;46;3.567725621380291;-0.94670155;0.81878518;0.87326007;0.10264038;-0.90328501
42;47;3.745701274770657;-0.81840283;1.0691;1.04873894;0.11004583;-0.88458373
42;48;4.054287207515241;-0.59762065;0.88462055;0.99227426;0.11454398;-1.08155662
42;49;3.4107317569630493;-0.94670155;0.84437984;0.97376745;0.06698457;-0.91803922
42;50;3.6360735431140836;-0.86018944;0.99767845;0.88897794;0.11512131;-1.07712177
43;1;3.295303368290423;-0.94670155;0.94369851;0.9831328;0.07353968;-0.98349806
43;2;3.3088624553392596;-0.94670155;0.94369851;0.9831328;0.07353968;-1.00440129
43;3;3.3403381516101764;-0.95666347;0.94369851;0.95673572;0.10264038;-0.98349806
43;4;3.3422334451107756;-0.95666347;0.94369851;0.9831328;0.1015262;-0.98349806
43;5;3.342384011332076;-0.94670155;0.94369851;0.95673572;0.10264038;-0.98349806
43;6;3.448173307085821;-0.84829633;0.94369851;0.95673572;0.1015262;-0.98349806
43;7;3.704694797438521;-0.87364314;1.05755701;0.83988199;0.09192299;-0.82752962
43;8;3.8269253086925556;-0.99392544;0.83100889;0.73222136;0.08878062;-0.83381614
43;9;4.619559005687229;-0.88967847;1.10836527;0.97613989;0.11182962;-1.3732753
43;10;4.663711059651746;-0.7450218;0.52223214;1.27269584;0.05773422;-0.70122912
43;11;3.5708772849926693;-0.95666347;0.94369851;0.77131053;0.07353968;-1.00440129
43;12;4.484777352301354;-1.16058091;0.85481445;1.05793855;0.08888123;-1.25459595
43;13;4.160522361538696;-0.79596139;0.96426863;0.83357019;0.09436959;-1.22073288
43;14;4.219302373133289;-0.94958216;0.62262575;1.1144745;0.15427624;-0.80333061
43;15;4.48017043615495;-1.07380553;1.11400249;1.05335843;0.1454918;-1.25182982
43;16;3.7384402487757424;-0.95985563;0.94369851;1.17418858;0.07353968;-0.90156442
43;17;4.734721556479553;-1.16942829;0.88776542;1.18225111;0.07629422;-1.25540833
43;18;3.9983690471123627;-1.03075282;0.84235635;0.76460524;0.08034802;-0.67873816
43;19;4.3526039125815466;-0.64585342;0.83594643;1.20638866;0.12529223;-0.94877814
43;20;3.934033421957779;-0.89597045;0.81352229;0.61113107;0.10310693;-0.8986965
43;21;4.6608808974226505;-0.72353649;1.14231917;1.24128803;0.07053276;-0.7329633
43;22;3.4506381324996735;-0.94670155;0.82400409;0.93781065;0.07353968;-0.98349806
43;23;3.4929732310033867;-1.05881765;0.84714381;0.95925681;0.06226037;-0.91982128
43;24;4.07253107484814;-1.06088738;0.67156285;1.01092948;0.10443721;-1.09471274
43;25;3.6268325791369134;-0.84416108;0.81878518;0.87326007;0.09179113;-0.90328501
43;26;4.236142550384468;-1.00719252;0.69686354;1.05280823;0.09071414;-1.18650437
43;27;4.732585522740781;-0.65007397;0.67639534;1.14289739;0.13990978;-1.19457597
43;28;3.340174977562804;-0.94670155;0.94369851;0.95673572;0.1015262;-0.98349806
43;29;4.166858675254904;-0.63985475;0.82577638;0.75106525;0.12710806;-0.60970719
43;30;4.213141703769974;-1.19107993;0.66584309;0.89041008;0.09950207;-0.93316362
43;31;3.508574725519946;-0.84829633;0.94369851;0.87326007;0.10264038;-0.98349806
43;32;3.6533818778225684;-0.94670155;0.83539069;1.099818;0.08818518;-0.90328501
43;33;3.3246654354151564;-0.9211431;0.94369851;0.97376745;0.06698457;-0.90328501
43;34;3.408799787487244;-0.85294542;0.94369851;0.95673572;0.07353968;-1.00440129
43;35;4.074776451142682;-0.94926946;0.89882666;0.93125506;0.08184518;-1.26566629
43;36;3.697085222814064;-0.88181023;1.01195492;1.04961905;0.10596497;-0.79715694
43;37;4.418165979490279;-0.90000226;1.08004012;1.06725555;0.11116168;-1.29248692
43;38;4.73788006725308;-0.79029369;0.53765089;0.7430279;0.0870747;-1.31570194
43;39;3.9935500063838636;-0.94745691;0.77173685;1.04024343;0.0659054;-1.17367733
43;40;4.804042199531068;-1.30362333;0.63236366;0.74136874;0.09827335;-1.08719347
43;41;4.002566429537961;-1.14431813;1.15079644;1.06383079;0.05267461;-0.94216627
43;42;3.344406054416489;-0.94670155;0.94369851;0.9831328;0.1015262;-0.98349806
43;43;3.459745739146762;-0.95985563;0.81059096;0.95673572;0.06294911;-0.98349806
43;44;3.9603351190336054;-0.69339756;1.11059617;0.88414384;0.0869406;-0.90328501
43;45;4.1015856794756225;-0.76538403;0.98703417;1.21743414;0.06728103;-0.98292732
43;46;5.103445487506207;-0.73590261;1.23206554;1.02157588;0.08369587;-1.38704895
43;47;4.775879125607105;-1.0938591;0.6177025;1.28388427;0.10019006;-0.74329033
43;48;3.7989327631012775;-1.03069841;0.7975261;0.8373311;0.10023868;-0.81430203
43;49;4.160017034023742;-0.73994814;0.79161643;0.56421899;0.12108455;-0.55381389
43;50;4.244564387317684;-0.70231081;0.75391951;0.73671725;0.09115293;-1.1155729
44;1;3.295303368290423;-0.94670155;0.94369851;0.9831328;0.07353968;-0.98349806
44;2;3.3088624553392596;-0.94670155;0.94369851;0.9831328;0.07353968;-1.00440129
44;3;3.3246654354151564;-0.9211431;0.94369851;0.97376745;0.06698457;-0.90328501
44;4;3.340174977562804;-0.94670155;0.94369851;0.95673572;0.1015262;-0.98349806
44;5;3.3403381516101764;-0.95666347;0.94369851;0.95673572;0.10264038;-0.98349806
44;6;4.181813462323415;-0.94926946;0.81059096;0.95673572;0.08184518;-1.26566629
44;7;4.092957257495012;-1.08869829;0.69417209;0.79204908;0.06785643;-0.78233422
44;8;3.358583315454688;-0.88457149;1.0199725;0.94801221;0.06123375;-0.95209261
44;9;3.555315940831641;-0.94670155;0.81878518;0.87326007;0.09179113;-1.00440129
44;10;4.066148674712679;-0.7808032;0.61822647;0.78536485;0.12533671;-0.95589596
44;11;3.977101092298519;-0.64575106;0.96660093;0.8655487;0.04914401;-0.72431029
44;12;3.979413216968617;-0.66315533;0.84564296;1.07020801;0.1080682;-0.90278689
44;13;4.060379741930401;-0.76830387;0.71964404;0.75060146;0.06985738;-0.72296997
44;14;4.554555731832895;-0.66020413;0.76566058;0.5841633;0.07542315;-1.21402799
44;15;4.202813727905486;-1.10456603;0.83109493;0.44366471;0.07873546;-0.7040699
44;16;3.91810433228989;-0.82951329;0.71051048;0.77309752;0.08270984;-0.98548361
44;17;3.70870932225866;-1.02154225;1.09181645;1.04071674;0.12926876;-1.03975208
44;18;3.5972057260050794;-0.98849744;0.87322118;0.8179056;0.1033416;-1.01531323
44;19;4.478486382325723;-1.12936074;0.82611189;1.09545787;0.05614503;-1.25551996
44;20;3.5239910672886166;-0.9211431;0.81878518;0.87326007;0.06698457;-0.90328501
44;21;3.344462720850221;-0.95666347;0.94369851;0.9831328;0.10264038;-0.98349806
44;22;5.66032359805736;-0.88776053;1.42675352;1.10695128;0.18129405;-1.43214146
44;23;3.4652751115223066;-0.94670155;0.82400409;0.93781065;0.07353968;-1.00440129
44;24;3.7163114964257074;-0.95985563;0.94369851;0.73222136;0.07353968;-0.83381614
